counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed1,202,-0.4139076590504925,False
hpmcounter3,drift,seed1,203,-0.339829845360528,False
hpmcounter3,drift,seed1,204,-0.2911887139659519,False
hpmcounter3,drift,seed1,205,-0.2912359382102821,False
hpmcounter3,drift,seed1,206,-0.2887427515563469,False
hpmcounter3,drift,seed1,207,-0.23435608755041978,False
hpmcounter3,drift,seed1,208,-0.23484576774730748,False
hpmcounter3,drift,seed1,209,-0.2345134831967396,False
hpmcounter3,drift,seed1,210,-0.23482827005817827,False
hpmcounter3,drift,seed1,211,-0.2352074896305954,False
hpmcounter3,drift,seed1,212,-0.23762994055760206,False
hpmcounter3,drift,seed1,213,-0.1988126907523249,False
hpmcounter3,drift,seed1,214,-0.9220610424399229,False
hpmcounter3,drift,seed1,215,-0.7463435885446532,False
hpmcounter3,drift,seed1,216,-0.6957044529752628,False
hpmcounter3,drift,seed1,217,-1.4503144111627833,False
hpmcounter3,drift,seed1,218,-1.5065884432344243,False
hpmcounter3,drift,seed1,219,-0.594840910847033,False
hpmcounter3,drift,seed1,220,-0.3022062061551532,False
hpmcounter3,drift,seed1,221,0.03262600239210055,False
hpmcounter3,drift,seed1,222,0.762536948683729,False
hpmcounter3,drift,seed1,223,-0.24282088599482154,False
hpmcounter3,drift,seed1,224,-0.3420637750126769,False
hpmcounter3,drift,seed1,225,-0.31013818039455365,False
hpmcounter3,drift,seed1,226,-0.2815274176258268,False
hpmcounter3,drift,seed1,227,-0.26299478695666406,False
hpmcounter3,drift,seed1,228,-0.23428638115223513,False
hpmcounter3,drift,seed1,229,-0.23611067359892207,False
hpmcounter3,drift,seed1,230,-0.2417075143706847,False
hpmcounter3,drift,seed1,231,-0.24903774993381347,False
hpmcounter3,drift,seed1,232,-0.25660224571015283,False
hpmcounter3,drift,seed1,233,-0.261451473958961,False
hpmcounter3,drift,seed1,234,-0.26912158501716565,False
hpmcounter3,drift,seed1,235,-0.28135888560376626,False
hpmcounter3,drift,seed1,236,-0.29579342423666366,False
hpmcounter3,drift,seed1,237,0.78408477548619,False
hpmcounter3,drift,seed1,238,0.40380715640950204,False
hpmcounter3,drift,seed1,239,1.7350511026467499,False
hpmcounter3,drift,seed1,240,1.4662836980061253,False
hpmcounter3,drift,seed1,241,0.9438159682991928,False
hpmcounter3,drift,seed1,242,1.1822719812260931,False
hpmcounter3,drift,seed1,243,-0.2649180005857264,False
hpmcounter3,drift,seed1,244,-0.25196110726455845,False
hpmcounter3,drift,seed1,245,0.7643819653373118,False
hpmcounter3,drift,seed1,246,1.5653358474937062,False
hpmcounter3,drift,seed1,247,1.997867460156086,False
hpmcounter3,drift,seed1,248,2.0762833695046194,False
hpmcounter3,drift,seed1,249,2.470004814104784,False
hpmcounter3,drift,seed1,250,2.1773126495566824,False
hpmcounter3,drift,seed1,251,1.5345143039500502,False
hpmcounter3,drift,seed1,252,-0.27803501642626266,False
hpmcounter3,drift,seed1,253,-0.23312768782693027,False
hpmcounter3,drift,seed1,254,-0.22031482422785126,False
hpmcounter3,drift,seed1,255,-0.21431912308895443,False
hpmcounter3,drift,seed1,256,-0.20629390420289706,False
hpmcounter3,drift,seed1,257,-0.20484944492701374,False
hpmcounter3,drift,seed1,258,-0.20094484951992603,False
hpmcounter3,drift,seed1,259,-0.29774747245205224,False
hpmcounter3,drift,seed1,260,-0.29076304123469887,False
hpmcounter3,drift,seed1,261,-0.3244850476801752,False
hpmcounter3,drift,seed1,262,-0.3241741677788652,False
hpmcounter3,drift,seed1,263,-0.3479277328659493,False
hpmcounter3,drift,seed1,264,-0.35359111614185723,False
hpmcounter3,drift,seed1,265,-0.32238081323080986,False
hpmcounter3,drift,seed1,266,0.3289127034100298,False
hpmcounter3,drift,seed1,267,1.1579548440465466,False
hpmcounter3,drift,seed1,268,1.7325095673517341,False
hpmcounter3,drift,seed1,269,2.798322520764343,False
hpmcounter3,drift,seed1,270,3.3235758505589765,False
hpmcounter3,drift,seed1,271,3.027166943380904,False
hpmcounter3,drift,seed1,272,3.4788288297083274,False
hpmcounter3,drift,seed1,273,3.8494856803212216,False
hpmcounter3,drift,seed1,274,3.9977211916142434,False
hpmcounter3,drift,seed1,275,4.011953858219799,False
hpmcounter3,drift,seed1,276,2.714856790242117,False
hpmcounter3,drift,seed1,277,0.3924933916976251,False
hpmcounter3,drift,seed1,278,0.19135885230188665,False
hpmcounter3,drift,seed1,279,0.19760194843255582,False
hpmcounter3,drift,seed1,280,0.17830635121213084,False
hpmcounter3,drift,seed1,281,0.15518416376639,False
hpmcounter3,drift,seed1,282,0.10361472944097566,False
hpmcounter3,drift,seed1,283,0.08258213449360381,False
hpmcounter3,drift,seed1,284,-0.122319980621051,False
hpmcounter3,drift,seed1,285,-0.08438019085946363,False
hpmcounter3,drift,seed1,286,-0.08707719872337163,False
hpmcounter3,drift,seed1,287,-0.08896975822752105,False
hpmcounter3,drift,seed1,288,-0.08808100576719102,False
hpmcounter3,drift,seed1,289,-0.08099520367586228,False
hpmcounter3,drift,seed1,290,-0.0919818078839641,False
hpmcounter3,drift,seed1,291,0.7805698063258065,False
hpmcounter3,drift,seed1,292,0.023697197645799715,False
hpmcounter3,drift,seed1,293,0.037503386538821834,False
hpmcounter3,drift,seed1,294,-0.1015411601191462,False
hpmcounter3,drift,seed1,295,-0.04208634252864672,False
hpmcounter3,drift,seed1,296,-0.0005237888061758834,False
hpmcounter3,drift,seed1,297,0.024956510838731055,False
hpmcounter3,drift,seed1,298,-0.10754504258210922,False
hpmcounter3,drift,seed10,5,-0.48264007578146356,False
hpmcounter3,drift,seed10,6,0.18352207792890401,False
hpmcounter3,drift,seed10,7,-0.4640605291936812,False
hpmcounter3,drift,seed10,8,-0.4973916458492482,False
hpmcounter3,drift,seed10,9,-0.5437799056009366,False
hpmcounter3,drift,seed10,10,-0.5310362476401456,False
hpmcounter3,drift,seed10,11,-0.5241049557977496,False
hpmcounter3,drift,seed10,12,-0.555481849764917,False
hpmcounter3,drift,seed10,13,-0.5346555909453768,False
hpmcounter3,drift,seed10,14,-0.5178106237774626,False
hpmcounter3,drift,seed10,15,-0.5684324159401047,False
hpmcounter3,drift,seed10,16,-0.5410410168756223,False
hpmcounter3,drift,seed10,17,-0.48863298448356274,False
hpmcounter3,drift,seed10,18,-0.500708760276483,False
hpmcounter3,drift,seed10,19,-0.5440099869850759,False
hpmcounter3,drift,seed10,20,-0.5715611746634477,False
hpmcounter3,drift,seed10,21,-0.5872193151832681,False
hpmcounter3,drift,seed10,22,-0.599693078018187,False
hpmcounter3,drift,seed10,23,-0.6329645987837721,False
hpmcounter3,drift,seed10,24,-0.5980673721033285,False
hpmcounter3,drift,seed10,25,-0.531028606840392,False
hpmcounter3,drift,seed10,26,-0.4004564460449286,False
hpmcounter3,drift,seed10,27,-0.22635608388574915,False
hpmcounter3,drift,seed10,28,-0.32267377965938326,False
hpmcounter3,drift,seed10,29,-0.3014419403611944,False
hpmcounter3,drift,seed10,30,-0.30427528661990505,False
hpmcounter3,drift,seed10,31,-0.3692689376350808,False
hpmcounter3,drift,seed10,32,-0.38656044333977635,False
hpmcounter3,drift,seed10,33,-0.4806939788051029,False
hpmcounter3,drift,seed10,34,-0.5198553288761639,False
hpmcounter3,drift,seed10,35,-0.5629826621520774,False
hpmcounter3,drift,seed10,36,-0.5239941223181804,False
hpmcounter3,drift,seed10,37,-0.49392832101331713,False
hpmcounter3,drift,seed10,38,-0.5117964388416153,False
hpmcounter3,drift,seed10,39,-0.5241650037322639,False
hpmcounter3,drift,seed10,40,-0.5290250270531353,False
hpmcounter3,drift,seed10,41,-0.45124419963559426,False
hpmcounter3,drift,seed10,42,-0.3997108512027434,False
hpmcounter3,drift,seed10,43,-0.4002429293091839,False
hpmcounter3,drift,seed10,44,-0.4001363923788204,False
hpmcounter3,drift,seed10,45,-0.4252633331449049,False
hpmcounter3,drift,seed10,46,-0.4883154958136409,False
hpmcounter3,drift,seed10,47,-0.5400281903000387,False
hpmcounter3,drift,seed10,48,-0.5693185645729701,False
hpmcounter3,drift,seed10,49,-0.5713273306107566,False
hpmcounter3,drift,seed10,50,-0.5411400533328085,False
hpmcounter3,drift,seed10,51,-0.5906692761543263,False
hpmcounter3,drift,seed10,52,-0.6278264079950983,False
hpmcounter3,drift,seed10,53,-0.5092000126116644,False
hpmcounter3,drift,seed10,54,-0.4448077093408075,False
hpmcounter3,drift,seed10,55,-0.500691872090944,False
hpmcounter3,drift,seed10,56,-0.5981436024505441,False
hpmcounter3,drift,seed10,57,-0.5018032780324169,False
hpmcounter3,drift,seed10,58,-0.3794924607706793,False
hpmcounter3,drift,seed10,59,-0.455269728985169,False
hpmcounter3,drift,seed10,60,-0.5217851819685242,False
hpmcounter3,drift,seed10,61,-0.6242141194315741,False
hpmcounter3,drift,seed10,62,-0.7324822053671172,False
hpmcounter3,drift,seed10,63,-0.8444191023513132,False
hpmcounter3,drift,seed10,64,-0.8464806878702702,False
hpmcounter3,drift,seed10,65,-1.0130970652182447,False
hpmcounter3,drift,seed10,66,-1.0139688894397751,False
hpmcounter3,drift,seed10,67,-1.0617708701290376,False
hpmcounter3,drift,seed10,68,-0.5952650421852562,False
hpmcounter3,drift,seed10,69,-0.28947960821035373,False
hpmcounter3,drift,seed10,70,-0.09959697755010136,False
hpmcounter3,drift,seed10,71,-0.09922349997645645,False
hpmcounter3,drift,seed10,72,-0.1257709367358669,False
hpmcounter3,drift,seed10,73,-0.35363487503102736,False
hpmcounter3,drift,seed10,74,-0.6601661332359359,False
hpmcounter3,drift,seed10,75,-0.5653780178238127,False
hpmcounter3,drift,seed10,76,-0.8043534090807858,False
hpmcounter3,drift,seed10,77,-0.6578547435622925,False
hpmcounter3,drift,seed10,78,-0.30815365859072813,False
hpmcounter3,drift,seed10,79,-0.061234784289731004,False
hpmcounter3,drift,seed10,80,-0.06083777954334535,False
hpmcounter3,drift,seed10,81,-0.10562829235665504,False
hpmcounter3,drift,seed10,82,-0.12623916101096713,False
hpmcounter3,drift,seed10,83,-0.15861881654098708,False
hpmcounter3,drift,seed10,84,-0.15432964349012968,False
hpmcounter3,drift,seed10,85,-0.15441359567483037,False
hpmcounter3,drift,seed10,86,-0.25652461301097634,False
hpmcounter3,drift,seed10,87,-0.3193245790344888,False
hpmcounter3,drift,seed10,88,-0.26228572222783364,False
hpmcounter3,drift,seed10,89,-0.2606801948014689,False
hpmcounter3,drift,seed10,90,-0.2581827442514031,False
hpmcounter3,drift,seed10,91,-0.2840459930596679,False
hpmcounter3,drift,seed10,92,0.21768537696823384,False
hpmcounter3,drift,seed10,93,-0.26956999667886167,False
hpmcounter3,drift,seed10,94,2.578636166459355,False
hpmcounter3,drift,seed10,95,1.9509543023866889,False
hpmcounter3,drift,seed10,96,2.4493767943693703,False
hpmcounter3,drift,seed10,97,2.7820097937899937,False
hpmcounter3,drift,seed10,98,4.232503110854908,False
hpmcounter3,drift,seed10,99,1.4738805645356652,False
hpmcounter3,drift,seed10,100,2.19484119253094,False
hpmcounter3,drift,seed10,101,3.2765715858402578,False
hpmcounter3,drift,seed10,102,3.22675877146553,False
hpmcounter3,drift,seed10,103,-0.4149856531349774,False
hpmcounter3,drift,seed10,104,-0.4267755961798102,False
hpmcounter3,drift,seed10,105,-0.42437881499923497,False
hpmcounter3,drift,seed10,106,-0.42251741914487334,False
hpmcounter3,drift,seed10,107,-0.422592087278415,False
hpmcounter3,drift,seed10,108,-0.4454453509024175,False
hpmcounter3,drift,seed10,109,0.5324102180481216,False
hpmcounter3,drift,seed10,110,2.1282195328570466,False
hpmcounter3,drift,seed10,111,2.72311343677987,False
hpmcounter3,drift,seed10,112,2.3602019874715716,False
hpmcounter3,drift,seed10,113,1.9779871631890058,False
hpmcounter3,drift,seed10,114,1.5960773929950454,False
hpmcounter3,drift,seed10,115,0.8138806088977905,False
hpmcounter3,drift,seed10,116,-0.006070958251485996,False
hpmcounter3,drift,seed10,117,0.07189383975850919,False
hpmcounter3,drift,seed10,118,0.11359686854593348,False
hpmcounter3,drift,seed10,119,-0.2072194651587842,False
hpmcounter3,drift,seed10,120,-0.20623820450841637,False
hpmcounter3,drift,seed10,121,-0.4048973579344318,False
hpmcounter3,drift,seed10,122,-0.6226764198011473,False
hpmcounter3,drift,seed10,123,-0.5621376521627628,False
hpmcounter3,drift,seed10,124,-0.6641469934032213,False
hpmcounter3,drift,seed10,125,-0.665358061288698,False
hpmcounter3,drift,seed10,126,-0.665532191600024,False
hpmcounter3,drift,seed10,127,-0.8315743578950482,False
hpmcounter3,drift,seed10,128,-0.40544766833174556,False
hpmcounter3,drift,seed10,129,-0.4300393819452153,False
hpmcounter3,drift,seed10,130,-0.4344491552488938,False
hpmcounter3,drift,seed10,131,-0.43513913232694357,False
hpmcounter3,drift,seed10,132,-0.0891610139804026,False
hpmcounter3,drift,seed10,133,-0.15281468928033395,False
hpmcounter3,drift,seed10,134,-0.15019788942690224,False
hpmcounter3,drift,seed10,135,-0.14671199532209075,False
hpmcounter3,drift,seed10,136,-0.29797288325904364,False
hpmcounter3,drift,seed10,137,-0.3274504523127057,False
hpmcounter3,drift,seed10,138,-0.36059229106138363,False
hpmcounter3,drift,seed10,139,-0.40871127093150017,False
hpmcounter3,drift,seed10,140,-0.5843962413434949,False
hpmcounter3,drift,seed10,141,-0.6509204665311421,False
hpmcounter3,drift,seed10,142,-0.5656739963477724,False
hpmcounter3,drift,seed10,143,-0.6660415690457763,False
hpmcounter3,drift,seed10,144,-0.7026232959533302,False
hpmcounter3,drift,seed10,145,-0.7588249470458043,False
hpmcounter3,drift,seed10,146,-0.9230856355325429,False
hpmcounter3,drift,seed10,147,-1.0520098819086816,False
hpmcounter3,drift,seed10,148,-1.1137260393620316,False
hpmcounter3,drift,seed10,149,-0.8015477541992259,False
hpmcounter3,drift,seed10,150,-0.7110181457959222,False
hpmcounter3,drift,seed10,151,-0.7044238193884821,False
hpmcounter3,drift,seed10,152,-0.6503816095680861,False
hpmcounter3,drift,seed10,153,-0.4998419601623443,False
hpmcounter3,drift,seed10,154,-0.11578681589066019,False
hpmcounter3,drift,seed10,155,0.33928227993524246,False
hpmcounter3,drift,seed10,156,1.6475088533030429,False
hpmcounter3,drift,seed10,157,3.083549230032221,False
hpmcounter3,drift,seed10,158,2.0795821662451996,False
hpmcounter3,drift,seed10,159,1.7227445656020315,False
hpmcounter3,drift,seed10,160,0.7310772197044222,False
hpmcounter3,drift,seed10,161,-0.24217299281789872,False
hpmcounter3,drift,seed10,162,-0.22258022463005633,False
hpmcounter3,drift,seed10,163,-0.15549672237535314,False
hpmcounter3,drift,seed10,164,-0.13749183059742434,False
hpmcounter3,drift,seed10,165,0.0606008081871893,False
hpmcounter3,drift,seed10,166,-0.34172606999083316,False
hpmcounter3,drift,seed10,167,-0.3003826802694832,False
hpmcounter3,drift,seed10,168,-0.3272582281516967,False
hpmcounter3,drift,seed10,169,-0.3267481228538975,False
hpmcounter3,drift,seed10,170,-0.4783450715035868,False
hpmcounter3,drift,seed10,171,-0.09756056771854146,False
hpmcounter3,drift,seed10,172,0.5430540452843791,False
hpmcounter3,drift,seed10,173,1.7959425942327834,False
hpmcounter3,drift,seed10,174,2.6203780224783655,False
hpmcounter3,drift,seed10,175,3.5959137152270237,False
hpmcounter3,drift,seed10,176,5.6360436605124935,False
hpmcounter3,drift,seed10,177,6.962133051074737,False
hpmcounter3,drift,seed10,178,8.880077166728375,False
hpmcounter3,drift,seed10,179,14.140614057545493,False
hpmcounter3,drift,seed10,180,1502.702599783891,False
hpmcounter3,drift,seed10,181,683.5005396635073,False
hpmcounter3,drift,seed10,182,-0.07789197080113046,False
hpmcounter3,drift,seed10,183,-1.0676126840832132,False
hpmcounter3,drift,seed10,184,-0.22606467756697626,False
hpmcounter3,drift,seed10,185,-0.23034109343647707,False
hpmcounter3,drift,seed10,186,-0.23074354019147048,False
hpmcounter3,drift,seed10,187,-0.23264822674624722,False
hpmcounter3,drift,seed10,188,-0.23637577162560214,False
hpmcounter3,drift,seed10,189,-0.2408795889361275,False
hpmcounter3,drift,seed10,190,-0.24268072407774827,False
hpmcounter3,drift,seed10,191,-0.2957846313446796,False
hpmcounter3,drift,seed10,192,-0.3493099646253227,False
hpmcounter3,drift,seed10,193,-0.28660747180864804,False
hpmcounter3,drift,seed10,194,-0.237597398726444,False
hpmcounter3,drift,seed10,195,-0.23729289500812567,False
hpmcounter3,drift,seed10,196,-0.24093831119971534,False
