counter,mode,seed,window_end_iter,z_w
hpmcounter3,drift,seed1,96,-0.8320425012867677
hpmcounter3,drift,seed1,97,-0.832026097315243
hpmcounter3,drift,seed1,98,-0.8320003915031852
hpmcounter3,drift,seed1,99,-0.8319831950834918
hpmcounter3,drift,seed1,100,-0.8319654299936208
hpmcounter3,drift,seed1,101,-0.8319411499366908
hpmcounter3,drift,seed1,102,-0.8319199002888936
hpmcounter3,drift,seed1,103,-0.8320172470581203
hpmcounter3,drift,seed1,104,-0.8322166430892108
hpmcounter3,drift,seed1,105,-0.8323958538120941
hpmcounter3,drift,seed1,106,-0.8325591984704297
hpmcounter3,drift,seed1,107,-0.8327001069691387
hpmcounter3,drift,seed1,108,-0.8328310953593356
hpmcounter3,drift,seed1,109,-0.8329454228540571
hpmcounter3,drift,seed1,110,-0.8330494488087007
hpmcounter3,drift,seed1,111,-0.8331579016864075
hpmcounter3,drift,seed1,112,-0.8332644004472053
hpmcounter3,drift,seed1,113,-0.8332616708160183
hpmcounter3,drift,seed1,114,-0.8331390581246906
hpmcounter3,drift,seed1,115,-0.8330217551618799
hpmcounter3,drift,seed1,116,-0.8330404356023782
hpmcounter3,drift,seed1,117,-0.8437485986052125
hpmcounter3,drift,seed1,118,-0.8563090230026422
hpmcounter3,drift,seed1,119,-0.8692807807144155
hpmcounter3,drift,seed1,120,-0.8825427775469251
hpmcounter3,drift,seed1,121,-0.888693190765711
hpmcounter3,drift,seed1,122,-0.8937686880080812
hpmcounter3,drift,seed1,123,-0.9002481439371968
hpmcounter3,drift,seed1,124,-0.9056066242323862
hpmcounter3,drift,seed1,125,-0.910828136012626
hpmcounter3,drift,seed1,126,-0.9145334550830708
hpmcounter3,drift,seed1,127,-0.9155254173470652
hpmcounter3,drift,seed1,128,-0.9154548069357497
hpmcounter3,drift,seed1,129,-0.915975401249151
hpmcounter3,drift,seed1,130,-0.9164419337754889
hpmcounter3,drift,seed1,131,-0.9168830246187382
hpmcounter3,drift,seed1,132,-0.9185557141293239
hpmcounter3,drift,seed1,133,-0.9199109714882289
hpmcounter3,drift,seed1,134,-0.9223043090875767
hpmcounter3,drift,seed1,135,-0.9246683270459625
hpmcounter3,drift,seed1,136,-0.9276522931032777
hpmcounter3,drift,seed1,137,-0.931635210724723
hpmcounter3,drift,seed1,138,-0.9364559288176443
hpmcounter3,drift,seed1,139,-0.9427149164007805
hpmcounter3,drift,seed1,140,-0.9485549252545502
hpmcounter3,drift,seed1,141,-0.95382295063846
hpmcounter3,drift,seed1,142,-0.9572225198641486
hpmcounter3,drift,seed1,143,-0.9604537218172232
hpmcounter3,drift,seed1,144,-0.9641191730512356
hpmcounter3,drift,seed1,145,-0.9678117745197093
hpmcounter3,drift,seed1,146,-0.9702003578800248
hpmcounter3,drift,seed1,147,-0.9706166741116824
hpmcounter3,drift,seed1,148,-0.9710124657541
hpmcounter3,drift,seed1,149,-0.9696632043033648
hpmcounter3,drift,seed1,150,-0.969834332013116
hpmcounter3,drift,seed1,151,-0.9703975557280975
hpmcounter3,drift,seed1,152,-0.9726698609282856
hpmcounter3,drift,seed1,153,-0.9755129367912808
hpmcounter3,drift,seed1,154,-0.9790351259699875
hpmcounter3,drift,seed1,155,-0.9845746474497595
hpmcounter3,drift,seed1,156,-0.9881841495265271
hpmcounter3,drift,seed1,157,-0.988179846039165
hpmcounter3,drift,seed1,158,-0.9881885952814308
hpmcounter3,drift,seed1,159,-0.988171167236533
hpmcounter3,drift,seed1,160,-0.9881657535263537
hpmcounter3,drift,seed1,161,-0.9862904719267627
hpmcounter3,drift,seed1,162,-0.9833667044803417
hpmcounter3,drift,seed1,163,-0.9787745732879461
hpmcounter3,drift,seed1,164,-0.9581682174241958
hpmcounter3,drift,seed1,165,-0.9019390849155734
hpmcounter3,drift,seed1,166,-0.8296663636706799
hpmcounter3,drift,seed1,167,-0.7428738859688209
hpmcounter3,drift,seed1,168,-0.6411477525296995
hpmcounter3,drift,seed1,169,-0.5241378726658255
hpmcounter3,drift,seed1,170,-0.4058424456525671
hpmcounter3,drift,seed1,171,-0.3004164882527291
hpmcounter3,drift,seed1,172,-0.20952934919744562
hpmcounter3,drift,seed1,173,-0.13382193764886044
hpmcounter3,drift,seed1,174,-0.0732622693490013
hpmcounter3,drift,seed1,175,-0.02569978922156632
hpmcounter3,drift,seed1,176,0.009306447275859255
hpmcounter3,drift,seed1,177,0.030962265113622163
hpmcounter3,drift,seed1,178,0.03906171464908823
hpmcounter3,drift,seed1,179,0.032741733247950204
hpmcounter3,drift,seed1,180,0.02637381295613677
hpmcounter3,drift,seed1,181,0.020692128231682136
hpmcounter3,drift,seed1,182,0.016425740020356534
hpmcounter3,drift,seed1,183,0.014335153094619768
hpmcounter3,drift,seed1,184,0.012955534163701033
hpmcounter3,drift,seed1,185,0.011574005266872807
hpmcounter3,drift,seed1,186,0.009470014136665565
hpmcounter3,drift,seed1,187,0.0066519399838908646
hpmcounter3,drift,seed1,188,0.0031124824996507524
hpmcounter3,drift,seed1,189,-0.0011642146014247394
hpmcounter3,drift,seed1,190,-0.005420606490383858
hpmcounter3,drift,seed1,191,-0.010383063078270556
hpmcounter3,drift,seed1,192,-0.016057597661099668
hpmcounter3,drift,seed1,193,-0.022433930263880717
hpmcounter3,drift,seed1,194,-0.02877354330488633
hpmcounter3,drift,seed1,195,-0.03437194036109476
hpmcounter3,drift,seed1,196,-0.0392180090643116
hpmcounter3,drift,seed1,197,-0.04334571555602529
hpmcounter3,drift,seed1,198,-0.04676753359369598
hpmcounter3,drift,seed1,199,-0.050219194911306185
hpmcounter3,drift,seed1,200,-0.0536645858398164
hpmcounter3,drift,seed1,201,-0.05640013624408045
hpmcounter3,drift,seed1,202,-0.059902634930438084
hpmcounter3,drift,seed1,203,-0.06341053582692276
hpmcounter3,drift,seed1,204,-0.06623110354526376
hpmcounter3,drift,seed1,205,-0.069056195243382
hpmcounter3,drift,seed1,206,-0.0719004536797578
hpmcounter3,drift,seed1,207,-0.07545382235697798
hpmcounter3,drift,seed1,208,-0.07970963427187291
hpmcounter3,drift,seed1,209,-0.08320754860414936
hpmcounter3,drift,seed1,210,-0.08669076248512657
hpmcounter3,drift,seed1,211,-0.09017221633965751
hpmcounter3,drift,seed1,212,-0.09217184275076709
hpmcounter3,drift,seed1,213,-0.09349871933554811
hpmcounter3,drift,seed1,214,-0.09483155039305922
hpmcounter3,drift,seed1,215,-0.09616855562168831
hpmcounter3,drift,seed1,216,-0.09750002780229904
hpmcounter3,drift,seed1,217,-0.09815071465511625
hpmcounter3,drift,seed1,218,-0.09813654891657099
hpmcounter3,drift,seed1,219,-0.09812001586949032
hpmcounter3,drift,seed1,220,-0.09810811514840101
hpmcounter3,drift,seed1,221,-0.09809253638140629
hpmcounter3,drift,seed1,222,-0.09805550557332372
hpmcounter3,drift,seed1,223,-0.09872295795742404
hpmcounter3,drift,seed1,224,-0.10008444505487682
hpmcounter3,drift,seed1,225,-0.10214313201499274
hpmcounter3,drift,seed1,226,-0.10489430117872141
hpmcounter3,drift,seed1,227,-0.10832498000472848
hpmcounter3,drift,seed1,228,-0.11241578821678778
hpmcounter3,drift,seed1,229,-0.11714382876619531
hpmcounter3,drift,seed1,230,-0.12247776521971777
hpmcounter3,drift,seed1,231,-0.12837037089810385
hpmcounter3,drift,seed1,232,-0.13477849290401808
hpmcounter3,drift,seed1,233,-0.14034446195318215
hpmcounter3,drift,seed1,234,-0.1451484934288699
hpmcounter3,drift,seed1,235,-0.14922500472346115
hpmcounter3,drift,seed1,236,-0.15261728099050473
hpmcounter3,drift,seed1,237,-0.15537383977026242
hpmcounter3,drift,seed1,238,-0.15754120324263915
hpmcounter3,drift,seed1,239,-0.15912263413437702
hpmcounter3,drift,seed1,240,-0.16014186274764916
hpmcounter3,drift,seed1,241,-0.16061815319164374
hpmcounter3,drift,seed1,242,-0.16056643484225852
hpmcounter3,drift,seed1,243,-0.1613516123335852
hpmcounter3,drift,seed1,244,-0.1629682786977831
hpmcounter3,drift,seed1,245,-0.15248421175737628
hpmcounter3,drift,seed1,246,-0.1297512561986544
hpmcounter3,drift,seed1,247,-0.09445733719493145
hpmcounter3,drift,seed1,248,-0.0593970457022694
hpmcounter3,drift,seed1,249,-0.02386430962316307
hpmcounter3,drift,seed1,250,0.012111014424571367
hpmcounter3,drift,seed1,251,0.0485335434907444
hpmcounter3,drift,seed1,252,0.08536447013605596
hpmcounter3,drift,seed1,253,0.12248034954638515
hpmcounter3,drift,seed1,254,0.15976045539713915
hpmcounter3,drift,seed1,255,0.18327192601870518
hpmcounter3,drift,seed1,256,0.1928921781947238
hpmcounter3,drift,seed1,257,0.1893009149730028
hpmcounter3,drift,seed1,258,0.18633816213246915
hpmcounter3,drift,seed1,259,0.18274470944451823
hpmcounter3,drift,seed1,260,0.1783459602329468
hpmcounter3,drift,seed1,261,0.17249988515394088
hpmcounter3,drift,seed1,262,0.1665840221308216
hpmcounter3,drift,seed1,263,0.1602524534476888
hpmcounter3,drift,seed1,264,0.1529370038048961
hpmcounter3,drift,seed1,265,0.14571304036773292
hpmcounter3,drift,seed1,266,0.1518065583347571
hpmcounter3,drift,seed1,267,0.16926682742277094
hpmcounter3,drift,seed1,268,0.19768330970443765
hpmcounter3,drift,seed1,269,0.2382092375141858
hpmcounter3,drift,seed1,270,0.29036012399387034
hpmcounter3,drift,seed1,271,0.35358517062213185
hpmcounter3,drift,seed1,272,0.42737335660217873
hpmcounter3,drift,seed1,273,0.5121432483706425
hpmcounter3,drift,seed1,274,0.5967655326174705
hpmcounter3,drift,seed1,275,0.6794633808185053
hpmcounter3,drift,seed1,276,0.7488992550060102
hpmcounter3,drift,seed1,277,0.8067850801261257
hpmcounter3,drift,seed1,278,0.8525108531304036
hpmcounter3,drift,seed1,279,0.8853213456443406
hpmcounter3,drift,seed1,280,0.9066893630330956
hpmcounter3,drift,seed1,281,0.9192200286474723
hpmcounter3,drift,seed1,282,0.9208534706922854
hpmcounter3,drift,seed1,283,0.9117684918669186
hpmcounter3,drift,seed1,284,0.9027872739372124
hpmcounter3,drift,seed1,285,0.8938865902472323
hpmcounter3,drift,seed1,286,0.8861842708332482
hpmcounter3,drift,seed1,287,0.8796477616082538
hpmcounter3,drift,seed1,288,0.8753404979327061
hpmcounter3,drift,seed1,289,0.8732233859762031
hpmcounter3,drift,seed1,290,0.8722058817351238
hpmcounter3,drift,seed1,291,0.8712012455381387
hpmcounter3,drift,seed1,292,0.8691097568277779
hpmcounter3,drift,seed1,293,0.8659690051754235
hpmcounter3,drift,seed1,294,0.8697286958960683
hpmcounter3,drift,seed1,295,0.8735606518325352
hpmcounter3,drift,seed1,296,0.8763401847663587
hpmcounter3,drift,seed1,297,0.8780277667860978
hpmcounter3,drift,seed1,298,0.8786019197477023
hpmcounter3,drift,seed10,9,-0.5204699214150355
hpmcounter3,drift,seed10,10,-0.522775796899678
hpmcounter3,drift,seed10,11,-0.5269978845035018
hpmcounter3,drift,seed10,12,-0.5310584770940816
hpmcounter3,drift,seed10,13,-0.5330179596416418
hpmcounter3,drift,seed10,14,-0.5317538862154142
hpmcounter3,drift,seed10,15,-0.5323056297683408
hpmcounter3,drift,seed10,16,-0.5323815114988535
hpmcounter3,drift,seed10,17,-0.5314403169052997
hpmcounter3,drift,seed10,18,-0.5299063729290392
hpmcounter3,drift,seed10,19,-0.529972411191964
hpmcounter3,drift,seed10,20,-0.5321860048447199
hpmcounter3,drift,seed10,21,-0.5331602975546965
hpmcounter3,drift,seed10,22,-0.5332625639918879
hpmcounter3,drift,seed10,23,-0.5350136910276672
hpmcounter3,drift,seed10,24,-0.5367898734666144
hpmcounter3,drift,seed10,25,-0.539125421862059
hpmcounter3,drift,seed10,26,-0.5414294115126683
hpmcounter3,drift,seed10,27,-0.5439317428380485
hpmcounter3,drift,seed10,28,-0.5483040902460246
hpmcounter3,drift,seed10,29,-0.5534487522986682
hpmcounter3,drift,seed10,30,-0.5591793005867026
hpmcounter3,drift,seed10,31,-0.5695081866107496
hpmcounter3,drift,seed10,32,-0.5832427887148561
hpmcounter3,drift,seed10,33,-0.5993887054315603
hpmcounter3,drift,seed10,34,-0.6155183019214762
hpmcounter3,drift,seed10,35,-0.631922290290258
hpmcounter3,drift,seed10,36,-0.6492735932868495
hpmcounter3,drift,seed10,37,-0.6654049313410426
hpmcounter3,drift,seed10,38,-0.679010931588626
hpmcounter3,drift,seed10,39,-0.6903533682981512
hpmcounter3,drift,seed10,40,-0.7010707904205117
hpmcounter3,drift,seed10,41,-0.710196792650703
hpmcounter3,drift,seed10,42,-0.717424712770423
hpmcounter3,drift,seed10,43,-0.7213746862279493
hpmcounter3,drift,seed10,44,-0.7248144471714132
hpmcounter3,drift,seed10,45,-0.7279778804463154
hpmcounter3,drift,seed10,46,-0.7314414484075694
hpmcounter3,drift,seed10,47,-0.7359059149114293
hpmcounter3,drift,seed10,48,-0.7399643718807353
hpmcounter3,drift,seed10,49,-0.743528311078785
hpmcounter3,drift,seed10,50,-0.7459044819208979
hpmcounter3,drift,seed10,51,-0.7476515143646756
hpmcounter3,drift,seed10,52,-0.7492339532272632
hpmcounter3,drift,seed10,53,-0.7503298604485025
hpmcounter3,drift,seed10,54,-0.7507120247122946
hpmcounter3,drift,seed10,55,-0.7521105327278779
hpmcounter3,drift,seed10,56,-0.756216602389448
hpmcounter3,drift,seed10,57,-0.7631260928273195
hpmcounter3,drift,seed10,58,-0.7727547641992296
hpmcounter3,drift,seed10,59,-0.7827724537541113
hpmcounter3,drift,seed10,60,-0.7941760184495485
hpmcounter3,drift,seed10,61,-0.8067161614089413
hpmcounter3,drift,seed10,62,-0.821350414224173
hpmcounter3,drift,seed10,63,-0.8359897118866589
hpmcounter3,drift,seed10,64,-0.8486095779911941
hpmcounter3,drift,seed10,65,-0.8573043747861625
hpmcounter3,drift,seed10,66,-0.8629833727508277
hpmcounter3,drift,seed10,67,-0.8680189218652538
hpmcounter3,drift,seed10,68,-0.872134984013104
hpmcounter3,drift,seed10,69,-0.8778755040773532
hpmcounter3,drift,seed10,70,-0.8838104431334534
hpmcounter3,drift,seed10,71,-0.8894237849964657
hpmcounter3,drift,seed10,72,-0.8948717183823285
hpmcounter3,drift,seed10,73,-0.8988746742179852
hpmcounter3,drift,seed10,74,-0.9019786659902433
hpmcounter3,drift,seed10,75,-0.9056143832243382
hpmcounter3,drift,seed10,76,-0.9104351444684164
hpmcounter3,drift,seed10,77,-0.9163333311921352
hpmcounter3,drift,seed10,78,-0.9238008928484898
hpmcounter3,drift,seed10,79,-0.9315299567686509
hpmcounter3,drift,seed10,80,-0.9380531995052483
hpmcounter3,drift,seed10,81,-0.9455898054142988
hpmcounter3,drift,seed10,82,-0.9531542453521419
hpmcounter3,drift,seed10,83,-0.9627635857155762
hpmcounter3,drift,seed10,84,-0.973241990359498
hpmcounter3,drift,seed10,85,-0.9834001426683036
hpmcounter3,drift,seed10,86,-0.9929029489456384
hpmcounter3,drift,seed10,87,-0.9937836672844292
hpmcounter3,drift,seed10,88,-0.9937271361216732
hpmcounter3,drift,seed10,89,-0.9936741149276084
hpmcounter3,drift,seed10,90,-0.9936336604150361
hpmcounter3,drift,seed10,91,-0.993590364288346
hpmcounter3,drift,seed10,92,-0.9935357816416462
hpmcounter3,drift,seed10,93,-0.9934811124295593
hpmcounter3,drift,seed10,94,-0.9934153287591116
hpmcounter3,drift,seed10,95,-0.9933923223174755
hpmcounter3,drift,seed10,96,-0.9933497366239209
hpmcounter3,drift,seed10,97,-0.9933086879995014
hpmcounter3,drift,seed10,98,-0.9932477685816692
hpmcounter3,drift,seed10,99,-0.9931887832455817
hpmcounter3,drift,seed10,100,-0.9931253917831533
hpmcounter3,drift,seed10,101,-0.9930460748978268
hpmcounter3,drift,seed10,102,-0.992961568911677
hpmcounter3,drift,seed10,103,-0.9928819953888058
hpmcounter3,drift,seed10,104,-0.9928183444125411
hpmcounter3,drift,seed10,105,-0.9927490263717326
hpmcounter3,drift,seed10,106,-0.992679955562408
hpmcounter3,drift,seed10,107,-0.99260835906404
hpmcounter3,drift,seed10,108,-0.9925386124528212
hpmcounter3,drift,seed10,109,-0.9924553191186511
hpmcounter3,drift,seed10,110,-0.9923537715057558
hpmcounter3,drift,seed10,111,-0.9922544677917543
hpmcounter3,drift,seed10,112,-0.9921668367360974
hpmcounter3,drift,seed10,113,-0.9920713141332831
hpmcounter3,drift,seed10,114,-0.9919774725952017
hpmcounter3,drift,seed10,115,-0.9918823876121597
hpmcounter3,drift,seed10,116,-0.9917906128929194
hpmcounter3,drift,seed10,117,-1.0041058634953162
hpmcounter3,drift,seed10,118,-1.0184844604445304
hpmcounter3,drift,seed10,119,-1.033150192879379
hpmcounter3,drift,seed10,120,-1.0481410812800063
hpmcounter3,drift,seed10,121,-1.05469676620761
hpmcounter3,drift,seed10,122,-1.0599712245776152
hpmcounter3,drift,seed10,123,-1.0667633645128993
hpmcounter3,drift,seed10,124,-1.072070943649927
hpmcounter3,drift,seed10,125,-1.0772132126827862
hpmcounter3,drift,seed10,126,-1.0807241535962384
hpmcounter3,drift,seed10,127,-1.0811727062865955
hpmcounter3,drift,seed10,128,-1.0805006132220785
hpmcounter3,drift,seed10,129,-1.080679572620194
hpmcounter3,drift,seed10,130,-1.0808049013940253
hpmcounter3,drift,seed10,131,-1.080893212167368
hpmcounter3,drift,seed10,132,-1.0823010971138942
hpmcounter3,drift,seed10,133,-1.0833444843382642
hpmcounter3,drift,seed10,134,-1.085762701525025
hpmcounter3,drift,seed10,135,-1.088142402477451
hpmcounter3,drift,seed10,136,-1.0911264503479294
hpmcounter3,drift,seed10,137,-1.0953064668688612
hpmcounter3,drift,seed10,138,-1.1003312272504873
hpmcounter3,drift,seed10,139,-1.1067621934915657
hpmcounter3,drift,seed10,140,-1.112415138831654
hpmcounter3,drift,seed10,141,-1.1171303676398825
hpmcounter3,drift,seed10,142,-1.1195216029227675
hpmcounter3,drift,seed10,143,-1.1214468795625692
hpmcounter3,drift,seed10,144,-1.1234986795518411
hpmcounter3,drift,seed10,145,-1.1252407555664432
hpmcounter3,drift,seed10,146,-1.1253865441326638
hpmcounter3,drift,seed10,147,-1.1231990235838287
hpmcounter3,drift,seed10,148,-1.120881946723511
hpmcounter3,drift,seed10,149,-1.1166665906411222
hpmcounter3,drift,seed10,150,-1.1144128637127824
hpmcounter3,drift,seed10,151,-1.112874541648197
hpmcounter3,drift,seed10,152,-1.1134705323824226
hpmcounter3,drift,seed10,153,-1.1150031258573478
hpmcounter3,drift,seed10,154,-1.117555187151264
hpmcounter3,drift,seed10,155,-1.1088967730493278
hpmcounter3,drift,seed10,156,-1.084726070066501
hpmcounter3,drift,seed10,157,-1.0436906476984453
hpmcounter3,drift,seed10,158,-1.0034645595808094
hpmcounter3,drift,seed10,159,-0.9640026545689635
hpmcounter3,drift,seed10,160,-0.9252696169489111
hpmcounter3,drift,seed10,161,-0.897428926941642
hpmcounter3,drift,seed10,162,-0.8802714413600767
hpmcounter3,drift,seed10,163,-0.8731341064123727
hpmcounter3,drift,seed10,164,-0.8638284726840711
hpmcounter3,drift,seed10,165,-0.8491441832461545
hpmcounter3,drift,seed10,166,-0.8465394820365338
hpmcounter3,drift,seed10,167,-0.8574450861666102
hpmcounter3,drift,seed10,168,-0.8678768924827437
hpmcounter3,drift,seed10,169,-0.8774878317925788
hpmcounter3,drift,seed10,170,-0.8863044758967412
hpmcounter3,drift,seed10,171,-0.8943251223243036
hpmcounter3,drift,seed10,172,-0.8895316088930804
hpmcounter3,drift,seed10,173,-0.8726808316204578
hpmcounter3,drift,seed10,174,-0.8436058027795086
hpmcounter3,drift,seed10,175,-0.7985593819510419
hpmcounter3,drift,seed10,176,-0.7388274152372395
hpmcounter3,drift,seed10,177,-0.6629378024889329
hpmcounter3,drift,seed10,178,-0.5853088134142618
hpmcounter3,drift,seed10,179,-0.5069772572930656
hpmcounter3,drift,seed10,180,-0.42800379159966945
hpmcounter3,drift,seed10,181,-0.347600981921702
hpmcounter3,drift,seed10,182,-0.27960720647529286
hpmcounter3,drift,seed10,183,-0.22359209305168518
hpmcounter3,drift,seed10,184,-0.18124785357365944
hpmcounter3,drift,seed10,185,-0.15349404234033381
hpmcounter3,drift,seed10,186,-0.1410616112796676
hpmcounter3,drift,seed10,187,-0.14392221650206505
hpmcounter3,drift,seed10,188,-0.14745515764321035
hpmcounter3,drift,seed10,189,-0.15163057357046328
hpmcounter3,drift,seed10,190,-0.15573254960969624
hpmcounter3,drift,seed10,191,-0.160483061014411
hpmcounter3,drift,seed10,192,-0.16587442061795624
hpmcounter3,drift,seed10,193,-0.1718682414097383
hpmcounter3,drift,seed10,194,-0.17782265556342375
hpmcounter3,drift,seed10,195,-0.18306582615823458
hpmcounter3,drift,seed10,196,-0.18760301394345785
hpmcounter3,drift,seed10,197,-0.19147654769125305
hpmcounter3,drift,seed10,198,-0.1946850827625452
hpmcounter3,drift,seed10,199,-0.1980653734051051
hpmcounter3,drift,seed10,200,-0.2014069668467335
hpmcounter3,drift,seed10,201,-0.20406496158160375
hpmcounter3,drift,seed10,202,-0.20765196225046195
hpmcounter3,drift,seed10,203,-0.21130706884234624
hpmcounter3,drift,seed10,204,-0.20023690410025644
hpmcounter3,drift,seed10,205,-0.18911765512091502
hpmcounter3,drift,seed10,206,-0.1779740123135819
hpmcounter3,drift,seed10,207,-0.16750060463596325
hpmcounter3,drift,seed10,208,-0.15769860676907854
hpmcounter3,drift,seed10,209,-0.14708449309179714
hpmcounter3,drift,seed10,210,-0.13643488143717053
hpmcounter3,drift,seed10,211,-0.12575881133683306
hpmcounter3,drift,seed10,212,-0.11358967308476671
hpmcounter3,drift,seed10,213,-0.10075752457727792
hpmcounter3,drift,seed10,214,-0.1020398178136847
hpmcounter3,drift,seed10,215,-0.10332610511897623
hpmcounter3,drift,seed10,216,-0.10459947921708512
hpmcounter3,drift,seed10,217,-0.10519064900897622
hpmcounter3,drift,seed10,218,-0.10512641317648819
hpmcounter3,drift,seed10,219,-0.10505622757638641
hpmcounter3,drift,seed10,220,-0.10499779281074116
hpmcounter3,drift,seed10,221,-0.10496429301197632
hpmcounter3,drift,seed10,222,-0.10493080446067567
hpmcounter3,drift,seed10,223,-0.1056082051888227
hpmcounter3,drift,seed10,224,-0.10699295198529671
hpmcounter3,drift,seed10,225,-0.10907010245040713
hpmcounter3,drift,seed10,226,-0.11184168916019985
hpmcounter3,drift,seed10,227,-0.11529053934651246
hpmcounter3,drift,seed10,228,-0.11939997326025287
hpmcounter3,drift,seed10,229,-0.12414245016837776
hpmcounter3,drift,seed10,230,-0.1294925223087333
hpmcounter3,drift,seed10,231,-0.13538381239498998
hpmcounter3,drift,seed10,232,-0.14175426124199644
hpmcounter3,drift,seed10,233,-0.14726480721449225
hpmcounter3,drift,seed10,234,-0.1520242624640794
hpmcounter3,drift,seed10,235,-0.15607188742834532
hpmcounter3,drift,seed10,236,-0.1594417023729368
hpmcounter3,drift,seed10,237,-0.16216607129294144
hpmcounter3,drift,seed10,238,-0.1642856537770119
hpmcounter3,drift,seed10,239,-0.16583857526536563
