counter,window_end_iter,mean_beta,median_beta
hpmcounter3,107,9079.806363636364,9020.048484848485
hpmcounter3,108,9079.73727272727,9019.812121212122
hpmcounter3,109,9074.752121212123,9020.039393939394
hpmcounter3,110,9065.028181818183,9020.19393939394
hpmcounter3,111,9050.403939393938,9020.29696969697
hpmcounter3,112,9030.92909090909,9020.142424242425
hpmcounter3,113,9019.937878787878,9019.8
hpmcounter3,114,9019.95787878788,9019.763636363636
hpmcounter3,115,9019.92696969697,9019.857575757575
hpmcounter3,116,9030.970909090905,9020.124242424243
hpmcounter3,117,9061.389696969698,9020.536363636364
hpmcounter3,118,9095.480606060604,9020.818181818182
hpmcounter3,119,9130.721818181817,9020.836363636365
hpmcounter3,120,9153.79212121212,9020.724242424243
hpmcounter3,121,9164.646969696969,9020.6
hpmcounter3,122,9163.352121212121,9020.357575757575
hpmcounter3,123,9160.79787878788,9020.178787878787
hpmcounter3,124,9154.590606060605,9020.330303030303
hpmcounter3,125,9131.389696969696,9020.303030303032
hpmcounter3,126,9104.661818181821,9020.324242424242
hpmcounter3,127,9101.101818181818,9020.345454545455
hpmcounter3,128,9098.819393939393,9020.309090909092
hpmcounter3,129,9100.157575757574,9020.360606060607
hpmcounter3,130,9094.200909090909,9020.466666666667
hpmcounter3,131,9080.936666666666,9020.551515151514
hpmcounter3,132,9071.385757575756,9020.575757575758
hpmcounter3,133,9076.340303030305,9020.5
hpmcounter3,134,9084.85606060606,9020.436363636363
hpmcounter3,135,9086.075454545455,9020.515151515152
hpmcounter3,136,9090.85090909091,9020.39393939394
hpmcounter3,137,9110.207575757575,9020.436363636363
hpmcounter3,138,9130.789393939394,9020.448484848484
hpmcounter3,139,9161.017575757578,9020.354545454546
hpmcounter3,140,9196.130606060606,9020.5
hpmcounter3,141,9231.156969696971,9020.378787878788
hpmcounter3,142,9274.782424242425,9020.221212121212
hpmcounter3,143,9335.424848484847,9020.269696969697
hpmcounter3,144,9394.84181818182,9020.327272727272
hpmcounter3,145,9445.561212121213,9020.245454545455
hpmcounter3,146,9483.059696969696,9020.357575757575
hpmcounter3,147,9504.784242424244,9020.181818181818
hpmcounter3,148,9519.432121212121,9020.363636363636
hpmcounter3,149,9524.345454545453,9020.38484848485
hpmcounter3,150,9508.723636363637,9020.396969696969
hpmcounter3,151,9463.943636363638,9020.454545454546
hpmcounter3,152,9405.87303030303,9020.51818181818
hpmcounter3,153,9350.274242424244,9020.569696969698
hpmcounter3,154,9301.886666666667,9020.112121212122
hpmcounter3,155,9276.220909090911,9020.269696969697
hpmcounter3,156,9262.920606060603,9020.400000000001
hpmcounter3,157,9261.660606060605,9020.221212121212
hpmcounter3,158,9296.907575757577,9020.457575757577
hpmcounter3,159,9333.268484848484,9020.469696969696
hpmcounter3,160,9359.885757575757,9020.3
hpmcounter3,161,9374.370606060604,9020.027272727271
hpmcounter3,162,9374.272121212121,9019.869696969698
hpmcounter3,163,9359.59696969697,9019.745454545453
hpmcounter3,164,9319.515757575758,9019.557575757575
hpmcounter3,165,9291.483333333334,9019.478787878787
hpmcounter3,166,9275.742121212123,9020.330303030303
hpmcounter3,167,9261.217878787878,9020.312121212122
hpmcounter3,168,9263.642424242424,9019.963636363635
hpmcounter3,169,9250.250000000002,9019.70606060606
hpmcounter3,170,9223.459090909091,9019.657575757576
hpmcounter3,171,9210.045151515153,9019.763636363637
hpmcounter3,172,9210.056363636362,9019.760606060605
hpmcounter3,173,9231.907575757574,9019.89090909091
hpmcounter3,174,9246.609696969697,9019.954545454544
hpmcounter3,175,9264.947878787876,9019.887878787878
hpmcounter3,176,9278.47090909091,9019.90303030303
hpmcounter3,177,9278.595454545455,9019.975757575758
hpmcounter3,178,9267.726060606063,9020.01818181818
hpmcounter3,179,9234.997878787877,9020.048484848485
hpmcounter3,180,9180.494242424244,9020.20303030303
hpmcounter3,181,9117.438484848482,9020.215151515153
hpmcounter3,182,9061.701515151517,9020.372727272726
hpmcounter3,183,9031.435151515154,9020.59393939394
hpmcounter3,184,9031.495757575758,9020.466666666667
hpmcounter3,185,9050.85333333333,9020.5
hpmcounter3,186,9076.310606060606,9020.475757575758
hpmcounter3,187,9105.254848484848,9020.360606060607
hpmcounter3,188,9135.425757575758,9020.048484848485
hpmcounter3,189,9164.34303030303,9020.024242424242
hpmcounter3,190,9178.837272727274,9019.98181818182
hpmcounter3,191,9189.73727272727,9019.936363636363
hpmcounter3,192,9194.522121212123,9019.975757575758
hpmcounter3,193,9190.819696969696,9020.036363636364
hpmcounter3,194,9189.592424242424,9020.145454545454
hpmcounter3,195,9179.85090909091,9020.075757575758
hpmcounter3,196,9164.177272727273,9020.2
hpmcounter3,197,9144.776060606062,9020.051515151516
hpmcounter3,198,9124.18,9019.918181818182
hpmcounter3,199,9115.73090909091,9020.066666666666
hpmcounter3,200,9095.112424242423,9020.151515151516
hpmcounter3,201,9075.746363636365,9020.124242424243
hpmcounter3,202,9081.858484848484,9020.175757575758
hpmcounter3,203,9099.873030303028,9020.209090909091
hpmcounter3,204,9119.243636363635,9020.372727272726
hpmcounter3,205,9128.880000000001,9020.133333333335
hpmcounter3,206,9128.926363636363,9020.209090909091
hpmcounter3,207,9130.175151515152,9020.233333333334
hpmcounter3,208,9129.977272727272,9020.251515151514
hpmcounter3,209,9128.630000000001,9020.303030303032
hpmcounter3,210,9115.130606060604,9020.239393939395
hpmcounter3,211,9089.559999999998,9020.063636363637
hpmcounter3,212,9078.80575757576,9020.054545454546
hpmcounter3,213,9073.916363636363,9020.01818181818
hpmcounter3,214,9064.315151515151,9019.851515151515
hpmcounter3,215,9049.883939393938,9019.960606060606
hpmcounter3,216,9030.668787878787,9020.19090909091
hpmcounter3,217,9019.91818181818,9019.948484848486
hpmcounter3,218,9019.877575757575,9019.69696969697
hpmcounter3,219,9019.85121212121,9019.775757575757
hpmcounter3,220,9019.852424242423,9019.563636363637
hpmcounter3,221,9019.805454545456,9019.451515151515
hpmcounter3,222,9019.87939393939,9019.687878787878
hpmcounter3,223,9030.911212121213,9019.869696969698
hpmcounter3,224,9050.404545454547,9020.072727272727
hpmcounter3,225,9075.888787878788,9020.178787878787
hpmcounter3,226,9105.072424242424,9020.239393939395
hpmcounter3,227,9135.370909090907,9020.19696969697
hpmcounter3,228,9164.500606060607,9020.121212121212
hpmcounter3,229,9189.94606060606,9020.015151515152
hpmcounter3,230,9209.419696969697,9020.218181818182
hpmcounter3,231,9220.346666666668,9020.315151515151
hpmcounter3,232,9220.085757575758,9020.312121212122
hpmcounter3,233,9209.014545454545,9020.242424242424
hpmcounter3,234,9189.493636363637,9020.369696969698
hpmcounter3,235,9163.882424242423,9020.20303030303
hpmcounter3,236,9134.781818181818,9020.230303030303
hpmcounter3,237,9104.446363636363,9020.345454545455
hpmcounter3,238,9075.44606060606,9020.3
hpmcounter3,239,9050.059090909092,9020.18181818182
hpmcounter3,240,9030.764242424242,9020.072727272727
hpmcounter3,241,9019.990909090908,9019.881818181817
hpmcounter3,242,9019.939999999999,9019.91515151515
hpmcounter3,243,9030.860606060607,9020.015151515152
hpmcounter3,244,9050.345757575758,9019.936363636363
hpmcounter3,245,9086.787272727273,9019.957575757575
hpmcounter3,246,9135.418181818182,9019.924242424242
hpmcounter3,247,9191.247878787875,9019.866666666665
hpmcounter3,248,9238.57090909091,9019.933333333332
hpmcounter3,249,9263.999393939395,9020.027272727273
hpmcounter3,250,9267.502121212121,9020.09393939394
hpmcounter3,251,9249.189393939394,9020.012121212121
hpmcounter3,252,9209.157575757577,9020.09696969697
hpmcounter3,253,9171.623333333335,9020.303030303032
hpmcounter3,254,9136.36606060606,9020.545454545454
hpmcounter3,255,9116.896969696969,9020.633333333333
hpmcounter3,256,9115.586666666666,9020.457575757577
hpmcounter3,257,9123.945151515152,9020.112121212122
hpmcounter3,258,9133.502727272727,9020.036363636364
hpmcounter3,259,9144.302424242422,9020.09393939394
hpmcounter3,260,9153.97484848485,9019.972727272729
hpmcounter3,261,9170.796363636362,9019.884848484848
hpmcounter3,262,9168.429393939394,9019.860606060605
hpmcounter3,263,9171.082424242424,9019.896969696969
hpmcounter3,264,9189.110606060605,9019.90606060606
hpmcounter3,265,9209.652727272729,9020.081818181818
hpmcounter3,266,9243.559696969696,9020.01818181818
hpmcounter3,267,9286.041212121212,9020.230303030303
hpmcounter3,268,9329.857272727273,9020.251515151514
hpmcounter3,269,9370.002424242426,9020.151515151516
hpmcounter3,270,9404.158484848482,9020.133333333333
hpmcounter3,271,9453.969696969698,9020.348484848484
hpmcounter3,272,9468.638484848485,9020.254545454547
hpmcounter3,273,9459.094848484849,9020.09393939394
hpmcounter3,274,9427.50212121212,9019.951515151515
hpmcounter3,275,9376.495454545457,9020.19696969697
hpmcounter3,276,9319.53606060606,9020.348484848484
hpmcounter3,277,9272.301818181819,9020.151515151516
hpmcounter3,278,9250.632424242425,9020.18787878788
hpmcounter3,279,9243.44787878788,9020.445454545454
hpmcounter3,280,9239.82,9020.387878787878
hpmcounter3,281,9244.719696969698,9020.554545454546
hpmcounter3,282,9238.618484848486,9020.536363636364
hpmcounter3,283,9223.990303030301,9020.49696969697
hpmcounter3,284,9189.973636363635,9020.584848484848
hpmcounter3,285,9160.78909090909,9020.533333333333
hpmcounter3,286,9125.584848484847,9020.330303030303
hpmcounter3,287,9086.683333333332,9020.312121212122
hpmcounter3,288,9059.883939393938,9020.29393939394
hpmcounter3,289,9050.073333333332,9020.163636363637
hpmcounter3,290,9048.755454545453,9019.89090909091
hpmcounter3,291,9045.059090909092,9019.921212121211
hpmcounter3,292,9049.950303030306,9019.857575757575
hpmcounter3,293,9060.751212121215,9019.915151515152
hpmcounter3,294,9086.258787878787,9019.848484848484
hpmcounter3,295,9123.950000000003,9020.015151515152
hpmcounter3,296,9160.447272727271,9020.145454545454
hpmcounter3,297,9193.259393939392,9020.145454545454
hpmcounter3,298,9220.062424242426,9020.324242424242
hpmcounter4,9,12.363636363636365,11.0
hpmcounter4,10,12.30909090909091,11.0
hpmcounter4,11,12.175757575757576,11.0
hpmcounter4,12,12.051515151515149,11.0
hpmcounter4,13,11.942424242424241,11.0
hpmcounter4,14,11.887878787878787,11.0
hpmcounter4,15,11.893939393939394,11.0
hpmcounter4,16,11.872727272727271,11.0
hpmcounter4,17,11.863636363636363,11.0
hpmcounter4,18,11.878787878787879,11.0
hpmcounter4,19,11.89090909090909,11.0
hpmcounter4,20,11.887878787878787,11.0
hpmcounter4,21,11.863636363636363,11.0
hpmcounter4,22,11.824242424242424,11.0
hpmcounter4,23,11.775757575757575,11.0
hpmcounter4,24,11.696969696969697,11.0
hpmcounter4,25,11.66060606060606,11.0
hpmcounter4,26,11.584848484848484,11.0
hpmcounter4,27,11.475757575757575,11.0
hpmcounter4,28,11.366666666666665,11.0
hpmcounter4,29,11.290909090909091,11.0
hpmcounter4,30,11.315151515151516,11.0
hpmcounter4,31,11.406060606060604,11.0
hpmcounter4,32,11.524242424242425,11.0
hpmcounter4,33,11.690909090909091,11.0
hpmcounter4,34,11.806060606060605,11.0
hpmcounter4,35,11.924242424242424,11.0
hpmcounter4,36,12.006060606060606,11.0
hpmcounter4,37,12.012121212121212,11.0
hpmcounter4,38,11.942424242424241,11.0
hpmcounter4,39,11.803030303030301,11.0
hpmcounter4,40,11.66060606060606,11.0
hpmcounter4,41,11.554545454545453,11.0
hpmcounter4,42,11.49090909090909,11.0
hpmcounter4,43,11.44848484848485,11.0
hpmcounter4,44,11.378787878787879,11.0
hpmcounter4,45,11.348484848484848,11.0
hpmcounter4,46,11.39090909090909,11.0
hpmcounter4,47,11.472727272727273,11.0
hpmcounter4,48,11.527272727272727,11.0
hpmcounter4,49,11.548484848484849,11.0
hpmcounter4,50,11.536363636363635,11.0
hpmcounter4,51,11.524242424242424,11.0
hpmcounter4,52,11.545454545454545,11.0
hpmcounter4,53,11.539393939393939,11.0
hpmcounter4,54,11.472727272727273,11.0
hpmcounter4,55,11.406060606060606,11.0
hpmcounter4,56,11.427272727272726,11.0
hpmcounter4,57,11.530303030303031,11.0
hpmcounter4,58,11.648484848484848,11.0
hpmcounter4,59,11.803030303030301,11.0
hpmcounter4,60,11.948484848484847,11.0
hpmcounter4,61,12.127272727272727,11.0
hpmcounter4,62,12.348484848484848,11.0
hpmcounter4,63,12.56060606060606,11.0
hpmcounter4,64,12.657575757575756,11.0
hpmcounter4,65,12.633333333333335,11.0
hpmcounter4,66,12.527272727272727,11.0
hpmcounter4,67,12.384848484848485,11.0
hpmcounter4,68,12.184848484848484,11.0
hpmcounter4,69,11.966666666666665,11.0
hpmcounter4,70,11.74242424242424,11.0
hpmcounter4,71,11.530303030303031,11.0
hpmcounter4,72,11.415151515151514,11.0
hpmcounter4,73,11.387878787878787,11.0
hpmcounter4,74,11.4,11.0
hpmcounter4,75,11.396969696969697,11.0
hpmcounter4,76,11.378787878787879,11.0
hpmcounter4,77,11.4,11.0
hpmcounter4,78,11.454545454545453,11.0
hpmcounter4,79,11.50909090909091,11.0
hpmcounter4,80,11.536363636363637,11.0
hpmcounter4,81,11.536363636363635,11.0
hpmcounter4,82,11.536363636363635,11.0
hpmcounter4,83,11.536363636363637,11.0
hpmcounter4,84,11.50909090909091,11.0
hpmcounter4,85,11.427272727272726,11.0
hpmcounter4,86,11.35151515151515,11.0
hpmcounter4,87,11.315151515151515,11.0
hpmcounter4,88,11.296969696969697,11.0
hpmcounter4,89,11.275757575757575,11.0
hpmcounter4,90,11.224242424242423,11.0
hpmcounter4,91,11.175757575757576,11.0
hpmcounter4,92,11.136363636363637,11.0
hpmcounter4,93,11.112121212121213,11.0
hpmcounter4,94,11.075757575757574,11.0
hpmcounter4,95,11.027272727272727,11.0
hpmcounter4,96,11.0,11.0
hpmcounter4,97,11.0,11.0
hpmcounter4,98,11.0,11.0
hpmcounter4,99,11.0,11.0
hpmcounter4,100,11.0,11.0
hpmcounter4,101,11.0,11.0
hpmcounter4,102,11.0,11.0
hpmcounter4,103,11.027272727272727,11.0
hpmcounter4,104,11.075757575757574,11.0
hpmcounter4,105,11.112121212121213,11.0
hpmcounter4,106,11.136363636363637,11.0
hpmcounter4,107,11.148484848484848,11.0
hpmcounter4,108,11.148484848484848,11.0
hpmcounter4,109,11.136363636363637,11.0
hpmcounter4,110,11.112121212121213,11.0
hpmcounter4,111,11.075757575757574,11.0
hpmcounter4,112,11.027272727272727,11.0
hpmcounter4,113,11.0,11.0
hpmcounter4,114,11.0,11.0
hpmcounter4,115,11.0,11.0
hpmcounter4,116,11.027272727272727,11.0
hpmcounter4,117,11.103030303030303,11.0
hpmcounter4,118,11.187878787878788,11.0
hpmcounter4,119,11.275757575757575,11.0
hpmcounter4,120,11.333333333333332,11.0
hpmcounter4,121,11.360606060606061,11.0
hpmcounter4,122,11.357575757575756,11.0
hpmcounter4,123,11.351515151515152,11.0
hpmcounter4,124,11.336363636363638,11.0
hpmcounter4,125,11.278787878787877,11.0
hpmcounter4,126,11.212121212121213,11.0
hpmcounter4,127,11.203030303030301,11.0
hpmcounter4,128,11.196969696969697,11.0
hpmcounter4,129,11.2,11.0
hpmcounter4,130,11.184848484848485,11.0
hpmcounter4,131,11.151515151515152,11.0
hpmcounter4,132,11.127272727272729,11.0
hpmcounter4,133,11.13939393939394,11.0
hpmcounter4,134,11.16060606060606,11.0
hpmcounter4,135,11.163636363636364,11.0
hpmcounter4,136,11.175757575757574,11.0
hpmcounter4,137,11.224242424242423,11.0
hpmcounter4,138,11.275757575757575,11.0
hpmcounter4,139,11.351515151515153,11.0
hpmcounter4,140,11.43939393939394,11.0
hpmcounter4,141,11.527272727272727,11.0
hpmcounter4,142,11.636363636363637,11.0
hpmcounter4,143,11.787878787878789,11.0
hpmcounter4,144,11.936363636363634,11.0
hpmcounter4,145,12.063636363636363,11.0
hpmcounter4,146,12.15757575757576,11.0
hpmcounter4,147,12.212121212121213,11.0
hpmcounter4,148,12.248484848484846,11.0
hpmcounter4,149,12.260606060606062,11.0
hpmcounter4,150,12.221212121212123,11.0
hpmcounter4,151,12.10909090909091,11.0
hpmcounter4,152,11.963636363636363,11.0
hpmcounter4,153,11.824242424242424,11.0
hpmcounter4,154,11.703030303030303,11.0
hpmcounter4,155,11.639393939393939,11.0
hpmcounter4,156,11.606060606060606,11.0
hpmcounter4,157,11.603030303030303,11.0
hpmcounter4,158,11.690909090909091,11.0
hpmcounter4,159,11.781818181818181,11.0
hpmcounter4,160,11.848484848484848,11.0
hpmcounter4,161,11.884848484848487,11.0
hpmcounter4,162,11.884848484848483,11.0
hpmcounter4,163,11.848484848484848,11.0
hpmcounter4,164,11.748484848484848,11.0
hpmcounter4,165,11.678787878787876,11.0
hpmcounter4,166,11.639393939393939,11.0
hpmcounter4,167,11.603030303030303,11.0
hpmcounter4,168,11.60909090909091,11.0
hpmcounter4,169,11.575757575757574,11.0
hpmcounter4,170,11.509090909090908,11.0
hpmcounter4,171,11.475757575757576,11.0
hpmcounter4,172,11.475757575757575,11.0
hpmcounter4,173,11.53030303030303,11.0
hpmcounter4,174,11.566666666666666,11.0
hpmcounter4,175,11.612121212121213,11.0
hpmcounter4,176,11.645454545454545,11.0
hpmcounter4,177,11.645454545454545,11.0
hpmcounter4,178,11.618181818181819,11.0
hpmcounter4,179,11.536363636363635,11.0
hpmcounter4,180,11.4,11.0
hpmcounter4,181,11.242424242424242,11.0
hpmcounter4,182,11.103030303030303,11.0
hpmcounter4,183,11.027272727272727,11.0
hpmcounter4,184,11.027272727272727,11.0
hpmcounter4,185,11.075757575757574,11.0
hpmcounter4,186,11.139393939393939,11.0
hpmcounter4,187,11.212121212121213,11.0
hpmcounter4,188,11.287878787878787,11.0
hpmcounter4,189,11.360606060606061,11.0
hpmcounter4,190,11.396969696969697,11.0
hpmcounter4,191,11.424242424242424,11.0
hpmcounter4,192,11.436363636363637,11.0
hpmcounter4,193,11.427272727272726,11.0
hpmcounter4,194,11.424242424242426,11.0
hpmcounter4,195,11.4,11.0
hpmcounter4,196,11.36060606060606,11.0
hpmcounter4,197,11.312121212121212,11.0
hpmcounter4,198,11.260606060606062,11.0
hpmcounter4,199,11.23939393939394,11.0
hpmcounter4,200,11.187878787878788,11.0
hpmcounter4,201,11.13939393939394,11.0
hpmcounter4,202,11.154545454545453,11.0
hpmcounter4,203,11.2,11.0
hpmcounter4,204,11.24848484848485,11.0
hpmcounter4,205,11.272727272727272,11.0
hpmcounter4,206,11.272727272727273,11.0
hpmcounter4,207,11.275757575757575,11.0
hpmcounter4,208,11.275757575757577,11.0
hpmcounter4,209,11.272727272727272,11.0
hpmcounter4,210,11.23939393939394,11.0
hpmcounter4,211,11.175757575757576,11.0
hpmcounter4,212,11.148484848484848,11.0
hpmcounter4,213,11.136363636363637,11.0
hpmcounter4,214,11.112121212121213,11.0
hpmcounter4,215,11.075757575757574,11.0
hpmcounter4,216,11.027272727272727,11.0
hpmcounter4,217,11.0,11.0
hpmcounter4,218,11.0,11.0
hpmcounter4,219,11.0,11.0
hpmcounter4,220,11.0,11.0
hpmcounter4,221,11.0,11.0
hpmcounter4,222,11.0,11.0
hpmcounter4,223,11.027272727272727,11.0
hpmcounter4,224,11.075757575757576,11.0
hpmcounter4,225,11.139393939393939,11.0
hpmcounter4,226,11.212121212121213,11.0
hpmcounter4,227,11.287878787878787,11.0
hpmcounter4,228,11.360606060606061,11.0
hpmcounter4,229,11.424242424242426,11.0
hpmcounter4,230,11.472727272727273,11.0
hpmcounter4,231,11.499999999999998,11.0
hpmcounter4,232,11.5,11.0
hpmcounter4,233,11.472727272727273,11.0
hpmcounter4,234,11.424242424242426,11.0
hpmcounter4,235,11.360606060606061,11.0
hpmcounter4,236,11.287878787878787,11.0
hpmcounter4,237,11.212121212121213,11.0
hpmcounter4,238,11.139393939393939,11.0
hpmcounter4,239,11.075757575757574,11.0
hpmcounter4,240,11.027272727272727,11.0
hpmcounter4,241,11.0,11.0
hpmcounter4,242,11.0,11.0
hpmcounter4,243,11.027272727272727,11.0
hpmcounter4,244,11.075757575757574,11.0
hpmcounter4,245,11.166666666666666,11.0
hpmcounter4,246,11.287878787878787,11.0
hpmcounter4,247,11.427272727272726,11.0
hpmcounter4,248,11.545454545454547,11.0
hpmcounter4,249,11.60909090909091,11.0
hpmcounter4,250,11.618181818181819,11.0
hpmcounter4,251,11.572727272727272,11.0
hpmcounter4,252,11.472727272727273,11.0
hpmcounter4,253,11.378787878787879,11.0
hpmcounter4,254,11.29090909090909,11.0
hpmcounter4,255,11.242424242424244,11.0
hpmcounter4,256,11.239393939393938,11.0
hpmcounter4,257,11.260606060606062,11.0
hpmcounter4,258,11.284848484848485,11.0
hpmcounter4,259,11.312121212121212,11.0
hpmcounter4,260,11.336363636363636,11.0
hpmcounter4,261,11.378787878787879,11.0
hpmcounter4,262,11.372727272727273,11.0
hpmcounter4,263,11.378787878787879,11.0
hpmcounter4,264,11.424242424242422,11.0
hpmcounter4,265,11.475757575757576,11.0
hpmcounter4,266,11.560606060606059,11.0
hpmcounter4,267,11.666666666666666,11.0
hpmcounter4,268,11.775757575757574,11.0
hpmcounter4,269,11.875757575757575,11.0
hpmcounter4,270,11.960606060606061,11.0
hpmcounter4,271,12.084848484848484,11.0
hpmcounter4,272,12.121212121212121,11.0
hpmcounter4,273,12.096969696969698,11.0
hpmcounter4,274,12.018181818181818,11.0
hpmcounter4,275,11.89090909090909,11.0
hpmcounter4,276,11.74848484848485,11.0
hpmcounter4,277,11.630303030303029,11.0
hpmcounter4,278,11.575757575757574,11.0
hpmcounter4,279,11.557575757575757,11.0
hpmcounter4,280,11.548484848484849,11.0
hpmcounter4,281,11.560606060606059,11.0
hpmcounter4,282,11.545454545454547,11.0
hpmcounter4,283,11.50909090909091,11.0
hpmcounter4,284,11.424242424242426,11.0
hpmcounter4,285,11.351515151515152,11.0
hpmcounter4,286,11.263636363636362,11.0
hpmcounter4,287,11.166666666666668,11.0
hpmcounter4,288,11.1,11.0
hpmcounter4,289,11.075757575757574,11.0
hpmcounter4,290,11.072727272727274,11.0
hpmcounter4,291,11.063636363636364,11.0
hpmcounter4,292,11.075757575757574,11.0
hpmcounter4,293,11.103030303030302,11.0
hpmcounter4,294,11.166666666666666,11.0
hpmcounter4,295,11.260606060606062,11.0
hpmcounter4,296,11.351515151515152,11.0
hpmcounter4,297,11.433333333333334,11.0
hpmcounter4,298,11.5,11.0
hpmcounter5,9,3284.4651515151513,3257.409090909091
hpmcounter5,10,3281.557575757576,3253.887878787879
hpmcounter5,11,3277.0581818181818,3250.087878787879
hpmcounter5,12,3274.6054545454544,3248.951515151515
hpmcounter5,13,3272.292121212121,3247.2969696969694
hpmcounter5,14,3271.544848484848,3246.5242424242424
