counter,mode,seed,window_end_iter,D,z_stat
hpmcounter10,drift,seed1,74,0.6780636747859176,0.9030614053022924
hpmcounter10,drift,seed1,75,0.3561552414665478,0.9030614053022924
hpmcounter10,drift,seed1,76,0.1596657850287085,0.9030614053022924
hpmcounter10,drift,seed1,77,0.09857826856303435,0.9030614053022924
hpmcounter10,drift,seed1,78,0.17590553253482505,0.9030614053022924
hpmcounter10,drift,seed1,79,0.2909797476832719,0.9030614053022924
hpmcounter10,drift,seed1,80,0.3980699882428436,0.9030614053022924
hpmcounter10,drift,seed1,81,0.605316098117341,0.9030614053022924
hpmcounter10,drift,seed1,82,0.874095103138324,0.9030614053022924
hpmcounter10,drift,seed1,83,1.1766416902043872,0.9030614053022924
hpmcounter10,drift,seed1,84,1.4497486866131704,0.9030614053022924
hpmcounter10,drift,seed1,85,1.6881846018393762,0.9030614053022924
hpmcounter10,drift,seed1,86,1.925977814236754,0.9030614053022924
hpmcounter10,drift,seed1,87,2.1457143471883984,0.9030614053022924
hpmcounter10,drift,seed1,88,2.3098304545767077,0.9030614053022924
hpmcounter10,drift,seed1,89,2.4396435571934583,0.9030614053022924
hpmcounter10,drift,seed1,90,2.6211929348628717,0.9030614053022924
hpmcounter10,drift,seed1,91,2.9523218649196425,0.9030614053022924
hpmcounter10,drift,seed1,92,3.451259352758501,0.9030614053022924
hpmcounter10,drift,seed1,93,4.213252755875532,0.9030614053022924
hpmcounter10,drift,seed1,94,5.1388895113111355,0.9030614053022924
hpmcounter10,drift,seed1,95,6.56119252151397,0.9030614053022924
hpmcounter10,drift,seed1,96,9.038038772185958,0.9030614053022924
hpmcounter10,drift,seed1,97,18.92805296868428,0.8937467694521284
hpmcounter10,drift,seed1,98,17.19277710884313,0.8937467694521284
hpmcounter10,drift,seed1,99,15.572088289831282,0.8937467694521284
hpmcounter10,drift,seed1,100,14.137214540638078,0.8937467694521284
hpmcounter10,drift,seed1,101,12.936349887729232,0.8937467694521284
hpmcounter10,drift,seed1,102,11.815980800850829,0.8937467694521284
hpmcounter10,drift,seed1,103,10.85494899229584,0.8960785388049461
hpmcounter10,drift,seed1,104,9.989686000857615,0.8970580691086151
hpmcounter10,drift,seed1,105,9.18860703869198,0.8970580691086151
hpmcounter10,drift,seed1,106,8.433160264373614,0.8970580691086151
hpmcounter10,drift,seed1,107,7.725467017766285,0.8970580691086151
hpmcounter10,drift,seed1,108,7.074081491170433,0.8970580691086151
hpmcounter10,drift,seed1,109,6.570579155591802,0.8970580691086151
hpmcounter10,drift,seed1,110,6.315432477738631,0.8970580691086151
hpmcounter10,drift,seed1,111,6.271775780577173,0.8970580691086151
hpmcounter10,drift,seed1,112,6.2915075969206535,0.8970580691086151
hpmcounter10,drift,seed1,113,5.9680293392015855,0.8970580691086151
hpmcounter10,drift,seed1,114,5.585006905437775,0.8970580691086151
hpmcounter10,drift,seed1,115,5.7135382365297955,0.8970580691086151
hpmcounter10,drift,seed1,116,6.497880566489264,0.914117861584956
hpmcounter10,drift,seed1,117,4.8535205246294,0.9480175006567456
hpmcounter10,drift,seed1,118,4.5273447560387154,0.959962654260922
hpmcounter10,drift,seed1,119,4.709876580432912,0.959962654260922
hpmcounter10,drift,seed1,120,4.937415054794548,0.959962654260922
hpmcounter10,drift,seed1,121,5.347638998408892,0.959962654260922
hpmcounter10,drift,seed1,122,5.9438920248287275,0.959962654260922
hpmcounter10,drift,seed1,123,6.5491508902104005,0.9692180477697172
hpmcounter10,drift,seed1,124,7.172631124855808,0.9692180477697172
hpmcounter10,drift,seed1,125,7.803154296306406,0.9692180477697172
hpmcounter10,drift,seed1,126,8.432693870213942,0.9692180477697172
hpmcounter10,drift,seed1,127,9.117317137789374,0.9692180477697172
hpmcounter10,drift,seed1,128,9.792514998462739,0.9692180477697172
hpmcounter10,drift,seed1,129,10.434841892415482,0.9692180477697172
hpmcounter10,drift,seed1,130,11.013240123650064,0.9692180477697172
hpmcounter10,drift,seed1,131,11.490905410876374,0.9692180477697172
hpmcounter10,drift,seed1,132,12.20780727778347,0.9755284175729964
hpmcounter10,drift,seed1,133,12.997801701683054,0.9859541683156792
hpmcounter10,drift,seed1,134,13.74927875581483,0.9859541683156792
hpmcounter10,drift,seed1,135,14.398007164037665,0.9859541683156792
hpmcounter10,drift,seed1,136,15.044138795544157,0.9924775000381184
hpmcounter10,drift,seed1,137,15.67766789377678,1.0047424464346728
hpmcounter10,drift,seed1,138,16.35337575788623,1.0139463405644258
hpmcounter10,drift,seed1,139,16.84188288208142,1.026729514322872
hpmcounter10,drift,seed1,140,17.496821371786574,1.026729514322872
hpmcounter10,drift,seed1,141,17.70141094246535,1.026729514322872
hpmcounter10,drift,seed1,142,16.85493196785857,1.026729514322872
hpmcounter10,drift,seed1,143,16.156831954863044,1.026729514322872
hpmcounter10,drift,seed1,144,15.409616280855046,1.026729514322872
hpmcounter10,drift,seed1,145,14.520173768309226,1.026729514322872
hpmcounter10,drift,seed1,146,13.599291348985536,1.026729514322872
hpmcounter10,drift,seed1,147,12.62864894902946,1.026729514322872
hpmcounter10,drift,seed1,148,12.230301368459017,1.026729514322872
hpmcounter10,drift,seed1,149,11.789834803726258,1.026729514322872
hpmcounter10,drift,seed1,150,12.407337458865472,1.026729514322872
hpmcounter10,drift,seed1,151,12.62957935379192,1.026729514322872
hpmcounter10,drift,seed1,152,12.736759734454576,1.0269537029639653
hpmcounter10,drift,seed1,153,13.467827413496469,1.0370654464266624
hpmcounter10,drift,seed1,154,13.721041625054673,1.0461788288332812
hpmcounter10,drift,seed1,155,12.983468519552893,1.07157323916949
hpmcounter10,drift,seed1,156,11.875554741462873,1.0917741541223551
hpmcounter10,drift,seed1,157,10.950836908207252,1.109989578356719
hpmcounter10,drift,seed1,158,10.767265409082862,1.1265854015912533
hpmcounter10,drift,seed1,159,10.586261189718126,1.1353775687409686
hpmcounter10,drift,seed1,160,10.618661237013967,1.1429985436154364
hpmcounter10,drift,seed1,161,8.699204343859972,1.1429985436154364
hpmcounter10,drift,seed1,162,4.1208087968289036,1.1429985436154364
hpmcounter10,drift,seed1,163,1.2508569760287833,1.1429985436154364
hpmcounter10,drift,seed1,164,0.463847565414068,1.1429985436154364
hpmcounter10,drift,seed1,165,1.6041856213361243,1.1429985436154364
hpmcounter10,drift,seed1,166,2.496573212886116,1.1429985436154364
hpmcounter10,drift,seed1,167,3.23147892483726,1.1429985436154364
hpmcounter10,drift,seed1,168,3.881663593917703,1.1429985436154364
hpmcounter10,drift,seed1,169,4.498647471589523,1.1429985436154364
hpmcounter10,drift,seed1,170,5.142406577356594,1.1429985436154364
hpmcounter10,drift,seed1,171,5.801396672586401,1.1429985436154364
hpmcounter10,drift,seed1,172,6.465183387032731,1.1429985436154364
hpmcounter10,drift,seed1,173,7.131505957258641,1.1429985436154364
hpmcounter10,drift,seed1,174,7.78316694297206,1.1429985436154364
hpmcounter10,drift,seed1,175,8.452542802454325,1.1429985436154364
hpmcounter10,drift,seed1,176,9.142985063089904,1.1429985436154364
hpmcounter10,drift,seed1,177,9.85049248303644,1.1429985436154364
hpmcounter10,drift,seed1,178,10.511861299943291,1.1429985436154364
hpmcounter10,drift,seed1,179,11.100540387189653,1.1429985436154364
hpmcounter10,drift,seed1,180,11.586084368738405,1.1429985436154364
hpmcounter10,drift,seed1,181,11.928765944846727,1.1429985436154364
hpmcounter10,drift,seed1,182,12.102515548475854,1.1429985436154364
hpmcounter10,drift,seed1,183,12.054917057883737,1.1429985436154364
hpmcounter10,drift,seed1,184,11.807937682843532,1.1429985436154364
hpmcounter10,drift,seed1,185,11.346480826161244,1.1429985436154364
hpmcounter10,drift,seed1,186,10.743486351953793,1.1429985436154364
hpmcounter10,drift,seed1,187,10.029567496248054,1.1429985436154364
hpmcounter10,drift,seed1,188,9.25799170609405,1.1429985436154364
hpmcounter10,drift,seed1,189,8.46811109911954,1.1429985436154364
hpmcounter10,drift,seed1,190,7.69084691511739,1.1429985436154364
hpmcounter10,drift,seed1,191,6.928416386016605,1.1429985436154364
hpmcounter10,drift,seed1,192,6.190467978417937,1.1429985436154364
hpmcounter10,drift,seed1,193,5.479355848757194,1.1429985436154364
hpmcounter10,drift,seed1,194,4.7929671626488926,1.1429985436154364
hpmcounter10,drift,seed1,195,4.1425446280936296,1.0168777178767698
hpmcounter10,drift,seed1,196,3.4751275651187776,0.8812871098770034
hpmcounter10,drift,seed1,197,2.7575750568190425,0.7429823940741147
hpmcounter10,drift,seed1,198,1.9377022116289266,0.5917181642977786
hpmcounter10,drift,seed1,199,0.9083190543614944,0.4613631120189758
hpmcounter10,drift,seed1,200,0.5571626966243527,0.3171069076754426
hpmcounter10,drift,seed1,201,3.078878445221469,0.175172667877379
hpmcounter10,drift,seed1,202,9.319466603815513,0.1194734850579707
hpmcounter10,drift,seed1,203,25.841502330271307,0.1194734850579707
hpmcounter10,drift,seed1,204,26.236351431317374,0.1194734850579707
hpmcounter10,drift,seed1,205,27.495861566629085,0.1123755411669513
hpmcounter10,drift,seed1,206,29.053987298490327,0.0983686251198202
hpmcounter10,drift,seed1,207,30.058253273346427,0.0762314717922827
hpmcounter10,drift,seed1,208,30.093404916220866,0.0705353510540928
hpmcounter10,drift,seed1,209,31.263479102750015,0.0705353510540928
hpmcounter10,drift,seed1,210,33.314787190216045,0.0705353510540928
hpmcounter10,drift,seed1,211,33.779015577755935,0.0705353510540928
hpmcounter10,drift,seed1,212,32.44326932730269,0.0705353510540928
hpmcounter10,drift,seed1,213,29.884816666686596,0.0705353510540928
hpmcounter10,drift,seed1,214,26.928970491257356,0.0705353510540928
hpmcounter10,drift,seed1,215,24.14967496897319,0.0705353510540928
hpmcounter10,drift,seed1,216,21.819996814335926,0.0705353510540928
hpmcounter10,drift,seed1,217,20.063131436711622,0.0705353510540928
hpmcounter10,drift,seed1,218,19.0217433221741,0.0705353510540928
hpmcounter10,drift,seed1,219,17.9991918459604,0.0705353510540928
hpmcounter10,drift,seed1,220,16.97569470592267,0.0705353510540928
hpmcounter10,drift,seed1,221,15.933291258805228,0.0705353510540928
hpmcounter10,drift,seed1,222,14.861104412183755,0.0705353510540928
hpmcounter10,drift,seed1,223,14.453175375080262,0.0782510507506276
hpmcounter10,drift,seed1,224,14.373935547610447,0.0857246714095915
hpmcounter10,drift,seed1,225,14.873124612522458,0.0930613572096806
hpmcounter10,drift,seed1,226,15.247626415345762,0.1002394911186439
hpmcounter10,drift,seed1,227,15.253947183262236,0.107239496519647
hpmcounter10,drift,seed1,228,14.934300618327311,0.1140440691108612
hpmcounter10,drift,seed1,229,14.572921847611651,0.1206383382447585
hpmcounter10,drift,seed1,230,14.155943879340795,0.1270099567542613
hpmcounter10,drift,seed1,231,13.736240867610556,0.1331491219067129
hpmcounter10,drift,seed1,232,13.349603576307393,0.1389434434677904
hpmcounter10,drift,seed1,233,13.194060285045582,0.1389434434677904
hpmcounter10,drift,seed1,234,13.217489028938312,0.1389434434677904
hpmcounter10,drift,seed1,235,13.246308393703904,0.1389434434677904
hpmcounter10,drift,seed1,236,13.248321482116527,0.1389434434677904
hpmcounter10,drift,seed1,237,13.546201718464614,0.1389434434677904
hpmcounter10,drift,seed1,238,14.107910168607479,0.1389434434677904
hpmcounter10,drift,seed1,239,14.499832414240295,0.1389434434677904
hpmcounter10,drift,seed1,240,14.673068330484954,0.1389434434677904
hpmcounter10,drift,seed1,241,14.604127194743498,0.1389434434677904
hpmcounter10,drift,seed1,242,14.71251059924713,0.1389434434677904
hpmcounter10,drift,seed1,243,15.615281872310188,0.1476610442683487
hpmcounter10,drift,seed1,244,16.697301380740495,0.1564102020791538
hpmcounter10,drift,seed1,245,5.826152962736679,0.1564102020791538
hpmcounter10,drift,seed1,246,1.452920785948964,0.1564102020791538
hpmcounter10,drift,seed1,247,0.4680588556147786,0.251928644952648
hpmcounter10,drift,seed1,248,1.4594771022382753,0.251928644952648
hpmcounter10,drift,seed1,249,2.2316476274423276,0.251928644952648
hpmcounter10,drift,seed1,250,2.913585273061109,0.251928644952648
hpmcounter10,drift,seed1,251,3.5554365326272896,0.251928644952648
hpmcounter10,drift,seed1,252,4.183272469036601,0.251928644952648
hpmcounter10,drift,seed1,253,4.804443004291533,0.251928644952648
hpmcounter10,drift,seed1,254,5.42781904178755,0.251928644952648
hpmcounter10,drift,seed1,255,6.056731756522479,0.251928644952648
hpmcounter10,drift,seed1,256,6.689779984514955,0.251928644952648
hpmcounter10,drift,seed1,257,7.344142876832692,0.251928644952648
hpmcounter10,drift,seed1,258,7.966072222747445,0.251928644952648
hpmcounter10,drift,seed1,259,8.50588334918486,0.251928644952648
hpmcounter10,drift,seed1,260,8.914181224399183,0.251928644952648
hpmcounter10,drift,seed1,261,9.11173892859701,0.251928644952648
hpmcounter10,drift,seed1,262,9.161707116309065,0.251928644952648
hpmcounter10,drift,seed1,263,9.008069978856609,0.251928644952648
hpmcounter10,drift,seed1,264,8.624740092399604,0.251928644952648
hpmcounter10,drift,seed1,265,8.110609367421757,0.251928644952648
hpmcounter10,drift,seed1,266,8.18883820223166,0.2919887846956314
hpmcounter10,drift,seed1,267,8.444361381213797,0.4276397549077303
hpmcounter10,drift,seed1,268,8.620899640186506,0.5645467266126915
hpmcounter10,drift,seed1,269,8.581315802194025,0.7102198355770152
hpmcounter10,drift,seed1,270,8.395335675493742,0.8557594298797594
hpmcounter10,drift,seed1,271,8.210155903269127,0.9924837252646184
hpmcounter10,drift,seed1,272,8.052732486906399,1.1438754153767867
hpmcounter10,drift,seed1,273,7.964456314620794,1.293813997753113
hpmcounter10,drift,seed1,274,8.126025631391744,1.293813997753113
hpmcounter10,drift,seed1,275,8.386607069522656,1.293813997753113
hpmcounter10,drift,seed1,276,8.661012244356098,1.293813997753113
hpmcounter10,drift,seed1,277,8.899186519775382,1.293813997753113
hpmcounter10,drift,seed1,278,9.046147383276997,1.293813997753113
hpmcounter10,drift,seed1,279,9.071433915559,1.293813997753113
hpmcounter10,drift,seed1,280,9.18008072807966,1.293813997753113
hpmcounter10,drift,seed1,281,9.456043212830167,1.293813997753113
hpmcounter10,drift,seed1,282,10.015037705665652,1.293813997753113
hpmcounter10,drift,seed1,283,10.474014302603878,1.293813997753113
hpmcounter10,drift,seed1,284,10.821871959314846,1.293813997753113
hpmcounter10,drift,seed1,285,10.997316101843456,1.293813997753113
hpmcounter10,drift,seed1,286,11.015818072571502,1.293813997753113
hpmcounter10,drift,seed1,287,10.875693328244418,1.293813997753113
hpmcounter10,drift,seed1,288,10.569362430559611,1.293813997753113
hpmcounter10,drift,seed1,289,10.12629041125192,1.293813997753113
hpmcounter10,drift,seed1,290,9.58197313600078,1.293813997753113
hpmcounter10,drift,seed1,291,8.971695840870437,1.293813997753113
hpmcounter10,drift,seed1,292,8.301429530010173,1.293813997753113
hpmcounter10,drift,seed1,293,7.598359968055247,1.293813997753113
hpmcounter10,drift,seed1,294,6.880350876833948,1.293813997753113
hpmcounter10,drift,seed1,295,6.154599458559236,1.293813997753113
hpmcounter10,drift,seed1,296,5.425120952197431,1.293813997753113
hpmcounter10,drift,seed1,297,4.696100834904469,1.293813997753113
hpmcounter10,drift,seed1,298,3.987783955304765,1.293813997753113
hpmcounter10,drift,seed10,34,1.0260815733926316,1.0932163332199585
hpmcounter10,drift,seed10,35,0.4847378719502968,1.0932163332199585
hpmcounter10,drift,seed10,36,5.334959289604096,0.7235600213819648
hpmcounter10,drift,seed10,37,6.0232186395322,0.7235600213819648
hpmcounter10,drift,seed10,38,6.2728211717538915,0.7235600213819648
hpmcounter10,drift,seed10,39,7.360211343050407,0.7235600213819648
hpmcounter10,drift,seed10,40,8.31508385681674,0.7332456496190177
hpmcounter10,drift,seed10,41,9.182187086228348,0.7420588187621305
hpmcounter10,drift,seed10,42,10.482373273106193,0.745002586086123
hpmcounter10,drift,seed10,43,11.950865422956499,0.745002586086123
hpmcounter10,drift,seed10,44,13.345503014523832,0.745002586086123
hpmcounter10,drift,seed10,45,14.940483002958349,0.749313856392868
hpmcounter10,drift,seed10,46,16.87688674038419,0.7594826200436493
hpmcounter10,drift,seed10,47,18.690780847463234,0.7656051170986738
hpmcounter10,drift,seed10,48,19.891956734807355,0.7694546802772303
hpmcounter10,drift,seed10,49,20.1668313143098,0.7713170699193294
hpmcounter10,drift,seed10,50,20.284154213204715,0.7713170699193294
hpmcounter10,drift,seed10,51,19.682300414750294,0.7713170699193294
hpmcounter10,drift,seed10,52,18.433283897436777,0.7713170699193294
hpmcounter10,drift,seed10,53,16.805991533032895,0.7713170699193294
hpmcounter10,drift,seed10,54,15.310729141240472,0.7713170699193294
hpmcounter10,drift,seed10,55,14.474886177425912,0.7800299865797782
hpmcounter10,drift,seed10,56,14.06981229461171,0.8108802405459108
hpmcounter10,drift,seed10,57,13.917563443043507,0.8363851588821518
hpmcounter10,drift,seed10,58,13.894409331753993,0.8618569406170037
hpmcounter10,drift,seed10,59,13.903378635342243,0.8637882997425641
hpmcounter10,drift,seed10,60,13.957393876596822,0.8769583194363386
hpmcounter10,drift,seed10,61,14.176231998096114,0.8841617787658832
hpmcounter10,drift,seed10,62,14.75510927786331,0.9030614053022924
hpmcounter10,drift,seed10,63,15.485504264977243,0.909058751352429
hpmcounter10,drift,seed10,64,16.552054070176148,0.909058751352429
hpmcounter10,drift,seed10,65,17.56018979617299,0.909058751352429
hpmcounter10,drift,seed10,66,17.818280561455996,0.909058751352429
hpmcounter10,drift,seed10,67,17.92936105890026,0.9123852512685848
hpmcounter10,drift,seed10,68,18.10987508636738,0.9267496428828308
hpmcounter10,drift,seed10,69,18.277872788567493,0.9398329583715757
hpmcounter10,drift,seed10,70,18.8909914988038,0.9515390214386694
hpmcounter10,drift,seed10,71,20.145578646143573,0.9515390214386694
hpmcounter10,drift,seed10,72,21.236789087789873,0.9617890455680344
hpmcounter10,drift,seed10,73,21.898639225139643,0.9617890455680344
hpmcounter10,drift,seed10,74,21.521252115890096,0.9617890455680344
hpmcounter10,drift,seed10,75,21.055587536002818,0.9617890455680344
hpmcounter10,drift,seed10,76,21.264421274313065,0.9617890455680344
hpmcounter10,drift,seed10,77,21.92881742216861,0.9792531348607996
hpmcounter10,drift,seed10,78,22.54444010965203,1.008553969044018
hpmcounter10,drift,seed10,79,22.93762918716648,1.0210350790831946
hpmcounter10,drift,seed10,80,23.316365593844445,1.0210350790831946
hpmcounter10,drift,seed10,81,23.875763316356515,1.0356103118251985
hpmcounter10,drift,seed10,82,24.45667595120338,1.048722760459914
hpmcounter10,drift,seed10,83,24.959447853712323,1.0600797317181134
hpmcounter10,drift,seed10,84,25.300623227438113,1.0600797317181134
hpmcounter10,drift,seed10,85,25.27350650752882,1.0600797317181134
hpmcounter10,drift,seed10,86,25.135694360339514,1.068765245113891
hpmcounter10,drift,seed10,87,25.09975093578885,1.0756378788688428
hpmcounter10,drift,seed10,88,25.51179684627194,1.0756378788688428
hpmcounter10,drift,seed10,89,27.02003515547474,1.0756378788688428
hpmcounter10,drift,seed10,90,28.600241924460732,1.0756378788688428
hpmcounter10,drift,seed10,91,28.221918983998407,1.0756378788688428
hpmcounter10,drift,seed10,92,26.742576211668663,1.0756378788688428
hpmcounter10,drift,seed10,93,25.070027435900823,1.0756378788688428
hpmcounter10,drift,seed10,94,23.173895428725118,1.0756378788688428
hpmcounter10,drift,seed10,95,21.34394305629178,1.0756378788688428
hpmcounter10,drift,seed10,96,19.56341183450446,1.0756378788688428
hpmcounter10,drift,seed10,97,18.097194850143925,1.0756378788688428
hpmcounter10,drift,seed10,98,16.665896121469455,1.0756378788688428
hpmcounter10,drift,seed10,99,15.178637854629999,1.0756378788688428
hpmcounter10,drift,seed10,100,13.814936570349927,1.0756378788688428
hpmcounter10,drift,seed10,101,12.660551020296623,1.0756378788688428
hpmcounter10,drift,seed10,102,11.574268121581778,1.0756378788688428
hpmcounter10,drift,seed10,103,10.600488318136126,1.076607182153928
hpmcounter10,drift,seed10,104,9.693082444010816,1.076607182153928
hpmcounter10,drift,seed10,105,8.872789407763879,1.076607182153928
hpmcounter10,drift,seed10,106,8.09570250971116,1.076607182153928
hpmcounter10,drift,seed10,107,7.381046600667537,1.076607182153928
hpmcounter10,drift,seed10,108,6.700854213791381,1.076607182153928
hpmcounter10,drift,seed10,109,6.158891418270687,1.076607182153928
hpmcounter10,drift,seed10,110,5.829393542280081,1.076607182153928
hpmcounter10,drift,seed10,111,5.658388831969194,1.076607182153928
hpmcounter10,drift,seed10,112,5.524016612118984,1.076607182153928
hpmcounter10,drift,seed10,113,5.089779231310871,1.076607182153928
hpmcounter10,drift,seed10,114,4.596497490273674,1.076607182153928
hpmcounter10,drift,seed10,115,4.414059447590761,1.076607182153928
hpmcounter10,drift,seed10,116,4.826465518617001,1.0946438306591844
hpmcounter10,drift,seed10,117,3.7790839512291807,1.1316124391642142
hpmcounter10,drift,seed10,118,3.769349382777361,1.144088010788736
hpmcounter10,drift,seed10,119,4.055327512556775,1.144088010788736
hpmcounter10,drift,seed10,120,4.340555565065224,1.144088010788736
hpmcounter10,drift,seed10,121,4.7741791996296685,1.144088010788736
hpmcounter10,drift,seed10,122,5.354551595909626,1.144088010788736
hpmcounter10,drift,seed10,123,5.961956407088694,1.151620075579245
hpmcounter10,drift,seed10,124,6.533396167374822,1.151620075579245
hpmcounter10,drift,seed10,125,7.102057132220552,1.151620075579245
hpmcounter10,drift,seed10,126,7.661408383391904,1.151620075579245
hpmcounter10,drift,seed10,127,8.263867926341254,1.151620075579245
hpmcounter10,drift,seed10,128,8.847023577179904,1.151620075579245
hpmcounter10,drift,seed10,129,9.392401944637141,1.151620075579245
hpmcounter10,drift,seed10,130,9.876570161104409,1.151620075579245
hpmcounter10,drift,seed10,131,10.272844982750367,1.151620075579245
hpmcounter10,drift,seed10,132,10.914429319834195,1.1541074256159831
hpmcounter10,drift,seed10,133,11.643577735450073,1.1648046935708336
hpmcounter10,drift,seed10,134,12.33854144072335,1.1648046935708336
hpmcounter10,drift,seed10,135,12.951099911098087,1.1648046935708336
hpmcounter10,drift,seed10,136,13.570836301319135,1.1708931316841291
hpmcounter10,drift,seed10,137,14.224262652938382,1.1837538962367704
hpmcounter10,drift,seed10,138,14.86852544607579,1.1930025252844256
hpmcounter10,drift,seed10,139,15.323501812815541,1.2048968066016492
hpmcounter10,drift,seed10,140,15.782170903378345,1.2048968066016492
hpmcounter10,drift,seed10,141,15.483785563042966,1.2048968066016492
hpmcounter10,drift,seed10,142,13.932837298255762,1.2048968066016492
hpmcounter10,drift,seed10,143,12.629395816600722,1.2048968066016492
hpmcounter10,drift,seed10,144,11.347196510699384,1.2048968066016492
hpmcounter10,drift,seed10,145,9.998877814985144,1.2048968066016492
hpmcounter10,drift,seed10,146,8.733676732615718,1.2048968066016492
hpmcounter10,drift,seed10,147,7.488412966223938,1.2048968066016492
hpmcounter10,drift,seed10,148,6.629550957250755,1.2048968066016492
hpmcounter10,drift,seed10,149,5.621356962197198,1.2048968066016492
hpmcounter10,drift,seed10,150,5.024429896480708,1.2048968066016492
hpmcounter10,drift,seed10,151,4.368637064477347,1.2048968066016492
hpmcounter10,drift,seed10,152,4.213605563477742,1.2048968066016492
hpmcounter10,drift,seed10,153,4.449236161894077,1.2048968066016492
hpmcounter10,drift,seed10,154,4.596963139215658,1.2048968066016492
hpmcounter10,drift,seed10,155,1.64623136567081,1.2048968066016492
hpmcounter10,drift,seed10,156,0.6527039203206295,1.2048968066016492
hpmcounter10,drift,seed10,157,1.8749055667553565,1.2048968066016492
hpmcounter10,drift,seed10,158,2.62849860465513,1.2048968066016492
hpmcounter10,drift,seed10,159,3.3443694905879124,1.2048968066016492
hpmcounter10,drift,seed10,160,4.01882022728063,1.2048968066016492
hpmcounter10,drift,seed10,161,4.666513057167135,1.2048968066016492
hpmcounter10,drift,seed10,162,5.283529723693216,1.2048968066016492
hpmcounter10,drift,seed10,163,5.889292745721699,1.2048968066016492
hpmcounter10,drift,seed10,164,6.510469742064561,1.2048968066016492
hpmcounter10,drift,seed10,165,7.058880097728475,1.2048968066016492
hpmcounter10,drift,seed10,166,7.61667011989343,1.2048968066016492
hpmcounter10,drift,seed10,167,7.992221454761991,1.2048968066016492
hpmcounter10,drift,seed10,168,8.156418285844472,1.2048968066016492
hpmcounter10,drift,seed10,169,8.239454197969149,1.2048968066016492
hpmcounter10,drift,seed10,170,8.236951506817434,1.2048968066016492
hpmcounter10,drift,seed10,171,8.030745066230313,1.2048968066016492
hpmcounter10,drift,seed10,172,8.314721812325088,1.2048968066016492
hpmcounter10,drift,seed10,173,8.654189932280074,1.2048968066016492
hpmcounter10,drift,seed10,174,8.708651055613121,1.1931385715793767
hpmcounter10,drift,seed10,175,8.496091570681834,1.1922560961240436
hpmcounter10,drift,seed10,176,8.204006388447208,1.1922560961240436
hpmcounter10,drift,seed10,177,8.015778384447357,1.1922560961240436
hpmcounter10,drift,seed10,178,8.254038335472144,1.1922560961240436
hpmcounter10,drift,seed10,179,8.656938633458848,1.1922560961240436
hpmcounter10,drift,seed10,180,9.143594775648564,1.1922560961240436
