counter,window_end_iter,mu_V,sigma_V
hpmcounter3,118,0.008088677212063616,0.013805076074140018
hpmcounter3,119,0.007640734490507112,0.012845388730326462
hpmcounter3,120,0.0072024661050605525,0.011784021871664012
hpmcounter3,121,0.006727148662314078,0.010720889972785431
hpmcounter3,122,0.006206260419141004,0.009625559791438278
hpmcounter3,123,0.005814964580722219,0.008631630014686002
hpmcounter3,124,0.005402964985219491,0.0078093519771309594
hpmcounter3,125,0.004951082791782557,0.007245319576787106
hpmcounter3,126,0.004608842101580033,0.006917051577100592
hpmcounter3,127,0.0043345413316539134,0.00672062863923846
hpmcounter3,128,0.00424609099375201,0.006844215324735977
hpmcounter3,129,0.004141046308915602,0.007045336322429233
hpmcounter3,130,0.004013336297661085,0.007349744497027178
hpmcounter3,131,0.003984457494502019,0.007671719581191321
hpmcounter3,132,0.004016153331000927,0.007922118678408162
hpmcounter3,133,0.004050856654489126,0.008119743310921586
hpmcounter3,134,0.004069459346177459,0.008312682564854042
hpmcounter3,135,0.004072050152412837,0.008500082332320545
hpmcounter3,136,0.004132770757087392,0.008617636091937657
hpmcounter3,137,0.004248942393777834,0.008656590871439041
hpmcounter3,138,0.0043502375274016465,0.008661569201550194
hpmcounter3,139,0.004535404043633979,0.008595127139117082
hpmcounter3,140,0.004802740490991229,0.008512947153150773
hpmcounter3,141,0.0052122616580401755,0.008499050618595835
hpmcounter3,142,0.005808919870417344,0.00876141251310168
hpmcounter3,143,0.006642056008679067,0.009573480674013741
hpmcounter3,144,0.00777910272859845,0.011195090860663198
hpmcounter3,145,0.00926235755288724,0.013716936801299017
hpmcounter3,146,0.01078938147427272,0.016270396572987934
hpmcounter3,147,0.012409058808624794,0.018707067368869852
hpmcounter3,148,0.014158885223973508,0.02099544548214888
hpmcounter3,149,0.01606784491158753,0.023197882530706683
hpmcounter3,150,0.01801885925899045,0.025398211154853887
hpmcounter3,151,0.019839273459572555,0.027611824600320224
hpmcounter3,152,0.02156362425700436,0.02975258518377934
hpmcounter3,153,0.02326644459052628,0.03173556148507333
hpmcounter3,154,0.024924827959055713,0.03351290378550631
hpmcounter3,155,0.026461842180747895,0.03518567474422101
hpmcounter3,156,0.02787601839282196,0.03670034117872341
hpmcounter3,157,0.029236573887543006,0.03799570478210308
hpmcounter3,158,0.030516320391861057,0.03892488533823589
hpmcounter3,159,0.03174830225052652,0.03967985676549439
hpmcounter3,160,0.032964306385127685,0.04024478685247191
hpmcounter3,161,0.034184495858593116,0.04066015332760318
hpmcounter3,162,0.035290240450766605,0.041018096796196106
hpmcounter3,163,0.03631786026606097,0.04127353657412653
hpmcounter3,164,0.03720453064802142,0.041459469060710845
hpmcounter3,165,0.037986086832110424,0.04158787298497867
hpmcounter3,166,0.03886658959883832,0.04163783540361276
hpmcounter3,167,0.039814980251927395,0.04158468497204931
hpmcounter3,168,0.040591000265553,0.04143259994026014
hpmcounter3,169,0.04114014952924084,0.04102899813528304
hpmcounter3,170,0.04152093787799252,0.04051807401386385
hpmcounter3,171,0.04177961399838571,0.03985642469343269
hpmcounter3,172,0.04195432742911985,0.039037920924140795
hpmcounter3,173,0.042149741310582134,0.0379397124941598
hpmcounter3,174,0.04252265893135832,0.03688597696212125
hpmcounter3,175,0.042842804058851436,0.035706208956341766
hpmcounter3,176,0.042978410162186266,0.03447659339019581
hpmcounter3,177,0.042870416556459554,0.033126431885869716
hpmcounter3,178,0.04257194369109414,0.03172634670669019
hpmcounter3,179,0.04208215662862128,0.030285059904377118
hpmcounter3,180,0.04140051138887013,0.02881604721931231
hpmcounter3,181,0.040525716555004455,0.02733822385057683
hpmcounter3,182,0.03944168721588625,0.02584181482239391
hpmcounter3,183,0.03820100782830252,0.02431551190231629
hpmcounter3,184,0.03680622560513461,0.022837714485195008
hpmcounter3,185,0.0352908669018573,0.021476025336990476
hpmcounter3,186,0.033654718650051464,0.020306353983536952
hpmcounter3,187,0.03187860354235677,0.019631439377614128
hpmcounter3,188,0.030292581281194803,0.019556037344344666
hpmcounter3,189,0.028800300094685448,0.020241159954838973
hpmcounter3,190,0.027529580240575936,0.021517469215742772
hpmcounter3,191,0.026482413694021135,0.02313796845368561
hpmcounter3,192,0.025633159959113593,0.024947527902006297
hpmcounter3,193,0.025056975369847457,0.026758052781503425
hpmcounter3,194,0.024685761996714926,0.028563857625258624
hpmcounter3,195,0.024273327524508316,0.03009104594044862
hpmcounter3,196,0.023930042509069365,0.03128818649748399
hpmcounter3,197,0.02360026846796836,0.032162824478602234
hpmcounter3,198,0.02335088612670516,0.03270957191807101
hpmcounter3,199,0.023043810091535565,0.03291411464651376
hpmcounter3,200,0.022538388073362843,0.03285130964561885
hpmcounter3,201,0.021875775535739817,0.03256732615131002
hpmcounter3,202,0.02118995975132169,0.031920928147200676
hpmcounter3,203,0.02044405294197102,0.030920578114052105
hpmcounter3,204,0.01957956059670042,0.029632105597688946
hpmcounter3,205,0.018740482205464908,0.02858096676225172
hpmcounter3,206,0.01808718060917087,0.028077449310406694
hpmcounter3,207,0.01765716084088878,0.02794252908924331
hpmcounter3,208,0.01743841304715841,0.02804994414286228
hpmcounter3,209,0.01724020842009666,0.028230482137641993
hpmcounter3,210,0.01703704846568401,0.0284490300126042
hpmcounter3,211,0.01684292291056813,0.02862396645139972
hpmcounter3,212,0.0165841544595128,0.02875885792084625
hpmcounter3,213,0.016221053532052783,0.028873941717168883
hpmcounter3,214,0.01578421192528814,0.02899264374404226
hpmcounter3,215,0.015468373251768941,0.02901254678177114
hpmcounter3,216,0.01514977166455577,0.0289147403610557
hpmcounter3,217,0.014761201045183081,0.02875520571647521
hpmcounter3,218,0.014407227150138643,0.028498620659458546
hpmcounter3,219,0.013993579806665529,0.02819728538942061
hpmcounter3,220,0.013520185292424759,0.027853833063105633
hpmcounter3,221,0.01305024465467521,0.027406271350188544
hpmcounter3,222,0.012628403970267033,0.026796338575918184
hpmcounter3,223,0.01227603960044509,0.02593257348391966
hpmcounter3,224,0.011934562278526809,0.024864681510876434
hpmcounter3,225,0.01158925814025102,0.02364530419374366
hpmcounter3,226,0.011275651511593932,0.02232464798043682
hpmcounter3,227,0.011026604002052574,0.02094390554903142
hpmcounter3,228,0.010869905745603502,0.019616601298358512
hpmcounter3,229,0.010827877017643385,0.018581209485430992
hpmcounter3,230,0.010917114286799468,0.018232261974555193
hpmcounter3,231,0.011147844622937147,0.01905023689648264
hpmcounter3,232,0.011519771729697934,0.021368060909773057
hpmcounter3,233,0.01177426303226778,0.02437114046801095
hpmcounter3,234,0.012119219686291843,0.027692265875371908
hpmcounter3,235,0.012528158063437378,0.031013296174717094
hpmcounter3,236,0.012969408843949237,0.03420667295455018
hpmcounter3,237,0.013408245262751159,0.03723147143106808
hpmcounter3,238,0.013807648825620486,0.04007919753993055
hpmcounter3,239,0.014129012662048404,0.0427524557658607
hpmcounter3,240,0.014372860570592335,0.04526667181332538
hpmcounter3,241,0.014668272091345077,0.04756602447330058
hpmcounter3,242,0.014981519509878274,0.04964132604142773
hpmcounter3,243,0.015300249306441846,0.05152735426707553
hpmcounter3,244,0.015618412795378556,0.053216062779006285
hpmcounter3,245,0.015970288738862238,0.05472650597010474
hpmcounter3,246,0.01641992300145015,0.05604141562395318
hpmcounter3,247,0.01703074621930533,0.05715954251092556
hpmcounter3,248,0.017673528791294933,0.05809831001636092
hpmcounter3,249,0.018228303255899782,0.05888098227775868
hpmcounter3,250,0.01869459931123559,0.05952964452455467
hpmcounter3,251,0.019072998056942552,0.060042508196408814
hpmcounter3,252,0.019486207655716417,0.060328557145137775
hpmcounter3,253,0.019910773347632808,0.06034953566836281
hpmcounter3,254,0.020303997241027417,0.06014008591240321
hpmcounter3,255,0.020701859073562638,0.05969165535778264
hpmcounter3,256,0.021135097946202525,0.059009740467241494
hpmcounter3,257,0.02151966122795033,0.05812909611248077
hpmcounter3,258,0.021815031544122516,0.057052655238225565
hpmcounter3,259,0.022011000859566955,0.055805332734431466
hpmcounter3,260,0.022256704820921645,0.05436882360494179
hpmcounter3,261,0.02260297374998346,0.052772739203471114
hpmcounter3,262,0.02283314816335057,0.05108568776291192
hpmcounter3,263,0.02292927200045491,0.04925673168348882
hpmcounter3,264,0.02299729339776197,0.04722139900621514
hpmcounter3,265,0.023051638254600892,0.04502822504946278
hpmcounter3,266,0.023224039398834308,0.042780686954106126
hpmcounter3,267,0.023545002225453894,0.04056171364403932
hpmcounter3,268,0.024092641196237084,0.038543863373501935
hpmcounter3,269,0.024707616298372658,0.03694047970318949
hpmcounter3,270,0.025440270113316732,0.035944393622717195
hpmcounter3,271,0.02629807884136508,0.03577241287123523
hpmcounter3,272,0.02718952106493237,0.03690115138376029
hpmcounter3,273,0.028185929739906995,0.0396205398630156
hpmcounter3,274,0.029209144733377778,0.04294580108678328
hpmcounter3,275,0.030223185717680467,0.0462731468538523
hpmcounter3,276,0.031241876547602514,0.04932831511653993
hpmcounter3,277,0.03227462489342267,0.051969886808618686
hpmcounter3,278,0.03328844162515952,0.054089527809052226
hpmcounter3,279,0.034320224095141745,0.05568141797527946
hpmcounter3,280,0.03529317550910392,0.05688432710084413
hpmcounter3,281,0.03615250139215482,0.05780503355890116
hpmcounter3,282,0.03687585728426858,0.05846349570356075
hpmcounter3,283,0.037436830217675146,0.0588546845945575
hpmcounter3,284,0.03783606382964837,0.058978673426227264
hpmcounter3,285,0.038140628861313905,0.058751263322295834
hpmcounter3,286,0.038282242838492436,0.05826284743532819
hpmcounter3,287,0.03826055378216355,0.05751331582705135
hpmcounter3,288,0.03807498343438702,0.05650316729194242
hpmcounter3,289,0.03772415366697597,0.05523227345539377
hpmcounter3,290,0.03720674926974254,0.053701713481062785
hpmcounter3,291,0.036520800840390846,0.051914164644341794
hpmcounter3,292,0.03566010713342743,0.0498320279139013
hpmcounter3,293,0.03486304828442289,0.048094138278551385
hpmcounter3,294,0.034161410193060925,0.046633087242464843
hpmcounter3,295,0.03364951842815942,0.04531418371250534
hpmcounter3,296,0.03331204751859166,0.04415144466371974
hpmcounter3,297,0.03312013750096672,0.04318835775137043
hpmcounter3,298,0.032775241195423556,0.04214678427918845
hpmcounter4,49,0.17002620416100772,0.2303614276492818
hpmcounter4,50,0.16178036418824498,0.22218085627560175
hpmcounter4,51,0.15302682962211214,0.21422019647649565
hpmcounter4,52,0.1423678561677639,0.1989074461410471
hpmcounter4,53,0.1304384018866303,0.18562169068857545
hpmcounter4,54,0.12262920047880643,0.17413957928750146
hpmcounter4,55,0.11608465288210217,0.16298524258447003
hpmcounter4,56,0.10977902779214568,0.1522284253307188
hpmcounter4,57,0.10516105965545579,0.14601771393156027
hpmcounter4,58,0.10181523732785328,0.1426278506043467
hpmcounter4,59,0.09842091023585506,0.13967502777129703
hpmcounter4,60,0.09469234998220266,0.1371903588567017
hpmcounter4,61,0.0924918949243774,0.13630173917255628
hpmcounter4,62,0.09155732131697823,0.13600001991098995
hpmcounter4,63,0.09139199500958446,0.13601304510449236
hpmcounter4,64,0.09178395852180946,0.13636460990198573
hpmcounter4,65,0.0922321867473639,0.13655127562818342
hpmcounter4,66,0.09278571917420024,0.13702491599126365
hpmcounter4,67,0.0933298654706711,0.13759598916553292
hpmcounter4,68,0.09379939652582428,0.13805534030461938
hpmcounter4,69,0.09416458386138539,0.13809116574414496
hpmcounter4,70,0.09440016649028972,0.137412661763047
hpmcounter4,71,0.09423062299768269,0.13631931016185483
hpmcounter4,72,0.09377826661516184,0.13461895272986613
hpmcounter4,73,0.09298223469430508,0.13247366292157564
hpmcounter4,74,0.09184867465753214,0.13004385193600668
hpmcounter4,75,0.09021134334342408,0.12737075979839
hpmcounter4,76,0.08816643598839234,0.12451556174086396
hpmcounter4,77,0.08588348942664456,0.12145750296370289
hpmcounter4,78,0.08349894255027589,0.11807578697992675
hpmcounter4,79,0.08097147897485434,0.11450542335520045
hpmcounter4,80,0.07866565088700887,0.11098176967918164
hpmcounter4,81,0.07659567918657605,0.1071408314538951
hpmcounter4,82,0.07407314834707796,0.10320698172371368
hpmcounter4,83,0.07222816487772266,0.10007997590224824
hpmcounter4,84,0.07038471449229454,0.09695569548381637
hpmcounter4,85,0.0690205764018301,0.09448331814485261
hpmcounter4,86,0.067957212683964,0.09238585292568682
hpmcounter4,87,0.06671342044869966,0.09023359620448769
hpmcounter4,88,0.06520353295610393,0.08801862437260329
hpmcounter4,89,0.06342218815094125,0.08578606062936903
hpmcounter4,90,0.06183312944107437,0.08355240335006954
hpmcounter4,91,0.06038132096501527,0.08115072729618136
hpmcounter4,92,0.059041151207877375,0.07860664485162958
hpmcounter4,93,0.057483665130159255,0.07582262314076407
hpmcounter4,94,0.055704962839896136,0.07280424630243772
hpmcounter4,95,0.05392794800891611,0.06948738956565856
hpmcounter4,96,0.0521635655010799,0.06585071110359907
hpmcounter4,97,0.05026647991456544,0.06188839324575443
hpmcounter4,98,0.04808880469500537,0.057609286777156155
hpmcounter4,99,0.04555063638888419,0.053000574571265543
hpmcounter4,100,0.04275872668258745,0.0481463186079074
hpmcounter4,101,0.039730407177917364,0.04305290882104362
hpmcounter4,102,0.036389556773937466,0.03779557485582165
hpmcounter4,103,0.03270588411088579,0.03264219770048625
hpmcounter4,104,0.028786839421373184,0.028014435371921814
hpmcounter4,105,0.024984784355348403,0.024911365689383378
hpmcounter4,106,0.021923280359502507,0.023136224699957623
hpmcounter4,107,0.019500488116711377,0.02211929249208189
hpmcounter4,108,0.017318166461571492,0.02136624000434875
hpmcounter4,109,0.015644496642162574,0.02081211858453021
hpmcounter4,110,0.01421642320939039,0.020278170387501737
hpmcounter4,111,0.01316454152759405,0.019580491365868737
hpmcounter4,112,0.012308725853964813,0.018686774627845182
hpmcounter4,113,0.011552692824371495,0.017707162915449735
hpmcounter4,114,0.010730629649140708,0.01677940605051795
hpmcounter4,115,0.009947950534604611,0.01594377500047786
hpmcounter4,116,0.009122824056650335,0.01521788799611696
hpmcounter4,117,0.008509602718137936,0.014489733610687408
hpmcounter4,118,0.008002499793011594,0.013673660287179418
hpmcounter4,119,0.007559893128878848,0.012725041727735028
hpmcounter4,120,0.0071266479873347294,0.011676336254346303
hpmcounter4,121,0.006656696153837079,0.01062506021680196
hpmcounter4,122,0.006141126916635913,0.009541319263189229
hpmcounter4,123,0.005752736692656706,0.00855421667028928
hpmcounter4,124,0.005344604726847925,0.00773376626407252
hpmcounter4,125,0.004897028245575889,0.0071667510851324105
hpmcounter4,126,0.0045571987748634635,0.006831981863878683
hpmcounter4,127,0.004283920605518843,0.006628520544801689
hpmcounter4,128,0.004194113556039661,0.006744154340934641
hpmcounter4,129,0.004088007880086172,0.006937427520108623
hpmcounter4,130,0.003959407092239203,0.007234260827150337
hpmcounter4,131,0.0039285241341479055,0.00754996411933107
hpmcounter4,132,0.003957846617750743,0.007795557923548879
hpmcounter4,133,0.003990211765003423,0.007988829786790014
hpmcounter4,134,0.004006824593119787,0.008177771434383153
hpmcounter4,135,0.0040076988752253346,0.008361134787820476
hpmcounter4,136,0.004065863941433725,0.00847629540939008
hpmcounter4,137,0.004179126253468204,0.008513826956360793
hpmcounter4,138,0.004277444760553754,0.008518113444259255
hpmcounter4,139,0.004457558233692271,0.00845218218589449
hpmcounter4,140,0.004718985623098942,0.00837090174443569
hpmcounter4,141,0.00512091185868127,0.008356786371715535
hpmcounter4,142,0.005707723116829369,0.008615226624161072
hpmcounter4,143,0.006528505842526787,0.009418399907645775
hpmcounter4,144,0.007649319468276412,0.01102308234720151
hpmcounter4,145,0.009116669625613529,0.013534541043919985
hpmcounter4,146,0.010626946202538314,0.016078870874834766
hpmcounter4,147,0.012228330695764632,0.018507646047981635
hpmcounter4,148,0.013957968187980443,0.020788560006241758
hpmcounter4,149,0.01584468616309434,0.022982813378695174
hpmcounter4,150,0.017772595456574017,0.025171993549735806
hpmcounter4,151,0.0195714911199869,0.027371566049273505
hpmcounter4,152,0.021275170075147787,0.029496991207899413
hpmcounter4,153,0.02295768618379862,0.031464820582702634
hpmcounter4,154,0.024596447689697,0.033229174423499916
hpmcounter4,155,0.026114836774229044,0.03488861266865769
hpmcounter4,156,0.027512348293395585,0.03639110602817792
hpmcounter4,157,0.028856856265450686,0.03767605822695477
hpmcounter4,158,0.03012199183226763,0.038600013092723484
hpmcounter4,159,0.03133920414262848,0.039351323232890506
hpmcounter4,160,0.032540155335918954,0.03991373479587103
hpmcounter4,161,0.03374493662839494,0.04032765006951266
hpmcounter4,162,0.03483677569438774,0.040684639071260714
hpmcounter4,163,0.035850967466515546,0.04093981379733688
hpmcounter4,164,0.036725890115809276,0.04112507207434924
hpmcounter4,165,0.0374963228217365,0.04125248796254316
hpmcounter4,166,0.038364206606339685,0.04130178619832321
hpmcounter4,167,0.039297688544204,0.041246328553815756
hpmcounter4,168,0.04006073924050042,0.04109251236797656
hpmcounter4,169,0.040599740523469444,0.040689341947389504
hpmcounter4,170,0.04097252429148649,0.04017928353087803
hpmcounter4,171,0.04122435067757635,0.03952029174004127
hpmcounter4,172,0.041392610701833296,0.038707236639021446
hpmcounter4,173,0.041580263209844884,0.037619600656619887
hpmcounter4,174,0.04194459014924756,0.036579213198831756
hpmcounter4,175,0.04225632658445753,0.03541366362258364
hpmcounter4,176,0.04238591966787523,0.03419741058949532
hpmcounter4,177,0.04227526210891143,0.03285849178968354
hpmcounter4,178,0.04197678665368689,0.03146807385940369
hpmcounter4,179,0.04148984233638687,0.030034649880952648
hpmcounter4,180,0.04081359443491848,0.0285710953862566
hpmcounter4,181,0.039947020265482955,0.027096153254925804
hpmcounter4,182,0.038874052723236345,0.025600285479626925
hpmcounter4,183,0.037646682246357685,0.02407315492569165
hpmcounter4,184,0.036266887152534885,0.022591863212163988
hpmcounter4,185,0.03476791165415361,0.02122355245570891
hpmcounter4,186,0.03315014110251273,0.020043658161147664
hpmcounter4,187,0.03139501149096889,0.01935315625265096
hpmcounter4,188,0.029828368791418057,0.019261839045374998
hpmcounter4,189,0.02835564589897349,0.019927548118115163
hpmcounter4,190,0.02710195563689366,0.021185167569603813
hpmcounter4,191,0.026069830615138522,0.022786402686181647
hpmcounter4,192,0.02523438786895733,0.024575931298168926
hpmcounter4,193,0.02466925330130221,0.026368333761360555
hpmcounter4,194,0.024308196633036634,0.02815724763623325
hpmcounter4,195,0.023906242380902724,0.029671453600607665
hpmcounter4,196,0.02357227166722014,0.030861703185436233
hpmcounter4,197,0.023251996399755077,0.031734409782723016
hpmcounter4,198,0.023010654838147487,0.032283280323177704
hpmcounter4,199,0.022712358701227363,0.0324943349150129
hpmcounter4,200,0.022217929131323744,0.032440970294886504
hpmcounter4,201,0.021568682085422904,0.03216927914747013
hpmcounter4,202,0.020895706348929975,0.03153840218394384
hpmcounter4,203,0.020164201396823532,0.030556293917815246
hpmcounter4,204,0.019315185775919577,0.029288541725107312
hpmcounter4,205,0.018491052137337892,0.02825522967570124
hpmcounter4,206,0.017849454840041863,0.02776120751879181
hpmcounter4,207,0.01742869837892173,0.027630693916360544
hpmcounter4,208,0.01721878384096494,0.027738495786730342
hpmcounter4,209,0.017028792143958776,0.027919332582918132
hpmcounter4,210,0.016833625091648555,0.028138212778702095
hpmcounter4,211,0.016646826384180045,0.028314749103979533
hpmcounter4,212,0.01639630657888459,0.028452046878926274
hpmcounter4,213,0.01604275634966945,0.02857027171361584
hpmcounter4,214,0.015616427285793395,0.028692376682583048
hpmcounter4,215,0.0153086688933886,0.028716622965971307
hpmcounter4,216,0.014998394426957658,0.028625817775208395
hpmcounter4,217,0.014618566756141243,0.028474366365995783
hpmcounter4,218,0.014272654210504197,0.028227043508048298
hpmcounter4,219,0.013867568304443984,0.027935844204012576
hpmcounter4,220,0.013403136325408873,0.02760274279559513
hpmcounter4,221,0.012942080866064076,0.027167378262350966
hpmcounter4,222,0.012528253738320397,0.026571788686821193
hpmcounter4,223,0.012181710318140753,0.02572559365100814
hpmcounter4,224,0.011845174523829596,0.02467837693534251
hpmcounter4,225,0.011504335907997784,0.023481846176183294
hpmcounter4,226,0.011194873130519267,0.02218635847161361
hpmcounter4,227,0.010949166366725141,0.02083157440835257
hpmcounter4,228,0.010794903452051186,0.019529611129741963
hpmcounter4,229,0.01075442295972068,0.018514676355106216
hpmcounter4,230,0.010844218693922728,0.01817469341996724
hpmcounter4,231,0.011074693534915088,0.018982840325721746
hpmcounter4,232,0.011450214656963732,0.021283648830759314
hpmcounter4,233,0.01170908719381386,0.024265524321095747
hpmcounter4,234,0.012056538876369616,0.02756406925900512
hpmcounter4,235,0.012466381792495998,0.030864517588395205
hpmcounter4,236,0.012907785227516844,0.03404022381496201
hpmcounter4,237,0.013346432934500146,0.03704916884311783
hpmcounter4,238,0.013745556305534984,0.03988258831346285
hpmcounter4,239,0.014066743070943466,0.04254250354560316
hpmcounter4,240,0.014310921869219622,0.04504463998816031
hpmcounter4,241,0.014605373602832239,0.047333439940678006
hpmcounter4,242,0.01491690527602369,0.04939972746990485
hpmcounter4,243,0.015232629696122985,0.051276741016558075
hpmcounter4,244,0.015546606762830767,0.05295707342182884
hpmcounter4,245,0.015892811119442997,0.05445924064902259
hpmcounter4,246,0.01633483596503962,0.05576635562914656
hpmcounter4,247,0.016935529864647088,0.056876822520920446
hpmcounter4,248,0.017567791583932048,0.057808884382722504
hpmcounter4,249,0.01811251176792548,0.05858584346293968
hpmcounter4,250,0.01856930517513223,0.05922925527026122
hpmcounter4,251,0.018938717841781284,0.05973737630087421
hpmcounter4,252,0.019343187480272025,0.06002023874284809
hpmcounter4,253,0.01976123622649168,0.06003859671072359
hpmcounter4,254,0.020149696844399514,0.05982634645369753
hpmcounter4,255,0.020543215989652114,0.05937598365537859
hpmcounter4,256,0.020972142241809058,0.058693124092344534
hpmcounter4,257,0.021353507263228128,0.05781300144982525
hpmcounter4,258,0.021646899531050055,0.056737857653955524
hpmcounter4,259,0.021841793883888676,0.05549274172662034
hpmcounter4,260,0.022086030968934054,0.054059516036093706
hpmcounter4,261,0.02243342772843458,0.052468795486378776
hpmcounter4,262,0.0226653388765221,0.05078899011397419
hpmcounter4,263,0.022764030672223684,0.04897011118615705
hpmcounter4,264,0.02283454372260601,0.04694696338154063
hpmcounter4,265,0.02289089906012428,0.04476897742019278
hpmcounter4,266,0.02306312160654938,0.042536830665631006
hpmcounter4,267,0.023381716385513906,0.04033288892742475
hpmcounter4,268,0.023923979188791366,0.03832622390112311
hpmcounter4,269,0.02453220556486054,0.03672732301102004
hpmcounter4,270,0.025256722596739684,0.03572581628979651
hpmcounter4,271,0.026104729018716927,0.035535309273369634
hpmcounter4,272,0.026985467297711237,0.03662638960930306
hpmcounter4,273,0.02797048929024549,0.03929174733736811
hpmcounter4,274,0.02898095995617201,0.0425637623318254
hpmcounter4,275,0.02998270524239523,0.0458451483469042
hpmcounter4,276,0.030989486678009555,0.04886173734059387
hpmcounter4,277,0.032010424842770765,0.05147102058411889
hpmcounter4,278,0.03301264066840187,0.053565069724868394
hpmcounter4,279,0.03403276278929092,0.05513796246648562
hpmcounter4,280,0.034994322146911304,0.056325973560797535
hpmcounter4,281,0.03584358220989904,0.05723438011475238
hpmcounter4,282,0.03655849723868798,0.05788283436472217
hpmcounter4,283,0.0371125347392771,0.058266810027773924
hpmcounter4,284,0.03750635309646702,0.058386278065301105
hpmcounter4,285,0.03780572174072223,0.05815737954119641
hpmcounter4,286,0.03794348018182338,0.057670106421427884
hpmcounter4,287,0.037919252870645445,0.05692424614098844
hpmcounter4,288,0.03773232588779621,0.0559197577264092
hpmcounter4,289,0.03738163631360133,0.05465702421979544
hpmcounter4,290,0.036865756879085956,0.05313726841219071
hpmcounter4,291,0.036182875426221436,0.05136321228885366
hpmcounter4,292,0.03532647267417566,0.04929782558468727
hpmcounter4,293,0.034533113492813274,0.04757028766366614
hpmcounter4,294,0.033834144149392474,0.04611701185938614
hpmcounter4,295,0.033323259482272695,0.04480557414884008
hpmcounter4,296,0.03298559824262519,0.04365045096183051
