counter,mode,seed,window_end_iter,V_new_w
hpmcounter10,drift,seed1,112,0.0
hpmcounter10,drift,seed1,113,0.0
hpmcounter10,drift,seed1,114,0.0
hpmcounter10,drift,seed1,115,0.0
hpmcounter10,drift,seed1,116,5.8205609887786306e-05
hpmcounter10,drift,seed1,117,0.00043231836746902613
hpmcounter10,drift,seed1,118,0.00036328099101334984
hpmcounter10,drift,seed1,119,9.56693253679593e-05
hpmcounter10,drift,seed1,120,0.0004212596563671567
hpmcounter10,drift,seed1,121,0.0003190342623182654
hpmcounter10,drift,seed1,122,1.1042552530549336e-05
hpmcounter10,drift,seed1,123,3.871727279146119e-05
hpmcounter10,drift,seed1,124,2.717068758039919e-06
hpmcounter10,drift,seed1,125,3.6006659025114896e-06
hpmcounter10,drift,seed1,126,4.484272591606466e-06
hpmcounter10,drift,seed1,127,6.425682556209327e-06
hpmcounter10,drift,seed1,128,2.0793017992201444e-05
hpmcounter10,drift,seed1,129,8.470329472543003e-22
hpmcounter10,drift,seed1,130,2.498572682816576e-06
hpmcounter10,drift,seed1,131,4.997164094307507e-06
hpmcounter10,drift,seed1,132,3.604654516805408e-05
hpmcounter10,drift,seed1,133,8.174689914126768e-05
hpmcounter10,drift,seed1,134,2.4863167916948747e-05
hpmcounter10,drift,seed1,135,3.201632043102636e-05
hpmcounter10,drift,seed1,136,7.358988805302425e-05
hpmcounter10,drift,seed1,137,2.9801794820920006e-05
hpmcounter10,drift,seed1,138,8.585022223314305e-05
hpmcounter10,drift,seed1,139,0.00011515353557762118
hpmcounter10,drift,seed1,140,9.138092299235898e-05
hpmcounter10,drift,seed1,141,0.00010499052147866405
hpmcounter10,drift,seed1,142,3.153528099358466e-05
hpmcounter10,drift,seed1,143,1.7163783995338997e-05
hpmcounter10,drift,seed1,144,6.641956891279761e-05
hpmcounter10,drift,seed1,145,3.915286997299704e-05
hpmcounter10,drift,seed1,146,6.626384899307253e-06
hpmcounter10,drift,seed1,147,6.268446996555012e-06
hpmcounter10,drift,seed1,148,7.5004987711432836e-06
hpmcounter10,drift,seed1,149,4.984750994147903e-08
hpmcounter10,drift,seed1,150,1.720991860229917e-05
hpmcounter10,drift,seed1,151,6.283251478727339e-06
hpmcounter10,drift,seed1,152,2.6263533410964232e-05
hpmcounter10,drift,seed1,153,8.270006998690107e-05
hpmcounter10,drift,seed1,154,3.48236743992287e-05
hpmcounter10,drift,seed1,155,0.00027186386665428697
hpmcounter10,drift,seed1,156,0.0002545028136010852
hpmcounter10,drift,seed1,157,0.0002264606420043266
hpmcounter10,drift,seed1,158,6.963213106076492e-05
hpmcounter10,drift,seed1,159,0.0003280627581050093
hpmcounter10,drift,seed1,160,0.0002468759069791597
hpmcounter10,drift,seed1,161,0.0022258483626715103
hpmcounter10,drift,seed1,162,0.009970121356972658
hpmcounter10,drift,seed1,163,0.016432818276776055
hpmcounter10,drift,seed1,164,0.01727454755796718
hpmcounter10,drift,seed1,165,0.0015698786175162086
hpmcounter10,drift,seed1,166,0.0006255932834395087
hpmcounter10,drift,seed1,167,1.6885384736570197e-05
hpmcounter10,drift,seed1,168,0.00032640698860818274
hpmcounter10,drift,seed1,169,0.002792420059348495
hpmcounter10,drift,seed1,170,0.01551176647451305
hpmcounter10,drift,seed1,171,0.018454305625116473
hpmcounter10,drift,seed1,172,0.01279667092955324
hpmcounter10,drift,seed1,173,0.003906888458846502
hpmcounter10,drift,seed1,174,0.00026351938243877713
hpmcounter10,drift,seed1,175,1.7291038268712425e-05
hpmcounter10,drift,seed1,176,0.0002497453849414893
hpmcounter10,drift,seed1,177,0.0002675540413346506
hpmcounter10,drift,seed1,178,8.727432997592353e-05
hpmcounter10,drift,seed1,179,1.2378975751811395e-05
hpmcounter10,drift,seed1,180,0.0
hpmcounter10,drift,seed1,181,0.0
hpmcounter10,drift,seed1,182,0.0
hpmcounter10,drift,seed1,183,0.0
hpmcounter10,drift,seed1,184,1.2562751021214632e-05
hpmcounter10,drift,seed1,185,3.7838243977441195e-05
hpmcounter10,drift,seed1,186,5.684417540758347e-05
hpmcounter10,drift,seed1,187,5.0390356639562904e-05
hpmcounter10,drift,seed1,188,5.811316202394877e-07
hpmcounter10,drift,seed1,189,1.649610401434717e-06
hpmcounter10,drift,seed1,190,5.0563978593406243e-05
hpmcounter10,drift,seed1,191,2.6029241487475e-05
hpmcounter10,drift,seed1,192,1.4857969786804284e-06
hpmcounter10,drift,seed1,193,2.2644942971704337e-05
hpmcounter10,drift,seed1,194,4.5971943338114286e-05
hpmcounter10,drift,seed1,195,4.736416139433297e-05
hpmcounter10,drift,seed1,196,5.2514837549245174e-05
hpmcounter10,drift,seed1,197,3.464104458329605e-05
hpmcounter10,drift,seed1,198,1.1422610747510756e-05
hpmcounter10,drift,seed1,199,1.2054173308321053e-05
hpmcounter10,drift,seed1,200,6.027032165938094e-06
hpmcounter10,drift,seed1,201,3.3881317890172014e-21
hpmcounter10,drift,seed1,202,5.512125258634578e-05
hpmcounter10,drift,seed1,203,4.6947749321893416e-05
hpmcounter10,drift,seed1,204,1.7438005469644057e-05
hpmcounter10,drift,seed1,205,3.627333183556949e-05
hpmcounter10,drift,seed1,206,8.999051443556237e-05
hpmcounter10,drift,seed1,207,1.6907619219576946e-07
hpmcounter10,drift,seed1,208,3.3200573396209915e-05
hpmcounter10,drift,seed1,209,1.094565348366609e-05
hpmcounter10,drift,seed1,210,1.1308535650130927e-05
hpmcounter10,drift,seed1,211,3.356347979056341e-05
hpmcounter10,drift,seed1,212,1.0767654212387973e-05
hpmcounter10,drift,seed1,213,0.0
hpmcounter10,drift,seed1,214,0.0
hpmcounter10,drift,seed1,215,0.0
hpmcounter10,drift,seed1,216,0.0
hpmcounter10,drift,seed1,217,0.0
hpmcounter10,drift,seed1,218,0.0
hpmcounter10,drift,seed1,219,0.0
hpmcounter10,drift,seed1,220,0.0
hpmcounter10,drift,seed1,221,0.0
hpmcounter10,drift,seed1,222,0.0
hpmcounter10,drift,seed1,223,1.190633348075168e-05
hpmcounter10,drift,seed1,224,3.4422464811965274e-05
hpmcounter10,drift,seed1,225,4.988477291697953e-05
hpmcounter10,drift,seed1,226,4.151337470298746e-05
hpmcounter10,drift,seed1,227,6.337495552560742e-06
hpmcounter10,drift,seed1,228,5.993761121363616e-06
hpmcounter10,drift,seed1,229,6.487544651869674e-06
hpmcounter10,drift,seed1,230,6.852640068746277e-06
hpmcounter10,drift,seed1,231,7.090053460352859e-06
hpmcounter10,drift,seed1,232,7.847855261782993e-06
hpmcounter10,drift,seed1,233,3.427332711448951e-05
hpmcounter10,drift,seed1,234,3.456286104157223e-05
hpmcounter10,drift,seed1,235,2.1566597713699207e-05
hpmcounter10,drift,seed1,236,6.714809926246843e-06
hpmcounter10,drift,seed1,237,0.0
hpmcounter10,drift,seed1,238,0.0
hpmcounter10,drift,seed1,239,0.0
hpmcounter10,drift,seed1,240,0.0
hpmcounter10,drift,seed1,241,0.0
hpmcounter10,drift,seed1,242,0.0
hpmcounter10,drift,seed1,243,1.5199197235195454e-05
hpmcounter10,drift,seed1,244,4.5788964084833677e-05
hpmcounter10,drift,seed1,245,0.00294656424389837
hpmcounter10,drift,seed1,246,0.010322775889306766
hpmcounter10,drift,seed1,247,0.016881303333871292
hpmcounter10,drift,seed1,248,0.0004076878206605433
hpmcounter10,drift,seed1,249,0.016026716066220234
hpmcounter10,drift,seed1,250,0.010982135831376241
hpmcounter10,drift,seed1,251,0.0036011194706746575
hpmcounter10,drift,seed1,252,9.348080785864356e-06
hpmcounter10,drift,seed1,253,1.1453898079919432e-05
hpmcounter10,drift,seed1,254,3.501674174476413e-05
hpmcounter10,drift,seed1,255,5.560492841142021e-05
hpmcounter10,drift,seed1,256,5.396461293739938e-05
hpmcounter10,drift,seed1,257,4.596939893423395e-05
hpmcounter10,drift,seed1,258,5.639444552163857e-05
hpmcounter10,drift,seed1,259,2.637799632066794e-05
hpmcounter10,drift,seed1,260,1.5821360437641125e-05
hpmcounter10,drift,seed1,261,0.00011709270424504848
hpmcounter10,drift,seed1,262,2.643307859542804e-05
hpmcounter10,drift,seed1,263,1.5472294810710258e-05
hpmcounter10,drift,seed1,264,3.651581498737263e-05
hpmcounter10,drift,seed1,265,2.163112809504806e-06
hpmcounter10,drift,seed1,266,0.003053164849463024
hpmcounter10,drift,seed1,267,0.010758407256011144
hpmcounter10,drift,seed1,268,0.017067189473599444
hpmcounter10,drift,seed1,269,0.016035712550412876
hpmcounter10,drift,seed1,270,0.0014097642208376754
hpmcounter10,drift,seed1,271,0.0007190550037297003
hpmcounter10,drift,seed1,272,0.001364108127639485
hpmcounter10,drift,seed1,273,0.0009966441901947745
hpmcounter10,drift,seed1,274,0.015520177512775436
hpmcounter10,drift,seed1,275,0.018982613526480292
hpmcounter10,drift,seed1,276,0.013216907021612207
hpmcounter10,drift,seed1,277,0.003036799504522702
hpmcounter10,drift,seed1,278,0.0006674717855978468
hpmcounter10,drift,seed1,279,0.0004592474579536443
hpmcounter10,drift,seed1,280,0.00015300929699047405
hpmcounter10,drift,seed1,281,0.000683983214651511
hpmcounter10,drift,seed1,282,0.000766562786682556
hpmcounter10,drift,seed1,283,0.00035206283072738753
hpmcounter10,drift,seed1,284,2.4175112039287056e-05
hpmcounter10,drift,seed1,285,2.926750836520361e-05
hpmcounter10,drift,seed1,286,1.4633432968726996e-05
hpmcounter10,drift,seed1,287,6.776263578034403e-21
hpmcounter10,drift,seed1,288,1.4633432968727006e-05
hpmcounter10,drift,seed1,289,2.9267508365203608e-05
hpmcounter10,drift,seed1,290,0.0
hpmcounter10,drift,seed1,291,0.0
hpmcounter10,drift,seed1,292,3.819208931632692e-05
hpmcounter10,drift,seed1,293,0.00012098954726463184
hpmcounter10,drift,seed1,294,0.0001747800331475162
hpmcounter10,drift,seed1,295,0.00019184525714535758
hpmcounter10,drift,seed1,296,6.675341424521876e-05
hpmcounter10,drift,seed1,297,8.15945820840222e-05
hpmcounter10,drift,seed1,298,0.00019491153648685557
hpmcounter10,drift,seed10,5,0.03180024112917269
hpmcounter10,drift,seed10,6,0.06373279769245029
hpmcounter10,drift,seed10,7,7.155080044730271e-05
hpmcounter10,drift,seed10,8,0.0009569917880136026
hpmcounter10,drift,seed10,9,9.107324395370197e-05
hpmcounter10,drift,seed10,10,2.9043830153573433e-06
hpmcounter10,drift,seed10,11,1.1667702871709818e-05
hpmcounter10,drift,seed10,12,3.9171832192420276e-06
hpmcounter10,drift,seed10,13,2.8803870528589327e-05
hpmcounter10,drift,seed10,14,0.0001200087792732563
hpmcounter10,drift,seed10,15,3.6802557008809496e-05
hpmcounter10,drift,seed10,16,8.551840263945478e-05
hpmcounter10,drift,seed10,17,5.0163583980518356e-05
hpmcounter10,drift,seed10,18,3.93472199743604e-06
hpmcounter10,drift,seed10,19,4.399487438416331e-06
hpmcounter10,drift,seed10,20,0.00013098675286894414
hpmcounter10,drift,seed10,21,2.3969360617128214e-05
hpmcounter10,drift,seed10,22,1.9525474396842962e-05
hpmcounter10,drift,seed10,23,6.344313160121268e-05
hpmcounter10,drift,seed10,24,4.219503156209473e-05
hpmcounter10,drift,seed10,25,4.371501187855879e-05
hpmcounter10,drift,seed10,26,3.1326067901299104e-05
hpmcounter10,drift,seed10,27,8.149632609690123e-05
hpmcounter10,drift,seed10,28,5.4721487459128e-05
hpmcounter10,drift,seed10,29,7.714945536357956e-05
hpmcounter10,drift,seed10,30,0.00034154863882360177
hpmcounter10,drift,seed10,31,0.0007778242503650342
hpmcounter10,drift,seed10,32,0.0004270994535907943
hpmcounter10,drift,seed10,33,0.0007045228272396654
hpmcounter10,drift,seed10,34,0.0004620056870692324
hpmcounter10,drift,seed10,35,0.000675467930568956
hpmcounter10,drift,seed10,36,0.0003774795831803235
hpmcounter10,drift,seed10,37,0.0005850324991751598
hpmcounter10,drift,seed10,38,0.00012298298385906754
hpmcounter10,drift,seed10,39,0.0001730924592760325
hpmcounter10,drift,seed10,40,1.1907500113594471e-05
hpmcounter10,drift,seed10,41,5.9124978078131614e-05
hpmcounter10,drift,seed10,42,3.379793046575059e-05
hpmcounter10,drift,seed10,43,1.906439244614068e-05
hpmcounter10,drift,seed10,44,7.192973888169015e-05
hpmcounter10,drift,seed10,45,1.9197281210930348e-05
hpmcounter10,drift,seed10,46,3.2688497825802956e-05
hpmcounter10,drift,seed10,47,4.617512809443013e-05
hpmcounter10,drift,seed10,48,2.325254451197071e-05
hpmcounter10,drift,seed10,49,2.951407921724801e-05
hpmcounter10,drift,seed10,50,5.411987240259465e-05
hpmcounter10,drift,seed10,51,1.9636465295887194e-05
hpmcounter10,drift,seed10,52,3.0646030783177917e-06
hpmcounter10,drift,seed10,53,8.942785099565222e-06
hpmcounter10,drift,seed10,54,2.4154045482691563e-06
hpmcounter10,drift,seed10,55,3.3292873587477475e-05
hpmcounter10,drift,seed10,56,0.0003573626664761409
hpmcounter10,drift,seed10,57,0.0006203404840921134
hpmcounter10,drift,seed10,58,0.000588080230646996
hpmcounter10,drift,seed10,59,0.0003492035926161332
hpmcounter10,drift,seed10,60,0.000570679076978251
hpmcounter10,drift,seed10,61,0.0003581968720467222
hpmcounter10,drift,seed10,62,5.2472746058870303e-05
hpmcounter10,drift,seed10,63,6.54085581681761e-05
hpmcounter10,drift,seed10,64,0.00014491653196634766
hpmcounter10,drift,seed10,65,0.00010757765272596523
hpmcounter10,drift,seed10,66,6.644673980816618e-05
hpmcounter10,drift,seed10,67,2.1173186843781988e-05
hpmcounter10,drift,seed10,68,0.00010632280639647728
hpmcounter10,drift,seed10,69,0.00019841419026650064
hpmcounter10,drift,seed10,70,0.00011458339366487671
hpmcounter10,drift,seed10,71,0.00018438423378997816
hpmcounter10,drift,seed10,72,0.00010526515682686782
hpmcounter10,drift,seed10,73,0.00011929995733705635
hpmcounter10,drift,seed10,74,9.140578174129989e-07
hpmcounter10,drift,seed10,75,2.5615893250619066e-05
hpmcounter10,drift,seed10,76,8.976095870330775e-06
hpmcounter10,drift,seed10,77,0.00016785894580920467
hpmcounter10,drift,seed10,78,0.0006034922703948508
hpmcounter10,drift,seed10,79,0.00031161976786111547
hpmcounter10,drift,seed10,80,0.0003497015947688083
hpmcounter10,drift,seed10,81,0.00037954094713695035
hpmcounter10,drift,seed10,82,0.00021029996774547046
hpmcounter10,drift,seed10,83,5.596350835932406e-05
hpmcounter10,drift,seed10,84,1.2561959091927965e-05
hpmcounter10,drift,seed10,85,0.00016498104074615428
hpmcounter10,drift,seed10,86,6.700326578886468e-05
hpmcounter10,drift,seed10,87,7.62094443848152e-07
hpmcounter10,drift,seed10,88,1.0691953119785655e-05
hpmcounter10,drift,seed10,89,1.3512320940820302e-05
hpmcounter10,drift,seed10,90,3.771757619847887e-05
hpmcounter10,drift,seed10,91,9.446574326916929e-06
hpmcounter10,drift,seed10,92,0.0
hpmcounter10,drift,seed10,93,0.0
hpmcounter10,drift,seed10,94,0.0
hpmcounter10,drift,seed10,95,0.0
hpmcounter10,drift,seed10,96,0.0
hpmcounter10,drift,seed10,97,0.0
hpmcounter10,drift,seed10,98,0.0
hpmcounter10,drift,seed10,99,0.0
hpmcounter10,drift,seed10,100,0.0
hpmcounter10,drift,seed10,101,0.0
hpmcounter10,drift,seed10,102,0.0
hpmcounter10,drift,seed10,103,1.8790975404037862e-07
hpmcounter10,drift,seed10,104,9.683719112852723e-09
hpmcounter10,drift,seed10,105,2.1505658361534e-08
hpmcounter10,drift,seed10,106,3.332759837293089e-08
hpmcounter10,drift,seed10,107,4.514953956631866e-08
hpmcounter10,drift,seed10,108,7.824323862674235e-08
hpmcounter10,drift,seed10,109,0.0
hpmcounter10,drift,seed10,110,0.0
hpmcounter10,drift,seed10,111,0.0
hpmcounter10,drift,seed10,112,0.0
hpmcounter10,drift,seed10,113,0.0
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,6.965252843862702e-05
hpmcounter10,drift,seed10,117,0.0005149683785483786
hpmcounter10,drift,seed10,118,0.000421377265919406
hpmcounter10,drift,seed10,119,0.00013986751861509706
hpmcounter10,drift,seed10,120,0.0004927541605392669
hpmcounter10,drift,seed10,121,0.00035212161966554
hpmcounter10,drift,seed10,122,6.160967024737764e-06
hpmcounter10,drift,seed10,123,3.751861258741969e-05
hpmcounter10,drift,seed10,124,2.8151430902176186e-07
hpmcounter10,drift,seed10,125,2.84663376905497e-07
hpmcounter10,drift,seed10,126,2.878124474784601e-07
hpmcounter10,drift,seed10,127,3.4937801431375048e-06
hpmcounter10,drift,seed10,128,4.278610472067677e-05
hpmcounter10,drift,seed10,129,0.0
hpmcounter10,drift,seed10,130,1.8262115489310708e-06
hpmcounter10,drift,seed10,131,3.652433103038458e-06
hpmcounter10,drift,seed10,132,4.064519725080529e-05
hpmcounter10,drift,seed10,133,8.895143869103461e-05
hpmcounter10,drift,seed10,134,2.668923580083593e-05
hpmcounter10,drift,seed10,135,3.5567981960923077e-05
hpmcounter10,drift,seed10,136,8.390547790299667e-05
hpmcounter10,drift,seed10,137,3.087646447161307e-05
hpmcounter10,drift,seed10,138,8.841293097235095e-05
hpmcounter10,drift,seed10,139,0.00010802054855261597
hpmcounter10,drift,seed10,140,0.00010384947470915067
hpmcounter10,drift,seed10,141,6.389735757621107e-05
hpmcounter10,drift,seed10,142,0.00014278276950160397
hpmcounter10,drift,seed10,143,6.195705895503339e-05
hpmcounter10,drift,seed10,144,0.00014413040463287106
hpmcounter10,drift,seed10,145,0.00010424522424110105
hpmcounter10,drift,seed10,146,3.957851220135241e-05
hpmcounter10,drift,seed10,147,1.742188455261948e-05
hpmcounter10,drift,seed10,148,1.1126180996825026e-05
hpmcounter10,drift,seed10,149,1.7004728453317071e-06
hpmcounter10,drift,seed10,150,7.0279392665273e-07
hpmcounter10,drift,seed10,151,4.355976690410119e-06
hpmcounter10,drift,seed10,152,3.768792562820751e-05
hpmcounter10,drift,seed10,153,9.376875749013766e-05
hpmcounter10,drift,seed10,154,3.6873913343499014e-05
hpmcounter10,drift,seed10,155,0.0021701514398492407
hpmcounter10,drift,seed10,156,0.008862061363761203
hpmcounter10,drift,seed10,157,0.014853288472912455
hpmcounter10,drift,seed10,158,0.000245424725341066
hpmcounter10,drift,seed10,159,0.014019805425714847
hpmcounter10,drift,seed10,160,0.009175598710974458
hpmcounter10,drift,seed10,161,0.0022236127542489595
hpmcounter10,drift,seed10,162,2.6013197555131457e-05
hpmcounter10,drift,seed10,163,9.664389128992375e-05
hpmcounter10,drift,seed10,164,0.00012809106873202597
hpmcounter10,drift,seed10,165,1.786106429910834e-05
hpmcounter10,drift,seed10,166,0.0001003725327254878
hpmcounter10,drift,seed10,167,3.095564792493055e-05
hpmcounter10,drift,seed10,168,4.6075267938591854e-05
hpmcounter10,drift,seed10,169,0.00017805453728794395
hpmcounter10,drift,seed10,170,1.024249036194704e-05
hpmcounter10,drift,seed10,171,4.204487331872152e-05
hpmcounter10,drift,seed10,172,0.002735145801847322
hpmcounter10,drift,seed10,173,0.008723548187629233
hpmcounter10,drift,seed10,174,0.01479884436098921
hpmcounter10,drift,seed10,175,0.016709209303565897
hpmcounter10,drift,seed10,176,0.005889217464441571
hpmcounter10,drift,seed10,177,0.006391383114332502
hpmcounter10,drift,seed10,178,0.015060194086231556
hpmcounter10,drift,seed10,179,0.020596284382082632
hpmcounter10,drift,seed10,180,0.014711769104525995
hpmcounter10,drift,seed10,181,0.00495241627110326
hpmcounter10,drift,seed10,182,0.0
hpmcounter10,drift,seed10,183,0.0
hpmcounter10,drift,seed10,184,1.2042419930854664e-05
hpmcounter10,drift,seed10,185,3.528083918355477e-05
hpmcounter10,drift,seed10,186,5.1140879452435784e-05
hpmcounter10,drift,seed10,187,4.229670479958545e-05
hpmcounter10,drift,seed10,188,7.0787085335229116e-06
hpmcounter10,drift,seed10,189,7.638921729917865e-06
hpmcounter10,drift,seed10,190,4.345353603369281e-05
hpmcounter10,drift,seed10,191,1.78172705814919e-05
hpmcounter10,drift,seed10,192,4.77645134243746e-06
hpmcounter10,drift,seed10,193,2.3948877063006472e-05
hpmcounter10,drift,seed10,194,3.9345471288557344e-05
hpmcounter10,drift,seed10,195,4.5594236178926294e-05
hpmcounter10,drift,seed10,196,4.740329175128218e-05
hpmcounter10,drift,seed10,197,3.0173493278049423e-05
hpmcounter10,drift,seed10,198,9.672184973548571e-06
hpmcounter10,drift,seed10,199,1.4172934654579368e-05
hpmcounter10,drift,seed10,200,7.086392000972643e-06
hpmcounter10,drift,seed10,201,0.0
hpmcounter10,drift,seed10,202,6.300371759505734e-05
hpmcounter10,drift,seed10,203,4.7804590961185876e-05
hpmcounter10,drift,seed10,204,0.0037466554076637155
hpmcounter10,drift,seed10,205,0.0021263903546920224
hpmcounter10,drift,seed10,206,0.0005164270510659118
hpmcounter10,drift,seed10,207,0.0020562612507551105
hpmcounter10,drift,seed10,208,0.0044206660940831624
hpmcounter10,drift,seed10,209,1.0922916463791942e-05
hpmcounter10,drift,seed10,210,1.1289786345006382e-05
hpmcounter10,drift,seed10,211,3.350324150346896e-05
hpmcounter10,drift,seed10,212,1.0742992410488475e-05
hpmcounter10,drift,seed10,213,0.0
hpmcounter10,drift,seed10,214,0.0
hpmcounter10,drift,seed10,215,0.0
hpmcounter10,drift,seed10,216,0.0
hpmcounter10,drift,seed10,217,0.0
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,1.1911704888008609e-05
hpmcounter10,drift,seed10,224,3.439495137652366e-05
hpmcounter10,drift,seed10,225,4.979639255467441e-05
hpmcounter10,drift,seed10,226,4.136951517886851e-05
hpmcounter10,drift,seed10,227,6.476405394226188e-06
hpmcounter10,drift,seed10,228,6.08586725213181e-06
hpmcounter10,drift,seed10,229,6.568878514703674e-06
hpmcounter10,drift,seed10,230,6.92232627230522e-06
