counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter3,45,378127.64499999996,17507.18715819531,12859.034999999974,17507.18715819531
hpmcounter3,46,387307.75,17640.304672494207,13019.75,17640.304672494207
hpmcounter3,47,396507.79500000004,17775.09153676852,13200.165000000037,17775.09153676852
hpmcounter3,48,405727.6649999999,17944.87073242512,13400.784999999916,17944.87073242512
hpmcounter3,49,414967.57999999996,18152.07275754944,13621.199999999953,18152.07275754944
hpmcounter3,50,424187.81499999994,18359.877614265726,13821.344999999914,18359.877614265726
hpmcounter3,51,433408.04999999993,18582.11978852959,14021.04999999993,18582.11978852959
hpmcounter3,52,442608.745,18781.243080866756,14200.854999999981,18781.243080866756
hpmcounter3,53,451829.38499999995,19018.415435939278,14400.67499999993,19018.415435939278
hpmcounter3,54,461049.6750000001,19273.136067781936,14600.855000000098,19273.136067781936
hpmcounter3,55,470269.99000000005,19501.2426521977,14801.140000000072,19501.2426521977
hpmcounter3,56,479510.34,19684.360212358813,15021.770000000019,19684.360212358813
hpmcounter3,57,488770.8499999999,19819.20175729376,15262.979999999923,19819.20175729376
hpmcounter3,58,498051.46499999997,19907.046468928507,15523.89499999996,19907.046468928507
hpmcounter3,59,507372.015,20033.554993908932,15824.585000000021,20033.554993908932
hpmcounter3,60,516752.725,20197.443170488965,16184.944999999949,20197.443170488965
hpmcounter3,61,526193.385,20402.200659094928,16605.515000000014,20402.200659094928
hpmcounter3,62,535713.6299999999,20645.305227023106,17089.83999999991,20645.305227023106
hpmcounter3,63,545293.95,20951.8726737329,17625.179999999935,20951.8726737329
hpmcounter3,64,554914.1899999998,21345.846747192587,18225.66999999981,21345.846747192587
hpmcounter3,65,564534.355,21827.55104296246,18825.91499999992,21827.55104296246
hpmcounter3,66,574094.3899999999,22307.834203844406,19365.80999999994,22307.834203844406
hpmcounter3,67,583614.455,22752.21714932357,19866.024999999907,22752.21714932357
hpmcounter3,68,593114.7649999999,23193.273255617958,20346.48499999987,23193.273255617958
hpmcounter3,69,602575.1849999999,23540.90631759902,20786.92499999993,23540.90631759902
hpmcounter3,70,611995.3200000001,23833.07434716455,21187.760000000126,23833.07434716455
hpmcounter3,71,621335.41,24040.294807367867,21508.719999999972,24040.294807367867
hpmcounter3,72,630595.62,24160.356792908333,21750.0,24160.356792908333
hpmcounter3,73,639795.74,24250.699930960203,21930.899999999907,24250.699930960203
hpmcounter3,74,648975.9650000001,24342.111213789573,22091.78500000015,24342.111213789573
hpmcounter3,75,658136.1950000002,24396.13969175139,22232.735000000102,24396.13969175139
hpmcounter3,76,667316.8200000001,24439.983600360585,22380.520000000135,24439.983600360585
hpmcounter3,77,676517.3499999999,24476.62792187253,22560.38999999978,24476.62792187253
hpmcounter3,78,685737.7,24493.26491797501,22760.349999999977,24493.26491797501
hpmcounter3,79,694957.995,24502.910329558705,22960.804999999935,24502.910329558705
hpmcounter3,80,704158.2899999999,24522.479121794408,23141.30999999994,24522.479121794408
hpmcounter3,81,713378.61,24536.442617245237,23341.349999999977,24536.442617245237
hpmcounter3,82,722598.9950000001,24549.326737096275,23541.34500000009,24549.326737096275
hpmcounter3,83,731819.0050000001,24509.65673204351,23740.985000000102,24509.65673204351
hpmcounter3,84,741019.0450000002,24428.50312204286,23920.815000000177,24428.50312204286
hpmcounter3,85,750219.085,24357.109543433413,24100.964999999967,24357.109543433413
hpmcounter3,86,759418.7899999998,24303.37227382024,24280.88999999978,24303.37227382024
hpmcounter3,87,768598.2249999999,24265.61261989517,24440.45499999984,24440.45499999984
hpmcounter3,88,777737.595,24246.20610720638,24559.755000000005,24559.755000000005
hpmcounter3,89,786856.91,24238.35814619161,24659.000000000116,24659.000000000116
hpmcounter3,90,795976.3200000001,24234.51167274515,24758.340000000084,24758.340000000084
hpmcounter3,91,805075.705,24236.02841774541,24837.604999999865,24837.604999999865
hpmcounter3,92,814155.315,24241.007877828037,24897.054999999935,24897.054999999935
hpmcounter3,93,823215.3100000002,24248.50398846994,24936.770000000135,24936.770000000135
hpmcounter3,94,832275.23,24257.30580340912,24976.189999999944,24976.189999999944
hpmcounter3,95,841335.15,24267.28769856115,25014.839999999967,25014.839999999967
hpmcounter3,96,850375.0149999999,24272.518569150663,25033.594999999972,25033.594999999972
hpmcounter3,97,859395.0599999998,24272.179121424724,25032.459999999846,25032.459999999846
hpmcounter3,98,868415.1050000001,24271.778152662784,25031.725000000093,25031.725000000093
hpmcounter3,99,877435.1799999999,24271.428473165743,25030.769999999902,25030.769999999902
hpmcounter3,100,886455.4200000002,24271.150999718946,25029.790000000154,25029.790000000154
hpmcounter3,101,895475.68,24270.940315390828,25029.030000000144,25029.030000000144
hpmcounter3,102,904495.7450000001,24270.74902789853,25028.305000000168,25028.305000000168
hpmcounter3,103,913535.86,24283.830700139806,25047.75,25047.75
hpmcounter3,104,922596.0599999999,24310.998554702273,25087.530000000028,25087.530000000028
hpmcounter3,105,931656.26,24339.473791924705,25127.660000000033,25127.660000000033
hpmcounter3,106,940716.5499999998,24369.336982871264,25167.879999999772,25167.879999999772
hpmcounter3,107,949776.8750000002,24400.504722020447,25208.205000000307,25208.205000000307
hpmcounter3,108,958837.265,24432.96312879225,25248.655000000028,25248.655000000028
hpmcounter3,109,967897.6399999999,24466.69597826917,25289.33999999985,25289.33999999985
hpmcounter3,110,976957.7549999999,24501.701922443866,25330.134999999893,25330.134999999893
hpmcounter3,111,986017.8449999997,24537.879702539296,25370.754999999772,25370.754999999772
hpmcounter3,112,995077.9399999998,24575.31171455999,25411.189999999828,25411.189999999828
hpmcounter3,113,1004117.9650000002,24594.47382179209,25431.70500000019,25431.70500000019
hpmcounter3,114,1013138.0049999999,24594.476999510433,25432.134999999893,25432.134999999893
hpmcounter3,115,1022158.0050000002,24594.61329584344,25432.355000000214,25432.355000000214
hpmcounter3,116,1031198.1200000003,24573.080315011375,25452.570000000414,25452.570000000414
hpmcounter3,117,1040278.3699999999,24508.95479772542,25198.10999999987,25198.10999999987
hpmcounter3,118,1049378.6300000001,24438.02005605415,24919.310000000172,24919.310000000172
hpmcounter3,119,1058498.8900000001,24404.712835086855,24660.490000000107,24660.490000000107
hpmcounter3,120,1067619.1500000004,24373.34602732858,24401.820000000298,24401.820000000298
hpmcounter3,121,1076739.395,24344.053971381854,24143.13500000001,24344.053971381854
hpmcounter3,122,1085859.6199999999,24316.716720560788,23884.0,24316.716720560788
hpmcounter3,123,1094999.875,24274.057266509106,23644.514999999898,24274.057266509106
hpmcounter3,124,1104159.9449999998,24283.88266112831,23424.294999999925,24283.88266112831
hpmcounter3,125,1113320.12,24297.251177244412,23203.02000000002,24297.251177244412
hpmcounter3,126,1122460.0899999996,24328.67805582756,22961.349999999627,24328.67805582756
hpmcounter3,127,1131580.15,24410.299896161196,23060.639999999898,24410.299896161196
hpmcounter3,128,1140680.2100000004,24498.65337981062,23139.500000000466,24498.65337981062
hpmcounter3,129,1149760.31,24549.469308164793,23198.02000000002,24549.469308164793
hpmcounter3,130,1158840.4250000003,24601.040359555926,23256.375000000233,24601.040359555926
hpmcounter3,131,1167920.635,24653.346602637215,23314.39500000002,24653.346602637215
hpmcounter3,132,1177021.0550000002,24693.826026111637,23392.155000000028,24693.826026111637
hpmcounter3,133,1186121.4949999996,24742.17147685251,23470.554999999702,24742.17147685251
hpmcounter3,134,1195202.0949999997,24740.85263959557,23529.6949999996,24740.85263959557
hpmcounter3,135,1204282.6849999998,24740.314262827134,23589.97499999986,24740.314262827134
hpmcounter3,136,1213383.27,24744.58390353437,23670.23999999999,24744.58390353437
hpmcounter3,137,1222483.6949999998,24722.11734256286,23750.35499999975,24722.11734256286
hpmcounter3,138,1231604.105,24698.658301200223,23850.22499999986,24698.658301200223
hpmcounter3,139,1240764.48,24680.080473139275,23990.37999999989,24680.080473139275
hpmcounter3,140,1249965.0050000001,24714.968396488923,24170.574999999953,24714.968396488923
hpmcounter3,141,1259205.4100000004,24805.976815888996,24390.280000000494,24805.976815888996
hpmcounter3,142,1268465.67,24965.63704267169,24629.85999999987,24965.63704267169
hpmcounter3,143,1277766.0299999998,25170.634931018943,24872.07999999984,25170.634931018943
hpmcounter3,144,1287126.29,25425.477145549157,25131.5,25425.477145549157
hpmcounter3,145,1296546.14,25739.860431396864,25410.519999999786,25739.860431396864
hpmcounter3,146,1305986.185,26107.993873913223,25710.085000000196,26107.993873913223
hpmcounter3,147,1315446.21,26548.286967749933,26095.199999999953,26548.286967749933
hpmcounter3,148,1324946.5000000002,27029.519110876987,26574.760000000242,27029.519110876987
hpmcounter3,149,1334446.83,27559.909339036203,27054.149999999907,27559.909339036203
hpmcounter3,150,1343927.03,28026.982653396546,27513.59999999986,28026.982653396546
hpmcounter3,151,1353367.34,28441.786396804855,27933.300000000047,28441.786396804855
hpmcounter3,152,1362787.675,28784.663866607018,28333.565000000177,28784.663866607018
hpmcounter3,153,1372167.9049999998,29067.277255459696,28693.894999999786,29067.277255459696
hpmcounter3,154,1381508.1400000001,29286.7326609885,29014.230000000214,29286.7326609885
hpmcounter3,155,1390828.6950000003,29423.563845603236,29314.995000000345,29423.563845603236
hpmcounter3,156,1400149.4100000001,29497.16450490399,29616.15000000014,29616.15000000014
hpmcounter3,157,1409470.18,29504.533649711324,29916.699999999953,29916.699999999953
hpmcounter3,158,1418790.695,29469.087908259215,30217.405000000028,30217.405000000028
hpmcounter3,159,1428091.0999999999,29372.322319418137,30498.35999999987,30498.35999999987
hpmcounter3,160,1437391.465,29283.354381578825,30779.315000000177,30779.315000000177
hpmcounter3,161,1446731.8349999995,29176.075409292287,30752.334999999497,30752.334999999497
hpmcounter3,162,1456072.0399999998,29066.62034177783,30350.569999999832,30350.569999999832
hpmcounter3,163,1465412.2000000002,28955.03424300656,29589.04000000027,29589.04000000027
hpmcounter3,164,1474732.5399999998,28863.76264321024,28801.129999999655,28863.76264321024
hpmcounter3,165,1484052.9449999998,28773.61169288853,28019.33499999973,28773.61169288853
hpmcounter3,166,1493372.9850000006,28743.94581273688,27237.575000000652,28743.94581273688
hpmcounter3,167,1502672.965,28704.421305899974,26436.074999999953,28704.421305899974
hpmcounter3,168,1511932.7799999998,28635.48991252119,25595.07999999961,28635.48991252119
hpmcounter3,169,1521172.6450000003,28571.957458125285,24734.065000000177,28571.957458125285
hpmcounter3,170,1530392.405,28512.5548693992,23853.13500000001,28512.5548693992
hpmcounter3,171,1539592.1249999998,28457.575846528467,23313.71499999985,28457.575846528467
hpmcounter3,172,1548812.1400000001,28384.7586163012,23114.230000000214,28384.7586163012
hpmcounter3,173,1558072.2650000001,28289.569457092435,23274.875000000233,28289.569457092435
hpmcounter3,174,1567372.3,28172.7554761875,23435.38000000012,28172.7554761875
hpmcounter3,175,1576652.3200000003,28082.720592687347,23575.89000000013,28082.720592687347
hpmcounter3,176,1585892.45,27942.993958028568,23676.489999999758,27942.993958028568
hpmcounter3,177,1595112.545,27822.738318362524,23756.71499999985,27822.738318362524
hpmcounter3,178,1604312.7500000005,27718.957289162616,23817.120000000577,27718.957289162616
hpmcounter3,179,1613513.015,27621.781447890466,23877.915000000037,27621.781447890466
hpmcounter3,180,1622713.6949999998,27531.286477530775,23938.374999999767,27531.286477530775
hpmcounter3,181,1631894.4249999996,27453.676762481493,23979.044999999693,27453.676762481493
hpmcounter3,182,1641034.9350000003,27406.071168903916,24020.00500000012,27406.071168903916
hpmcounter3,183,1650115.4100000001,27386.52300457097,23981.430000000168,27386.52300457097
hpmcounter3,184,1659175.8900000001,27386.751909769482,24021.980000000214,27386.751909769482
hpmcounter3,185,1668236.31,27388.098820663363,24062.280000000028,27388.098820663363
hpmcounter3,186,1677316.695,27392.250555960167,24122.36499999999,27392.250555960167
hpmcounter3,187,1686417.0249999997,27401.780599613274,24202.57499999972,27401.780599613274
hpmcounter3,188,1695537.4549999996,27420.234494495686,24302.484999999637,27420.234494495686
hpmcounter3,189,1704677.8599999999,27451.983475255183,24422.59999999986,27451.983475255183
hpmcounter3,190,1713817.935,27494.155914939907,24542.72499999986,27494.155914939907
hpmcounter3,191,1722978.0150000001,27546.302843781836,24682.86499999999,27546.302843781836
hpmcounter3,192,1732158.0350000001,27609.048959683223,24843.055000000168,27609.048959683223
hpmcounter3,193,1741357.9549999996,27683.73587215873,25023.054999999702,27683.73587215873
hpmcounter3,194,1750557.795,27757.964722551143,25202.804999999935,27757.964722551143
hpmcounter3,195,1759737.6900000002,27827.6405100151,25362.65000000014,27827.6405100151
hpmcounter3,196,1768897.6750000003,27889.610566582996,25502.565000000177,27889.610566582996
hpmcounter3,197,1778037.7449999999,27941.5158906387,25622.294999999693,27941.5158906387
hpmcounter3,198,1787157.64,27981.80488560755,25722.11999999988,27981.80488560755
hpmcounter3,199,1796277.5699999998,27996.665467912622,25822.019999999786,27996.665467912622
hpmcounter3,200,1805397.4849999999,28016.33472934324,25921.88500000001,28016.33472934324
hpmcounter3,201,1814497.355,28031.049307367688,26001.665000000037,28031.049307367688
hpmcounter3,202,1823617.395,28017.048030505586,25740.294999999925,28017.048030505586
hpmcounter3,203,1832737.1650000003,27993.218742783785,25478.5550000004,27993.218742783785
hpmcounter3,204,1841837.17,27960.729942152797,25196.799999999814,27960.729942152797
hpmcounter3,205,1850937.1300000001,27929.86195087332,24914.990000000224,27929.86195087332
hpmcounter3,206,1860036.9550000005,27900.449821019698,24633.065000000643,27900.449821019698
hpmcounter3,207,1869156.7899999998,27873.86953108026,24371.059999999823,27873.86953108026
hpmcounter3,208,1878296.325,27852.65570818726,24128.935000000056,27852.65570818726
hpmcounter3,209,1887415.8050000002,27847.293170762463,23866.425000000047,27847.293170762463
hpmcounter3,210,1896535.2349999999,27846.507872324797,23603.86499999999,27846.507872324797
hpmcounter3,211,1905654.6299999997,27850.374560385873,23643.599999999627,27850.374560385873
hpmcounter3,212,1914734.1650000003,27869.302851482644,23702.765000000363,27869.302851482644
hpmcounter3,213,1923793.9600000002,27883.37656951294,23741.78000000026,27883.37656951294
hpmcounter3,214,1932853.4600000002,27898.52099891205,23780.55000000028,27898.52099891205
hpmcounter3,215,1941913.0050000001,27914.581670130658,23819.054999999935,27914.581670130658
hpmcounter3,216,1950972.545,27931.735624959034,23857.794999999925,27931.735624959034
hpmcounter3,217,1960011.9899999998,27940.601447844,23876.869999999646,27940.601447844
hpmcounter3,218,1969031.7800000005,27940.45674391395,23877.21000000043,27940.45674391395
hpmcounter3,219,1978051.6049999997,27940.32365064166,23877.43499999959,27940.32365064166
hpmcounter3,220,1987071.6750000003,27940.349234657126,23877.695000000298,27940.349234657126
hpmcounter3,221,1996091.7499999993,27940.453994814005,23877.93999999948,27940.453994814005
hpmcounter3,222,2005111.53,27940.603477397526,23878.300000000047,27940.603477397526
hpmcounter3,223,2014151.4949999999,27943.804126995128,23899.084999999963,27943.804126995128
hpmcounter3,224,2023211.565,27951.04672325441,23939.95499999984,27951.04672325441
hpmcounter3,225,2032291.545,27963.162511803872,24001.20499999984,27963.162511803872
hpmcounter3,226,2041391.6249999995,27981.739398774378,24082.174999999348,27981.739398774378
hpmcounter3,227,2050511.8,28009.236649456587,24182.92000000016,28009.236649456587
hpmcounter3,228,2059652.1600000008,28049.085008594597,24302.970000000903,28049.085008594597
hpmcounter3,229,2068812.4900000002,28105.535175662873,24443.110000000335,28105.535175662873
hpmcounter3,230,2077992.7449999999,28183.44206238225,24603.375,28183.44206238225
hpmcounter3,231,2087193.0099999993,28288.537102394996,24783.68999999948,28288.537102394996
hpmcounter3,232,2096412.9450000003,28426.976125402147,24983.50500000012,28426.976125402147
hpmcounter3,233,2105612.78,28582.38896051384,25163.249999999767,28582.38896051384
hpmcounter3,234,2114792.5650000004,28738.60349121986,25322.785000000382,28738.60349121986
hpmcounter3,235,2123952.4699999997,28889.059229642422,25461.989999999758,28889.059229642422
hpmcounter3,236,2133092.3899999997,29028.10200291216,25581.259999999776,29028.10200291216
hpmcounter3,237,2142212.295,29150.949778270227,25680.314999999944,29150.949778270227
hpmcounter3,238,2151312.06,29253.680339752522,25759.41000000015,29253.680339752522
hpmcounter3,239,2160391.775,29333.193391318633,25818.634999999776,29333.193391318633
hpmcounter3,240,2169451.3400000003,29387.318963661895,25857.930000000168,29387.318963661895
hpmcounter3,241,2178490.92,29414.60791398151,25877.229999999516,29414.60791398151
hpmcounter3,242,2187510.9199999995,29414.74041345863,25876.569999999367,29414.74041345863
hpmcounter3,243,2196550.99,29385.451632163295,25896.070000000298,29385.451632163295
hpmcounter3,244,2205611.255,29327.5172210866,25935.904999999795,29327.5172210866
hpmcounter3,245,2214711.51,29224.074732998695,25767.71999999974,29224.074732998695
hpmcounter3,246,2223851.6799999997,29077.791695700093,25886.749999999534,29077.791695700093
hpmcounter3,247,2233031.8299999996,28892.726399510095,26045.799999999814,28892.726399510095
hpmcounter3,248,2242231.9400000004,28699.070464635355,26224.790000000503,28699.070464635355
hpmcounter3,249,2251432.0900000003,28514.966942086998,26403.64000000013,28514.966942086998
hpmcounter3,250,2260632.2649999997,28340.73083952115,26576.804999999702,28340.73083952115
hpmcounter3,251,2269832.495,28176.492002086732,26556.274999999907,28176.492002086732
hpmcounter3,252,2279032.88,28022.431301775705,26535.87999999989,28022.431301775705
hpmcounter3,253,2288233.285,27900.924618979436,26686.40500000026,27900.924618979436
hpmcounter3,254,2297433.1100000003,27809.697893983495,26866.77000000002,27809.697893983495
hpmcounter3,255,2306612.93,27757.497345669388,27026.850000000093,27757.497345669388
hpmcounter3,256,2315772.5899999994,27743.011925545215,27166.569999999367,27743.011925545215
hpmcounter3,257,2324892.245,27760.325409674606,27266.28500000015,27760.325409674606
hpmcounter3,258,2333991.855,27791.11342913461,27346.154999999795,27791.11342913461
hpmcounter3,259,2343111.5,27808.739390853803,27445.900000000373,27808.739390853803
hpmcounter3,260,2352251.3549999995,27841.64549348175,27565.614999999758,27841.64549348175
hpmcounter3,261,2361430.8400000003,27876.88812493054,27724.700000000186,27876.88812493054
hpmcounter3,262,2370610.165,27923.05612807938,27883.89500000002,27923.05612807938
hpmcounter3,263,2379789.41,27982.084986683843,28043.19000000041,28043.19000000041
hpmcounter3,264,2388988.675,28035.16235423455,28222.89500000002,28222.89500000002
hpmcounter3,265,2398187.93,28064.170856432855,28402.880000000354,28402.880000000354
hpmcounter3,266,2407407.355,28051.812072728186,28603.14500000002,28603.14500000002
hpmcounter3,267,2416686.95,28006.57936377583,28863.600000000093,28863.600000000093
hpmcounter3,268,2426026.8349999995,27934.843148849326,29183.874999999534,29183.874999999534
hpmcounter3,269,2435386.6200000006,27859.63490682688,29523.96000000043,29523.96000000043
hpmcounter3,270,2444766.1550000003,27755.762553661527,29883.73499999987,29883.73499999987
hpmcounter3,271,2454166.1099999994,27632.775909337855,30264.249999999534,30264.249999999534
hpmcounter3,272,2463586.005,27519.564547914215,30664.74500000011,30664.74500000011
hpmcounter3,273,2473005.865,27400.158913739568,31065.205000000075,31065.205000000075
hpmcounter3,274,2482386.1149999998,27290.07344755451,31425.884999999776,31425.884999999776
hpmcounter3,275,2491766.395,27233.162332318192,31786.415000000037,31786.415000000037
hpmcounter3,276,2501126.835,27231.27435389559,32127.10499999998,32127.10499999998
hpmcounter3,277,2510447.18,27280.530789800647,32427.62000000011,32427.62000000011
hpmcounter3,278,2519747.3150000004,27377.090058992493,32708.305000000168,32708.305000000168
hpmcounter3,279,2529047.58,27517.470712021255,32989.40000000037,32989.40000000037
hpmcounter3,280,2538327.98,27672.209730143644,33250.549999999814,33250.549999999814
hpmcounter3,281,2547548.3249999997,27837.38442341006,33451.48499999987,33451.48499999987
hpmcounter3,282,2556748.6450000005,28009.658715342688,33632.55500000017,33632.55500000017
hpmcounter3,283,2565928.9699999997,28188.247058492823,33793.369999999646,33793.369999999646
hpmcounter3,284,2575109.355,28374.855268232353,33953.78499999968,33953.78499999968
hpmcounter3,285,2584289.7399999998,28541.55447703727,34114.34999999963,34114.34999999963
hpmcounter3,286,2593449.8300000005,28679.899547062218,34254.58000000054,34254.58000000054
hpmcounter3,287,2602589.795,28788.252154279784,34375.01500000013,34375.01500000013
hpmcounter3,288,2611689.6950000008,28854.663132608042,34455.05500000063,34455.05500000063
hpmcounter3,289,2620749.5300000003,28876.27103481154,34494.69000000041,34494.69000000041
hpmcounter3,290,2629789.2649999997,28887.596327148614,34513.794999999925,34513.794999999925
hpmcounter3,291,2638828.925,28899.093236582827,34532.86499999976,34532.86499999976
hpmcounter3,292,2647888.8199999994,28928.85752459861,34571.78999999957,34571.78999999957
hpmcounter3,293,2656968.415,28977.341058276186,34629.97500000009,34629.97500000009
hpmcounter3,294,2666088.0600000005,29021.102244535556,34366.970000000205,34366.970000000205
hpmcounter3,295,2675207.685,29075.584799228578,34103.544999999925,34103.544999999925
hpmcounter3,296,2684347.459999999,29156.139064903633,33860.0699999989,33860.0699999989
hpmcounter3,297,2693507.3400000003,29266.423155094584,33636.59000000032,33636.59000000032
hpmcounter3,298,2702687.41,29357.970759375,33433.560000000056,33433.560000000056
hpmcounter4,9,54.9,10.37405671044741,5.399999999999999,10.37405671044741
hpmcounter4,10,67.0,12.428744273277422,6.5,12.428744273277422
hpmcounter4,11,79.2,14.60389277591856,7.700000000000003,14.60389277591856
hpmcounter4,12,91.35,16.652090116954028,8.849999999999994,16.652090116954028
hpmcounter4,13,103.45,18.641987131486985,9.950000000000003,18.641987131486985
hpmcounter4,14,115.45,20.548978717099043,10.950000000000003,20.548978717099043
hpmcounter4,15,127.45,22.382970500383827,11.950000000000003,22.382970500383827
hpmcounter4,16,139.4,24.13318309539356,12.900000000000006,24.13318309539356
hpmcounter4,17,151.25,25.739330952741117,13.75,25.739330952741117
hpmcounter4,18,163.0,27.190362069558475,14.5,27.190362069558475
hpmcounter4,19,174.8,28.65787298824751,15.300000000000011,28.65787298824751
hpmcounter4,20,186.75,30.28439758096742,16.25,30.28439758096742
hpmcounter4,21,198.65,31.87686011084398,17.150000000000006,31.87686011084398
hpmcounter4,22,210.5,33.42548665157677,18.0,33.42548665157677
hpmcounter4,23,222.3,34.775369383940024,18.80000000000001,34.775369383940024
hpmcounter4,24,234.0,35.93048844644336,19.5,35.93048844644336
hpmcounter4,25,245.6,36.85662120048159,20.099999999999994,36.85662120048159
hpmcounter4,26,257.15,37.69025421986292,20.649999999999977,37.69025421986292
hpmcounter4,27,268.65,38.41501214232187,21.149999999999977,38.41501214232187
hpmcounter4,28,280.15,39.00374475948634,21.649999999999977,39.00374475948634
hpmcounter4,29,291.6,39.43936051579357,22.100000000000023,39.43936051579357
hpmcounter4,30,303.0,39.74193066059548,22.5,39.74193066059548
hpmcounter4,31,314.5,39.898555573380165,23.0,39.898555573380165
hpmcounter4,32,326.05,39.90182029880209,23.55000000000001,39.90182029880209
hpmcounter4,33,337.7,39.91385460555876,24.19999999999999,39.91385460555876
hpmcounter4,34,349.4,40.009077917261145,24.899999999999977,40.009077917261145
hpmcounter4,35,361.15,40.164497284358774,25.649999999999977,40.164497284358774
hpmcounter4,36,373.0,40.40778976489818,26.5,40.40778976489818
hpmcounter4,37,384.9,40.787510988433446,27.399999999999977,40.787510988433446
hpmcounter4,38,396.75,41.22706699040788,28.25,41.22706699040788
hpmcounter4,39,408.55,41.71264480756531,29.05000000000001,41.71264480756531
hpmcounter4,40,420.3,42.14586200578327,29.80000000000001,42.14586200578327
hpmcounter4,41,431.95,42.517457714758955,30.44999999999999,42.517457714758955
hpmcounter4,42,443.6,42.99192090565266,31.100000000000023,42.99192090565266
hpmcounter4,43,455.1,43.44433825385984,31.600000000000023,43.44433825385984
hpmcounter4,44,466.55,43.85199389333457,32.05000000000001,43.85199389333457
hpmcounter4,45,477.95,44.20344711492652,32.44999999999999,44.20344711492652
hpmcounter4,46,489.35,44.53534964970021,32.85000000000002,44.53534964970021
hpmcounter4,47,500.8,44.87186435313687,33.30000000000001,44.87186435313687
hpmcounter4,48,512.3,45.29737996373463,33.799999999999955,45.29737996373463
hpmcounter4,49,523.85,45.818032533743285,34.35000000000002,45.818032533743285
hpmcounter4,50,535.35,46.3411548364836,34.85000000000002,46.3411548364836
hpmcounter4,51,546.85,46.899977555824506,35.35000000000002,46.899977555824506
hpmcounter4,52,558.3,47.399311565065005,35.799999999999955,47.399311565065005
hpmcounter4,53,569.8,47.99243361417012,36.299999999999955,47.99243361417012
hpmcounter4,54,581.3,48.629209329373225,36.799999999999955,48.629209329373225
hpmcounter4,55,592.8,49.200021394946134,37.299999999999955,49.200021394946134
hpmcounter4,56,604.35,49.658067664887305,37.85000000000002,49.658067664887305
hpmcounter4,57,615.95,49.99523661520692,38.450000000000045,49.99523661520692
hpmcounter4,58,627.6,50.213124725880604,39.10000000000002,50.213124725880604
hpmcounter4,59,639.35,50.526986015291605,39.85000000000002,50.526986015291605
hpmcounter4,60,651.25,50.93429720315131,40.75,50.93429720315131
