counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter3,mean,110,18.488818181818534,39.16724133400385,False
hpmcounter3,mean,111,27.70969696969869,58.70025571391102,False
hpmcounter3,mean,112,36.94099999999971,78.25550740316051,False
hpmcounter3,mean,113,19.73103030302973,44.15309121727929,False
hpmcounter3,mean,114,0.16709090908980215,0.1599888957536441,False
hpmcounter3,mean,115,0.22730303030284632,0.1750979730855752,False
hpmcounter3,mean,116,19.583242424239323,43.44685252063894,False
hpmcounter3,mean,117,53.289454545458646,77.46894982392004,False
hpmcounter3,mean,118,53.68345454545224,54.83369518193891,False
hpmcounter3,mean,119,48.928787878788626,35.78103676241769,False
hpmcounter3,mean,120,37.01490909090908,32.915862728683514,False
hpmcounter3,mean,121,18.629000000000087,24.48270911530554,False
hpmcounter3,mean,122,11.830121212120412,26.196193663049566,False
hpmcounter3,mean,123,9.215212121211334,16.593845013321708,False
hpmcounter3,mean,124,23.64463636363762,36.1511739919662,False
hpmcounter3,mean,125,53.816606060606134,64.71939422447953,False
hpmcounter3,mean,126,46.41296969696714,41.887031883898004,False
hpmcounter3,mean,127,21.58012121212323,40.33065857142735,False
hpmcounter3,mean,128,15.991878787879704,39.56520305264176,False
hpmcounter3,mean,129,12.07345454545366,30.572433697901385,False
hpmcounter3,mean,130,18.088060606059297,30.719141333296488,False
hpmcounter3,mean,131,26.23321212121191,37.218865053760126,False
hpmcounter3,mean,132,27.185515151516665,43.33671672848922,False
hpmcounter3,mean,133,27.260727272730584,47.81750442860766,False
hpmcounter3,mean,134,27.45563636363413,47.04924977106675,False
hpmcounter3,mean,135,19.171878787879358,46.90198989743886,False
hpmcounter3,mean,136,16.538363636364284,26.861138920980306,False
hpmcounter3,mean,137,32.9875454545443,44.54776938705514,False
hpmcounter3,mean,138,28.55621212121314,21.5791728134717,False
hpmcounter3,mean,139,61.832545454546654,87.56641398930981,False
hpmcounter3,mean,140,77.43248484848309,102.74790908669135,False
hpmcounter3,mean,141,96.16239393939495,136.91885586687386,False
hpmcounter3,mean,142,102.17727272727225,149.00795142462363,False
hpmcounter3,mean,143,120.10060606060442,141.07113162600697,False
hpmcounter3,mean,144,123.07848484848736,139.14082164918113,False
hpmcounter3,mean,145,131.0792727272721,154.59167577649364,False
hpmcounter3,mean,146,90.57357575757514,122.48485822940478,False
hpmcounter3,mean,147,80.67560606060825,119.33546143416538,False
hpmcounter3,mean,148,96.20145454545346,158.9880772840311,False
hpmcounter3,mean,149,74.40218181818072,178.04960791302483,False
hpmcounter3,mean,150,97.37248484848378,183.62824539968042,False
hpmcounter3,mean,151,119.89933333333238,150.55557820349057,False
hpmcounter3,mean,152,135.2224545454561,148.18895752516218,False
hpmcounter3,mean,153,102.67775757575573,128.6905044153509,False
hpmcounter3,mean,154,121.08921212121295,153.0976626357892,False
hpmcounter3,mean,155,113.89775757575644,176.27014197870105,False
hpmcounter3,mean,156,99.312727272731,170.69197024291205,False
hpmcounter3,mean,157,99.52872727272643,176.58193768431317,False
hpmcounter3,mean,158,118.43833333333514,156.45825991342704,False
hpmcounter3,mean,159,97.37854545454374,141.6338459368308,False
hpmcounter3,mean,160,84.23118181818208,144.60166379725416,False
hpmcounter3,mean,161,83.03575757575618,164.57688952714497,False
hpmcounter3,mean,162,43.42224242424218,81.90777825053192,False
hpmcounter3,mean,163,70.78806060606075,138.87964867039483,False
hpmcounter3,mean,164,100.56751515151464,140.5546106564563,False
hpmcounter3,mean,165,113.04239393939443,159.9936268301381,False
hpmcounter3,mean,166,93.84224242424116,150.36223747157726,False
hpmcounter3,mean,167,99.61912121212227,165.09855590675105,False
hpmcounter3,mean,168,76.90293939393923,148.7773408231923,False
hpmcounter3,mean,169,71.50136363636156,115.33092991130069,False
hpmcounter3,mean,170,67.49939393939522,107.08012296695733,False
hpmcounter3,mean,171,44.47339393939346,92.03870397212614,False
hpmcounter3,mean,172,45.58490909090906,88.65623938037342,False
hpmcounter3,mean,173,85.08872727272674,122.76517498690971,False
hpmcounter3,mean,174,91.8465757575771,166.3184434781199,False
hpmcounter3,mean,175,89.02618181818016,144.19820114515343,False
hpmcounter3,mean,176,55.621454545456615,95.21902321001743,False
hpmcounter3,mean,177,29.269060606060613,79.74387991983251,False
hpmcounter3,mean,178,26.959454545453628,46.679706412171285,False
hpmcounter3,mean,179,55.7360909090934,73.26862796064127,False
hpmcounter3,mean,180,92.89012121211917,104.6566659013269,False
hpmcounter3,mean,181,107.37963636363892,110.8950528221773,False
hpmcounter3,mean,182,90.83178787878451,105.56030626545193,False
hpmcounter3,mean,183,53.538969696969254,77.90019445342409,False
hpmcounter3,mean,184,19.969333333332997,60.676392489775985,False
hpmcounter3,mean,185,36.91212121211847,78.19487299978778,False
hpmcounter3,mean,186,48.402757575759644,102.53619612765807,False
hpmcounter3,mean,187,55.307393939394295,117.16262961467838,False
hpmcounter3,mean,188,57.5823030303035,121.98167720193402,False
hpmcounter3,mean,189,55.265848484848355,117.0743671533958,False
hpmcounter3,mean,190,27.5978484848496,58.46323050776788,False
hpmcounter3,mean,191,15.835242424238732,22.06046096423891,False
hpmcounter3,mean,192,38.289393939397726,104.03134545220205,False
hpmcounter3,mean,193,57.91036363636586,167.2626540371098,False
hpmcounter3,mean,194,60.53545454545392,182.55972854545007,False
hpmcounter3,mean,195,57.20463636363566,148.99988672595958,False
hpmcounter3,mean,196,49.30415151515244,113.09630881315516,False
hpmcounter3,mean,197,36.81866666666556,77.996431279847,False
hpmcounter3,mean,198,27.74384848484924,34.32932797253588,False
hpmcounter3,mean,199,27.39466666666676,82.89659582938567,False
hpmcounter3,mean,200,56.15572727272856,124.89571131285408,False
hpmcounter3,mean,201,48.985818181816285,107.2790548714366,False
hpmcounter3,mean,202,38.178909090907744,89.45171074043198,False
hpmcounter3,mean,203,44.54833333333245,82.3720063300507,False
hpmcounter3,mean,204,37.10587878787983,57.71668649297445,False
hpmcounter3,mean,205,24.54303030303199,41.934237608364654,False
hpmcounter3,mean,206,12.22881818181877,33.58844893256314,False
hpmcounter3,mean,207,21.63936363636467,59.58310146739286,False
hpmcounter3,mean,208,18.272515151515382,65.36358789452665,False
hpmcounter3,mean,209,12.037999999998737,33.124001947028674,False
hpmcounter3,mean,210,24.123757575760102,35.045223261194586,False
hpmcounter3,mean,211,38.928060606060896,53.525294276923375,False
hpmcounter3,mean,212,20.398515151511493,43.21298178880047,False
hpmcounter3,mean,213,9.141969696972046,19.368208216360447,False
hpmcounter3,mean,214,18.29806060605997,38.762843190136174,False
hpmcounter3,mean,215,27.43687878788014,58.12211634232474,False
hpmcounter3,mean,216,36.58272727272633,77.49641502416625,False
hpmcounter3,mean,217,19.379787878787283,42.868373336500575,False
hpmcounter3,mean,218,0.20521212121193458,0.1301446164390853,False
hpmcounter3,mean,219,0.18433333333332486,0.15944532861477334,False
hpmcounter3,mean,220,0.23442424242393828,0.16201782092718447,False
hpmcounter3,mean,221,0.16048484848433872,0.12605801432669464,False
hpmcounter3,mean,222,0.2090303030305222,0.208103012601036,False
hpmcounter3,mean,223,19.95178787878922,44.37758702244462,False
hpmcounter3,mean,224,33.79324242424245,44.242733865021265,False
hpmcounter3,mean,225,45.93406060606003,76.37301302286411,False
hpmcounter3,mean,226,52.41478787878741,100.92842693533993,False
hpmcounter3,mean,227,55.22409090908923,117.10444536041197,False
hpmcounter3,mean,228,57.75248484848707,122.46851496832912,False
hpmcounter3,mean,229,55.65060606060515,119.0303121299013,False
hpmcounter3,mean,230,48.96172727272742,107.24694855976787,False
hpmcounter3,mean,231,37.6660909090926,88.43747837104017,False
hpmcounter3,mean,232,20.109090909091627,61.188996217241446,False
hpmcounter3,mean,233,21.102575757576325,44.7040641981354,False
hpmcounter3,mean,234,37.06851515151457,78.52555549479926,False
hpmcounter3,mean,235,48.500090909092066,102.74181724670566,False
hpmcounter3,mean,236,55.33963636363542,117.23080375369442,False
hpmcounter3,mean,237,57.554939393939456,121.92360159266094,False
hpmcounter3,mean,238,55.15996969697035,116.85008031322805,False
hpmcounter3,mean,239,48.17524242424152,102.05374089020698,False
hpmcounter3,mean,240,36.56990909090973,77.46934553866127,False
hpmcounter3,mean,241,19.549030303030303,43.29279103745455,False
hpmcounter3,mean,242,0.16484848484824396,0.11306255980224887,False
hpmcounter3,mean,243,20.131393939395004,44.21708121566639,False
hpmcounter3,mean,244,36.90966666666664,78.18905272672903,False
hpmcounter3,mean,245,62.52196969696952,98.55905676409762,False
hpmcounter3,mean,246,87.35503030303025,123.5679008422018,False
hpmcounter3,mean,247,100.43466666666355,138.2843528521695,False
hpmcounter3,mean,248,85.09660606060898,121.68930420370161,False
hpmcounter3,mean,249,45.80703030303111,76.18651957401657,False
hpmcounter3,mean,250,19.03033333333169,48.629888779847924,False
hpmcounter3,mean,251,34.62084848484828,73.34056887246261,False
hpmcounter3,mean,252,72.12333333333208,119.25208486408144,False
hpmcounter3,mean,253,82.79669696969722,130.00430158811548,False
hpmcounter3,mean,254,102.11581818181966,164.28250315271086,False
hpmcounter3,mean,255,85.81224242424278,163.98581904685955,False
hpmcounter3,mean,256,50.84775757575735,151.43175268820355,False
hpmcounter3,mean,257,27.31751515151627,82.47458927850076,False
hpmcounter3,mean,258,18.33757575757527,38.84697566904436,False
hpmcounter3,mean,259,11.396939393936645,2.1103944117165385,False
hpmcounter3,mean,260,17.645515151518065,33.73078791765593,False
hpmcounter3,mean,261,32.333606060603685,68.49625691359445,False
hpmcounter3,mean,262,28.859666666665454,81.72340817157179,False
hpmcounter3,mean,263,29.232787878787985,76.06328852508163,False
hpmcounter3,mean,264,61.5998181818175,108.17357810041702,False
hpmcounter3,mean,265,58.75157575757758,94.2874191510947,False
hpmcounter3,mean,266,67.27760606060455,76.9890979026393,False
hpmcounter3,mean,267,86.94718181818234,94.21068470944353,False
hpmcounter3,mean,268,98.61530303030312,120.55152009293926,False
hpmcounter3,mean,269,103.00893939394018,143.71837938521878,False
hpmcounter3,mean,270,111.97181818181416,166.16426441025456,False
hpmcounter3,mean,271,125.69845454545775,159.99790770796886,False
hpmcounter3,mean,272,83.2993636363628,145.59253916761034,False
hpmcounter3,mean,273,74.21651515151507,156.2924813571214,False
hpmcounter3,mean,274,64.04872727272914,116.29868482637808,False
hpmcounter3,mean,275,110.89981818181532,124.26513827444742,False
hpmcounter3,mean,276,111.16236363636517,138.64066591605956,False
hpmcounter3,mean,277,126.51054545454481,181.26101193534106,False
hpmcounter3,mean,278,117.13312121212103,197.9116662663903,False
hpmcounter3,mean,279,109.86999999999952,201.02682424463563,False
hpmcounter3,mean,280,93.61042424242524,173.4627995456605,False
hpmcounter3,mean,281,46.91475757575854,113.31038690820615,False
hpmcounter3,mean,282,32.79915151515115,68.00469800156293,False
hpmcounter3,mean,283,34.953545454548475,75.7817936474693,False
hpmcounter3,mean,284,61.193030303030085,120.36933414689774,False
hpmcounter3,mean,285,55.28215151515142,117.1088642870819,False
hpmcounter3,mean,286,63.348242424242564,100.55646287259123,False
hpmcounter3,mean,287,69.92454545454493,95.65511801788706,False
hpmcounter3,mean,288,44.06263636363701,60.67288430402367,False
hpmcounter3,mean,289,18.404393939394048,38.9881497243834,False
hpmcounter3,mean,290,2.2876060606058672,4.850474354476946,False
hpmcounter3,mean,291,6.892181818179688,14.601829356482074,False
hpmcounter3,mean,292,18.90254545454718,43.55516120849558,False
hpmcounter3,mean,293,37.37990909090895,87.79566706788475,False
hpmcounter3,mean,294,56.84112121211838,103.36887097678381,False
hpmcounter3,mean,295,67.56781818182063,113.81097186543472,False
hpmcounter3,mean,296,65.37509090908789,118.91421142005487,False
hpmcounter3,mean,297,58.85636363636313,115.25311822609464,False
hpmcounter3,mean,298,43.67472727273007,59.4134839922423,False
hpmcounter3,median,10,67.69454545454519,119.26472456166235,False
hpmcounter3,median,11,103.1121212121213,181.53951177021597,False
hpmcounter3,median,12,95.66060606060628,177.3655444793869,False
hpmcounter3,median,13,81.8406060606062,172.5914603937876,False
hpmcounter3,median,14,58.85090909090805,153.3784072210069,False
hpmcounter3,median,15,53.78909090909119,134.06056647083145,False
hpmcounter3,median,16,44.654545454545584,100.86992543293582,False
hpmcounter3,median,17,44.847272727271594,96.28838274318315,False
hpmcounter3,median,18,40.12303030302919,111.86099063587994,False
hpmcounter3,median,19,41.54484848484999,103.73356447749795,False
hpmcounter3,median,20,59.6684848484846,158.49468971552298,False
hpmcounter3,median,21,48.65272727272768,139.19459228256517,False
hpmcounter3,median,22,35.3415151515148,115.69795908446513,False
hpmcounter3,median,23,48.66818181818144,112.6386765062194,False
hpmcounter3,median,24,50.75181818181809,109.83800016355202,False
hpmcounter3,median,25,46.20606060606069,130.77020323022077,False
hpmcounter3,median,26,47.42303030303092,137.58958232922572,False
hpmcounter3,median,27,46.24727272727232,146.8319147521844,False
hpmcounter3,median,28,65.5987878787877,156.5110505750463,False
hpmcounter3,median,29,69.42575757575905,150.9636268153234,False
hpmcounter3,median,30,63.12454545454593,144.81352620758193,False
hpmcounter3,median,31,82.49090909090846,163.19910552178416,False
hpmcounter3,median,32,81.17878787878817,175.2094535277155,False
hpmcounter3,median,33,83.52757575757532,160.84847598431108,False
hpmcounter3,median,34,67.85545454545445,138.14905287796023,False
hpmcounter3,median,35,59.43515151515176,138.60001287549693,False
hpmcounter3,median,36,69.1703030303025,160.6032242342299,False
hpmcounter3,median,37,70.53818181818342,169.1163944494635,False
hpmcounter3,median,38,52.2596969696966,138.70911731682816,False
hpmcounter3,median,39,58.19999999999963,143.96473580660324,False
hpmcounter3,median,40,66.61666666666697,152.2670368349648,False
hpmcounter3,median,41,54.24878787878752,121.27648955130151,False
hpmcounter3,median,42,34.845454545454416,97.25255043712967,False
hpmcounter3,median,43,24.34757575757512,92.63800755504077,False
hpmcounter3,median,44,28.193030303030536,93.01708604842838,False
hpmcounter3,median,45,19.617575757575743,71.31837572708804,False
hpmcounter3,median,46,36.5057575757578,91.00901465269666,False
hpmcounter3,median,47,35.28242424242435,105.4148325725386,False
hpmcounter3,median,48,29.412121212121566,114.22931641240774,False
hpmcounter3,median,49,49.877272727272974,142.87824676140355,False
hpmcounter3,median,50,43.77636363636357,112.14066720988988,False
hpmcounter3,median,51,24.223333333333084,64.22665875208317,False
hpmcounter3,median,52,8.679696969696943,37.875776302610255,False
hpmcounter3,median,53,17.193939393938763,52.88252088293489,False
hpmcounter3,median,54,26.921212121212193,91.07144103021993,False
hpmcounter3,median,55,48.74424242424193,139.36374139440372,False
hpmcounter3,median,56,74.2975757575754,147.81655506597806,False
hpmcounter3,median,57,87.61454545454698,172.23972912039628,False
hpmcounter3,median,58,91.26696969696987,179.47983637411312,False
hpmcounter3,median,59,98.35818181818267,185.87718228290362,False
hpmcounter3,median,60,109.03878787878793,194.4057405416215,False
hpmcounter3,median,61,110.43939393939391,185.40252627021601,False
hpmcounter3,median,62,110.24787878787902,171.75615232527224,False
hpmcounter3,median,63,84.80727272727272,152.753722306553,False
hpmcounter3,median,64,56.184545454545606,131.24824179117016,False
hpmcounter3,median,65,60.99909090909159,118.63308086287736,False
hpmcounter3,median,66,59.61727272727258,120.4632128208852,False
hpmcounter3,median,67,81.85181818181908,140.99613721957232,False
hpmcounter3,median,68,118.9627272727269,196.42923987581023,False
hpmcounter3,median,69,138.43666666666678,211.93247394179974,False
hpmcounter3,median,70,148.00000000000045,235.5784888783622,False
hpmcounter3,median,71,123.51484848484861,191.45810793689466,False
hpmcounter3,median,72,87.43818181818169,159.0593817880687,False
hpmcounter3,median,73,32.80060606060615,74.09398724603221,False
hpmcounter3,median,74,12.314848484848152,40.52210294785098,False
hpmcounter3,median,75,30.471515151514904,93.41272413334868,False
hpmcounter3,median,76,48.573636363636524,135.54440256978734,False
hpmcounter3,median,77,61.97333333333336,147.8910383374551,False
hpmcounter3,median,78,68.03333333333322,154.95744411993672,False
hpmcounter3,median,79,65.66636363636334,148.8758980917423,False
hpmcounter3,median,80,47.52424242424259,100.51937454075146,False
hpmcounter3,median,81,51.07636363636384,103.41633774304736,False
hpmcounter3,median,82,41.45969696969678,122.9703132989005,False
hpmcounter3,median,83,48.34363636363787,120.23879746421055,False
hpmcounter3,median,84,40.05818181818213,106.78861548623723,False
hpmcounter3,median,85,42.60060606060597,134.02480100317155,False
hpmcounter3,median,86,52.134848484848405,127.27623225788233,False
hpmcounter3,median,87,53.40454545454577,131.0709574601376,False
hpmcounter3,median,88,36.45666666666675,89.25504647552145,False
hpmcounter3,median,89,27.92575757575769,89.65619800279865,False
hpmcounter3,median,90,30.33818181818115,114.2931228968767,False
hpmcounter3,median,91,19.423333333333083,86.03293524368134,False
hpmcounter3,median,92,15.715151515151865,51.42281312539093,False
hpmcounter3,median,93,9.845151515151247,43.02425846419208,False
hpmcounter3,median,94,14.701212121212574,64.62479627852527,False
hpmcounter3,median,95,19.49363636363605,86.24328831717422,False
hpmcounter3,median,96,10.910303030302838,47.73635568769853,False
hpmcounter3,median,97,0.155757575757616,0.16233280770434935,False
hpmcounter3,median,98,0.18666666666631498,0.13300089047179542,False
hpmcounter3,median,99,0.18636363636369424,0.143647399626105,False
hpmcounter3,median,100,0.21151515151495914,0.16019054914122624,False
hpmcounter3,median,101,0.325151515151083,0.22322087240022861,False
hpmcounter3,median,102,0.193636363636233,0.177159617126924,False
hpmcounter3,median,103,11.04727272727223,48.223296365031935,False
hpmcounter3,median,104,19.593636363636413,86.96430428518202,False
hpmcounter3,median,105,14.793939393939217,65.23641143582189,False
hpmcounter3,median,106,9.970909090909027,43.40348556264822,False
hpmcounter3,median,107,5.126666666666916,21.736168505824637,False
hpmcounter3,median,108,0.28484848484804387,0.22657948497735927,False
hpmcounter3,median,109,5.235757575756816,21.69929655267789,False
hpmcounter3,median,110,9.975757575757417,43.4956050469723,False
hpmcounter3,median,111,14.811515151515868,65.20229982129757,False
hpmcounter3,median,112,19.630606060605622,86.87724870897463,False
hpmcounter3,median,113,11.215454545455577,48.633052179993115,False
hpmcounter3,median,114,0.21696969696977247,0.15226735134558783,False
hpmcounter3,median,115,0.2427272727268246,0.1898642326824094,False
hpmcounter3,median,116,10.957272727273448,48.021251376156805,False
hpmcounter3,median,117,30.361212121211974,96.66093219730607,False
hpmcounter3,median,118,34.12242424242422,85.00887224603801,False
hpmcounter3,median,119,35.336363636363515,73.9680090914486,False
hpmcounter3,median,120,23.316969696969956,50.19046387857754,False
hpmcounter3,median,121,11.124242424242402,31.00529164201184,False
hpmcounter3,median,122,11.034848484849226,26.58095911117223,False
hpmcounter3,median,123,7.407272727272539,17.689700294127654,False
hpmcounter3,median,124,27.64000000000051,58.07166487762912,False
hpmcounter3,median,125,40.04696969697015,78.19445879971258,False
hpmcounter3,median,126,38.938787878787934,71.2963135793036,False
hpmcounter3,median,127,35.33787878787898,74.37899873359582,False
hpmcounter3,median,128,22.133333333333304,60.03246044105429,False
hpmcounter3,median,129,11.081515151515214,30.993182945711933,False
hpmcounter3,median,130,13.455757575757342,33.70705304483592,False
hpmcounter3,median,131,15.81090909090799,45.100762227125024,False
hpmcounter3,median,132,31.555757575758072,74.07272419568137,False
hpmcounter3,median,133,33.93757575757591,74.30222963994345,False
hpmcounter3,median,134,20.818787878788044,51.26756635074737,False
hpmcounter3,median,135,18.401818181818633,47.2400097020496,False
hpmcounter3,median,136,26.909393939393794,67.82283606125887,False
hpmcounter3,median,137,19.574242424242584,55.85078852617711,False
hpmcounter3,median,138,23.138787878788026,56.88881199889957,False
hpmcounter3,median,139,37.75121212121185,105.64101930380839,False
hpmcounter3,median,140,57.147575757575666,126.23745118075993,False
hpmcounter3,median,141,71.76212121212112,156.07751890981132,False
hpmcounter3,median,142,68.00969696969733,175.11646873096007,False
hpmcounter3,median,143,77.78181818181793,180.501584180427,False
hpmcounter3,median,144,91.15666666666667,187.00158695801923,False
hpmcounter3,median,145,97.0087878787881,188.05327972047985,False
hpmcounter3,median,146,71.7930303030299,144.68808446913425,False
hpmcounter3,median,147,77.95424242424205,146.7961030266321,False
hpmcounter3,median,148,87.43272727272742,164.69241102870242,False
hpmcounter3,median,149,70.61757575757602,179.73476141384,False
hpmcounter3,median,150,88.71090909090898,190.2930911178481,False
hpmcounter3,median,151,88.64363636363642,177.88873057154748,False
hpmcounter3,median,152,94.63727272727265,187.98224368010696,False
hpmcounter3,median,153,92.26545454545476,179.9464802653716,False
hpmcounter3,median,154,92.20242424242478,179.74205457268866,False
hpmcounter3,median,155,93.72090909090893,190.21743353231847,False
hpmcounter3,median,156,96.01515151515159,184.22762798389056,False
hpmcounter3,median,157,103.36848484848524,184.06870152909153,False
hpmcounter3,median,158,103.24393939393958,183.7580410845609,False
hpmcounter3,median,159,80.1760606060603,159.97352741798966,False
hpmcounter3,median,160,65.67424242424241,156.8220135336916,False
hpmcounter3,median,161,73.01454545454581,170.1790812699943,False
hpmcounter3,median,162,70.51242424242373,133.71352856075666,False
hpmcounter3,median,163,65.73090909090934,145.3342071569811,False
hpmcounter3,median,164,76.63818181818151,160.88448028843624,False
hpmcounter3,median,165,93.57969696969685,175.08160722817018,False
hpmcounter3,median,166,101.05454545454668,174.07271493979468,False
hpmcounter3,median,167,94.83030303030318,172.16327483208676,False
hpmcounter3,median,168,75.52484848485037,149.5456442575245,False
hpmcounter3,median,169,62.10454545454486,124.90553302272804,False
hpmcounter3,median,170,46.278787878787895,121.49260996759693,False
hpmcounter3,median,171,35.39606060606093,97.09115967996085,False
hpmcounter3,median,172,51.04454545454555,97.42029791077654,False
hpmcounter3,median,173,70.48969696969716,134.78653245773512,False
