counter,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter3,64,4.2827417876399405,3.64976640768485,False
hpmcounter3,65,5.341229598752655,6.321016064002542,False
hpmcounter3,66,3.6598462761401556,2.862020761124906,False
hpmcounter3,67,2.1612555835516476,2.0064623984950436,False
hpmcounter3,68,1.2079113215183537,1.002892753972973,False
hpmcounter3,69,1.0234503878085301,1.195043102626074,False
hpmcounter3,70,0.728267891260985,0.47663973163515255,False
hpmcounter3,71,1.8833007097302925,2.181307806346913,False
hpmcounter3,72,2.6589896363000682,2.8966183819856526,False
hpmcounter3,73,2.0981341996990457,2.318290428903297,False
hpmcounter3,74,2.0119428116465627,1.048625351215724,False
hpmcounter3,75,2.277600706547178,1.1150000645344307,False
hpmcounter3,76,0.9662734280492231,0.6101400491771671,False
hpmcounter3,77,1.8584018335887138,4.023627716984399,False
hpmcounter3,78,1.1259239448688507,1.288239545131186,False
hpmcounter3,79,0.7080845342763882,0.3413175703094767,False
hpmcounter3,80,1.4682880564958747,0.5318897944656626,False
hpmcounter3,81,1.7565868248591663,2.587018840491374,False
hpmcounter3,82,2.2656115201107583,1.4929275186106798,False
hpmcounter3,83,3.0036142541895985,2.035624858281057,False
hpmcounter3,84,2.3584949492065315,0.8884355514516511,False
hpmcounter3,85,2.518626032552788,0.9783461398508763,False
hpmcounter3,86,2.0911370093393353,2.714538035901787,False
hpmcounter3,87,2.7825692607968957,1.2368078455881895,False
hpmcounter3,88,1.8745035091709377,2.360200230884926,False
hpmcounter3,89,2.0933134125079986,0.791546364848628,False
hpmcounter3,90,1.4246161962208777,0.8302743402631005,False
hpmcounter3,91,1.477598031836282,0.6058191040456202,False
hpmcounter3,92,1.7024521047868475,0.48354403203360186,False
hpmcounter3,93,1.2390830345496078,0.03086938506589507,False
hpmcounter3,94,1.1338801105361425,0.017615300033982473,False
hpmcounter3,95,0.8755702945279402,0.08602714856686892,False
hpmcounter3,96,2.7832761742238583,3.860645036132546,False
hpmcounter3,97,1.2041964104116807,1.4134529572364631,False
hpmcounter3,98,1.4945066002940504,2.0294288505704055,False
hpmcounter3,99,1.8600251569032806,2.9890228017889053,False
hpmcounter3,100,1.2827946296928112,1.6227945926479523,False
hpmcounter3,101,1.6864604645860155,1.400526354511033,False
hpmcounter3,102,1.7432815252993905,1.4113906186159504,False
hpmcounter3,103,3.418267008961852,3.7087241056505187,False
hpmcounter3,104,0.9348646293889058,0.09711427948888032,False
hpmcounter3,105,1.1417121249063011,0.03781915316828165,False
hpmcounter3,106,1.2185369297461404,0.10698961267913423,False
hpmcounter3,107,0.903846803252252,0.17686045129301864,False
hpmcounter3,108,0.1475365556620638,0.20810811562540157,False
hpmcounter3,109,0.9881101047859355,0.13447160869771113,False
hpmcounter3,110,1.2185976085202053,0.09197201921989544,False
hpmcounter3,111,1.1185808617678403,0.07414816770855812,False
hpmcounter3,112,0.9186493205683683,0.43498530141063557,False
hpmcounter3,113,4.487687626654633,3.6914119480621577,False
hpmcounter3,114,1.25948263866155,0.9617087004501461,False
hpmcounter3,115,2.1057638517227506,2.080203066227908,False
hpmcounter3,116,4.724500905108957,4.37568561210834,False
hpmcounter3,117,0.6721816716901735,0.19709856289884978,False
hpmcounter3,118,0.968460496607794,0.25132943387914974,False
hpmcounter3,119,1.0801781718302732,0.5278727171743421,False
hpmcounter3,120,1.1941093474960152,0.31503612172080614,False
hpmcounter3,121,0.8101618967159258,0.564055335514185,False
hpmcounter3,122,0.7288129279261708,0.2687965612099678,False
hpmcounter3,123,0.38962772344772506,0.21354245469377403,False
hpmcounter3,124,0.8927004767540494,0.4961770873082973,False
hpmcounter3,125,0.738508261418036,0.3783488214273162,False
hpmcounter3,126,0.9789942619470196,0.6380558768992295,False
hpmcounter3,127,1.0947681178047015,2.0633680432092696,False
hpmcounter3,128,0.7361619385344231,1.3294278218082247,False
hpmcounter3,129,0.43571587649116506,0.28186988988791917,False
hpmcounter3,130,0.9949603795647374,0.5415392718708139,False
hpmcounter3,131,1.1478854407097197,0.5656389725761941,False
hpmcounter3,132,0.7034655347000689,0.35757884126847383,False
hpmcounter3,133,1.7683965191156843,1.0927549560123262,False
hpmcounter3,134,0.8641817432998684,0.35279018240009724,False
hpmcounter3,135,0.8013340363057193,0.29076275808140656,False
hpmcounter3,136,1.0859778089348038,1.424595567432829,False
hpmcounter3,137,1.5461934407528146,0.5216893807667379,False
hpmcounter3,138,1.9562153694366782,1.4124338000904981,False
hpmcounter3,139,0.8032034996200167,0.4801173967284722,False
hpmcounter3,140,1.3335072200938662,0.8252218428118637,False
hpmcounter3,141,1.5368514021127706,1.7874928534965107,False
hpmcounter3,142,2.2059099355479965,2.3415711077560863,False
hpmcounter3,143,2.3157277322729217,2.0917587050816704,False
hpmcounter3,144,2.6528438408643864,2.468961086866323,False
hpmcounter3,145,2.557264503987883,3.21796769341205,False
hpmcounter3,146,6.254804648704544,7.078161075082831,False
hpmcounter3,147,7.103447772779454,8.71263228405844,False
hpmcounter3,148,8.13236086212105,16.87502080178665,False
hpmcounter3,149,4.689987018756319,6.220019583713301,False
hpmcounter3,150,10.81857121395628,19.74546379492526,False
hpmcounter3,151,6.335721405954597,3.9019472460332087,False
hpmcounter3,152,2.142922791588078,1.5047470164893981,False
hpmcounter3,153,1.5465815458236885,0.9334388010799787,False
hpmcounter3,154,2.2545563104392885,3.570159943011255,False
hpmcounter3,155,2.8637191070281873,3.8034806590764814,False
hpmcounter3,156,1.8394295455371092,2.809757163729537,False
hpmcounter3,157,1.6541792017100008,1.126537891642877,False
hpmcounter3,158,2.080132098307876,1.894244950682564,False
hpmcounter3,159,2.68237367223817,2.6955261540368505,False
hpmcounter3,160,4.675534286713194,2.886126089014746,False
hpmcounter3,161,4.128453850119681,4.229878526281032,False
hpmcounter3,162,1.091361270355477,0.9547376751776999,False
hpmcounter3,163,3.538501085078207,4.771544213559407,False
hpmcounter3,164,5.292344826331925,4.245762996598846,False
hpmcounter3,165,3.234057022379305,5.764948685966116,False
hpmcounter3,166,1.6787482883527893,1.9220779157632844,False
hpmcounter3,167,2.8142396954723123,3.9400268869475816,False
hpmcounter3,168,0.7080328084763046,0.524685666505937,False
hpmcounter3,169,2.568794590144015,2.1393826550250807,False
hpmcounter3,170,3.001325673672027,2.4777941914249935,False
hpmcounter3,171,1.022837195042396,0.5707257301489805,False
hpmcounter3,172,1.4568188515425633,2.8686259378071175,False
hpmcounter3,173,1.769034188019607,2.417164677606358,False
hpmcounter3,174,0.6830346957828942,0.43794443146018835,False
hpmcounter3,175,0.968105295057415,0.7481961092908888,False
hpmcounter3,176,1.4605103783341964,1.6370160527391788,False
hpmcounter3,177,0.6101070507805714,0.60842788061655,False
hpmcounter3,178,1.1468287290031682,0.32556213927142796,False
hpmcounter3,179,1.921294050725729,0.4555937502640133,False
hpmcounter3,180,1.5477346845329725,0.21337558537536463,False
hpmcounter3,181,1.1052144366591317,0.1261280587713962,False
hpmcounter3,182,0.7931088621051713,0.21850814731509602,False
hpmcounter3,183,0.6919844709098906,0.28387637126825016,False
hpmcounter3,184,0.02504325244401041,0.038420933373429736,False
hpmcounter3,185,0.8891061097805695,0.09736432234729704,False
hpmcounter3,186,0.9758256956671463,0.0729225691432788,False
hpmcounter3,187,1.2455015260221114,0.13025884809920849,False
hpmcounter3,188,1.7729213793896874,0.2555069999170026,False
hpmcounter3,189,2.749655728052251,0.58826024409941,False
hpmcounter3,190,3.7342440063323634,1.1872258572314445,False
hpmcounter3,191,5.188273408572442,3.0871198934954043,False
hpmcounter3,192,2.0979476371490113,1.6588143527578396,False
hpmcounter3,193,1.4282566072762113,0.7732803433108401,False
hpmcounter3,194,0.7647268671223714,0.5321651113807158,False
hpmcounter3,195,2.7248489579706794,1.6117123028815352,False
hpmcounter3,196,4.9036020495267065,2.4617623129601194,False
hpmcounter3,197,3.6411328854584566,1.4086121484313985,False
hpmcounter3,198,2.8419837449118868,0.894436726069807,False
hpmcounter3,199,0.9343158418815974,1.2822093800532464,False
hpmcounter3,200,0.6014545306301144,0.43804967695752056,False
hpmcounter3,201,0.3832955801977504,0.39393569739408685,False
hpmcounter3,202,1.4615692914683398,1.2815454138094382,False
hpmcounter3,203,0.7395853711725666,0.7854287232336741,False
hpmcounter3,204,1.4907828137938084,0.33548339927810783,False
hpmcounter3,205,1.4443817379043637,0.2991059356592962,False
hpmcounter3,206,0.45331467199378694,0.2686937836931762,False
hpmcounter3,207,0.6722452769887189,0.39487478165971657,False
hpmcounter3,208,0.7601675119023553,1.4062721365479622,False
hpmcounter3,209,0.6965597979990827,0.37076364326565286,False
hpmcounter3,210,1.0441344826625858,0.1967846670670396,False
hpmcounter3,211,1.7711929650893246,1.426373885548711,False
hpmcounter3,212,1.5659616218949362,0.1194134873560577,False
hpmcounter3,213,0.9873927005688834,0.0392678245833651,False
hpmcounter3,214,1.2411094588337395,0.02350449364771827,False
hpmcounter3,215,1.1336425212945525,0.02080141140488549,False
hpmcounter3,216,0.8748120603085242,0.0887367564923123,False
hpmcounter3,217,3.6881607358230943,4.178741783038139,False
hpmcounter3,218,1.18322709642115,1.028807904898003,False
hpmcounter3,219,1.5889704409850625,2.09937250062388,False
hpmcounter3,220,1.2416426197704016,1.0836256872258954,False
hpmcounter3,221,1.5550636377520912,2.6398625515090566,False
hpmcounter3,222,1.4715178257707,1.2823131427921253,False
hpmcounter3,223,4.914064964501716,5.745073750177051,False
hpmcounter3,224,0.8706230129709945,0.1475213278469011,False
hpmcounter3,225,0.9723041627885189,0.05917206555094339,False
hpmcounter3,226,1.1992668885596927,0.19794169073838472,False
hpmcounter3,227,1.6654728406007429,0.4360167001747465,False
hpmcounter3,228,2.551259014460579,0.7791907033082206,False
hpmcounter3,229,4.059238861404974,1.426313855847743,False
hpmcounter3,230,6.447974735588977,4.930756559412722,False
hpmcounter3,231,28.63179325327892,60.88286708597246,False
hpmcounter3,232,22.355363515773796,45.38648559186406,False
hpmcounter3,233,43.5336139079977,91.39187370858689,False
hpmcounter3,234,9.0107092597348,6.825030105606503,False
hpmcounter3,235,3.7417850122159257,2.2452522748556,False
hpmcounter3,236,2.209258902664191,0.8229498970314731,False
hpmcounter3,237,1.395531398410725,0.558237766585181,False
hpmcounter3,238,1.282537226101145,0.7075244997479648,False
hpmcounter3,239,0.8566312057912148,0.287895897453157,False
hpmcounter3,240,1.3414366320291453,1.447027685769204,False
hpmcounter3,241,3.9306410593917676,4.733855352645398,False
hpmcounter3,242,1.2800534471804759,1.2136425439611127,False
hpmcounter3,243,4.123424033276608,4.297467229616061,False
hpmcounter3,244,0.9035525689448617,0.0808378730657561,False
hpmcounter3,245,0.7082121988844516,0.30592498951073843,False
hpmcounter3,246,1.0116619983062556,0.3539863189447973,False
hpmcounter3,247,1.2491073461141764,0.29268711411579296,False
hpmcounter3,248,1.967868535049961,0.573618878025895,False
hpmcounter3,249,2.6842039521956917,0.7167578546323119,False
hpmcounter3,250,1.1439458300732763,0.7498404066429502,False
hpmcounter3,251,2.4674845742638043,0.8937612172317028,False
hpmcounter3,252,2.229041885624575,0.6119552972994844,False
hpmcounter3,253,1.3049540801913146,1.0840473949413016,False
hpmcounter3,254,0.715325592881061,0.6401664613281554,False
hpmcounter3,255,0.6166200569422894,0.37908888083525577,False
hpmcounter3,256,1.687086707569445,1.4969754729671942,False
hpmcounter3,257,0.9304301053140648,1.3075013775161781,False
hpmcounter3,258,1.8305401179851528,0.28256240983374176,False
hpmcounter3,259,1.8143348604659408,1.6815516111274498,False
hpmcounter3,260,1.6256313094205601,0.7029471742547073,False
hpmcounter3,261,1.367942373686872,0.9653847193780605,False
hpmcounter3,262,0.16406022772083578,0.31732612498058016,False
hpmcounter3,263,0.7371245729097621,2.2625601027563667,False
hpmcounter3,264,1.092181766755557,0.4961157334275306,False
hpmcounter3,265,1.2661335586771734,0.2969089133828158,False
hpmcounter3,266,3.276064816639549,2.7944438644571683,False
hpmcounter3,267,2.792809462551822,2.500460216756881,False
hpmcounter3,268,1.520344579742663,1.1265603147788865,False
hpmcounter3,269,0.9600607870341603,0.5797698557053065,False
hpmcounter3,270,2.6859007731936098,5.0484207489597415,False
hpmcounter3,271,5.05799925475516,3.1448230186166697,False
hpmcounter3,272,4.906038189791548,3.2480765812836734,False
hpmcounter3,273,4.315831791746834,4.803983858112365,False
hpmcounter3,274,6.495569998080396,3.8511664398456786,False
hpmcounter3,275,4.516100753720882,4.945726119546256,False
hpmcounter3,276,1.5149681561652844,1.298158798526979,False
hpmcounter3,277,1.7240691704328426,1.8376802764308766,False
hpmcounter3,278,1.9322973851729461,2.3425901400888574,False
hpmcounter3,279,1.3763840740471966,0.6191067676604337,False
hpmcounter3,280,2.7819215613500403,4.016697763299238,False
hpmcounter3,281,1.4787823998061893,0.8800859244783688,False
hpmcounter3,282,2.056383834584203,2.4868437426034418,False
hpmcounter3,283,2.4404659819399597,1.140759200469145,False
hpmcounter3,284,2.071258460918691,0.7479706517976975,False
hpmcounter3,285,1.0920449935447778,0.4928867555420198,False
hpmcounter3,286,1.1243293238157799,0.7992934844684705,False
hpmcounter3,287,0.35611493095297536,0.57184394776405,False
hpmcounter3,288,1.4528663365723413,1.0803654974988068,False
hpmcounter3,289,0.6230431478805999,0.2510508794233257,False
hpmcounter3,290,0.3761842302364729,0.09446645745080384,False
hpmcounter3,291,0.8646690768256793,0.09083928994518044,False
hpmcounter3,292,0.6577145777291612,0.8728532103857035,False
hpmcounter3,293,0.5537803613353802,0.6345923336250029,False
hpmcounter3,294,0.6909380146933193,0.5200588964328431,False
hpmcounter3,295,1.0698630233932631,0.21321217207811996,False
hpmcounter3,296,1.3480376847220477,0.5099987526195411,False
hpmcounter3,297,2.03510578276759,0.8375302604548442,False
hpmcounter3,298,3.373848972660434,1.8514405293608698,False
hpmcounter4,10,1.1209814553418256,0.33223617421807583,False
hpmcounter4,11,1.7897941896221916,1.416491713489157,False
hpmcounter4,12,1.1757873234934473,0.4431674102943305,False
hpmcounter4,13,1.7185184565848364,1.0206639937683013,False
hpmcounter4,14,1.7263410894350664,0.15863424082311758,False
hpmcounter4,15,0.9689569653808441,0.9305639080871948,False
hpmcounter4,16,1.9898921986444507,2.423580361996279,False
hpmcounter4,17,1.1931937399781138,1.3379888771550867,False
hpmcounter4,18,1.99213186734947,3.1433794606515546,False
hpmcounter4,19,0.8924158444496857,1.0212823625920606,False
hpmcounter4,20,1.1254142973260002,2.0423663262063627,False
hpmcounter4,21,1.1095886122159182,0.47182221028478094,False
hpmcounter4,22,1.2263996948014926,1.7305304021264933,False
hpmcounter4,23,2.165319804390029,3.518777115082623,False
hpmcounter4,24,1.0475149260652517,1.4550559783070733,False
hpmcounter4,25,1.7648975920246912,1.45046351002472,False
hpmcounter4,26,1.2805773076211242,0.9900026832134203,False
hpmcounter4,27,0.862906767557606,0.6114318195512214,False
hpmcounter4,28,0.7133069698558406,1.338467549828345,False
hpmcounter4,29,1.0498725250421386,1.9751546728871519,False
hpmcounter4,30,2.3402508475545236,1.0380486760107581,False
hpmcounter4,31,1.2599947388763444,1.6999850582571432,False
hpmcounter4,32,0.4823368958523261,0.5687650280671291,False
hpmcounter4,33,1.4265768383164432,1.318822900946203,False
hpmcounter4,34,2.2078160550053636,1.6659823340547233,False
hpmcounter4,35,4.481058052510166,1.457399235786649,False
hpmcounter4,36,4.964009770770878,3.0945469334578,False
hpmcounter4,37,6.976019328382421,5.4987459407778845,False
hpmcounter4,38,5.234838211678612,4.660914132897114,False
hpmcounter4,39,4.36471212946512,4.430555054733361,False
hpmcounter4,40,1.4437110541089413,1.616720406697421,False
hpmcounter4,41,1.071552649215287,1.7133082806150015,False
hpmcounter4,42,2.083117788475163,1.9920085264959948,False
hpmcounter4,43,0.44947021863184855,0.29796834727020993,False
hpmcounter4,44,0.31431675182988134,0.21351261696941615,False
hpmcounter4,45,0.3878801177336342,0.1443685094952756,False
hpmcounter4,46,2.0981909298222687,2.052204745588594,False
hpmcounter4,47,0.9149580292187242,0.5243909542525685,False
hpmcounter4,48,1.1376182475845156,0.3487741447212731,False
hpmcounter4,49,0.5126588316309378,0.6543349202097744,False
hpmcounter4,50,1.6151065244276002,0.5755722601095732,False
hpmcounter4,51,1.5462658350468974,1.7378343775666854,False
hpmcounter4,52,1.4880324652015493,0.7812396489954637,False
hpmcounter4,53,1.2733608867502295,0.6329034681680111,False
hpmcounter4,54,1.5782647890103,0.5676850588145492,False
hpmcounter4,55,1.2174769494425626,1.4077650933611092,False
hpmcounter4,56,2.30935364048076,2.399501228694461,False
hpmcounter4,57,1.2774444480570035,1.0722753997302952,False
hpmcounter4,58,1.485825286673791,2.73639925645759,False
hpmcounter4,59,2.1916474582160106,2.112678154499933,False
hpmcounter4,60,2.2823316828935516,1.442314222891661,False
hpmcounter4,61,2.717698129068311,1.282231367135998,False
hpmcounter4,62,4.118052596666058,3.7668348230218727,False
hpmcounter4,63,6.0223157313916085,7.4241076583959975,False
hpmcounter4,64,4.369575740503772,3.709799963578588,False
hpmcounter4,65,5.363469309273467,6.337744619347122,False
hpmcounter4,66,3.655192194802889,2.8553106087750932,False
hpmcounter4,67,2.16505849500922,2.0012961142250587,False
hpmcounter4,68,1.2110937243316833,1.0031717274065453,False
hpmcounter4,69,1.0191604480990961,1.1908309601140534,False
hpmcounter4,70,0.732681931151359,0.47498955533628184,False
hpmcounter4,71,1.9002394733610335,2.202737454907303,False
hpmcounter4,72,2.6369038122561346,2.902066825695285,False
hpmcounter4,73,2.084472591716532,2.3554506599393563,False
hpmcounter4,74,1.995600185874725,1.0555414024076177,False
hpmcounter4,75,2.2823951936233615,1.1225465071284417,False
hpmcounter4,76,0.9635460688993962,0.5979136772327706,False
hpmcounter4,77,1.8251306031031427,3.898459788629646,False
hpmcounter4,78,1.1287997000988228,1.294604490746115,False
hpmcounter4,79,0.7068933322045068,0.33312709788074546,False
hpmcounter4,80,1.4647718379574457,0.5323108531820502,False
hpmcounter4,81,1.7428685820748828,2.5669143708573663,False
hpmcounter4,82,2.284374799244512,1.478363939788163,False
hpmcounter4,83,2.9776997463134736,2.060746650762723,False
hpmcounter4,84,2.350906771983378,0.9537136763625472,False
hpmcounter4,85,2.5156591433067055,1.0626539209770272,False
hpmcounter4,86,2.0815966173420324,2.7038654148971393,False
hpmcounter4,87,2.8057232510141454,1.2348978778267035,False
hpmcounter4,88,1.8770462902055567,2.3805843786008474,False
hpmcounter4,89,2.112772280918132,0.7777557288055671,False
hpmcounter4,90,1.4632180281959826,0.8823186223395462,False
hpmcounter4,91,1.5063643843408723,0.6130643327109819,False
hpmcounter4,92,1.7134395415405614,0.5277657422649416,False
hpmcounter4,93,1.24076209664535,0.0023669962663604572,False
hpmcounter4,94,1.1343765154213894,0.00519760568019834,False
hpmcounter4,95,0.880223725877183,0.0396649128341861,False
hpmcounter4,96,1.7320507254795579,1e-06,True
hpmcounter4,97,0.0,1e-06,True
hpmcounter4,98,0.0,1e-06,True
hpmcounter4,99,0.0,1e-06,True
hpmcounter4,100,0.0,1e-06,True
hpmcounter4,101,0.0,1e-06,True
hpmcounter4,102,0.0,1e-06,True
hpmcounter4,103,1.7320507254791593,1e-06,True
hpmcounter4,104,0.9294139876726962,0.06459321249627993,False
hpmcounter4,105,1.134844021552416,0.005596403076886582,False
hpmcounter4,106,1.2223680604803613,0.03622476575973496,False
hpmcounter4,107,0.9254760571154416,0.09875740855565363,False
hpmcounter4,108,0.07904103170689121,0.09255428452268873,False
hpmcounter4,109,0.9966506455902937,0.019161159643703247,False
hpmcounter4,110,1.225023840821527,0.030681943560216113,False
hpmcounter4,111,1.1221080347895467,0.02244232544355215,False
hpmcounter4,112,0.8030381697544625,0.1385498658006092,False
hpmcounter4,113,1.73205070125355,1e-06,True
hpmcounter4,114,0.0,1e-06,True
hpmcounter4,115,0.0,1e-06,True
hpmcounter4,116,1.7320507012546276,1e-06,True
hpmcounter4,117,0.6409496968616781,0.12120275464831025,False
hpmcounter4,118,0.9701098516592254,0.2234018185053924,False
hpmcounter4,119,1.051972628384688,0.5606662160643988,False
hpmcounter4,120,1.1915470775159063,0.3192192377923646,False
hpmcounter4,121,0.8033604418086323,0.5648640945800115,False
hpmcounter4,122,0.7319597273545433,0.2623353133769037,False
hpmcounter4,123,0.39309508557533046,0.215930167302193,False
hpmcounter4,124,0.8882840599748809,0.5104410794086194,False
hpmcounter4,125,0.7433665885169289,0.37552675294482146,False
hpmcounter4,126,0.9675872586466859,0.6371171047276244,False
hpmcounter4,127,1.098690867697075,2.0407727763105368,False
hpmcounter4,128,0.7471828446908683,1.3152050517465874,False
hpmcounter4,129,0.4105586495753739,0.2934613751091776,False
hpmcounter4,130,0.9900381443044571,0.5378879595124688,False
hpmcounter4,131,1.1459483993501138,0.5546649405111344,False
hpmcounter4,132,0.7290816801924365,0.35773196085009307,False
hpmcounter4,133,1.7692264067200554,1.039624387138485,False
hpmcounter4,134,0.8660378811596539,0.3557283039063489,False
hpmcounter4,135,0.811478745668559,0.3011146854436087,False
hpmcounter4,136,1.099986032795204,1.4108085804638266,False
hpmcounter4,137,1.5467666786192198,0.5254047233685231,False
hpmcounter4,138,1.955181421647892,1.4478517196997827,False
hpmcounter4,139,0.7777928380080252,0.48278452709019176,False
hpmcounter4,140,1.2993987032966654,0.8063138438740317,False
hpmcounter4,141,1.5388510007942677,1.7792710285330708,False
hpmcounter4,142,2.2218966857854268,2.3612228764394976,False
hpmcounter4,143,2.3078817436959578,2.0771022535119186,False
hpmcounter4,144,2.65281826229605,2.460009890714238,False
hpmcounter4,145,2.5560223347272917,3.2563002914969754,False
hpmcounter4,146,6.234574998701523,6.980378016640466,False
hpmcounter4,147,7.217248650885372,8.866561645608229,False
hpmcounter4,148,8.095188757936736,16.988245512251794,False
hpmcounter4,149,4.686022368842123,6.14177336434548,False
hpmcounter4,150,10.866077813434016,19.711858538711564,False
hpmcounter4,151,6.312844365301278,3.9026144012092754,False
hpmcounter4,152,2.1543043351479514,1.486362010758409,False
hpmcounter4,153,1.5545659475327702,0.9327708758163906,False
hpmcounter4,154,2.2657748078891995,3.4917982729326633,False
hpmcounter4,155,2.8696928967056823,3.849568708501913,False
hpmcounter4,156,1.8390489160522214,2.8409913709782533,False
hpmcounter4,157,1.6535223296871078,1.1316893718522831,False
hpmcounter4,158,2.077722247442767,1.898855894033495,False
hpmcounter4,159,2.6824669130375605,2.680851875803505,False
hpmcounter4,160,4.6716125807080555,2.8990258053195785,False
hpmcounter4,161,4.140776061039743,4.261021886732926,False
hpmcounter4,162,1.1111859182140855,0.9478834868683053,False
hpmcounter4,163,3.544966709212595,4.79410846985991,False
hpmcounter4,164,5.311407324861699,4.2353496162027096,False
hpmcounter4,165,3.238807297878305,5.7248665171308195,False
hpmcounter4,166,1.6903749860205353,1.9019981913161337,False
hpmcounter4,167,2.8484053506582137,4.0378546547118965,False
hpmcounter4,168,0.6963110724026468,0.535551458066811,False
hpmcounter4,169,2.5875271599393996,2.1451183995528966,False
hpmcounter4,170,3.0290820370705496,2.5041636749661746,False
hpmcounter4,171,1.0319167312238195,0.5665916868344186,False
hpmcounter4,172,1.4561202990321742,2.8741917538769877,False
hpmcounter4,173,1.7682634875075252,2.4055398679152082,False
hpmcounter4,174,0.6857942952198156,0.43922907581319565,False
hpmcounter4,175,0.9579485303384214,0.7362031283963238,False
hpmcounter4,176,1.4554923664726025,1.6372932689175965,False
hpmcounter4,177,0.6056174880594972,0.6145120165358511,False
hpmcounter4,178,1.1707034658551951,0.26404736668467843,False
hpmcounter4,179,1.9110670732994641,0.45894747739637004,False
hpmcounter4,180,1.5486802936550137,0.21524898810031587,False
hpmcounter4,181,1.1034842759727397,0.1288464472043564,False
hpmcounter4,182,0.7809076471201897,0.1896844263085861,False
hpmcounter4,183,0.6662584829761412,0.19657502529042686,False
hpmcounter4,184,5.78093128922319e-14,1e-06,True
hpmcounter4,185,0.8918992039840413,0.03440169015570711,False
hpmcounter4,186,0.9770979110274629,0.06651678522774188,False
hpmcounter4,187,1.244305237800368,0.1310436507897751,False
hpmcounter4,188,1.7713846353733966,0.25590375969195994,False
hpmcounter4,189,2.7500386724220958,0.5705983429692268,False
hpmcounter4,190,3.78368479263989,1.1585649273278762,False
hpmcounter4,191,5.283365619871771,3.1191643912910196,False
hpmcounter4,192,2.179551143933896,1.6593897311213541,False
hpmcounter4,193,1.468014012732473,0.7913302247554119,False
hpmcounter4,194,0.7223179189832704,0.583187309243638,False
hpmcounter4,195,2.8051599766145596,1.6022833937882694,False
