counter,window_end_iter,mu_V,sigma_V
hpmcounter3,160,0.028871610161225896,0.03346877637607509
hpmcounter3,161,0.030169561551990097,0.03424676416492723
hpmcounter3,162,0.03141273216915223,0.035005359220528304
hpmcounter3,163,0.032626804230243375,0.03571426596595309
hpmcounter3,164,0.033771887903296154,0.0363896341210467
hpmcounter3,165,0.0349011921362081,0.03702611597110896
hpmcounter3,166,0.03610000038110943,0.03769229813908116
hpmcounter3,167,0.03731480210731596,0.038293384521626485
hpmcounter3,168,0.03847723146226244,0.03885873346976697
hpmcounter3,169,0.039557437027690975,0.03938812506921964
hpmcounter3,170,0.040555854112239755,0.03987903935889651
hpmcounter3,171,0.041522370668505816,0.0403086699525154
hpmcounter3,172,0.04248180841575357,0.040696463354638245
hpmcounter3,173,0.043526018639604515,0.04093638093585457
hpmcounter3,174,0.04456423965891891,0.04101521769063744
hpmcounter3,175,0.04559520769473228,0.04098235142706996
hpmcounter3,176,0.04652026475695218,0.04091152318324694
hpmcounter3,177,0.047339555668571176,0.040800593045238774
hpmcounter3,178,0.048053181782714796,0.04064779169426722
hpmcounter3,179,0.04866176966326062,0.040451657810117024
hpmcounter3,180,0.049165711795605874,0.04021130502975312
hpmcounter3,181,0.049564643096373054,0.039925404031772554
hpmcounter3,182,0.049858814805482425,0.039593767978380615
hpmcounter3,183,0.05004841425126013,0.03921614267910776
hpmcounter3,184,0.05017582648303476,0.03874225679696874
hpmcounter3,185,0.050265843211342656,0.03815618393999342
hpmcounter3,186,0.050410362025863784,0.03741764325188752
hpmcounter3,187,0.050661124392010794,0.036566879185645544
hpmcounter3,188,0.05089867392528337,0.03566370714653339
hpmcounter3,189,0.05111822234603676,0.03463103041805134
hpmcounter3,190,0.051206595836617165,0.03373086717999421
hpmcounter3,191,0.05122181826259438,0.03297236130218732
hpmcounter3,192,0.05118524983535572,0.032367142584105016
hpmcounter3,193,0.0511301262827412,0.031917116606981454
hpmcounter3,194,0.05124070950162798,0.03190353674482388
hpmcounter3,195,0.05121653938985793,0.03202423093562069
hpmcounter3,196,0.05105775308797077,0.03226265764154987
hpmcounter3,197,0.050708343585930085,0.032551625388212116
hpmcounter3,198,0.0502222241676778,0.03293146683981538
hpmcounter3,199,0.0496444117937128,0.033354984871530824
hpmcounter3,200,0.04892631820149086,0.03384699805729184
hpmcounter3,201,0.048067563502289676,0.03440009407997115
hpmcounter3,202,0.04706102074672646,0.034908618465723136
hpmcounter3,203,0.045985848945034394,0.0356164677537119
hpmcounter3,204,0.04477185230763682,0.03640376415173349
hpmcounter3,205,0.043418135329733286,0.03726859892642936
hpmcounter3,206,0.04189342887206889,0.03818737258299849
hpmcounter3,207,0.04019196044254825,0.03911511157131104
hpmcounter3,208,0.03856673304295395,0.03991651623150409
hpmcounter3,209,0.03687508804187154,0.040633312305332486
hpmcounter3,210,0.035386140829094984,0.041211760123591325
hpmcounter3,211,0.03405357956349914,0.04163524950797062
hpmcounter3,212,0.03283373745012763,0.0419040557761198
hpmcounter3,213,0.03176106335402648,0.041931474327666654
hpmcounter3,214,0.03076849505691025,0.04173690408143136
hpmcounter3,215,0.029794134956965247,0.04134814300733317
hpmcounter3,216,0.028902643038316113,0.04075692002531828
hpmcounter3,217,0.028050784000800605,0.03998323041015386
hpmcounter3,218,0.027287635915370045,0.038988194945850846
hpmcounter3,219,0.026486102128066263,0.0378407177989492
hpmcounter3,220,0.025562892664654946,0.03656028574321994
hpmcounter3,221,0.02455653755475328,0.0351854010504529
hpmcounter3,222,0.0235388207578811,0.033642046950166614
hpmcounter3,223,0.022481446061884763,0.031910245009606326
hpmcounter3,224,0.021361682718966664,0.030006220159718346
hpmcounter3,225,0.02033721880451542,0.02836539139747421
hpmcounter3,226,0.019557742108848693,0.027249539549774198
hpmcounter3,227,0.019023472870273377,0.026558063483937973
hpmcounter3,228,0.018714727785988206,0.026190566858608932
hpmcounter3,229,0.01857434838792012,0.025937677822990113
hpmcounter3,230,0.018598999780347444,0.02586507209510734
hpmcounter3,231,0.018802390114645146,0.026060698521490976
hpmcounter3,232,0.019122772776495878,0.02670538022624903
hpmcounter3,233,0.019350295993642904,0.02770155836090458
hpmcounter3,234,0.01951458130114859,0.02898602537472525
hpmcounter3,235,0.01975060875625464,0.03039236769547626
hpmcounter3,236,0.019965599444256014,0.03188846178793458
hpmcounter3,237,0.020117872788992464,0.03347716888590925
hpmcounter3,238,0.020277854780883106,0.03509081459859528
hpmcounter3,239,0.020383241916420564,0.03674809920415825
hpmcounter3,240,0.020434734546660848,0.03842675878667265
hpmcounter3,241,0.020471802089820947,0.04007302664203094
hpmcounter3,242,0.020525176234765304,0.04164067875844952
hpmcounter3,243,0.020613994021234712,0.043117220336459275
hpmcounter3,244,0.020725702575639632,0.04451721777433188
hpmcounter3,245,0.020846356766018873,0.045866833394153476
hpmcounter3,246,0.02102804956743428,0.04716132080447607
hpmcounter3,247,0.021318572632825862,0.048386696950259704
hpmcounter3,248,0.021629094254424323,0.049565713607466796
hpmcounter3,249,0.02187900021786793,0.05074077384036554
hpmcounter3,250,0.02206855805139156,0.05190888276237659
hpmcounter3,251,0.02219809867171484,0.053067451622960005
hpmcounter3,252,0.02226763382265469,0.054214587462882775
hpmcounter3,253,0.02228547321827582,0.0553057302379607
hpmcounter3,254,0.02242023195052773,0.05627187304850607
hpmcounter3,255,0.022676041967726084,0.05707662589963824
hpmcounter3,256,0.02305143495213228,0.05771166879864664
hpmcounter3,257,0.02342748766889113,0.05826259198088607
hpmcounter3,258,0.023776304231146052,0.058734862120067434
hpmcounter3,259,0.024062304291587407,0.059130421679228426
hpmcounter3,260,0.024405295955832993,0.059422371244615406
hpmcounter3,261,0.024925792608218807,0.05956962468042216
hpmcounter3,262,0.025443936427467662,0.05965068397694533
hpmcounter3,263,0.025911369418282697,0.059623513505628584
hpmcounter3,264,0.026372700312385013,0.059450930298166574
hpmcounter3,265,0.026850232052704353,0.059195041310117054
hpmcounter3,266,0.027456681272997142,0.058887316695339004
hpmcounter3,267,0.028215386738929194,0.058537836027010515
hpmcounter3,268,0.029189474097696972,0.05817864261593018
hpmcounter3,269,0.030260049529361028,0.05788043270931501
hpmcounter3,270,0.03147778785400759,0.05770568521931073
hpmcounter3,271,0.032846380326453165,0.0576989607375122
hpmcounter3,272,0.034382562797445476,0.05797430098408035
hpmcounter3,273,0.03607577988720851,0.058697765711408396
hpmcounter3,274,0.03763357092090932,0.05958515437025473
hpmcounter3,275,0.039087597802356475,0.06067863708417122
hpmcounter3,276,0.04045491341373345,0.061944194399074774
hpmcounter3,277,0.04177246236310518,0.06330030847609852
hpmcounter3,278,0.04298778921699439,0.06467930628944614
hpmcounter3,279,0.044142607132425155,0.06606505979771717
hpmcounter3,280,0.045169230582465504,0.06720722924055879
hpmcounter3,281,0.04605498243940172,0.0681909037668305
hpmcounter3,282,0.04680093081032837,0.06901773676455032
hpmcounter3,283,0.04740756148080548,0.06969066491292554
hpmcounter3,284,0.047875206023651785,0.07021478146941468
hpmcounter3,285,0.04824289469491423,0.07051110747127194
hpmcounter3,286,0.048471224470465264,0.07067760386604961
hpmcounter3,287,0.04855986267232889,0.07072376436257823
hpmcounter3,288,0.0485081544743644,0.07066159618672671
hpmcounter3,289,0.04831486555727242,0.07050441320940266
hpmcounter3,290,0.04797878198987406,0.07026917951606329
hpmcounter3,291,0.04749848663743073,0.06997625291837324
hpmcounter3,292,0.04686549861407701,0.06960487570146416
hpmcounter3,293,0.04617211008003842,0.06917942013567106
hpmcounter3,294,0.04560123327007193,0.06876247814000723
hpmcounter3,295,0.04517035676778967,0.06828966185556282
hpmcounter3,296,0.044886367104383595,0.0677016842545168
hpmcounter3,297,0.04475103940214663,0.06697064671428214
hpmcounter3,298,0.044648627345146255,0.06612984326513806
hpmcounter4,69,0.17076978529699183,0.20108571021696023
hpmcounter4,70,0.1648696164952931,0.19658192946659825
hpmcounter4,71,0.15849763027827393,0.19228716248296376
hpmcounter4,72,0.1501529113492094,0.1823168655220954
hpmcounter4,73,0.14079768426738165,0.173829256991401
hpmcounter4,74,0.134750695167922,0.16624690103696646
hpmcounter4,75,0.12988006987373232,0.1588594736170244
hpmcounter4,76,0.1254486052671556,0.15176845290825292
hpmcounter4,77,0.12241581255399873,0.14727563920165415
hpmcounter4,78,0.12006399630544862,0.14439602610509808
hpmcounter4,79,0.11784427162726199,0.14176317701806396
hpmcounter4,80,0.11535896256464195,0.13943765799420635
hpmcounter4,81,0.11361302655144152,0.1382029275802078
hpmcounter4,82,0.11237822373700213,0.13747071246640305
hpmcounter4,83,0.11147542444770567,0.13688661663631202
hpmcounter4,84,0.11068915203367516,0.13632488810720086
hpmcounter4,85,0.10997274331119422,0.13555819776344483
hpmcounter4,86,0.10929052655091251,0.13476886186246115
hpmcounter4,87,0.10858752563693785,0.13383993550307122
hpmcounter4,88,0.10779494847311917,0.13269434687971327
hpmcounter4,89,0.10681679429020648,0.1311767891965246
hpmcounter4,90,0.10556813684575397,0.12914795069317248
hpmcounter4,91,0.10405552966661646,0.12674113048598046
hpmcounter4,92,0.1022340946768304,0.1239403575814892
hpmcounter4,93,0.10017408126255652,0.12093478898687636
hpmcounter4,94,0.09789491168574477,0.11781694969678945
hpmcounter4,95,0.09528259554152185,0.11459537669018793
hpmcounter4,96,0.0924327347067055,0.11131546882962498
hpmcounter4,97,0.08933847598284086,0.10801526766429712
hpmcounter4,98,0.0861672510036732,0.10460225812213082
hpmcounter4,99,0.08284413686371717,0.10120447561366207
hpmcounter4,100,0.07975999352554058,0.09783491266662014
hpmcounter4,101,0.07688468842313592,0.09430231771751085
hpmcounter4,102,0.07368677288734328,0.09086412269853812
hpmcounter4,103,0.07106863008446504,0.08819926947308705
hpmcounter4,104,0.06863360564215018,0.08591285891202222
hpmcounter4,105,0.06662244091392547,0.08392461936985202
hpmcounter4,106,0.06494225956878152,0.08208864183436007
hpmcounter4,107,0.06319560621014282,0.08023513093954202
hpmcounter4,108,0.06129577013871702,0.0783021433255768
hpmcounter4,109,0.05923988743725459,0.07630935716793685
hpmcounter4,110,0.057349032749408835,0.07420292524285976
hpmcounter4,111,0.05557567279308848,0.07190970000945252
hpmcounter4,112,0.05390379936521794,0.06949062769043038
hpmcounter4,113,0.0521007239680157,0.06688882024318339
hpmcounter4,114,0.05016381770310013,0.06410792780086083
hpmcounter4,115,0.04823771789035089,0.06109879063403811
hpmcounter4,116,0.04631880357032566,0.057837768076250975
hpmcounter4,117,0.04434002680335207,0.054293739213358755
hpmcounter4,118,0.042166236077881905,0.05049583713362124
hpmcounter4,119,0.03974947696596605,0.04640350618718588
hpmcounter4,120,0.03717981756072468,0.04212396425922741
hpmcounter4,121,0.03445976288294085,0.037656090206688364
hpmcounter4,122,0.03153745892106123,0.03304143357606006
hpmcounter4,123,0.028430545726676214,0.028318088276854177
hpmcounter4,124,0.025154324138676677,0.0238187897822789
hpmcounter4,125,0.02203436986432041,0.020645423216815242
hpmcounter4,126,0.019518949249077246,0.01859118299071501
hpmcounter4,127,0.017506412519896368,0.0172717277918201
hpmcounter4,128,0.015712855270275085,0.01635456460670666
hpmcounter4,129,0.014337112666586257,0.015722240754879605
hpmcounter4,130,0.013181378130597634,0.015205218553749872
hpmcounter4,131,0.012331420996024866,0.01462530692695866
hpmcounter4,132,0.011645204177708337,0.013940503732474506
hpmcounter4,133,0.01106713073895182,0.01323528245126312
hpmcounter4,134,0.010465124692320646,0.012602434859064881
hpmcounter4,135,0.009903626449744723,0.012054540944979788
hpmcounter4,136,0.009326072097084496,0.011624571844126741
hpmcounter4,137,0.008883945950205028,0.011216624159217701
hpmcounter4,138,0.008514938176482507,0.010773860412571988
hpmcounter4,139,0.008268247347136493,0.010274356889345337
hpmcounter4,140,0.008093418337884274,0.009724923068149241
hpmcounter4,141,0.00800238432568205,0.00921872635390804
hpmcounter4,142,0.008019563144423194,0.00884159317835821
hpmcounter4,143,0.008235339440795368,0.008805594902509947
hpmcounter4,144,0.008679254158832599,0.009374066346317437
hpmcounter4,145,0.009370001078623909,0.01074159091587187
hpmcounter4,146,0.010195855822796302,0.01232757879592628
hpmcounter4,147,0.011178634302234635,0.013992639021460031
hpmcounter4,148,0.012405996287070477,0.015642748994781235
hpmcounter4,149,0.013767701803858837,0.017304100137271343
hpmcounter4,150,0.015186799502640968,0.01904042656968317
hpmcounter4,151,0.01661188153619532,0.020815368417625275
hpmcounter4,152,0.018025811390567116,0.02256863675687935
hpmcounter4,153,0.019413359787788458,0.02426763088658651
hpmcounter4,154,0.02079934531613524,0.025883841094083416
hpmcounter4,155,0.022122066502844276,0.02747214739443358
hpmcounter4,156,0.0234314944970421,0.028941595670674128
hpmcounter4,157,0.024738411004663577,0.030265915745828636
hpmcounter4,158,0.025996665444441354,0.03133924760216067
hpmcounter4,159,0.027243461882484433,0.032316095181881145
hpmcounter4,160,0.028502221647492325,0.03317882547401154
hpmcounter4,161,0.0297847862949328,0.03395284982417719
hpmcounter4,162,0.031013211681244258,0.03470796521320018
hpmcounter4,163,0.03221250389701175,0.0354138774307317
hpmcounter4,164,0.03334349969440973,0.036086268446678435
hpmcounter4,165,0.03445813700055934,0.03671991533531711
hpmcounter4,166,0.03564177951560318,0.03738253777878601
hpmcounter4,167,0.036840767038163226,0.037980104390692035
hpmcounter4,168,0.03798773918097563,0.038542304835022606
hpmcounter4,169,0.03905325013383069,0.03906794764958392
hpmcounter4,170,0.04003770914264289,0.0395548315175913
hpmcounter4,171,0.04099031496649866,0.03998110762854469
hpmcounter4,172,0.04193533111036254,0.04036660993572736
hpmcounter4,173,0.04296354005156445,0.040607447201078374
hpmcounter4,174,0.043984971202858894,0.04069092406501468
hpmcounter4,175,0.044998869476775935,0.04066412462237605
hpmcounter4,176,0.04590819533337697,0.04059944997410263
hpmcounter4,177,0.046713317286064406,0.04049466030443293
hpmcounter4,178,0.047414549210815456,0.04034789689827314
hpmcounter4,179,0.04801215098744649,0.04015765787735155
hpmcounter4,180,0.048506329014107716,0.03992278094302597
hpmcounter4,181,0.048897236597879284,0.03964243331030035
hpmcounter4,182,0.04918497422359939,0.03931610913683905
hpmcounter4,183,0.04936958970233958,0.03894363491619313
hpmcounter4,184,0.04949297989707933,0.03847580234793717
hpmcounter4,185,0.04957958269778735,0.03789693852539253
hpmcounter4,186,0.04971960708209382,0.03716753938121812
hpmcounter4,187,0.04996420520304103,0.036326045789221224
hpmcounter4,188,0.05019655221268708,0.03543146842979854
hpmcounter4,189,0.05041217101774544,0.03440819710564021
hpmcounter4,190,0.050498513023087735,0.033514696238343494
hpmcounter4,191,0.05051234911439546,0.032758360652061135
hpmcounter4,192,0.050474978111119576,0.03215034048158191
hpmcounter4,193,0.05041926953910877,0.03169246296470709
hpmcounter4,194,0.05052987400485226,0.03166565708870832
hpmcounter4,195,0.050507057510889394,0.03177052063755719
hpmcounter4,196,0.05035126077987635,0.03199113478067093
hpmcounter4,197,0.050007211296380805,0.032259490322643816
hpmcounter4,198,0.04952782525701073,0.03261744286252578
hpmcounter4,199,0.04895772915091791,0.033019206474042814
hpmcounter4,200,0.04824892154931791,0.033489279215308046
hpmcounter4,201,0.04740126744519776,0.03402106530765957
hpmcounter4,202,0.04640711484884326,0.03450993809135707
hpmcounter4,203,0.04534527838635056,0.03519656095869598
hpmcounter4,204,0.044146021788970966,0.03596315045818466
hpmcounter4,205,0.042808785101479195,0.03680811410745476
hpmcounter4,206,0.041303209091688886,0.03770835643998089
hpmcounter4,207,0.03962381116923515,0.03861885109988454
hpmcounter4,208,0.0380217876794917,0.039404908201770596
hpmcounter4,209,0.03635475388184518,0.040108478377237876
hpmcounter4,210,0.03488810611224495,0.04067731860464274
hpmcounter4,211,0.033576666712050326,0.04109443010619204
hpmcounter4,212,0.03237749202219139,0.04135958993501871
hpmcounter4,213,0.031323783468737675,0.04138750121673806
hpmcounter4,214,0.030350123031292447,0.04119680574656639
hpmcounter4,215,0.029394099585661266,0.04081447569013817
hpmcounter4,216,0.02851958458156012,0.0402335454910548
hpmcounter4,217,0.02768448852256165,0.039473337830259476
hpmcounter4,218,0.02693651824195359,0.03849520993065062
hpmcounter4,219,0.026150694452108714,0.03736735400801768
hpmcounter4,220,0.025244341439894243,0.03610842088711621
hpmcounter4,221,0.024256189903599658,0.03475704240644742
hpmcounter4,222,0.0232565711480644,0.03324013273705504
hpmcounter4,223,0.02221752414579819,0.03153808037241584
hpmcounter4,224,0.021116454491117837,0.029666553441937242
hpmcounter4,225,0.02010898134164927,0.02805558537896107
hpmcounter4,226,0.01934259133998624,0.02696140028178406
hpmcounter4,227,0.018818101408761154,0.026285258335297528
hpmcounter4,228,0.01851583104069252,0.025928362819457866
hpmcounter4,229,0.01837994342834825,0.025683925982297157
hpmcounter4,230,0.01840724188965085,0.025617088758067195
hpmcounter4,231,0.01861138166457322,0.025815635239097617
hpmcounter4,232,0.018935023084538965,0.026463049260698597
hpmcounter4,233,0.019166830642849124,0.02746102320182575
hpmcounter4,234,0.019336104470209326,0.028746181525873694
hpmcounter4,235,0.019575653392747944,0.030153416954267032
hpmcounter4,236,0.019794508133069467,0.03165104898298647
hpmcounter4,237,0.019950844086272502,0.03324046819319584
hpmcounter4,238,0.020114494342041562,0.03485435230901213
hpmcounter4,239,0.020223966823379052,0.03651093490358543
hpmcounter4,240,0.020279889535014178,0.03818830526992188
hpmcounter4,241,0.020321419151467592,0.039833359204594306
hpmcounter4,242,0.020378875399754026,0.04140029266796114
hpmcounter4,243,0.02047006132982732,0.04287592428822241
hpmcounter4,244,0.020582927928416477,0.04427502190440938
hpmcounter4,245,0.02070386509383104,0.04562292688093173
hpmcounter4,246,0.02088487504457522,0.046915111108504035
hpmcounter4,247,0.021173035016110796,0.04813714955964901
hpmcounter4,248,0.02148123074593316,0.049312165139034345
hpmcounter4,249,0.021729531199389255,0.05048266958797994
hpmcounter4,250,0.0219182380523247,0.05164517598012306
hpmcounter4,251,0.022047609587132554,0.05279717628741258
hpmcounter4,252,0.022117861976548227,0.05393700327335317
hpmcounter4,253,0.022136649631136412,0.05501973794276282
hpmcounter4,254,0.022271444931526677,0.05597651502049628
hpmcounter4,255,0.022525760549150512,0.05677236460754023
hpmcounter4,256,0.022898349700785754,0.0573989428170703
hpmcounter4,257,0.023271526453007493,0.05794222295135606
hpmcounter4,258,0.02361742828188945,0.05840752455479757
hpmcounter4,259,0.02390091053152921,0.058796637848514036
hpmcounter4,260,0.024240990050848715,0.05908268494216316
hpmcounter4,261,0.024759096883680193,0.05922468680594655
hpmcounter4,262,0.025274279419944375,0.05930176051247035
hpmcounter4,263,0.025738837743817307,0.059272333062551044
hpmcounter4,264,0.026196828988113364,0.05909843823960675
hpmcounter4,265,0.02667043392733596,0.05884247094963577
hpmcounter4,266,0.027270796914611796,0.05853465448555551
hpmcounter4,267,0.028021388350377686,0.058184969225076356
hpmcounter4,268,0.028984573833323323,0.05782451869590674
hpmcounter4,269,0.030042577108511846,0.05752272966767915
hpmcounter4,270,0.03124601846768941,0.057341067263425465
hpmcounter4,271,0.03259859266772275,0.05732321201660405
hpmcounter4,272,0.034117080892675594,0.05758053422023098
hpmcounter4,273,0.03579273381036434,0.058276414888057175
hpmcounter4,274,0.037334407565138776,0.05913453668561871
hpmcounter4,275,0.03877369285764613,0.06019804117143032
hpmcounter4,276,0.04012752399411141,0.061434195967382664
hpmcounter4,277,0.04143287523192132,0.06276218404411497
hpmcounter4,278,0.04263727610905183,0.06411501819459889
hpmcounter4,279,0.04378172419948425,0.06547797850352657
hpmcounter4,280,0.044798646225085295,0.06660009368836159
hpmcounter4,281,0.045676119525650136,0.06756594344692736
hpmcounter4,282,0.04641494505280705,0.06837706056746409
hpmcounter4,283,0.04701567657651239,0.06903646225110507
hpmcounter4,284,0.04747862385769171,0.06954858986488525
hpmcounter4,285,0.04784213438963349,0.06983563696195556
hpmcounter4,286,0.04806748889236059,0.06999440322031768
hpmcounter4,287,0.048154234890876536,0.07003423419324059
hpmcounter4,288,0.04810166991686128,0.06996656536382428
hpmcounter4,289,0.047908832547649924,0.06980529081867852
hpmcounter4,290,0.04757449067839967,0.06956722090456058
hpmcounter4,291,0.047097126734459205,0.06927263140727664
hpmcounter4,292,0.04646813321106064,0.06890055594229594
hpmcounter4,293,0.045780070128166934,0.06847620611928515
hpmcounter4,294,0.04521218478268658,0.06806106349466254
hpmcounter4,295,0.04478293380131183,0.06759223384314424
hpmcounter4,296,0.04449944433006107,0.06701095602900918
hpmcounter4,297,0.0443631632652136,0.06628867477035952
hpmcounter4,298,0.04425970184789025,0.06545846119625483
hpmcounter5,69,0.21789852287742267,0.19942631973501335
hpmcounter5,70,0.19979860189873805,0.19898981522189815
hpmcounter5,71,0.18213136003560235,0.20470496779351663
hpmcounter5,72,0.1718709487502965,0.19599498065111262
hpmcounter5,73,0.1607941076471861,0.1861605400720813
hpmcounter5,74,0.15373809622690884,0.1778158053699914
hpmcounter5,75,0.14844534870034293,0.16992509346139265
hpmcounter5,76,0.1435734162424404,0.16208580591929833
hpmcounter5,77,0.14038433469509085,0.1578381036327998
hpmcounter5,78,0.13764760933814482,0.15504435840377237
hpmcounter5,79,0.13499429417844244,0.15244668395771022
hpmcounter5,80,0.13215704984753068,0.15042218776521174
hpmcounter5,81,0.1302685026700712,0.14957877994918628
hpmcounter5,82,0.128829337427448,0.14896419567336702
hpmcounter5,83,0.12772055359461815,0.1483292662221546
hpmcounter5,84,0.12675123690229811,0.14770239910077698
hpmcounter5,85,0.12591267439563447,0.14693579759978276
hpmcounter5,86,0.12520718366995204,0.14632347595106435
hpmcounter5,87,0.12465473549228323,0.14568827259162073
hpmcounter5,88,0.12388872052509073,0.144729123072371
hpmcounter5,89,0.1228489955553856,0.14329546049084335
hpmcounter5,90,0.12139668649070938,0.1414235817875067
hpmcounter5,91,0.11974516700272778,0.1392317145461743
hpmcounter5,92,0.11774648692103822,0.13669876259920383
hpmcounter5,93,0.11550457560710885,0.13395775035803145
hpmcounter5,94,0.11318437286652258,0.13128093870067373
hpmcounter5,95,0.11040840091492947,0.12842999722631154
hpmcounter5,96,0.10737149723599097,0.12539677609069871
hpmcounter5,97,0.10411841145032512,0.1222267362264523
hpmcounter5,98,0.10074814928816114,0.11893693325488376
hpmcounter5,99,0.09711393822658763,0.11566484238958365
hpmcounter5,100,0.09370216706722735,0.11252135802872416
hpmcounter5,101,0.09042411414302017,0.1091439563465286
hpmcounter5,102,0.08683373322890262,0.10589248704534449
hpmcounter5,103,0.08391239194048275,0.10322618881503615
hpmcounter5,104,0.08118222189399701,0.1008232147050633
hpmcounter5,105,0.07891789566810782,0.0986315078269757
hpmcounter5,106,0.07693050943218703,0.0964682628018977
