counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed1,103,1.0874296629480297e-06,1.0874290716968225e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,104,2.5082520402586384e-06,2.50824889459975e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,105,2.8326038760643612e-06,2.8325998642495775e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,106,2.060485170365198e-06,2.0604830475685455e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,107,1.9189592316114908e-07,1.9189590474912876e-07,1.5623522259281488,False
hpmcounter10,drift,seed1,108,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,109,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,110,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,111,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,112,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,113,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,114,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,115,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,116,5.820730386716372e-05,5.8205609887786306e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,117,0.0004906443039165433,0.0004905239773568124,1.5623522259281488,False
hpmcounter10,drift,seed1,118,0.0008541695635891889,0.0008538049683701623,1.5623522259281488,False
hpmcounter10,drift,seed1,119,0.0007584231004681254,0.000758135643002203,1.5623522259281488,False
hpmcounter10,drift,seed1,120,0.00033693273572252134,0.0003368759866350463,1.5623522259281488,False
hpmcounter10,drift,seed1,121,1.7841883481290768e-05,1.784172431678088e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,122,6.79919490065242e-06,6.799171786231545e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,123,4.551748046677283e-05,4.551644457769273e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,124,4.280029172600478e-05,4.279937581965281e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,125,3.9199478196609394e-05,3.919870991714132e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,126,3.4715039878586675e-05,3.4714437325534855e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,127,2.8289154899921784e-05,2.8288754769325528e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,128,7.495764870229193e-06,7.4957367771240835e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,129,7.495764870229192e-06,7.495736777124083e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,130,4.997176580152797e-06,4.997164094307507e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,131,1.5407439555097887e-32,1.5407439555097887e-32,1.5623522259281488,False
hpmcounter10,drift,seed1,132,3.604719485256963e-05,3.604654516805408e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,133,0.00011780038222949406,0.00011779344430932176,1.5623522259281488,False
hpmcounter10,drift,seed1,134,0.00014266678816465898,0.0001426566122262705,1.5623522259281488,False
hpmcounter10,drift,seed1,135,0.00011064641265806436,0.00011064029179524415,1.5623522259281488,False
hpmcounter10,drift,seed1,136,3.705109011690541e-05,3.7050403742219886e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,137,6.685443322116324e-05,6.685219856313989e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,138,0.00015271408040441737,0.00015270242079628294,1.5623522259281488,False
hpmcounter10,drift,seed1,139,0.00026789183298376966,0.0002678559563739041,1.5623522259281488,False
hpmcounter10,drift,seed1,140,0.0001764906060162956,0.00017647503338154513,1.5623522259281488,False
hpmcounter10,drift,seed1,141,7.148706698148457e-05,7.148451190288108e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,142,0.00010302509961756083,0.00010301979289646574,1.5623522259281488,False
hpmcounter10,drift,seed1,143,0.00012019079922721447,0.00012018357689180474,1.5623522259281488,False
hpmcounter10,drift,seed1,144,5.3765453289185875e-05,5.376400797900712e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,145,1.4611244749206873e-05,1.4611138006010079e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,146,7.98478498492876e-06,7.984753106702826e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,147,1.716307583001988e-06,1.7163061101478137e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,148,9.216847356167701e-06,9.216804881291097e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,149,9.266695326788469e-06,9.266652391232576e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,150,2.647692150103094e-05,2.6476570993531745e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,151,3.276035908110301e-05,3.2759822472259084e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,152,5.902509779576418e-05,5.9023355883223316e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,153,0.00014173346910929303,0.0001417234258701244,1.5623522259281488,False
hpmcounter10,drift,seed1,154,0.0001765626856258295,0.00017654710026935308,1.5623522259281488,False
hpmcounter10,drift,seed1,155,0.0004485115181501314,0.00044841096692364006,1.5623522259281488,False
hpmcounter10,drift,seed1,156,0.0007031608823098428,0.0007029137805247253,1.5623522259281488,False
hpmcounter10,drift,seed1,157,0.0009298064247579193,0.0009293744225290518,1.5623522259281488,False
hpmcounter10,drift,seed1,158,0.0009995057268488209,0.0009990065535898168,1.5623522259281488,False
hpmcounter10,drift,seed1,159,0.0006711689286209023,0.0006709437954848075,1.5623522259281488,False
hpmcounter10,drift,seed1,160,0.00042415781800430024,0.0004240678885056478,1.5623522259281488,False
hpmcounter10,drift,seed1,161,0.0026534303826120397,0.002649916251177158,1.5623522259281488,False
hpmcounter10,drift,seed1,162,0.012700006331448577,0.012620037608149816,1.5623522259281488,False
hpmcounter10,drift,seed1,163,0.029479007061036278,0.02905285588492587,1.5623522259281488,False
hpmcounter10,drift,seed1,164,0.04741728284970599,0.04632740344289305,1.5623522259281488,False
hpmcounter10,drift,seed1,165,0.049062892211173756,0.04789728206040926,1.5623522259281488,False
hpmcounter10,drift,seed1,166,0.04971938423753708,0.04852287534384877,1.5623522259281488,False
hpmcounter10,drift,seed1,167,0.04973710930285222,0.04853976072858534,1.5623522259281488,False
hpmcounter10,drift,seed1,168,0.04939452368838543,0.048213353739977156,1.5623522259281488,False
hpmcounter10,drift,seed1,169,0.052328969201956066,0.05100577379932565,1.5623522259281488,False
hpmcounter10,drift,seed1,170,0.03613143891029505,0.0354940073248126,1.5623522259281488,False
hpmcounter10,drift,seed1,171,0.01718570552501056,0.01703970169969613,1.5623522259281488,False
hpmcounter10,drift,seed1,172,0.004252045170150643,0.004243030770142888,1.5623522259281488,False
hpmcounter10,drift,seed1,173,0.0003361988134538516,0.0003361423112963852,1.5623522259281488,False
hpmcounter10,drift,seed1,174,0.0005998415267531567,0.0005996616937351623,1.5623522259281488,False
hpmcounter10,drift,seed1,175,0.000617143086485198,0.0006169527320038748,1.5623522259281488,False
hpmcounter10,drift,seed1,176,0.0003672747759334602,0.0003672073470623855,1.5623522259281488,False
hpmcounter10,drift,seed1,177,9.965827128334946e-05,9.965330572773492e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,178,1.2379052371647884e-05,1.2378975751811395e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,179,6.018531076210112e-35,6.018531076210112e-35,1.5623522259281488,False
hpmcounter10,drift,seed1,180,6.018531076210112e-35,6.018531076210112e-35,1.5623522259281488,False
hpmcounter10,drift,seed1,181,6.018531076210112e-35,6.018531076210112e-35,1.5623522259281488,False
hpmcounter10,drift,seed1,182,6.018531076210112e-35,6.018531076210112e-35,1.5623522259281488,False
hpmcounter10,drift,seed1,183,6.018531076210112e-35,6.018531076210112e-35,1.5623522259281488,False
hpmcounter10,drift,seed1,184,1.256282993290169e-05,1.2562751021214632e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,185,5.040226515014313e-05,5.040099499865583e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,186,0.00010725092137511306,0.0001072451704062393,1.5623522259281488,False
hpmcounter10,drift,seed1,187,0.0001576479521783679,0.0001576355270458022,1.5623522259281488,False
hpmcounter10,drift,seed1,188,0.00015706672911280212,0.00015705439542556271,1.5623522259281488,False
hpmcounter10,drift,seed1,189,0.0001554168609732775,0.000155404785024128,1.5623522259281488,False
hpmcounter10,drift,seed1,190,0.00010484630242013458,0.00010484080643072175,1.5623522259281488,False
hpmcounter10,drift,seed1,191,7.881467065621933e-05,7.881156494324675e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,192,7.732875767882212e-05,7.732576796456632e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,193,9.997570817431764e-05,9.997071093627066e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,194,0.00014595330442165056,0.00014594265427438495,1.5623522259281488,False
hpmcounter10,drift,seed1,195,9.858335189934486e-05,9.857849288005198e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,196,4.606471627726831e-05,4.60636553308068e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,197,1.1422675985777296e-05,1.1422610747510756e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,198,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,199,1.2054245960160046e-05,1.2054173308321053e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,200,1.808136894024007e-05,1.8081205474259147e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,201,1.8081368940240065e-05,1.8081205474259144e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,202,7.320513742591628e-05,7.320245806060492e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,203,0.00012015742570775688,0.00012015020738249833,1.5623522259281488,False
hpmcounter10,drift,seed1,204,0.0001375976785444179,0.0001375882128521424,1.5623522259281488,False
hpmcounter10,drift,seed1,205,0.00010132001354246289,0.0001013148810165729,1.5623522259281488,False
hpmcounter10,drift,seed1,206,1.1324430701891809e-05,1.1324366581010536e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,207,1.1493508823072743e-05,1.1493442773206305e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,208,4.4695014961836855e-05,4.469401616941622e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,209,5.564121756821022e-05,5.563966965308231e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,210,4.433211664219282e-05,4.433113400295138e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,211,1.0767712183784663e-05,1.0767654212387973e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,212,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,213,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,214,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,215,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,216,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,217,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,218,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,219,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,220,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,221,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,222,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,223,1.1906404361421467e-05,1.190633348075168e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,224,4.63298714880658e-05,4.632879829271695e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,225,9.621819988378485e-05,9.621357120969648e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,226,0.0001377364307039313,0.00013772694591268394,1.5623522259281488,False
hpmcounter10,drift,seed1,227,0.00013139808233200205,0.0001313894503601232,1.5623522259281488,False
hpmcounter10,drift,seed1,228,0.00012540355160683167,0.0001253956892387596,1.5623522259281488,False
hpmcounter10,drift,seed1,229,0.00011891521444053274,0.00011890814458688991,1.5623522259281488,False
hpmcounter10,drift,seed1,230,0.00011206178297069958,0.00011205550451814364,1.5623522259281488,False
hpmcounter10,drift,seed1,231,0.00010497096012350082,0.00010496545105779078,1.5623522259281488,False
hpmcounter10,drift,seed1,232,9.712231186238417e-05,9.711759579600778e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,233,6.284624342393821e-05,6.284426868151827e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,234,2.8281807562725217e-05,2.828140763994605e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,235,6.7148324706334755e-06,6.714809926246843e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,236,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,237,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,238,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,239,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,240,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,241,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,242,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,243,1.5199312743578964e-05,1.5199197235195454e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,244,6.0990021135748456e-05,6.098816132002913e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,245,0.003012079628436086,0.003007552405218399,1.5623522259281488,False
hpmcounter10,drift,seed1,246,0.013419573234620272,0.013330328294525165,1.5623522259281488,False
hpmcounter10,drift,seed1,247,0.030672633802124986,0.030211631628396456,1.5623522259281488,False
hpmcounter10,drift,seed1,248,0.031092912147374377,0.030619319449057,1.5623522259281488,False
hpmcounter10,drift,seed1,249,0.014699595215892418,0.014592603382836763,1.5623522259281488,False
hpmcounter10,drift,seed1,250,0.003616993140543013,0.003610467551460522,1.5623522259281488,False
hpmcounter10,drift,seed1,251,9.348124479307696e-06,9.348080785864356e-06,1.5623522259281488,False
hpmcounter10,drift,seed1,252,9.62964972193618e-34,9.62964972193618e-34,1.5623522259281488,False
hpmcounter10,drift,seed1,253,1.145396367606049e-05,1.1453898079919432e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,254,4.647171960159233e-05,4.6470639824683565e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,255,0.00010208077812418507,0.00010207556823610377,1.5623522259281488,False
hpmcounter10,drift,seed1,256,0.00015605235607582323,0.00015604018117350315,1.5623522259281488,False
hpmcounter10,drift,seed1,257,0.00011007684025008855,0.0001100707822392692,1.5623522259281488,False
hpmcounter10,drift,seed1,258,5.367777731796761e-05,5.367633671763063e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,259,2.729871300004738e-05,2.729834039696269e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,260,4.3120630502266134e-05,4.3119700834603816e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,261,0.0001602252397724395,0.0001602124050796523,1.5623522259281488,False
hpmcounter10,drift,seed1,262,0.00018666290302709942,0.00018664548367508033,1.5623522259281488,False
hpmcounter10,drift,seed1,263,0.00017118783983060203,0.00017117318886437008,1.5623522259281488,False
hpmcounter10,drift,seed1,264,0.00020771057270608194,0.0002076890038517427,1.5623522259281488,False
hpmcounter10,drift,seed1,265,0.00020554701293518942,0.0002055258910422379,1.5623522259281488,False
hpmcounter10,drift,seed1,266,0.0032640060452529597,0.003258690740505262,1.5623522259281488,False
hpmcounter10,drift,seed1,267,0.01411579813864294,0.014017097996516407,1.5623522259281488,False
hpmcounter10,drift,seed1,268,0.031572448854240695,0.03108428747011585,1.5623522259281488,False
hpmcounter10,drift,seed1,269,0.04824779128904472,0.04712000002052873,1.5623522259281488,False
hpmcounter10,drift,seed1,270,0.04972661567170564,0.0485297642413664,1.5623522259281488,False
hpmcounter10,drift,seed1,271,0.05048169828768524,0.0492488192450961,1.5623522259281488,False
hpmcounter10,drift,seed1,272,0.05191564671825387,0.05061292737273559,1.5623522259281488,False
hpmcounter10,drift,seed1,273,0.05296455494345159,0.05160957156293036,1.5623522259281488,False
hpmcounter10,drift,seed1,274,0.03674852149789373,0.036089394050154926,1.5623522259281488,False
hpmcounter10,drift,seed1,275,0.017253939434404533,0.017106780523674633,1.5623522259281488,False
hpmcounter10,drift,seed1,276,0.0038974488792282626,0.0038898735020624266,1.5623522259281488,False
hpmcounter10,drift,seed1,277,0.0008534379686531033,0.0008530739975397246,1.5623522259281488,False
hpmcounter10,drift,seed1,278,0.0015217023990317304,0.0015205457831375714,1.5623522259281488,False
hpmcounter10,drift,seed1,279,0.001981754325697088,0.0019797932410912157,1.5623522259281488,False
hpmcounter10,drift,seed1,280,0.0018284535303929777,0.0018267839441007416,1.5623522259281488,False
hpmcounter10,drift,seed1,281,0.001143453975022318,0.0011428007294492306,1.5623522259281488,False
hpmcounter10,drift,seed1,282,0.0003763087291386912,0.0003762379427666746,1.5623522259281488,False
hpmcounter10,drift,seed1,283,2.417540425966293e-05,2.4175112039287056e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,284,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,285,2.9267936662904956e-05,2.926750836520361e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,286,4.3901904994357427e-05,4.390094133393061e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,287,4.390190499435743e-05,4.3900941333930614e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,288,2.9267936662904952e-05,2.9267508365203608e-05,1.5623522259281488,False
hpmcounter10,drift,seed1,289,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,290,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,291,0.0,0.0,1.5623522259281488,False
hpmcounter10,drift,seed1,292,3.819281864345491e-05,3.819208931632692e-05,1.5623522259281488,False
