counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter3,87,-3.9135361618036767e-16,0.3542641007229785,False
hpmcounter3,88,-2.248201624865942e-16,0.33815519887382106,False
hpmcounter3,89,-3.4416913763379854e-16,0.3213165087761325,False
hpmcounter3,90,-5.717648576819557e-16,0.3042416227096759,False
hpmcounter3,91,-2.997602166487923e-16,0.2884626187683813,False
hpmcounter3,92,-5.828670879282072e-17,0.272421442381029,False
hpmcounter3,93,-2.1649348980190552e-16,0.256910151526959,False
hpmcounter3,94,-2.331468351712829e-16,0.24280503890611693,False
hpmcounter3,95,-1.582067810090848e-16,0.23212517728388715,False
hpmcounter3,96,-6.106226635438361e-17,0.22392874529096893,False
hpmcounter3,97,2.220446049250313e-16,0.21708734382428743,False
hpmcounter3,98,1.2212453270876723e-16,0.20870674946022372,False
hpmcounter3,99,3.58046925441613e-16,0.2006782073102559,False
hpmcounter3,100,3.497202527569243e-16,0.1944921487356447,False
hpmcounter3,101,4.3021142204224816e-16,0.1876977446071015,False
hpmcounter3,102,3.0531133177191805e-16,0.17929710818671613,False
hpmcounter3,103,4.440892098500626e-16,0.1687045297112483,False
hpmcounter3,104,6.661338147750939e-16,0.15837241523050224,False
hpmcounter3,105,9.048317650695026e-16,0.1492988245580127,False
hpmcounter3,106,1.1435297153639113e-15,0.13965096299044738,False
hpmcounter3,107,1.2587153541687713e-15,0.12915319304524675,False
hpmcounter3,108,1.126876369994534e-15,0.11915093960164204,False
hpmcounter3,109,1.1393663790215668e-15,0.10956073576061608,False
hpmcounter3,110,1.1809997424450102e-15,0.10036216252716719,False
hpmcounter3,111,1.0047518372857667e-15,0.09184897717900731,False
hpmcounter3,112,9.700573677662306e-16,0.08398675310321913,False
hpmcounter3,113,1.0248746296070976e-15,0.07709074243798386,False
hpmcounter3,114,6.338679581219253e-16,0.07127226720923398,False
hpmcounter3,115,5.696831895107834e-16,0.0669229951459187,False
hpmcounter3,116,3.5648567431323386e-16,0.06421959447713585,False
hpmcounter3,117,2.3418766925686896e-16,0.06292019744624223,False
hpmcounter3,118,3.056582764671134e-16,0.0634908782837106,False
hpmcounter3,119,-4.787836793695988e-17,0.06494609620748516,False
hpmcounter3,120,2.418204525511669e-16,0.06769870456952629,False
hpmcounter3,121,-6.487865800153258e-17,0.07142999739779254,False
hpmcounter3,122,2.6020852139652106e-17,0.07568477579994103,False
hpmcounter3,123,1.214306433183765e-16,0.07745016628327535,False
hpmcounter3,124,-1.8006429680639257e-16,0.07636811120993019,False
hpmcounter3,125,-2.9559688030644794e-16,0.07625473457348142,False
hpmcounter3,126,-3.6533276404071556e-16,0.07687188545935973,False
hpmcounter3,127,-6.366435156834882e-16,0.07780297890383576,False
hpmcounter3,128,-5.710709682915649e-16,0.07946199602506701,False
hpmcounter3,129,-7.7021722333370235e-16,0.08181202226404657,False
hpmcounter3,130,-6.702971511174382e-16,0.08479471285730403,False
hpmcounter3,131,-5.294376048681215e-16,0.08834901625200854,False
hpmcounter3,132,-5.464378949326942e-16,0.09220576194383641,False
hpmcounter3,133,-6.147859998861804e-16,0.09631751115807914,False
hpmcounter3,134,-1.8422763314873692e-16,0.10087337820495614,False
hpmcounter3,135,9.020562075079397e-18,0.10581558560806285,False
hpmcounter3,136,-1.2490009027033011e-17,0.1077352265821188,False
hpmcounter3,137,-1.554312234475219e-16,0.10596212644207872,False
hpmcounter3,138,-1.3322676295501878e-16,0.1035435297269986,False
hpmcounter3,139,3.538835890992686e-17,0.10058017650573088,False
hpmcounter3,140,-4.614364446098307e-16,0.09845125271890351,False
hpmcounter3,141,-1.1379786002407854e-16,0.09761537758992897,False
hpmcounter3,142,-3.1433189384699743e-16,0.09861741176994267,False
hpmcounter3,143,-4.961309141293668e-16,0.09862720076552126,False
hpmcounter3,144,-4.163336342344337e-18,0.10021291424257271,False
hpmcounter3,145,1.4988010832439614e-16,0.10513794845940395,False
hpmcounter3,146,5.551115123125783e-18,0.11308550212048911,False
hpmcounter3,147,2.1649348980190552e-16,0.12334111166756737,False
hpmcounter3,148,5.551115123125783e-17,0.1357463863354835,False
hpmcounter3,149,2.0539125955565397e-16,0.15016265039129406,False
hpmcounter3,150,2.498001805406602e-16,0.16596953094547737,False
hpmcounter3,151,-1.249000902703301e-16,0.18269028984937286,False
hpmcounter3,152,-5.467848396278896e-16,0.19929326703919872,False
hpmcounter3,153,-2.55351295663786e-16,0.21645412487245672,False
hpmcounter3,154,-2.831068712794149e-16,0.23427526458483694,False
hpmcounter3,155,-6.078471059822732e-16,0.2527258747435196,False
hpmcounter3,156,-2.7478019859472625e-16,0.27105286238880205,False
hpmcounter3,157,1.6653345369377347e-17,0.28947513344506176,False
hpmcounter3,158,-1.4155343563970745e-16,0.30521573689843357,False
hpmcounter3,159,1.27675647831893e-16,0.31845997764461836,False
hpmcounter3,160,5.828670879282072e-16,0.3282399637516846,False
hpmcounter3,161,3.4416913763379854e-16,0.3348143706505556,False
hpmcounter3,162,6.189493362285248e-16,0.33848905710010263,False
hpmcounter3,163,4.0245584642661925e-16,0.33851038039363734,False
hpmcounter3,164,8.881784197001253e-17,0.3365312101316324,False
hpmcounter3,165,-2.0816681711721685e-16,0.3323206639315079,False
hpmcounter3,166,-2.6645352591003756e-16,0.3275924949178854,False
hpmcounter3,167,-2.914335439641036e-16,0.3213530274688807,False
hpmcounter3,168,-3.0253577421035517e-16,0.3127634786795724,False
hpmcounter3,169,-1.8041124150158794e-16,0.30278184486512477,False
hpmcounter3,170,-2.2759572004815707e-16,0.2928228333696156,False
hpmcounter3,171,2.581268532253489e-16,0.28419790584275084,False
hpmcounter3,172,6.578071420904052e-16,0.27588365930892733,False
hpmcounter3,173,2.831068712794149e-16,0.2692757117136273,False
hpmcounter3,174,2.220446049250313e-16,0.2643379005350488,False
hpmcounter3,175,3.497202527569243e-16,0.26098465996530573,False
hpmcounter3,176,-2.331468351712829e-16,0.2566632220220942,False
hpmcounter3,177,-3.6637359812630164e-16,0.25099146807057426,False
hpmcounter3,178,-1.3877787807814457e-16,0.24440746142396974,False
hpmcounter3,179,-5.495603971894525e-16,0.2369350059868874,False
hpmcounter3,180,-9.603429163007604e-16,0.22955254433568487,False
hpmcounter3,181,-9.381384558082572e-16,0.22150385447944668,False
hpmcounter3,182,-1.0408340855860843e-15,0.21447834680327613,False
hpmcounter3,183,-8.1601392309949e-16,0.20876092050956618,False
hpmcounter3,184,-1.0380585280245213e-15,0.20547617739812318,False
hpmcounter3,185,-7.16093850883226e-16,0.20236128955288865,False
hpmcounter3,186,-3.7192471324942745e-16,0.19936270872669137,False
hpmcounter3,187,-3.608224830031759e-16,0.19696663948563056,False
hpmcounter3,188,-4.85722573273506e-16,0.19463426913952006,False
hpmcounter3,189,-4.898859096158503e-16,0.1935430653809959,False
hpmcounter3,190,-5.953570969552402e-16,0.19297342107129598,False
hpmcounter3,191,-9.547918011776346e-16,0.19168553973923413,False
hpmcounter3,192,-1.1136924715771102e-15,0.18892399453546616,False
hpmcounter3,193,-7.660538869913581e-16,0.18338134175480553,False
hpmcounter3,194,-7.813194535799539e-16,0.17680685035487384,False
hpmcounter3,195,-9.867107131356078e-16,0.17061204481886297,False
hpmcounter3,196,-5.620504062164855e-16,0.16613848369183054,False
hpmcounter3,197,-5.613565168260948e-16,0.16378237632313122,False
hpmcounter3,198,-7.202571872255703e-16,0.16380697099847108,False
hpmcounter3,199,-6.925016116099414e-16,0.16574128514314881,False
hpmcounter3,200,-2.997602166487923e-16,0.16950499930825486,False
hpmcounter3,201,-2.997602166487923e-16,0.17489533918781647,False
hpmcounter3,202,-5.190292640122607e-16,0.18158526923221271,False
hpmcounter3,203,-3.2335245592207685e-16,0.18910852049628674,False
hpmcounter3,204,8.326672684688674e-18,0.19489384943746885,False
hpmcounter3,205,-2.636779683484747e-16,0.19869690172768575,False
hpmcounter3,206,-5.884182030513329e-16,0.2001610146157164,False
hpmcounter3,207,-6.855627177060341e-16,0.19940354561917817,False
hpmcounter3,208,-5.911937606128959e-16,0.19672338711640536,False
hpmcounter3,209,-8.049116928532385e-16,0.19245773475529523,False
hpmcounter3,210,-6.550315845288424e-16,0.1894356214649556,False
hpmcounter3,211,-3.1363800445660674e-16,0.1855292845765124,False
hpmcounter3,212,-2.581268532253489e-16,0.18038982241393553,False
hpmcounter3,213,-2.0539125955565397e-16,0.1736543519958733,False
hpmcounter3,214,-3.774758283725532e-16,0.1654358380663051,False
hpmcounter3,215,1.9984014443252818e-16,0.15782624537580248,False
hpmcounter3,216,3.6637359812630164e-16,0.15111306181100514,False
hpmcounter3,217,2.2759572004815707e-16,0.14542078271877637,False
hpmcounter3,218,2.914335439641036e-16,0.14087240362261996,False
hpmcounter3,219,2.7478019859472625e-16,0.1371132526933817,False
hpmcounter3,220,1.4155343563970745e-16,0.1346886151664229,False
hpmcounter3,221,2.4147350785597153e-16,0.13367087832611096,False
hpmcounter3,222,6.106226635438361e-16,0.13088571934000118,False
hpmcounter3,223,2.331468351712829e-16,0.1263123875562188,False
hpmcounter3,224,2.1649348980190552e-16,0.1226359178730157,False
hpmcounter3,225,3.552713678800501e-16,0.11971335252320754,False
hpmcounter3,226,5.329070518200751e-16,0.11749880043246488,False
hpmcounter3,227,7.327471962526033e-16,0.11298066871014707,False
hpmcounter3,228,8.743006318923108e-16,0.10641338141215055,False
hpmcounter3,229,1.3322676295501878e-15,0.10129895649231,False
hpmcounter3,230,1.634803403760543e-15,0.0984989986175246,False
hpmcounter3,231,1.2378986724570496e-15,0.09865782865804786,False
hpmcounter3,232,1.4405143744511406e-15,0.10207021112335052,False
hpmcounter3,233,8.81239525796218e-16,0.1077909144003899,False
hpmcounter3,234,1.3475331961387837e-15,0.11539553176050071,False
hpmcounter3,235,7.577272143066694e-16,0.12465731527740236,False
hpmcounter3,236,1.4988010832439614e-16,0.13523489766461166,False
hpmcounter3,237,2.3869795029440865e-16,0.14684643795102648,False
hpmcounter3,238,2.095545958979983e-16,0.1592649094060582,False
hpmcounter3,239,7.993605777301127e-16,0.17220151926562255,False
hpmcounter3,240,4.3021142204224816e-16,0.18563739465322235,False
hpmcounter3,241,4.468647674116255e-16,0.199470019297461,False
hpmcounter3,242,9.159339953157541e-17,0.2135037632626605,False
hpmcounter3,243,6.38378239159465e-16,0.22744569409754192,False
hpmcounter3,244,9.43689570931383e-17,0.23836938905948585,False
hpmcounter3,245,3.6359804056473876e-16,0.2463156526651781,False
hpmcounter3,246,4.246603069191224e-16,0.2513765520843719,False
hpmcounter3,247,2.6922908347160044e-16,0.2535979402354202,False
hpmcounter3,248,2.55351295663786e-16,0.2529616084870619,False
hpmcounter3,249,1.0269562977782698e-16,0.2496414797848016,False
hpmcounter3,250,-9.409140133698201e-16,0.24374569267846596,False
hpmcounter3,251,-9.159339953157541e-16,0.23543112627125412,False
hpmcounter3,252,-1.254552017826427e-15,0.2249613044467082,False
hpmcounter3,253,-8.798517470154365e-16,0.21526356069051064,False
hpmcounter3,254,-1.8457457784393227e-15,0.20644621812996758,False
hpmcounter3,255,-1.6986412276764896e-15,0.19866731783957506,False
hpmcounter3,256,-1.0005885009434223e-15,0.19214092010315756,False
hpmcounter3,257,-5.648259637780484e-16,0.18703724673855457,False
hpmcounter3,258,-9.74220704108575e-16,0.18347703008488606,False
hpmcounter3,259,-1.7569279364693101e-15,0.1813965052767397,False
hpmcounter3,260,-1.1005085731596864e-15,0.18122675105389616,False
hpmcounter3,261,-9.93649607039515e-16,0.1830000691566671,False
hpmcounter3,262,-9.93649607039515e-16,0.18666599634947545,False
hpmcounter3,263,-1.3225531780847177e-15,0.19042267579515257,False
hpmcounter3,264,-6.605826996519682e-16,0.19408537705279502,False
hpmcounter3,265,-9.409140133698201e-16,0.19593875040695885,False
hpmcounter3,266,-1.298960938811433e-15,0.1968767801290761,False
hpmcounter3,267,-1.1629586182948514e-15,0.1967486669696574,False
hpmcounter3,268,-7.216449660063518e-16,0.19779117436062216,False
hpmcounter3,269,-1.4127587988355117e-15,0.20144418333031347,False
hpmcounter3,270,-5.384581669432009e-16,0.20748972986659642,False
hpmcounter3,271,-1.9845236565174674e-16,0.21555815595804123,False
hpmcounter3,272,5.551115123125783e-16,0.225731797857456,False
hpmcounter3,273,8.659739592076221e-16,0.2357044511426514,False
hpmcounter3,274,1.697253448895708e-15,0.2445638730203579,False
hpmcounter3,275,1.6001089342410068e-15,0.25201615025565516,False
hpmcounter3,276,1.469657728847551e-15,0.25820836164989364,False
hpmcounter3,277,1.1907141939104804e-15,0.26515035378044655,False
hpmcounter3,278,2.089994843856857e-15,0.2726109330954487,False
hpmcounter3,279,2.410571742217371e-15,0.27893199536246754,False
hpmcounter3,280,1.9442780718748053e-15,0.2844376900932412,False
hpmcounter3,281,1.7083556791419595e-15,0.28792760664154615,False
hpmcounter3,282,2.085831507514513e-15,0.2925809879105714,False
hpmcounter3,283,1.869338017712607e-15,0.29876036861656513,False
hpmcounter3,284,1.5154544286133387e-15,0.3047353825585425,False
hpmcounter3,285,8.243405957841787e-16,0.31058789441133267,False
hpmcounter3,286,1.3780643293159755e-15,0.3146360155706552,False
hpmcounter3,287,1.1574075031717258e-15,0.315733105049933,False
hpmcounter3,288,5.231926003546051e-16,0.3128538995170038,False
hpmcounter3,289,1.086630785351872e-15,0.3077064618066684,False
hpmcounter3,290,6.883382752675971e-16,0.30018863354436137,False
hpmcounter3,291,9.03443986288721e-16,0.29044134414044165,False
hpmcounter3,292,-3.8302694349567903e-16,0.2796290406096299,False
hpmcounter3,293,-9.756084828893563e-16,0.26786040796692134,False
hpmcounter3,294,-8.368306048112117e-16,0.2573525390594256,False
hpmcounter3,295,-8.174017018802715e-16,0.24690325841402583,False
hpmcounter3,296,-8.895661984809066e-16,0.23628349329668583,False
hpmcounter3,297,-1.301736496372996e-15,0.22564014889439224,False
hpmcounter3,298,-2.1191381982532674e-15,0.21380906007268918,False
hpmcounter4,39,-6.38378239159465e-17,0.6056219685075857,False
hpmcounter4,40,4.718447854656915e-17,0.583432603078305,False
hpmcounter4,41,-5.551115123125783e-18,0.5641280185685105,False
hpmcounter4,42,4.4408920985006264e-17,0.5192602658252474,False
hpmcounter4,43,3.8857805861880476e-17,0.48163033631907354,False
hpmcounter4,44,-1.3877787807814457e-17,0.45605079647626623,False
hpmcounter4,45,9.43689570931383e-17,0.43965676166318723,False
hpmcounter4,46,3.3306690738754695e-17,0.4301950394850128,False
hpmcounter4,47,3.8857805861880476e-17,0.43029812834553666,False
hpmcounter4,48,9.71445146547012e-17,0.43508444657459994,False
hpmcounter4,49,4.4408920985006264e-17,0.44300993693583685,False
hpmcounter4,50,3.8857805861880476e-17,0.4530019978780785,False
hpmcounter4,51,5.2735593669694933e-17,0.46225106141391,False
hpmcounter4,52,4.4408920985006264e-17,0.4728985637876577,False
hpmcounter4,53,-3.3306690738754695e-17,0.4804110789153988,False
hpmcounter4,54,3.3306690738754695e-17,0.4874270485156251,False
hpmcounter4,55,-6.661338147750939e-17,0.489647392493212,False
hpmcounter4,56,7.771561172376095e-17,0.4865074579517086,False
hpmcounter4,57,-8.326672684688674e-18,0.48167322973493043,False
hpmcounter4,58,-8.326672684688674e-18,0.47882246639355497,False
hpmcounter4,59,9.575673587391976e-17,0.47748473936498637,False
hpmcounter4,60,-2.6367796834847467e-17,0.4727225600770153,False
hpmcounter4,61,9.71445146547012e-17,0.46546694720783366,False
hpmcounter4,62,2.6367796834847467e-17,0.45427619024654825,False
hpmcounter4,63,5.412337245047638e-17,0.44522778590426026,False
hpmcounter4,64,1.4710455076283324e-16,0.43957284414978126,False
hpmcounter4,65,-6.938893903907228e-18,0.4320386013501372,False
hpmcounter4,66,-4.302114220422482e-17,0.42321501979898235,False
hpmcounter4,67,-7.632783294297951e-17,0.41353281662671243,False
hpmcounter4,68,-5.134781488891349e-17,0.40636695941976375,False
hpmcounter4,69,-2.2204460492503132e-17,0.4017948260035571,False
hpmcounter4,70,-4.718447854656915e-17,0.40084443960738264,False
hpmcounter4,71,-2.7755575615628915e-18,0.40037001169100955,False
hpmcounter4,72,-2.7755575615628915e-18,0.4007620493617126,False
hpmcounter4,73,4.9960036108132046e-17,0.4046691541831323,False
hpmcounter4,74,3.8857805861880476e-17,0.41345678359011184,False
hpmcounter4,75,-1.9428902930940238e-17,0.4242717630078899,False
hpmcounter4,76,-3.608224830031759e-17,0.4330211605302391,False
hpmcounter4,77,1.6653345369377347e-17,0.4389543313952282,False
hpmcounter4,78,1.0547118733938987e-16,0.44222034793783943,False
hpmcounter4,79,-7.771561172376095e-17,0.4427246772618119,False
hpmcounter4,80,6.106226635438361e-17,0.4407288531943699,False
hpmcounter4,81,-5.551115123125783e-17,0.4341077005798102,False
hpmcounter4,82,-2.2204460492503132e-17,0.42338271063765254,False
hpmcounter4,83,-9.43689570931383e-17,0.40983338161532157,False
hpmcounter4,84,-5.2735593669694933e-17,0.39536135628522207,False
hpmcounter4,85,2.7755575615628914e-17,0.3809186117357469,False
hpmcounter4,86,5.551115123125783e-18,0.3668073201842584,False
hpmcounter4,87,6.106226635438361e-17,0.3514846024504006,False
hpmcounter4,88,5.828670879282072e-17,0.3354925732166982,False
hpmcounter4,89,4.9960036108132046e-17,0.3187821679974712,False
hpmcounter4,90,-1.6653345369377347e-17,0.3018371221663439,False
hpmcounter4,91,8.326672684688674e-18,0.2861838380950274,False
hpmcounter4,92,1.1102230246251566e-17,0.2702715716757072,False
hpmcounter4,93,-1.3877787807814457e-17,0.2548887131156433,False
hpmcounter4,94,-5.551115123125783e-18,0.2409076995756733,False
hpmcounter4,95,6.38378239159465e-17,0.23033780087887015,False
hpmcounter4,96,4.9960036108132046e-17,0.2222471795383332,False
hpmcounter4,97,1.6653345369377347e-17,0.21550793647116667,False
hpmcounter4,98,5.551115123125783e-18,0.20725258366811636,False
hpmcounter4,99,7.216449660063518e-17,0.1993478956424733,False
hpmcounter4,100,5.551115123125783e-18,0.19327680817966317,False
hpmcounter4,101,4.163336342344337e-17,0.18660173621188425,False
hpmcounter4,102,6.938893903907228e-17,0.1783388103814962,False
hpmcounter4,103,8.049116928532385e-17,0.1678572378228318,False
hpmcounter4,104,-1.9428902930940238e-17,0.1576313409751886,False
hpmcounter4,105,-9.43689570931383e-17,0.148654024124987,False
hpmcounter4,106,-8.326672684688674e-18,0.1391044032308604,False
hpmcounter4,107,-5.412337245047638e-17,0.1286720525260824,False
hpmcounter4,108,-5.828670879282072e-17,0.11872635495654064,False
hpmcounter4,109,-7.632783294297951e-17,0.10918467728454821,False
hpmcounter4,110,-7.91033905045424e-17,0.1000266714540299,False
hpmcounter4,111,-9.71445146547012e-17,0.09154623108077498,False
hpmcounter4,112,-8.604228440844963e-17,0.08369821075228634,False
hpmcounter4,113,-5.2735593669694933e-17,0.07680544389208184,False
hpmcounter4,114,-7.042977312465837e-17,0.07097853369061484,False
hpmcounter4,115,-1.0824674490095276e-16,0.06660395562127194,False
hpmcounter4,116,-6.730727086790011e-17,0.063855995875678,False
hpmcounter4,117,-2.463307335887066e-17,0.06250356667593096,False
hpmcounter4,118,2.0469737016526325e-17,0.06301882018517047,False
hpmcounter4,119,-3.95516952522712e-17,0.06442640038930017,False
hpmcounter4,120,2.7755575615628914e-17,0.06712730052274768,False
hpmcounter4,121,-8.673617379884035e-17,0.07081455720391024,False
hpmcounter4,122,-1.158795281952507e-16,0.07502964467310448,False
hpmcounter4,123,-6.106226635438361e-17,0.07678214041109283,False
hpmcounter4,124,-3.920475055707584e-17,0.07571992360134407,False
hpmcounter4,125,1.8041124150158794e-17,0.075624083057602,False
hpmcounter4,126,-2.0469737016526325e-17,0.07625502808904056,False
hpmcounter4,127,-5.551115123125783e-18,0.07719309611999647,False
hpmcounter4,128,-1.491862189340054e-17,0.07885783420484913,False
hpmcounter4,129,-4.8572257327350596e-18,0.08120456323092762,False
hpmcounter4,130,1.214306433183765e-17,0.08417626334501772,False
hpmcounter4,131,4.5102810375396984e-17,0.08770943323891466,False
hpmcounter4,132,9.367506770274759e-18,0.09154069690056746,False
hpmcounter4,133,1.1796119636642288e-17,0.09561669013101455,False
hpmcounter4,134,3.2265856653168614e-17,0.10012762287009476,False
hpmcounter4,135,1.0963452368173421e-16,0.10501746273386144,False
hpmcounter4,136,3.2612801348363975e-17,0.10690877193754564,False
hpmcounter4,137,2.983724378680108e-17,0.10513156841949757,False
hpmcounter4,138,-4.5102810375396984e-17,0.10270598016600763,False
hpmcounter4,139,-2.5673907444456746e-17,0.09973654452792248,False
hpmcounter4,140,-7.355227538141662e-17,0.0975930523463578,False
hpmcounter4,141,5.2735593669694933e-17,0.09673463633752777,False
hpmcounter4,142,6.938893903907229e-19,0.09770590286707993,False
hpmcounter4,143,-1.6653345369377347e-17,0.09770923248639722,False
hpmcounter4,144,4.163336342344337e-18,0.09925922485955181,False
hpmcounter4,145,6.661338147750939e-17,0.10415149200141889,False
hpmcounter4,146,8.049116928532385e-17,0.11206116346752391,False
hpmcounter4,147,1.1796119636642288e-16,0.12228211046452563,False
hpmcounter4,148,4.163336342344337e-17,0.13464531286086323,False
hpmcounter4,149,4.718447854656915e-17,0.14900403082287791,False
hpmcounter4,150,6.106226635438361e-17,0.16473815697203653,False
hpmcounter4,151,0.0,0.18137659540321105,False
hpmcounter4,152,-8.326672684688674e-18,0.19790329985888147,False
hpmcounter4,153,-4.4408920985006264e-17,0.21497643709777334,False
hpmcounter4,154,8.326672684688674e-18,0.232705414159121,False
hpmcounter4,155,-4.9960036108132046e-17,0.2510549702311046,False
hpmcounter4,156,1.9428902930940238e-17,0.26928318484944996,False
hpmcounter4,157,3.8857805861880476e-17,0.2876011830461379,False
hpmcounter4,158,8.326672684688674e-17,0.30326028625250223,False
hpmcounter4,159,6.106226635438361e-17,0.3164420098336359,False
hpmcounter4,160,1.3877787807814457e-17,0.32618154076048983,False
hpmcounter4,161,-7.771561172376095e-17,0.3327285313358416,False
hpmcounter4,162,1.1102230246251566e-17,0.33638675425607184,False
hpmcounter4,163,-2.4980018054066023e-17,0.33640829493776336,False
hpmcounter4,164,1.9428902930940238e-17,0.3344460532298693,False
hpmcounter4,165,-7.216449660063518e-17,0.33022466088490193,False
hpmcounter4,166,-8.326672684688674e-17,0.32549641229320864,False
hpmcounter4,167,-7.494005416219807e-17,0.3192625426769643,False
hpmcounter4,168,-2.4980018054066023e-17,0.3106946510824903,False
hpmcounter4,169,2.7755575615628914e-17,0.3007399091360586,False
hpmcounter4,170,5.551115123125783e-18,0.29080698975291885,False
hpmcounter4,171,3.8857805861880476e-17,0.2821937367616456,False
hpmcounter4,172,4.718447854656915e-17,0.2738888459673749,False
hpmcounter4,173,7.771561172376095e-17,0.2672693175247393,False
hpmcounter4,174,3.8857805861880476e-17,0.2623028620746914,False
hpmcounter4,175,8.326672684688674e-17,0.25891444514875367,False
hpmcounter4,176,5.551115123125783e-18,0.25457601323259393,False
hpmcounter4,177,-1.1102230246251566e-17,0.24890287666925842,False
hpmcounter4,178,-6.106226635438361e-17,0.24233647169167363,False
hpmcounter4,179,3.3306690738754695e-17,0.234898964376186,False
hpmcounter4,180,-5.551115123125783e-18,0.22755623922280374,False
hpmcounter4,181,6.106226635438361e-17,0.21956392258988616,False
hpmcounter4,182,4.163336342344337e-17,0.21259377379848426,False
hpmcounter4,183,4.163336342344337e-17,0.20692553072988945,False
hpmcounter4,184,2.7755575615628914e-17,0.20367885253799625,False
hpmcounter4,185,4.163336342344337e-17,0.20060335097111903,False
hpmcounter4,186,8.326672684688674e-18,0.19763856279092018,False
hpmcounter4,187,1.9428902930940238e-17,0.19527722436589862,False
hpmcounter4,188,6.938893903907228e-18,0.19297897244258125,False
hpmcounter4,189,-5.2735593669694933e-17,0.1919160004253225,False
hpmcounter4,190,-1.2490009027033011e-17,0.19137010916951247,False
hpmcounter4,191,4.302114220422482e-17,0.19011119470063348,False
hpmcounter4,192,1.3877787807814458e-18,0.18738651464617476,False
hpmcounter4,193,-3.608224830031759e-17,0.18190335419498352,False
hpmcounter4,194,-3.538835890992686e-17,0.17540164026288685,False
hpmcounter4,195,-7.216449660063518e-17,0.1692803687421262,False
hpmcounter4,196,-2.0122792321330962e-17,0.16486949289639602,False
hpmcounter4,197,-1.8041124150158794e-17,0.1625642432007626,False
hpmcounter4,198,3.608224830031759e-17,0.16262289049571133,False
hpmcounter4,199,2.2204460492503132e-17,0.16457567383896934,False
hpmcounter4,200,9.714451465470119e-18,0.16834310681624956,False
hpmcounter4,201,2.914335439641036e-17,0.17372528110446095,False
hpmcounter4,202,5.412337245047638e-17,0.18039413650773636,False
