counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed1,125,-0.003010713895632951,2.298033524619849
hpmcounter10,drift,seed1,126,-0.0007387812877050754,1.2675967990795232
hpmcounter10,drift,seed1,127,-0.00047842313592257377,0.8920931308086187
hpmcounter10,drift,seed1,128,-0.0008436725857510867,1.6982691403285244
hpmcounter10,drift,seed1,129,-0.0007942686908268179,1.597948083543769
hpmcounter10,drift,seed1,130,-0.00064824454393874,1.311540967012956
hpmcounter10,drift,seed1,131,-0.0004056001450868313,0.8496142148345198
hpmcounter10,drift,seed1,132,-0.0007986190884268191,1.2972842262059956
hpmcounter10,drift,seed1,133,-0.00250669875277841,4.024671402894485
hpmcounter10,drift,seed1,134,-0.003204355182330429,5.111104594988604
hpmcounter10,drift,seed1,135,-0.003552320241463079,6.003372364960919
hpmcounter10,drift,seed1,136,-0.003906412024127588,6.768167881104819
hpmcounter10,drift,seed1,137,-0.004833978031052196,8.703353453016092
hpmcounter10,drift,seed1,138,-0.005746735498534645,10.778089276519863
hpmcounter10,drift,seed1,139,-0.006728355507779412,11.547103606888415
hpmcounter10,drift,seed1,140,-0.006520332163725637,10.485711539378977
hpmcounter10,drift,seed1,141,-0.005120096865030933,5.940438507738252
hpmcounter10,drift,seed1,142,-0.0034586730019677335,2.80124851662976
hpmcounter10,drift,seed1,143,-0.0024768258166323076,1.8494703436406428
hpmcounter10,drift,seed1,144,-0.0013775079376828186,1.0402363358194395
hpmcounter10,drift,seed1,145,1.1214268568714873e-05,0.009852307435774175
hpmcounter10,drift,seed1,146,0.0012330840413467162,1.4661400233383863
hpmcounter10,drift,seed1,147,0.0019173257243704108,2.8178126844063893
hpmcounter10,drift,seed1,148,0.0015203138603496421,1.9473028486167974
hpmcounter10,drift,seed1,149,0.0005396178643262597,0.9052341863071914
hpmcounter10,drift,seed1,150,-0.0007310980302124238,1.5686341494283749
hpmcounter10,drift,seed1,151,-0.0014328371477570728,3.99754730835369
hpmcounter10,drift,seed1,152,-0.001966572991402771,3.8087653699275883
hpmcounter10,drift,seed1,153,-0.0030581428619597907,4.484745805022603
hpmcounter10,drift,seed1,154,-0.004387882444341504,5.968506708573245
hpmcounter10,drift,seed1,155,-0.0065772716974491115,6.187429604945857
hpmcounter10,drift,seed1,156,-0.009042465900500401,7.076012738102152
hpmcounter10,drift,seed1,157,-0.011306489550623713,8.171906474125825
hpmcounter10,drift,seed1,158,-0.013732093178379628,12.044077176119268
hpmcounter10,drift,seed1,159,-0.014878485636587158,15.629232804776398
hpmcounter10,drift,seed1,160,-0.015528325335517536,21.932044582193733
hpmcounter10,drift,seed1,161,-0.007758141973180333,1.6202574681303563
hpmcounter10,drift,seed1,162,0.0066823043413478875,0.7592732526788243
hpmcounter10,drift,seed1,163,0.02622687234049678,2.2106623926887705
hpmcounter10,drift,seed1,164,0.049850014623337255,3.6700311378329666
hpmcounter10,drift,seed1,165,0.0733818576803591,5.454463039227478
hpmcounter10,drift,seed1,166,0.09603900692107341,8.117722698946197
hpmcounter10,drift,seed1,167,0.11583375615397404,13.087680096121195
hpmcounter10,drift,seed1,168,0.13099455019706552,25.992982016515043
hpmcounter10,drift,seed1,169,0.14057086387697268,162.92385261731997
hpmcounter10,drift,seed1,170,0.13442879676162509,31.66492639732179
hpmcounter10,drift,seed1,171,0.12100493286300085,14.710508681732609
hpmcounter10,drift,seed1,172,0.10216851093701786,8.899157587940156
hpmcounter10,drift,seed1,173,0.07947030733764268,5.885904187465962
hpmcounter10,drift,seed1,174,0.05610386797509357,3.998204012360727
hpmcounter10,drift,seed1,175,0.03308508950852337,2.63737585844522
hpmcounter10,drift,seed1,176,0.01344526692759781,1.4192983774660415
hpmcounter10,drift,seed1,177,-0.001221837351398844,0.22934584083274293
hpmcounter10,drift,seed1,178,-0.009120422285518855,7.970009754018276
hpmcounter10,drift,seed1,179,-0.007948626772944953,5.811629814605752
hpmcounter10,drift,seed1,180,-0.005974512063362592,4.183370564516498
hpmcounter10,drift,seed1,181,-0.003671274416173057,3.087342033934073
hpmcounter10,drift,seed1,182,-0.0015855476586446402,2.4077864139755487
hpmcounter10,drift,seed1,183,-0.0004291284100423844,1.7320508075688728
hpmcounter10,drift,seed1,184,-0.00043230206266221843,1.7320508075688774
hpmcounter10,drift,seed1,185,-0.0012023216710639153,2.619799630973662
hpmcounter10,drift,seed1,186,-0.002213603813356255,3.584890058362557
hpmcounter10,drift,seed1,187,-0.003368191752687041,4.80078181581801
hpmcounter10,drift,seed1,188,-0.004567015260394721,6.520661718977062
hpmcounter10,drift,seed1,189,-0.005710290259159326,9.302890447334667
hpmcounter10,drift,seed1,190,-0.006278948545358072,14.093288113225965
hpmcounter10,drift,seed1,191,-0.006692661497182432,21.42625279083201
hpmcounter10,drift,seed1,192,-0.0068570609713194475,24.69190708295862
hpmcounter10,drift,seed1,193,-0.006676633929788386,26.229763614371347
hpmcounter10,drift,seed1,194,-0.0065834446484438645,27.79622454743776
hpmcounter10,drift,seed1,195,-0.006171549697288949,22.757067253873764
hpmcounter10,drift,seed1,196,-0.005537274269632117,14.614414666556778
hpmcounter10,drift,seed1,197,-0.004775079268546542,9.635087922506015
hpmcounter10,drift,seed1,198,-0.003977287810720847,6.686903995487787
hpmcounter10,drift,seed1,199,-0.003657312341626788,6.158923382363068
hpmcounter10,drift,seed1,200,-0.002872897044039176,5.8456895646065075
hpmcounter10,drift,seed1,201,-0.002136973602414252,5.731873813413754
hpmcounter10,drift,seed1,202,-0.002395213219401913,4.869911008540838
hpmcounter10,drift,seed1,203,-0.003104527288979551,4.696539313425129
hpmcounter10,drift,seed1,204,-0.003851022530503712,6.371268227208911
hpmcounter10,drift,seed1,205,-0.00422248042719774,8.01127436717958
hpmcounter10,drift,seed1,206,-0.004218900979061634,7.98999774580564
hpmcounter10,drift,seed1,207,-0.004253778825967227,8.104891775996615
hpmcounter10,drift,seed1,208,-0.004221957619458771,8.08499392187037
hpmcounter10,drift,seed1,209,-0.004151835912292202,7.8559912299887324
hpmcounter10,drift,seed1,210,-0.0036199525357745546,6.728367749179057
hpmcounter10,drift,seed1,211,-0.0026263074899058316,7.614946488042833
hpmcounter10,drift,seed1,212,-0.002214391231784276,5.980961253217594
hpmcounter10,drift,seed1,213,-0.0020320901308086233,4.989751906799853
hpmcounter10,drift,seed1,214,-0.0016689622233802559,3.7467538125187017
hpmcounter10,drift,seed1,215,-0.001125007509499175,2.6119064339160167
hpmcounter10,drift,seed1,216,-0.0004002259891653828,1.7320508075688823
hpmcounter10,drift,seed1,217,-1.345724878333523e-18,1.2455983106584367
hpmcounter10,drift,seed1,218,-1.345724878333523e-18,1.2455983106584367
hpmcounter10,drift,seed1,219,-1.345724878333523e-18,1.2455983106584367
hpmcounter10,drift,seed1,220,-1.345724878333523e-18,1.2455983106584367
hpmcounter10,drift,seed1,221,-1.345724878333523e-18,1.2455983106584367
hpmcounter10,drift,seed1,222,-1.345724878333523e-18,1.2455983106584367
hpmcounter10,drift,seed1,223,-0.0004208563470837178,1.7320508075688825
hpmcounter10,drift,seed1,224,-0.0011558410974256503,2.6290722220537113
hpmcounter10,drift,seed1,225,-0.002106895735584578,3.608055972822956
hpmcounter10,drift,seed1,226,-0.0031764424517404404,4.8502915324987645
hpmcounter10,drift,seed1,227,-0.004267757461714035,6.62652834008832
hpmcounter10,drift,seed1,228,-0.005285332243747139,9.546774234039232
hpmcounter10,drift,seed1,229,-0.00613521603239563,15.445757624201653
hpmcounter10,drift,seed1,230,-0.006725333713190753,32.70433625327866
hpmcounter10,drift,seed1,231,-0.006965774272602404,82.2466219816921
hpmcounter10,drift,seed1,232,-0.006763313937131977,73.9066328556299
hpmcounter10,drift,seed1,233,-0.006246044582476629,24.55871255775173
hpmcounter10,drift,seed1,234,-0.005491351238816898,13.403318620335767
hpmcounter10,drift,seed1,235,-0.004580694256881909,8.81871794772011
hpmcounter10,drift,seed1,236,-0.003592433035446176,6.318932972828176
hpmcounter10,drift,seed1,237,-0.002601700024390688,4.710538454764177
hpmcounter10,drift,seed1,238,-0.0016803149200447151,3.544961071381584
hpmcounter10,drift,seed1,239,-0.0008967371596927526,2.6049329265150094
hpmcounter10,drift,seed1,240,-0.00031605390333149983,1.7320508075688825
hpmcounter10,drift,seed1,241,-1.345724878333523e-18,0.3938927711338647
hpmcounter10,drift,seed1,242,-1.345724878333523e-18,0.3938927711338647
hpmcounter10,drift,seed1,243,-0.00047550549821227377,1.732050807568886
hpmcounter10,drift,seed1,244,-0.0013225698976132066,2.619748995250668
hpmcounter10,drift,seed1,245,0.005273116504542205,1.3192175769849845
hpmcounter10,drift,seed1,246,0.01790953686774646,2.3358328525132372
hpmcounter10,drift,seed1,247,0.035104438275725805,3.3043010621955613
hpmcounter10,drift,seed1,248,0.047188584658268126,4.614376321638676
hpmcounter10,drift,seed1,249,0.05461775677356774,6.055037177611325
hpmcounter10,drift,seed1,250,0.05739195462162463,6.901334737147035
hpmcounter10,drift,seed1,251,0.05551117820243881,6.2998355086450255
hpmcounter10,drift,seed1,252,0.04897542751601029,4.8912775460298334
hpmcounter10,drift,seed1,253,0.036790746493962946,3.4525669485467683
hpmcounter10,drift,seed1,254,0.018934370970027432,2.339362514724496
hpmcounter10,drift,seed1,255,0.004793887461545903,1.0555141526240788
hpmcounter10,drift,seed1,256,-0.0036870976362161703,5.921436575671428
hpmcounter10,drift,seed1,257,-0.0040959248168599685,6.618610098159148
hpmcounter10,drift,seed1,258,-0.00449445855376374,8.649341750085789
hpmcounter10,drift,seed1,259,-0.004860183569910495,11.145584115411573
hpmcounter10,drift,seed1,260,-0.005227547300202448,13.31348012636259
hpmcounter10,drift,seed1,261,-0.005860325702445103,11.63680394944054
hpmcounter10,drift,seed1,262,-0.005744917889152596,11.655521585128914
hpmcounter10,drift,seed1,263,-0.005858759297918064,11.565143857607497
hpmcounter10,drift,seed1,264,-0.006572550735417864,10.276526283547927
hpmcounter10,drift,seed1,265,-0.007359807300899796,11.464621595163116
hpmcounter10,drift,seed1,266,-0.00021422731121909983,0.046524530864181006
hpmcounter10,drift,seed1,267,0.013378844854848021,1.5809770600751536
hpmcounter10,drift,seed1,268,0.03184366418525043,2.8004823453492964
hpmcounter10,drift,seed1,269,0.05357064309021464,4.10112111794825
hpmcounter10,drift,seed1,270,0.07657162669090961,5.799016929831888
hpmcounter10,drift,seed1,271,0.09805077284002754,8.287153240805884
hpmcounter10,drift,seed1,272,0.11798016688051788,13.159659831126524
hpmcounter10,drift,seed1,273,0.13386748026983677,26.923093468731036
hpmcounter10,drift,seed1,274,0.13515234166046156,31.887690470546563
hpmcounter10,drift,seed1,275,0.12102166946329633,13.999978654018673
hpmcounter10,drift,seed1,276,0.10142115332980549,8.267982372709692
hpmcounter10,drift,seed1,277,0.07799030628514289,5.407054031894331
hpmcounter10,drift,seed1,278,0.052224485576721213,3.5041544401669844
hpmcounter10,drift,seed1,279,0.02669930009449746,1.952786617245662
hpmcounter10,drift,seed1,280,0.004825516412392142,0.45437714759885367
hpmcounter10,drift,seed1,281,-0.011487475193678164,1.9313046025399083
hpmcounter10,drift,seed1,282,-0.019604584222076313,11.723168192197303
hpmcounter10,drift,seed1,283,-0.017787633732620035,8.196079190049504
hpmcounter10,drift,seed1,284,-0.014215091854927125,5.771831444727673
hpmcounter10,drift,seed1,285,-0.010991974498414919,4.7644556223221
hpmcounter10,drift,seed1,286,-0.007630379432524244,3.981411427776528
hpmcounter10,drift,seed1,287,-0.0044496320038733125,3.820292849528183
hpmcounter10,drift,seed1,288,-0.0023592723261255514,5.8541031635829786
hpmcounter10,drift,seed1,289,-0.0018328930307394454,5.000000000000005
hpmcounter10,drift,seed1,290,-0.0017595773095098754,4.618802153516992
hpmcounter10,drift,seed1,291,-0.0015396301458211435,3.7416573867739396
hpmcounter10,drift,seed1,292,-0.0019268138581215637,3.8352106678720443
hpmcounter10,drift,seed1,293,-0.0027893597161134515,3.557218372201074
hpmcounter10,drift,seed1,294,-0.0039051782729165813,3.583261411578555
hpmcounter10,drift,seed1,295,-0.00607404104299239,4.727610920954241
hpmcounter10,drift,seed1,296,-0.00847331136719631,6.272053793594549
hpmcounter10,drift,seed1,297,-0.01092688443586952,8.61895420986925
hpmcounter10,drift,seed1,298,-0.0121051660725696,12.826272630312497
hpmcounter10,drift,seed10,9,0.05352605045159525,2.568629209286147
hpmcounter10,drift,seed10,10,0.02944090548895923,1.5952704967929858
hpmcounter10,drift,seed10,11,-0.0015794968654840558,0.6141112888263722
hpmcounter10,drift,seed10,12,-0.0010070408305558243,0.38292878812275283
hpmcounter10,drift,seed10,13,0.0038280125880515,4.061004102126282
hpmcounter10,drift,seed10,14,0.003956416244276641,4.020200962336639
hpmcounter10,drift,seed10,15,0.004128000049409214,4.275213148954037
hpmcounter10,drift,seed10,16,0.004953165266324018,7.565352086373297
hpmcounter10,drift,seed10,17,0.004555847831383162,6.678045272589548
hpmcounter10,drift,seed10,18,0.004185141817987463,6.308036685865316
hpmcounter10,drift,seed10,19,0.0035144869422307325,4.328479461074584
hpmcounter10,drift,seed10,20,0.0012501379235576161,0.9064127698532108
hpmcounter10,drift,seed10,21,-0.0005283656910563328,0.42774894437913813
hpmcounter10,drift,seed10,22,-0.001343976327649061,1.3029174541252542
hpmcounter10,drift,seed10,23,-0.002336228977969375,2.4111435760081448
hpmcounter10,drift,seed10,24,-0.002341834316816005,2.4165074833921936
hpmcounter10,drift,seed10,25,-0.003451984344757582,3.628634183860499
hpmcounter10,drift,seed10,26,-0.004056255693044528,4.54822551528819
hpmcounter10,drift,seed10,27,-0.003987917187775074,4.4461039188636144
hpmcounter10,drift,seed10,28,-0.003963914581286752,4.4477266484732265
hpmcounter10,drift,seed10,29,-0.004633932454831653,4.415543654897719
hpmcounter10,drift,seed10,30,-0.007468519730083589,6.746502732992872
hpmcounter10,drift,seed10,31,-0.010962393452143332,6.571057092006615
hpmcounter10,drift,seed10,32,-0.013698370992452504,6.7768689474778805
hpmcounter10,drift,seed10,33,-0.017889429050142795,7.905742357122217
hpmcounter10,drift,seed10,34,-0.020354611092997774,10.144186185188934
hpmcounter10,drift,seed10,35,-0.022632345512929797,15.825228631907846
hpmcounter10,drift,seed10,36,-0.023516036381027894,21.05544007538313
hpmcounter10,drift,seed10,37,-0.021956080439751276,13.657248676427852
hpmcounter10,drift,seed10,38,-0.019117479608398363,8.926102844982822
hpmcounter10,drift,seed10,39,-0.015057334278278059,6.504006255144186
hpmcounter10,drift,seed10,40,-0.011264971982750721,5.923157035918128
hpmcounter10,drift,seed10,41,-0.008662826687948327,5.795178434312409
hpmcounter10,drift,seed10,42,-0.006258876215432126,7.879231360241174
hpmcounter10,drift,seed10,43,-0.0053101667010755855,7.1272683775328405
hpmcounter10,drift,seed10,44,-0.003998238639497325,7.770389881516172
hpmcounter10,drift,seed10,45,-0.0035484394353046834,7.293652716722052
hpmcounter10,drift,seed10,46,-0.004130706218835788,9.22060103462505
hpmcounter10,drift,seed10,47,-0.004508140384322254,9.969504729757677
hpmcounter10,drift,seed10,48,-0.004567120187610945,10.025432582699667
hpmcounter10,drift,seed10,49,-0.004152592973033817,10.780811095385209
hpmcounter10,drift,seed10,50,-0.0038894695447951734,9.650477581193352
hpmcounter10,drift,seed10,51,-0.0036926645796614937,8.050443425254329
hpmcounter10,drift,seed10,52,-0.0032029082610265905,5.360960313008251
hpmcounter10,drift,seed10,53,-0.002214683774155029,2.927570906821485
hpmcounter10,drift,seed10,54,-0.0010037683037054127,1.4149297311258462
hpmcounter10,drift,seed10,55,-0.000766055925498402,1.2537856199785025
hpmcounter10,drift,seed10,56,-0.0025166855198972523,1.8236799216294504
hpmcounter10,drift,seed10,57,-0.005443657487792553,2.665378021278706
hpmcounter10,drift,seed10,58,-0.009158697013329253,3.747733821998577
hpmcounter10,drift,seed10,59,-0.011983215311675625,5.339156813407921
hpmcounter10,drift,seed10,60,-0.014405234928794674,7.761366096940456
hpmcounter10,drift,seed10,61,-0.015866637377706768,11.00764358392517
hpmcounter10,drift,seed10,62,-0.016797146951445206,14.038069517055188
hpmcounter10,drift,seed10,63,-0.016135975121428153,12.213489611221679
hpmcounter10,drift,seed10,64,-0.013510686576389017,9.211397782362317
hpmcounter10,drift,seed10,65,-0.009806282869028472,6.719947915226793
hpmcounter10,drift,seed10,66,-0.006742557609074329,4.914366778502941
hpmcounter10,drift,seed10,67,-0.005184452457607909,4.646513509944145
hpmcounter10,drift,seed10,68,-0.005186765117285187,4.6471796458553305
hpmcounter10,drift,seed10,69,-0.005244892233012295,4.635125190303136
hpmcounter10,drift,seed10,70,-0.005897779754662647,4.679643361414611
hpmcounter10,drift,seed10,71,-0.006126889389163508,4.79907067815044
hpmcounter10,drift,seed10,72,-0.0073583725007505115,6.304859848771746
hpmcounter10,drift,seed10,73,-0.0076898780539508115,7.378387064011843
hpmcounter10,drift,seed10,74,-0.006652158608222834,4.636921600432394
hpmcounter10,drift,seed10,75,-0.004627725711079504,2.7930262053867887
hpmcounter10,drift,seed10,76,-0.0029528144653390384,2.1578591923092607
hpmcounter10,drift,seed10,77,-0.002891876358691849,2.1464520425148708
hpmcounter10,drift,seed10,78,-0.004576271877627941,2.3831111464717023
hpmcounter10,drift,seed10,79,-0.006822108659633195,3.036751620718758
hpmcounter10,drift,seed10,80,-0.00886408151627353,4.137078850533588
hpmcounter10,drift,seed10,81,-0.010858690611635026,5.522964824727067
hpmcounter10,drift,seed10,82,-0.013232813175859481,9.661816251692315
hpmcounter10,drift,seed10,83,-0.014454058803496992,14.606267530408015
hpmcounter10,drift,seed10,84,-0.013597397025435757,11.473962275894948
hpmcounter10,drift,seed10,85,-0.011281250155975251,8.822182923069954
hpmcounter10,drift,seed10,86,-0.009040963640670053,9.096481492602765
hpmcounter10,drift,seed10,87,-0.007380938453029327,11.737982518962477
hpmcounter10,drift,seed10,88,-0.00650600228356625,9.73303215927527
hpmcounter10,drift,seed10,89,-0.005650001815808001,7.425142177899934
hpmcounter10,drift,seed10,90,-0.004132149229435832,6.858209375765556
hpmcounter10,drift,seed10,91,-0.0029241267072499964,6.23876342169634
hpmcounter10,drift,seed10,92,-0.00210508479654651,4.914733904210325
hpmcounter10,drift,seed10,93,-0.0017169304435540982,3.677881210649765
hpmcounter10,drift,seed10,94,-0.0011401924887347288,2.5522385188169405
hpmcounter10,drift,seed10,95,-0.0003748709320882728,1.7320508075688466
hpmcounter10,drift,seed10,96,-2.153159805333637e-17,1.2455983106584367
hpmcounter10,drift,seed10,97,-2.153159805333637e-17,1.2455983106584367
hpmcounter10,drift,seed10,98,-2.153159805333637e-17,1.2455983106584367
hpmcounter10,drift,seed10,99,-2.153159805333637e-17,1.2455983106584367
hpmcounter10,drift,seed10,100,-2.153159805333637e-17,1.2455983106584367
hpmcounter10,drift,seed10,101,-2.153159805333637e-17,1.2455983106584367
hpmcounter10,drift,seed10,102,-2.153159805333637e-17,1.2455983106584367
hpmcounter10,drift,seed10,103,-5.2871088277401e-05,1.7320508075697152
hpmcounter10,drift,seed10,104,-5.987634830310769e-05,2.0033811834271193
hpmcounter10,drift,seed10,105,-6.271396593902953e-05,2.1211133302812106
hpmcounter10,drift,seed10,106,-6.138394118516654e-05,2.0652910031978697
hpmcounter10,drift,seed10,107,-5.588627404155101e-05,1.8458178874615985
hpmcounter10,drift,seed10,108,-4.622096450813987e-05,1.4941171257788495
hpmcounter10,drift,seed10,109,-3.23880125849116e-05,1.0377722482528409
hpmcounter10,drift,seed10,110,-1.4387418271952308e-05,0.4731751711095953
hpmcounter10,drift,seed10,111,7.780818430824114e-06,0.2836833200097863
hpmcounter10,drift,seed10,112,3.411669752337461e-05,1.7320508075697312
hpmcounter10,drift,seed10,113,0.0,
