counter,iter,mu,sigma
hpmcounter3,179,1654644.2,26693.859830680165
hpmcounter3,180,1663667.1,26693.43979126706
hpmcounter3,181,1672687.5,26693.289399210433
hpmcounter3,182,1681707.4,26693.05507505651
hpmcounter3,183,1690727.85,26692.426089201785
hpmcounter3,184,1699948.55,26707.916997540262
hpmcounter3,185,1709167.9,26751.07372779642
hpmcounter3,186,1718388.45,26822.694986661947
hpmcounter3,187,1727607.3,26922.13991141863
hpmcounter3,188,1736828.3,27049.597949137802
hpmcounter3,189,1746048.25,27204.076707131597
hpmcounter3,190,1755067.85,27203.323288295123
hpmcounter3,191,1764288.3,27207.668897022395
hpmcounter3,192,1773507.6,27240.639405858296
hpmcounter3,193,1782727.05,27300.642280860353
hpmcounter3,194,1791946.95,27388.277851071616
hpmcounter3,195,1800966.85,27388.257670532825
hpmcounter3,196,1809988.3,27388.898745842263
hpmcounter3,197,1819008.0,27389.043953741795
hpmcounter3,198,1828027.25,27388.763504172657
hpmcounter3,199,1837247.55,27270.929247964763
hpmcounter3,200,1846267.0,27270.872450290255
hpmcounter3,201,1855287.0,27270.982530888028
hpmcounter3,202,1864708.0,27085.523807008052
hpmcounter3,203,1873924.75,27107.075638797705
hpmcounter3,204,1882947.0,27107.295604689156
hpmcounter3,205,1891966.45,27108.25229053876
hpmcounter3,206,1900986.55,27108.240829081846
hpmcounter3,207,1910206.35,27158.001709026754
hpmcounter3,208,1919422.6,27234.353857582155
hpmcounter3,209,1928442.35,27234.59424936417
hpmcounter3,210,1937461.3,27233.463527616164
hpmcounter3,211,1946480.95,27233.22448494669
hpmcounter3,212,1955503.35,27233.276369682368
hpmcounter3,213,1964522.7,27233.262806905823
hpmcounter3,214,1973542.0,27232.991317517804
hpmcounter3,215,1982561.9,27231.971268896417
hpmcounter3,216,1991581.95,27231.72918577702
hpmcounter3,217,2000600.8,27232.431185261445
hpmcounter3,218,2009620.5,27232.943670304907
hpmcounter3,219,2018640.6,27233.297156973116
hpmcounter3,220,2027662.0,27233.713310894644
hpmcounter3,221,2036681.7,27234.245798442815
hpmcounter3,222,2045701.15,27234.733775594355
hpmcounter3,223,2054922.35,27277.187784438112
hpmcounter3,224,2064142.7,27324.78592432153
hpmcounter3,225,2073361.7,27399.57975060932
hpmcounter3,226,2082582.75,27501.81994864158
hpmcounter3,227,2091802.55,27631.59028987474
hpmcounter3,228,2101024.1,27788.70843148346
hpmcounter3,229,2110243.9,27972.57118124825
hpmcounter3,230,2119464.55,28181.308820697097
hpmcounter3,231,2128684.35,28415.41209146015
hpmcounter3,232,2137900.5,28669.606121291585
hpmcounter3,233,2146920.7,28669.753956216646
hpmcounter3,234,2155940.55,28669.548336998614
hpmcounter3,235,2164960.75,28669.295385263656
hpmcounter3,236,2173981.95,28669.274820746687
hpmcounter3,237,2183001.6,28669.46642579872
hpmcounter3,238,2192021.75,28669.87260849793
hpmcounter3,239,2201041.05,28670.1232269326
hpmcounter3,240,2210060.2,28670.316769439436
hpmcounter3,241,2219080.15,28670.87822909337
hpmcounter3,242,2228100.5,28670.89738829254
hpmcounter3,243,2237321.4,28395.13178240242
hpmcounter3,244,2246543.2,28143.778365031234
hpmcounter3,245,2255963.3,27743.271862020887
hpmcounter3,246,2265383.65,27389.929199023132
hpmcounter3,247,2274803.1,27085.252175122903
hpmcounter3,248,2284022.85,26986.922168478195
hpmcounter3,249,2293042.55,26986.597700479026
hpmcounter3,250,2302061.95,26987.404537070623
hpmcounter3,251,2311082.45,26988.108574842736
hpmcounter3,252,2320104.35,26988.24928052022
hpmcounter3,253,2329325.45,27032.41641710004
hpmcounter3,254,2338541.45,27103.775073732806
hpmcounter3,255,2347761.5,27203.421287588073
hpmcounter3,256,2356980.25,27330.075488141265
hpmcounter3,257,2365999.65,27330.457160967875
hpmcounter3,258,2375018.95,27330.39987902665
hpmcounter3,259,2384239.0,27168.587186307646
hpmcounter3,260,2393460.5,27322.243012790877
hpmcounter3,261,2402877.3,27363.846650461997
hpmcounter3,262,2411897.6,27363.891134851412
hpmcounter3,263,2421117.9,27542.62311563661
hpmcounter3,264,2430534.1,27634.53923245329
hpmcounter3,265,2439754.05,27552.07893694231
hpmcounter3,266,2449174.5,27323.7792764837
hpmcounter3,267,2458795.6,27026.474848562844
hpmcounter3,268,2468417.8,26802.957918110456
hpmcounter3,269,2477836.85,26635.42643412153
hpmcounter3,270,2487255.85,26521.84526626117
hpmcounter3,271,2496876.85,26444.196654984626
hpmcounter3,272,2506096.55,26425.33385309446
hpmcounter3,273,2515316.5,26436.026703156433
hpmcounter3,274,2524336.6,26436.45818637588
hpmcounter3,275,2533556.85,26686.196106367428
hpmcounter3,276,2542778.9,26961.99403215571
hpmcounter3,277,2551999.05,27261.064936049366
hpmcounter3,278,2561419.15,27613.629999105513
hpmcounter3,279,2570839.5,28013.550466693792
hpmcounter3,280,2580059.85,28093.721514379333
hpmcounter3,281,2589080.3,28094.16056959168
hpmcounter3,282,2598099.75,28094.74237802333
hpmcounter3,283,2607119.75,28094.41925876917
hpmcounter3,284,2616140.45,28094.75495973403
hpmcounter3,285,2625360.7,28202.209603327185
hpmcounter3,286,2634379.8,28202.026921127497
hpmcounter3,287,2643398.7,28202.670708817634
hpmcounter3,288,2652418.15,28202.691359646866
hpmcounter3,289,2661437.85,28202.79515096864
hpmcounter3,290,2670457.2,28202.779832137116
hpmcounter3,291,2679476.9,28202.243616244436
hpmcounter3,292,2688698.7,28389.450776829053
hpmcounter3,293,2697915.7,28597.624539636156
hpmcounter3,294,2707336.9,28600.954892975165
hpmcounter3,295,2716556.95,28862.036599095016
hpmcounter3,296,2725777.55,29147.18811905361
hpmcounter3,297,2734997.5,29454.5052351928
hpmcounter3,298,2744218.85,29192.943123767087
hpmcounter4,0,0.0,1e-09
hpmcounter4,1,11.0,1e-09
hpmcounter4,2,23.5,3.570714214271425
hpmcounter4,3,36.0,7.14142842854285
hpmcounter4,4,49.0,9.746794344808963
hpmcounter4,5,61.5,12.757350822173073
hpmcounter4,6,73.5,14.79019945774904
hpmcounter4,7,86.0,17.0
hpmcounter4,8,98.5,19.615045245933032
hpmcounter4,9,110.0,20.71231517720798
hpmcounter4,10,121.0,20.71231517720798
hpmcounter4,11,133.0,22.271057451320086
hpmcounter4,12,145.0,24.1039415863879
hpmcounter4,13,157.0,26.153393661244042
hpmcounter4,14,169.0,28.372521918222215
hpmcounter4,15,181.5,30.540956108150905
hpmcounter4,16,193.0,31.480152477394387
hpmcounter4,17,204.5,32.53843880704789
hpmcounter4,18,216.0,33.704599092705436
hpmcounter4,19,228.0,34.91418050019218
hpmcounter4,20,240.5,36.12132334231402
hpmcounter4,21,252.0,37.53664875824692
hpmcounter4,22,263.5,39.02242944769072
hpmcounter4,23,275.0,38.93584466786357
hpmcounter4,24,286.0,38.93584466786357
hpmcounter4,25,297.5,38.97114317029974
hpmcounter4,26,308.5,38.97114317029974
hpmcounter4,27,319.5,38.97114317029974
hpmcounter4,28,331.0,38.87158345115362
hpmcounter4,29,342.5,38.89408695418881
hpmcounter4,30,354.5,39.303307748839664
hpmcounter4,31,367.0,39.67366884975475
hpmcounter4,32,379.0,39.88734135035826
hpmcounter4,33,391.5,40.03436024217197
hpmcounter4,34,403.0,40.607881008493905
hpmcounter4,35,415.0,41.10960958218893
hpmcounter4,36,427.0,41.82104733265297
hpmcounter4,37,438.5,42.69367634673782
hpmcounter4,38,449.5,42.69367634673782
hpmcounter4,39,460.5,42.69367634673782
hpmcounter4,40,472.0,42.731721238442994
hpmcounter4,41,483.5,42.88064831599448
hpmcounter4,42,495.5,44.07663780280887
hpmcounter4,43,506.5,44.07663780280887
hpmcounter4,44,517.5,44.07663780280887
hpmcounter4,45,529.0,44.429719783046124
hpmcounter4,46,541.0,45.332107826572546
hpmcounter4,47,553.0,46.411205543489174
hpmcounter4,48,564.5,47.039876700518676
hpmcounter4,49,576.0,47.75981574503821
hpmcounter4,50,587.0,47.75981574503821
hpmcounter4,51,598.5,48.36062447901185
hpmcounter4,52,610.0,49.05099387372289
hpmcounter4,53,621.5,49.82720140646071
hpmcounter4,54,632.5,49.82720140646071
hpmcounter4,55,644.0,49.48737212663449
hpmcounter4,56,656.5,49.646248599466205
hpmcounter4,57,669.0,50.05996404313531
hpmcounter4,58,681.0,49.80963762164909
hpmcounter4,59,693.5,51.52426612771889
hpmcounter4,60,706.0,52.478567053607705
hpmcounter4,61,719.0,54.36910887627275
hpmcounter4,62,732.5,56.078070580218785
hpmcounter4,63,745.5,57.954723707390755
hpmcounter4,64,757.5,59.268457040824
hpmcounter4,65,769.0,60.36555309114628
hpmcounter4,66,780.0,60.36555309114628
hpmcounter4,67,791.5,59.956234037837966
hpmcounter4,68,803.0,59.62382074305537
hpmcounter4,69,814.5,59.36960501805617
hpmcounter4,70,826.0,59.19459434779497
hpmcounter4,71,837.0,59.19459434779497
hpmcounter4,72,848.5,59.099492383606815
hpmcounter4,73,860.0,60.25777958073132
hpmcounter4,74,871.5,61.47153812944654
hpmcounter4,75,882.5,61.47153812944654
hpmcounter4,76,894.0,61.04096984812741
hpmcounter4,77,906.0,60.654760736483
hpmcounter4,78,918.0,60.08327554319921
hpmcounter4,79,929.5,59.87278179607158
hpmcounter4,80,940.5,59.87278179607158
hpmcounter4,81,952.0,59.65735495309862
hpmcounter4,82,963.5,59.52100469582146
hpmcounter4,83,975.0,59.464274989274024
hpmcounter4,84,986.0,59.464274989274024
hpmcounter4,85,997.0,59.464274989274024
hpmcounter4,86,1008.5,59.48739362251468
hpmcounter4,87,1020.0,59.590267661758325
hpmcounter4,88,1031.0,59.590267661758325
hpmcounter4,89,1042.0,59.590267661758325
hpmcounter4,90,1053.0,59.590267661758325
hpmcounter4,91,1064.0,59.590267661758325
hpmcounter4,92,1075.0,59.590267661758325
hpmcounter4,93,1086.0,59.590267661758325
hpmcounter4,94,1097.0,59.590267661758325
hpmcounter4,95,1108.0,59.590267661758325
hpmcounter4,96,1119.0,59.590267661758325
hpmcounter4,97,1130.0,59.590267661758325
hpmcounter4,98,1141.0,59.590267661758325
hpmcounter4,99,1152.0,59.590267661758325
hpmcounter4,100,1163.0,59.590267661758325
hpmcounter4,101,1174.0,59.590267661758325
hpmcounter4,102,1185.0,59.590267661758325
hpmcounter4,103,1196.5,59.93955288455195
hpmcounter4,104,1208.0,60.36555309114628
hpmcounter4,105,1219.0,60.36555309114628
hpmcounter4,106,1230.0,60.36555309114628
hpmcounter4,107,1241.0,60.36555309114628
hpmcounter4,108,1252.0,60.36555309114628
hpmcounter4,109,1263.0,60.36555309114628
hpmcounter4,110,1274.0,60.36555309114628
hpmcounter4,111,1285.0,60.36555309114628
hpmcounter4,112,1296.0,60.36555309114628
hpmcounter4,113,1307.0,60.36555309114628
hpmcounter4,114,1318.0,60.36555309114628
hpmcounter4,115,1329.0,60.36555309114628
hpmcounter4,116,1340.5,59.87278179607158
hpmcounter4,117,1352.5,58.94701010229441
hpmcounter4,118,1364.0,58.770741019660456
hpmcounter4,119,1375.5,59.68877616436779
hpmcounter4,120,1386.5,59.68877616436779
hpmcounter4,121,1397.5,59.68877616436779
hpmcounter4,122,1408.5,59.68877616436779
hpmcounter4,123,1420.0,59.33801479658719
hpmcounter4,124,1431.5,60.57020719792859
hpmcounter4,125,1442.5,60.57020719792859
hpmcounter4,126,1453.5,60.57020719792859
hpmcounter4,127,1465.0,60.959002616512684
hpmcounter4,128,1476.0,60.959002616512684
hpmcounter4,129,1487.0,60.959002616512684
hpmcounter4,130,1498.0,60.959002616512684
hpmcounter4,131,1509.0,60.959002616512684
hpmcounter4,132,1520.5,60.68566552325186
hpmcounter4,133,1532.0,60.572270883631234
hpmcounter4,134,1543.0,60.572270883631234
hpmcounter4,135,1554.0,60.572270883631234
hpmcounter4,136,1565.5,60.70214164261422
hpmcounter4,137,1577.0,60.4979338490167
hpmcounter4,138,1588.5,60.45452836636806
hpmcounter4,139,1600.5,60.68566552325186
hpmcounter4,140,1612.5,62.03829462517486
hpmcounter4,141,1624.5,63.503936885834094
hpmcounter4,142,1636.5,65.07495678062337
hpmcounter4,143,1649.0,66.2117814289874
hpmcounter4,144,1661.5,67.51851597895202
hpmcounter4,145,1674.0,68.98550572402873
hpmcounter4,146,1686.0,70.0
hpmcounter4,147,1698.0,71.12664760833313
hpmcounter4,148,1710.5,72.0329785584353
hpmcounter4,149,1722.5,73.36722701588224
hpmcounter4,150,1734.0,73.17103251970687
hpmcounter4,151,1745.0,73.17103251970687
hpmcounter4,152,1756.5,72.90233192429444
hpmcounter4,153,1768.0,72.69800547470336
hpmcounter4,154,1779.5,72.55859700958943
hpmcounter4,155,1791.5,71.85227901743966
hpmcounter4,156,1803.5,71.47552028491992
hpmcounter4,157,1815.5,71.22324058900999
hpmcounter4,158,1828.0,71.48426400264607
hpmcounter4,159,1839.5,71.377517468738
hpmcounter4,160,1851.0,71.33722730804723
hpmcounter4,161,1863.0,70.8237248385031
hpmcounter4,162,1874.5,70.34735247328075
hpmcounter4,163,1886.0,69.93568473962345
hpmcounter4,164,1897.0,69.93568473962345
hpmcounter4,165,1909.0,69.0941386804988
hpmcounter4,166,1921.0,70.39176088151227
hpmcounter4,167,1932.5,70.1052779753422
hpmcounter4,168,1944.0,69.74238309665078
hpmcounter4,169,1955.0,69.74238309665078
hpmcounter4,170,1966.0,69.74238309665078
hpmcounter4,171,1977.5,69.44602220429907
hpmcounter4,172,1989.5,68.62033226384145
hpmcounter4,173,2002.0,67.7421582177598
hpmcounter4,174,2014.0,67.15653356152326
hpmcounter4,175,2025.5,67.11743439673481
hpmcounter4,176,2036.5,67.11743439673481
hpmcounter4,177,2047.5,67.11743439673481
hpmcounter4,178,2058.5,67.11743439673481
hpmcounter4,179,2069.5,67.11743439673481
hpmcounter4,180,2080.5,67.11743439673481
hpmcounter4,181,2091.5,67.11743439673481
hpmcounter4,182,2102.5,67.11743439673481
hpmcounter4,183,2113.5,67.11743439673481
hpmcounter4,184,2125.0,67.14908785679818
hpmcounter4,185,2136.5,67.25139403759597
hpmcounter4,186,2148.0,67.42403132415029
hpmcounter4,187,2159.5,67.66646141183976
hpmcounter4,188,2171.0,67.97793759742936
hpmcounter4,189,2182.5,68.35751604615253
hpmcounter4,190,2193.5,68.35751604615253
hpmcounter4,191,2205.0,68.36665854054884
hpmcounter4,192,2216.5,68.44523358130937
hpmcounter4,193,2228.0,68.59300255857006
hpmcounter4,194,2239.5,68.80951969022891
hpmcounter4,195,2250.5,68.80951969022891
hpmcounter4,196,2261.5,68.80951969022891
hpmcounter4,197,2272.5,68.80951969022891
hpmcounter4,198,2283.5,68.80951969022891
hpmcounter4,199,2295.0,68.51277253184256
hpmcounter4,200,2306.0,68.51277253184256
hpmcounter4,201,2317.0,68.51277253184256
hpmcounter4,202,2329.0,68.05145112339633
hpmcounter4,203,2340.5,68.10836952974282
hpmcounter4,204,2351.5,68.10836952974282
hpmcounter4,205,2362.5,68.10836952974282
hpmcounter4,206,2373.5,68.10836952974282
hpmcounter4,207,2385.0,68.23488843692792
hpmcounter4,208,2396.5,68.4306218004776
hpmcounter4,209,2407.5,68.4306218004776
hpmcounter4,210,2418.5,68.4306218004776
hpmcounter4,211,2429.5,68.4306218004776
hpmcounter4,212,2440.5,68.4306218004776
hpmcounter4,213,2451.5,68.4306218004776
hpmcounter4,214,2462.5,68.4306218004776
hpmcounter4,215,2473.5,68.4306218004776
hpmcounter4,216,2484.5,68.4306218004776
hpmcounter4,217,2495.5,68.4306218004776
hpmcounter4,218,2506.5,68.4306218004776
hpmcounter4,219,2517.5,68.4306218004776
hpmcounter4,220,2528.5,68.4306218004776
hpmcounter4,221,2539.5,68.4306218004776
hpmcounter4,222,2550.5,68.4306218004776
hpmcounter4,223,2562.0,68.54925236645546
hpmcounter4,224,2573.5,68.66403716648185
hpmcounter4,225,2585.0,68.84765791223403
hpmcounter4,226,2596.5,69.09956584523523
hpmcounter4,227,2608.0,69.41901756723442
hpmcounter4,228,2619.5,69.80508577460527
hpmcounter4,229,2631.0,70.25667228100119
hpmcounter4,230,2642.5,70.77252291673655
hpmcounter4,231,2654.0,71.35124385741288
hpmcounter4,232,2665.5,71.99131892110326
hpmcounter4,233,2676.5,71.99131892110326
hpmcounter4,234,2687.5,71.99131892110326
hpmcounter4,235,2698.5,71.99131892110326
hpmcounter4,236,2709.5,71.99131892110326
hpmcounter4,237,2720.5,71.99131892110326
hpmcounter4,238,2731.5,71.99131892110326
hpmcounter4,239,2742.5,71.99131892110326
hpmcounter4,240,2753.5,71.99131892110326
hpmcounter4,241,2764.5,71.99131892110326
hpmcounter4,242,2775.5,71.99131892110326
hpmcounter4,243,2787.0,71.30217387990355
hpmcounter4,244,2798.5,70.67354526270775
hpmcounter4,245,2810.5,69.67603605257693
hpmcounter4,246,2822.5,68.79498528235906
hpmcounter4,247,2834.5,68.03491750564558
hpmcounter4,248,2846.0,67.79380502671317
hpmcounter4,249,2857.0,67.79380502671317
hpmcounter4,250,2868.0,67.79380502671317
hpmcounter4,251,2879.0,67.79380502671317
hpmcounter4,252,2890.0,67.79380502671317
hpmcounter4,253,2901.5,67.9172290365265
hpmcounter4,254,2913.0,68.11020481543129
hpmcounter4,255,2924.5,68.37214345038483
hpmcounter4,256,2936.0,68.70225614927067
hpmcounter4,257,2947.0,68.70225614927067
hpmcounter4,258,2958.0,68.70225614927067
hpmcounter4,259,2969.5,68.29897510211994
hpmcounter4,260,2981.0,68.69497798238238
hpmcounter4,261,2993.0,68.81860213634101
hpmcounter4,262,3004.0,68.81860213634101
hpmcounter4,263,3015.5,69.27301061741146
hpmcounter4,264,3027.5,69.51798328490261
hpmcounter4,265,3039.0,69.31089380465383
hpmcounter4,266,3051.0,68.7386354243376
hpmcounter4,267,3063.5,67.99080820228569
hpmcounter4,268,3076.0,67.42403132415029
hpmcounter4,269,3088.0,67.0
hpmcounter4,270,3100.0,66.70832032063167
hpmcounter4,271,3112.5,66.50375929223851
hpmcounter4,272,3124.0,66.4529909033446
hpmcounter4,273,3135.5,66.47367900154165
hpmcounter4,274,3146.5,66.47367900154165
hpmcounter4,275,3158.0,67.08949247087803
hpmcounter4,276,3169.5,67.76983104597502
hpmcounter4,277,3181.0,68.51277253184256
hpmcounter4,278,3193.0,69.39020103732227
hpmcounter4,279,3205.0,70.3846574190711
hpmcounter4,280,3216.5,70.58859681279972
hpmcounter4,281,3227.5,70.58859681279972
hpmcounter4,282,3238.5,70.58859681279972
hpmcounter4,283,3249.5,70.58859681279972
hpmcounter4,284,3260.5,70.58859681279972
hpmcounter4,285,3272.0,70.8590149522275
hpmcounter4,286,3283.0,70.8590149522275
hpmcounter4,287,3294.0,70.8590149522275
hpmcounter4,288,3305.0,70.8590149522275
hpmcounter4,289,3316.0,70.8590149522275
hpmcounter4,290,3327.0,70.8590149522275
hpmcounter4,291,3338.0,70.8590149522275
hpmcounter4,292,3349.5,71.33547504573023
hpmcounter4,293,3361.0,71.87489130426563
hpmcounter4,294,3373.0,71.89575787207477
hpmcounter4,295,3384.5,72.55859700958943
hpmcounter4,296,3396.0,73.28028384224504
hpmcounter4,297,3407.5,74.05909802313285
hpmcounter4,298,3419.0,73.40980860893181
hpmcounter5,0,26653.35,1.3143439428094916
hpmcounter5,1,29911.95,14.81038487008356
hpmcounter5,2,33214.0,44.15314258351267
hpmcounter5,3,36487.95,106.8182919728639
hpmcounter5,4,39773.55,166.89951318083587
