counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter3,drift,seed1,120,-0.4315994706632825,False
hpmcounter3,drift,seed1,121,-0.4167425569056924,False
hpmcounter3,drift,seed1,122,-0.2775795485001768,False
hpmcounter3,drift,seed1,123,-0.27331602151932444,False
hpmcounter3,drift,seed1,124,-0.3088151642468775,False
hpmcounter3,drift,seed1,125,-0.25090247613414257,False
hpmcounter3,drift,seed1,126,-0.4241316795050109,False
hpmcounter3,drift,seed1,127,-0.4298918013109916,False
hpmcounter3,drift,seed1,128,-0.4253192750673859,False
hpmcounter3,drift,seed1,129,-0.377217264245209,False
hpmcounter3,drift,seed1,130,-0.3918147958582358,False
hpmcounter3,drift,seed1,131,-0.38300191517900484,False
hpmcounter3,drift,seed1,132,-0.41255876144271775,False
hpmcounter3,drift,seed1,133,-0.46662846759805504,False
hpmcounter3,drift,seed1,134,-0.3836971010985748,False
hpmcounter3,drift,seed1,135,-0.37863284402660696,False
hpmcounter3,drift,seed1,136,-0.3736259870627284,False
hpmcounter3,drift,seed1,137,-0.28080495029243147,False
hpmcounter3,drift,seed1,138,-0.4046546550035233,False
hpmcounter3,drift,seed1,139,-0.3615135964849842,False
hpmcounter3,drift,seed1,140,-0.3717381218240336,False
hpmcounter3,drift,seed1,141,-0.34984061117674237,False
hpmcounter3,drift,seed1,142,-0.3497348555952005,False
hpmcounter3,drift,seed1,143,-0.4213159647122332,False
hpmcounter3,drift,seed1,144,-0.5113512713131144,False
hpmcounter3,drift,seed1,145,-0.5696279500343338,False
hpmcounter3,drift,seed1,146,-0.6073220654499272,False
hpmcounter3,drift,seed1,147,-0.40701446553678483,False
hpmcounter3,drift,seed1,148,-0.37484170475332995,False
hpmcounter3,drift,seed1,149,-0.4197591123274573,False
hpmcounter3,drift,seed1,150,-0.512059225951261,False
hpmcounter3,drift,seed1,151,-0.6489357194855673,False
hpmcounter3,drift,seed1,152,-0.676074925012286,False
hpmcounter3,drift,seed1,153,-0.7152773379441347,False
hpmcounter3,drift,seed1,154,-0.49754568724765963,False
hpmcounter3,drift,seed1,155,-0.3622932024996829,False
hpmcounter3,drift,seed1,156,-0.3231367155412874,False
hpmcounter3,drift,seed1,157,-0.4320044876945464,False
hpmcounter3,drift,seed1,158,-0.34523954461114986,False
hpmcounter3,drift,seed1,159,-0.3625577055576591,False
hpmcounter3,drift,seed1,160,-0.3345229410856925,False
hpmcounter3,drift,seed1,161,-0.3053499226403064,False
hpmcounter3,drift,seed1,162,0.6785746809362518,False
hpmcounter3,drift,seed1,163,2.7909861497892683,False
hpmcounter3,drift,seed1,164,3.737508543068454,False
hpmcounter3,drift,seed1,165,3.6156885649224852,False
hpmcounter3,drift,seed1,166,5.175480477542624,False
hpmcounter3,drift,seed1,167,6.122360408409945,False
hpmcounter3,drift,seed1,168,7.5365154684803,False
hpmcounter3,drift,seed1,169,7.602649004273006,False
hpmcounter3,drift,seed1,170,4.594193096383823,False
hpmcounter3,drift,seed1,171,13.533810320597928,False
hpmcounter3,drift,seed1,172,11.82132406117136,False
hpmcounter3,drift,seed1,173,8.796428199507204,False
hpmcounter3,drift,seed1,174,7.3052232470905105,False
hpmcounter3,drift,seed1,175,6.248483622871901,False
hpmcounter3,drift,seed1,176,5.338329348909534,False
hpmcounter3,drift,seed1,177,2.070785424018961,False
hpmcounter3,drift,seed1,178,0.5809492296300557,False
hpmcounter3,drift,seed1,179,-0.3499355578929033,False
hpmcounter3,drift,seed1,180,-0.40222204393551647,False
hpmcounter3,drift,seed1,181,-0.42351190219235735,False
hpmcounter3,drift,seed1,182,-0.3243519509341687,False
hpmcounter3,drift,seed1,183,-0.2727626734362341,False
hpmcounter3,drift,seed1,184,-0.3263913803218038,False
hpmcounter3,drift,seed1,185,-0.2249750158182581,False
hpmcounter3,drift,seed1,186,-0.22484410815689823,False
hpmcounter3,drift,seed1,187,-0.2252882311790342,False
hpmcounter3,drift,seed1,188,-0.2261518276030399,False
hpmcounter3,drift,seed1,189,-0.227437666642192,False
hpmcounter3,drift,seed1,190,-0.22882216378416262,False
hpmcounter3,drift,seed1,191,-0.34035995994086443,False
hpmcounter3,drift,seed1,192,-0.2958351980155077,False
hpmcounter3,drift,seed1,193,-0.2994454201584863,False
hpmcounter3,drift,seed1,194,-0.3227533291912429,False
hpmcounter3,drift,seed1,195,-0.3215643861065048,False
hpmcounter3,drift,seed1,196,-0.3177412356478731,False
hpmcounter3,drift,seed1,197,-0.2562001229342282,False
hpmcounter3,drift,seed1,198,-0.2730240991926576,False
hpmcounter3,drift,seed1,199,-0.25269397596692617,False
hpmcounter3,drift,seed1,200,-0.23986329277811477,False
hpmcounter3,drift,seed1,201,-0.24273388138493698,False
hpmcounter3,drift,seed1,202,-0.34006564000750156,False
hpmcounter3,drift,seed1,203,-0.3131268231388454,False
hpmcounter3,drift,seed1,204,-0.2715676175347918,False
hpmcounter3,drift,seed1,205,-0.29456464710142133,False
hpmcounter3,drift,seed1,206,-0.34273250503319447,False
hpmcounter3,drift,seed1,207,-0.2803711296038889,False
hpmcounter3,drift,seed1,208,-0.27498162009606686,False
hpmcounter3,drift,seed1,209,-0.29100903041067094,False
hpmcounter3,drift,seed1,210,-0.29558529256360955,False
hpmcounter3,drift,seed1,211,-0.2546856354244547,False
hpmcounter3,drift,seed1,212,-0.22488030210099386,False
hpmcounter3,drift,seed1,213,-0.22640470823858092,False
hpmcounter3,drift,seed1,214,-0.22624496930288698,False
hpmcounter3,drift,seed1,215,-0.2259911361262748,False
hpmcounter3,drift,seed1,216,-0.22599507094924945,False
hpmcounter3,drift,seed1,217,-0.2267631884908725,False
hpmcounter3,drift,seed1,218,-0.0026101296956052415,True
hpmcounter3,drift,seed1,219,-0.004409692979075039,True
hpmcounter3,drift,seed1,220,-0.0037172540353682085,True
hpmcounter3,drift,seed1,221,-0.000616122130086616,True
hpmcounter3,drift,seed1,222,0.010669316084252497,True
hpmcounter3,drift,seed1,223,-0.2258526767709688,False
hpmcounter3,drift,seed1,224,-0.3271125073338159,False
hpmcounter3,drift,seed1,225,-0.25337947049504755,False
hpmcounter3,drift,seed1,226,-0.2323333449580795,False
hpmcounter3,drift,seed1,227,-0.22843970216353218,False
hpmcounter3,drift,seed1,228,-0.23257508360967083,False
hpmcounter3,drift,seed1,229,-0.23643935858283952,False
hpmcounter3,drift,seed1,230,-0.24171635117694623,False
hpmcounter3,drift,seed1,231,-0.25328296375559334,False
hpmcounter3,drift,seed1,232,-0.2745657233865144,False
hpmcounter3,drift,seed1,233,-0.22292664198767603,False
hpmcounter3,drift,seed1,234,-0.22762350616704294,False
hpmcounter3,drift,seed1,235,-0.23300507794218744,False
hpmcounter3,drift,seed1,236,-0.23671114780296698,False
hpmcounter3,drift,seed1,237,-0.23966506882355568,False
hpmcounter3,drift,seed1,238,-0.2424374975195831,False
hpmcounter3,drift,seed1,239,-0.2449491777461596,False
hpmcounter3,drift,seed1,240,-0.24757953471309443,False
hpmcounter3,drift,seed1,241,-0.25043532275824415,False
hpmcounter3,drift,seed1,242,0.0051158653603672255,True
hpmcounter3,drift,seed1,243,-0.24177492976725043,False
hpmcounter3,drift,seed1,244,-0.23915350890865578,False
hpmcounter3,drift,seed1,245,0.2990280503457875,False
hpmcounter3,drift,seed1,246,1.2862215618212578,False
hpmcounter3,drift,seed1,247,2.1119560797928125,False
hpmcounter3,drift,seed1,248,1.510885280100108,False
hpmcounter3,drift,seed1,249,1.5776868137502413,False
hpmcounter3,drift,seed1,250,0.7855773399829639,False
hpmcounter3,drift,seed1,251,0.16433350829754104,False
hpmcounter3,drift,seed1,252,0.6561566803618755,False
hpmcounter3,drift,seed1,253,1.6957356158683345,False
hpmcounter3,drift,seed1,254,2.3723025770932593,False
hpmcounter3,drift,seed1,255,1.1312779355684333,False
hpmcounter3,drift,seed1,256,0.005057630945692136,False
hpmcounter3,drift,seed1,257,-0.25578314035426675,False
hpmcounter3,drift,seed1,258,-0.2245886791774303,False
hpmcounter3,drift,seed1,259,-0.2626469332047476,False
hpmcounter3,drift,seed1,260,-0.2908289881922289,False
hpmcounter3,drift,seed1,261,-0.26437344686633546,False
hpmcounter3,drift,seed1,262,-0.2797325775251624,False
hpmcounter3,drift,seed1,263,-0.2763887314889579,False
hpmcounter3,drift,seed1,264,-0.384655942893386,False
hpmcounter3,drift,seed1,265,-0.3678972722915725,False
hpmcounter3,drift,seed1,266,-0.049159688655344265,False
hpmcounter3,drift,seed1,267,1.0437593490232597,False
hpmcounter3,drift,seed1,268,2.6437003556889587,False
hpmcounter3,drift,seed1,269,3.876454857138404,False
hpmcounter3,drift,seed1,270,3.71876880644665,False
hpmcounter3,drift,seed1,271,3.427824024868604,False
hpmcounter3,drift,seed1,272,3.6932833618361602,False
hpmcounter3,drift,seed1,273,3.1827742115629944,False
hpmcounter3,drift,seed1,274,0.2390126283883768,False
hpmcounter3,drift,seed1,275,4.138743991616735,False
hpmcounter3,drift,seed1,276,3.653303861438022,False
hpmcounter3,drift,seed1,277,3.7715932349048815,False
hpmcounter3,drift,seed1,278,3.553810375416684,False
hpmcounter3,drift,seed1,279,2.847668361064838,False
hpmcounter3,drift,seed1,280,2.2474035310480693,False
hpmcounter3,drift,seed1,281,1.6344918677846612,False
hpmcounter3,drift,seed1,282,-0.23768937914253752,False
hpmcounter3,drift,seed1,283,-0.17401375160496413,False
hpmcounter3,drift,seed1,284,-0.1260196775975752,False
hpmcounter3,drift,seed1,285,-0.11271321751249913,False
hpmcounter3,drift,seed1,286,-0.1540177477595553,False
hpmcounter3,drift,seed1,287,-0.18726453285345723,False
hpmcounter3,drift,seed1,288,-0.1801821232922257,False
hpmcounter3,drift,seed1,289,-0.21213296198621576,False
hpmcounter3,drift,seed1,290,-0.21122615558918323,False
hpmcounter3,drift,seed1,291,-0.21051145856841758,False
hpmcounter3,drift,seed1,292,-0.28985832748439166,False
hpmcounter3,drift,seed1,293,-0.24284211267635192,False
hpmcounter3,drift,seed1,294,-0.264401798706416,False
hpmcounter3,drift,seed1,295,-0.20898192385898084,False
hpmcounter3,drift,seed1,296,-0.195269054420102,False
hpmcounter3,drift,seed1,297,-0.18412257754220177,False
hpmcounter3,drift,seed1,298,-0.21987246298695676,False
hpmcounter3,drift,seed10,10,-0.4034933917564931,False
hpmcounter3,drift,seed10,11,0.07710326058746678,False
hpmcounter3,drift,seed10,12,-0.46921102088338623,False
hpmcounter3,drift,seed10,13,-0.41596520592657915,False
hpmcounter3,drift,seed10,14,-0.508959052542825,False
hpmcounter3,drift,seed10,15,-0.4962662883800994,False
hpmcounter3,drift,seed10,16,-0.5482721444198385,False
hpmcounter3,drift,seed10,17,-0.42645220286239305,False
hpmcounter3,drift,seed10,18,-0.43962181370550607,False
hpmcounter3,drift,seed10,19,-0.504449069349451,False
hpmcounter3,drift,seed10,20,-0.5046188956582366,False
hpmcounter3,drift,seed10,21,-0.52475965212465,False
hpmcounter3,drift,seed10,22,-0.4946126401038237,False
hpmcounter3,drift,seed10,23,-0.5418696692205113,False
hpmcounter3,drift,seed10,24,-0.44494775548230153,False
hpmcounter3,drift,seed10,25,-0.4118689882649286,False
hpmcounter3,drift,seed10,26,-0.4407905850206488,False
hpmcounter3,drift,seed10,27,-0.45067561546331586,False
hpmcounter3,drift,seed10,28,-0.5719334503886812,False
hpmcounter3,drift,seed10,29,-0.5337076915565339,False
hpmcounter3,drift,seed10,30,-0.34854376847957413,False
hpmcounter3,drift,seed10,31,-0.3402302077182893,False
hpmcounter3,drift,seed10,32,-0.371391854952774,False
hpmcounter3,drift,seed10,33,-0.44834783546851464,False
hpmcounter3,drift,seed10,34,-0.4029764423675031,False
hpmcounter3,drift,seed10,35,-0.4399821681974745,False
hpmcounter3,drift,seed10,36,-0.4503142512712665,False
hpmcounter3,drift,seed10,37,-0.39931226507033535,False
hpmcounter3,drift,seed10,38,-0.343193110792256,False
hpmcounter3,drift,seed10,39,-0.46768505914642305,False
hpmcounter3,drift,seed10,40,-0.47614972008729767,False
hpmcounter3,drift,seed10,41,-0.4350991203796567,False
hpmcounter3,drift,seed10,42,-0.2922667099444691,False
hpmcounter3,drift,seed10,43,-0.2927143605997157,False
hpmcounter3,drift,seed10,44,-0.3748351760944752,False
hpmcounter3,drift,seed10,45,-0.3569544840093801,False
hpmcounter3,drift,seed10,46,-0.3010452878030682,False
hpmcounter3,drift,seed10,47,-0.37600038566564786,False
hpmcounter3,drift,seed10,48,-0.3773382179967479,False
hpmcounter3,drift,seed10,49,-0.3523242872712951,False
hpmcounter3,drift,seed10,50,-0.3365302585310682,False
hpmcounter3,drift,seed10,51,-0.397076135459664,False
hpmcounter3,drift,seed10,52,-0.36641034433712255,False
hpmcounter3,drift,seed10,53,-0.33018359832473143,False
hpmcounter3,drift,seed10,54,-0.402775615084998,False
hpmcounter3,drift,seed10,55,-0.3944994887313966,False
hpmcounter3,drift,seed10,56,-0.4607365109324697,False
hpmcounter3,drift,seed10,57,-0.4430573943490356,False
hpmcounter3,drift,seed10,58,-0.382112782701409,False
hpmcounter3,drift,seed10,59,-0.4323177154304505,False
hpmcounter3,drift,seed10,60,-0.4259371168824353,False
hpmcounter3,drift,seed10,61,-0.4406729628406429,False
hpmcounter3,drift,seed10,62,-0.6310547365425634,False
hpmcounter3,drift,seed10,63,-0.7118781133047608,False
hpmcounter3,drift,seed10,64,-0.620258523520721,False
hpmcounter3,drift,seed10,65,-0.44014779584302977,False
hpmcounter3,drift,seed10,66,-0.4183885660330148,False
hpmcounter3,drift,seed10,67,-0.43556771154374085,False
hpmcounter3,drift,seed10,68,-0.6047884532190415,False
hpmcounter3,drift,seed10,69,-0.6462185445073136,False
hpmcounter3,drift,seed10,70,-0.6556189044311218,False
hpmcounter3,drift,seed10,71,-0.633629658028629,False
hpmcounter3,drift,seed10,72,-0.3892711814961551,False
hpmcounter3,drift,seed10,73,-0.32837290089607934,False
hpmcounter3,drift,seed10,74,-0.3618641757316953,False
hpmcounter3,drift,seed10,75,-0.2711093701892698,False
hpmcounter3,drift,seed10,76,-0.25312394529397725,False
hpmcounter3,drift,seed10,77,-0.3207045944415589,False
hpmcounter3,drift,seed10,78,-0.3348915488394658,False
hpmcounter3,drift,seed10,79,-0.28272014754503905,False
hpmcounter3,drift,seed10,80,-0.27176954897857086,False
hpmcounter3,drift,seed10,81,-0.4188929853815194,False
hpmcounter3,drift,seed10,82,-0.3099186096059004,False
hpmcounter3,drift,seed10,83,-0.3066141466216786,False
hpmcounter3,drift,seed10,84,-0.31162918679751805,False
hpmcounter3,drift,seed10,85,-0.24296436844253178,False
hpmcounter3,drift,seed10,86,-0.24315463903415838,False
hpmcounter3,drift,seed10,87,-0.3676333922885313,False
hpmcounter3,drift,seed10,88,-0.350204050692274,False
hpmcounter3,drift,seed10,89,-0.2842828139087656,False
hpmcounter3,drift,seed10,90,-0.24699773617370585,False
hpmcounter3,drift,seed10,91,-0.22795371139065393,False
hpmcounter3,drift,seed10,92,-0.32483375553092414,False
hpmcounter3,drift,seed10,93,-0.2271254905715085,False
hpmcounter3,drift,seed10,94,-0.22709504981094603,False
hpmcounter3,drift,seed10,95,-0.2270376898212455,False
hpmcounter3,drift,seed10,96,-0.22969606084038566,False
hpmcounter3,drift,seed10,97,0.00728091714004898,True
hpmcounter3,drift,seed10,98,0.020120150471395648,True
hpmcounter3,drift,seed10,99,0.0058329924673108016,True
hpmcounter3,drift,seed10,100,-0.0018728462116544434,True
hpmcounter3,drift,seed10,101,0.0005815482938943547,True
hpmcounter3,drift,seed10,102,-0.003454226244924937,True
hpmcounter3,drift,seed10,103,-0.24237833985963064,False
hpmcounter3,drift,seed10,104,-0.2443525303637876,False
hpmcounter3,drift,seed10,105,-0.24449128659017869,False
hpmcounter3,drift,seed10,106,-0.24466048358445622,False
hpmcounter3,drift,seed10,107,-0.24496238849942367,False
hpmcounter3,drift,seed10,108,-0.5368065998801557,True
hpmcounter3,drift,seed10,109,-0.24406008910117938,False
hpmcounter3,drift,seed10,110,-0.24422031454282614,False
hpmcounter3,drift,seed10,111,-0.24417167753818855,False
hpmcounter3,drift,seed10,112,-0.2440681770780873,False
hpmcounter3,drift,seed10,113,-0.2461563660540874,False
hpmcounter3,drift,seed10,114,0.002377766931723458,True
hpmcounter3,drift,seed10,115,0.00470067617631168,True
hpmcounter3,drift,seed10,116,-0.1943641946274988,False
hpmcounter3,drift,seed10,117,-0.17914847722626712,False
hpmcounter3,drift,seed10,118,-0.16736648344905963,False
hpmcounter3,drift,seed10,119,-0.3828548553720037,False
hpmcounter3,drift,seed10,120,-0.4352246411898009,False
hpmcounter3,drift,seed10,121,-0.44174772776541454,False
hpmcounter3,drift,seed10,122,-0.2523706611200896,False
hpmcounter3,drift,seed10,123,-0.23758430648018905,False
hpmcounter3,drift,seed10,124,-0.26701691125941207,False
hpmcounter3,drift,seed10,125,-0.23509012653432423,False
hpmcounter3,drift,seed10,126,-0.41553220557993864,False
hpmcounter3,drift,seed10,127,-0.43505837624058924,False
hpmcounter3,drift,seed10,128,-0.4145317634746267,False
hpmcounter3,drift,seed10,129,-0.3791265349434235,False
hpmcounter3,drift,seed10,130,-0.3950221936232986,False
hpmcounter3,drift,seed10,131,-0.3870023881948356,False
hpmcounter3,drift,seed10,132,-0.4098272367821969,False
hpmcounter3,drift,seed10,133,-0.4758007280890582,False
hpmcounter3,drift,seed10,134,-0.37592791199624975,False
hpmcounter3,drift,seed10,135,-0.3705810100224529,False
hpmcounter3,drift,seed10,136,-0.3676374246026666,False
hpmcounter3,drift,seed10,137,-0.27431855297782487,False
hpmcounter3,drift,seed10,138,-0.39494548581487543,False
hpmcounter3,drift,seed10,139,-0.36352919677195544,False
hpmcounter3,drift,seed10,140,-0.3635086133613957,False
hpmcounter3,drift,seed10,141,-0.34533515803184445,False
hpmcounter3,drift,seed10,142,-0.3520974060927314,False
hpmcounter3,drift,seed10,143,-0.42327337452485,False
hpmcounter3,drift,seed10,144,-0.5149729858403685,False
hpmcounter3,drift,seed10,145,-0.5773652036088136,False
hpmcounter3,drift,seed10,146,-0.6174827135294887,False
hpmcounter3,drift,seed10,147,-0.4044645066052401,False
hpmcounter3,drift,seed10,148,-0.3732879394287986,False
hpmcounter3,drift,seed10,149,-0.4109559993548946,False
hpmcounter3,drift,seed10,150,-0.5052869692131969,False
hpmcounter3,drift,seed10,151,-0.6481187435096053,False
hpmcounter3,drift,seed10,152,-0.676053620058551,False
hpmcounter3,drift,seed10,153,-0.7163932777166672,False
hpmcounter3,drift,seed10,154,-0.4964454724695414,False
hpmcounter3,drift,seed10,155,-0.26763087408174424,False
hpmcounter3,drift,seed10,156,0.5723341524673558,False
hpmcounter3,drift,seed10,157,2.2280515807713854,False
hpmcounter3,drift,seed10,158,1.008371723642232,False
hpmcounter3,drift,seed10,159,0.4266854774233015,False
hpmcounter3,drift,seed10,160,-0.16134982920252686,False
hpmcounter3,drift,seed10,161,-0.08116488498836041,False
hpmcounter3,drift,seed10,162,0.7651093808245292,False
hpmcounter3,drift,seed10,163,1.640399914448172,False
hpmcounter3,drift,seed10,164,1.5310473996192822,False
hpmcounter3,drift,seed10,165,0.23436011103209867,False
hpmcounter3,drift,seed10,166,-0.3137375743839207,False
hpmcounter3,drift,seed10,167,-0.3474314222505042,False
hpmcounter3,drift,seed10,168,-0.446497434830122,False
hpmcounter3,drift,seed10,169,-0.42643549065633835,False
hpmcounter3,drift,seed10,170,-0.2731198909402726,False
hpmcounter3,drift,seed10,171,-0.3329214861461341,False
hpmcounter3,drift,seed10,172,-0.046539468263448826,False
hpmcounter3,drift,seed10,173,0.8665639532048612,False
hpmcounter3,drift,seed10,174,2.6264996295761622,False
hpmcounter3,drift,seed10,175,5.3715075284240745,False
hpmcounter3,drift,seed10,176,11.285823031738937,False
hpmcounter3,drift,seed10,177,12.618791524688275,False
hpmcounter3,drift,seed10,178,13.485378335898078,False
hpmcounter3,drift,seed10,179,1.1152700347827225,False
hpmcounter3,drift,seed10,180,3.3793038185986237,False
hpmcounter3,drift,seed10,181,8.94467677573138,False
hpmcounter3,drift,seed10,182,8.126054101497607,False
hpmcounter3,drift,seed10,183,13.379783685196346,False
hpmcounter3,drift,seed10,184,23.560333169645347,False
hpmcounter3,drift,seed10,185,4.716292778622964,False
hpmcounter3,drift,seed10,186,0.45372997302838797,False
hpmcounter3,drift,seed10,187,-0.22607905869669875,False
hpmcounter3,drift,seed10,188,-0.2275591770338545,False
hpmcounter3,drift,seed10,189,-0.22954998777848273,False
hpmcounter3,drift,seed10,190,-0.23144441785396933,False
hpmcounter3,drift,seed10,191,-0.357876298905102,False
hpmcounter3,drift,seed10,192,-0.2970055364765778,False
hpmcounter3,drift,seed10,193,-0.29949128049232127,False
hpmcounter3,drift,seed10,194,-0.322920368291652,False
hpmcounter3,drift,seed10,195,-0.3229873226089098,False
hpmcounter3,drift,seed10,196,-0.3207331205774315,False
hpmcounter3,drift,seed10,197,-0.2630625994033025,False
hpmcounter3,drift,seed10,198,-0.2770271537316613,False
hpmcounter3,drift,seed10,199,-0.253657874538545,False
hpmcounter3,drift,seed10,200,-0.2408400404163978,False
hpmcounter3,drift,seed10,201,-0.2439730322357977,False
hpmcounter3,drift,seed10,202,-0.3348901396673202,False
hpmcounter3,drift,seed10,203,-0.30888093952971113,False
hpmcounter3,drift,seed10,204,1.130736433894395,False
hpmcounter3,drift,seed10,205,1.3830184451904268,False
