counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed1,115,-0.46119786915384303
hpmcounter3,drift,seed1,116,-0.44771184586130636
hpmcounter3,drift,seed1,117,-0.43940754540958776
hpmcounter3,drift,seed1,118,-0.4361246661130384
hpmcounter3,drift,seed1,119,-0.4418552838767185
hpmcounter3,drift,seed1,120,-0.45159661700392534
hpmcounter3,drift,seed1,121,-0.4621442544587638
hpmcounter3,drift,seed1,122,-0.47022175828399665
hpmcounter3,drift,seed1,123,-0.4909073316404532
hpmcounter3,drift,seed1,124,-0.5142641822715192
hpmcounter3,drift,seed1,125,-0.5218042613361036
hpmcounter3,drift,seed1,126,-0.5226486221906724
hpmcounter3,drift,seed1,127,-0.5126242457214392
hpmcounter3,drift,seed1,128,-0.4963131268332741
hpmcounter3,drift,seed1,129,-0.47027472788841057
hpmcounter3,drift,seed1,130,-0.43763310655107657
hpmcounter3,drift,seed1,131,-0.41723352813708825
hpmcounter3,drift,seed1,132,-0.40502343843348104
hpmcounter3,drift,seed1,133,-0.39272973063595645
hpmcounter3,drift,seed1,134,-0.3802855334819597
hpmcounter3,drift,seed1,135,-0.36766307038459245
hpmcounter3,drift,seed1,136,-0.3629608022152626
hpmcounter3,drift,seed1,137,-0.36432704460619636
hpmcounter3,drift,seed1,138,-0.3632849824897308
hpmcounter3,drift,seed1,139,-0.3711968445502953
hpmcounter3,drift,seed1,140,-0.3933765259781567
hpmcounter3,drift,seed1,141,-0.43331802656490315
hpmcounter3,drift,seed1,142,-0.48351137552029244
hpmcounter3,drift,seed1,143,-0.5243563363495866
hpmcounter3,drift,seed1,144,-0.5456674391501668
hpmcounter3,drift,seed1,145,-0.5505368211866872
hpmcounter3,drift,seed1,146,-0.5560916630875022
hpmcounter3,drift,seed1,147,-0.5693494201056093
hpmcounter3,drift,seed1,148,-0.5893710151478332
hpmcounter3,drift,seed1,149,-0.6154994104200707
hpmcounter3,drift,seed1,150,-0.6383345402335486
hpmcounter3,drift,seed1,151,-0.6529127280729052
hpmcounter3,drift,seed1,152,-0.6632346385669806
hpmcounter3,drift,seed1,153,-0.6741743692803273
hpmcounter3,drift,seed1,154,-0.6862081350801467
hpmcounter3,drift,seed1,155,-0.6936524924868386
hpmcounter3,drift,seed1,156,-0.6984064289611102
hpmcounter3,drift,seed1,157,-0.7038896465348847
hpmcounter3,drift,seed1,158,-0.7121268431296486
hpmcounter3,drift,seed1,159,-0.7217268834405235
hpmcounter3,drift,seed1,160,-0.7339998737318992
hpmcounter3,drift,seed1,161,-0.7602997714220439
hpmcounter3,drift,seed1,162,-0.7797360507942012
hpmcounter3,drift,seed1,163,-0.7773823828819483
hpmcounter3,drift,seed1,164,-0.7313478664556894
hpmcounter3,drift,seed1,165,-0.6349815417401556
hpmcounter3,drift,seed1,166,-0.4734633486841492
hpmcounter3,drift,seed1,167,-0.23579800543021512
hpmcounter3,drift,seed1,168,0.09424156324358414
hpmcounter3,drift,seed1,169,0.53762470274779
hpmcounter3,drift,seed1,170,0.9690829474038205
hpmcounter3,drift,seed1,171,1.3873012775488651
hpmcounter3,drift,seed1,172,1.7919765892212733
hpmcounter3,drift,seed1,173,2.1861025607491102
hpmcounter3,drift,seed1,174,2.5624017140935065
hpmcounter3,drift,seed1,175,2.9449561528699455
hpmcounter3,drift,seed1,176,3.342011049407699
hpmcounter3,drift,seed1,177,3.766963989341479
hpmcounter3,drift,seed1,178,4.218300802296256
hpmcounter3,drift,seed1,179,4.701211722136586
hpmcounter3,drift,seed1,180,5.220643671824678
hpmcounter3,drift,seed1,181,5.780634791347206
hpmcounter3,drift,seed1,182,6.387434431457993
hpmcounter3,drift,seed1,183,7.052728277467431
hpmcounter3,drift,seed1,184,7.762039752950695
hpmcounter3,drift,seed1,185,8.492600604866453
hpmcounter3,drift,seed1,186,9.198662270449978
hpmcounter3,drift,seed1,187,9.700573118159586
hpmcounter3,drift,seed1,188,9.870515068583094
hpmcounter3,drift,seed1,189,9.613995325372397
hpmcounter3,drift,seed1,190,9.082462885828738
hpmcounter3,drift,seed1,191,8.44736310381449
hpmcounter3,drift,seed1,192,7.80597659333998
hpmcounter3,drift,seed1,193,7.211947686407498
hpmcounter3,drift,seed1,194,6.661874641226582
hpmcounter3,drift,seed1,195,6.216035563502564
hpmcounter3,drift,seed1,196,5.853602256662254
hpmcounter3,drift,seed1,197,5.55547869474783
hpmcounter3,drift,seed1,198,5.299707608974501
hpmcounter3,drift,seed1,199,5.088763912228167
hpmcounter3,drift,seed1,200,4.900562460658148
hpmcounter3,drift,seed1,201,4.728519944992967
hpmcounter3,drift,seed1,202,4.573570546718563
hpmcounter3,drift,seed1,203,4.433069872142219
hpmcounter3,drift,seed1,204,4.296613733366285
hpmcounter3,drift,seed1,205,4.0613005400601505
hpmcounter3,drift,seed1,206,3.6758784524413337
hpmcounter3,drift,seed1,207,3.170957864267954
hpmcounter3,drift,seed1,208,2.5742190478922846
hpmcounter3,drift,seed1,209,1.9276016248214347
hpmcounter3,drift,seed1,210,1.237465589702015
hpmcounter3,drift,seed1,211,0.6776348458967236
hpmcounter3,drift,seed1,212,0.2509691349425029
hpmcounter3,drift,seed1,213,-0.05287010106562074
hpmcounter3,drift,seed1,214,-0.24114204260413216
hpmcounter3,drift,seed1,215,-0.3559324779436257
hpmcounter3,drift,seed1,216,-0.4053630504157044
hpmcounter3,drift,seed1,217,-0.41051294310753716
hpmcounter3,drift,seed1,218,-0.39952408087417096
hpmcounter3,drift,seed1,219,-0.39628994793976424
hpmcounter3,drift,seed1,220,-0.39237916519983773
hpmcounter3,drift,seed1,221,-0.3896661041717367
hpmcounter3,drift,seed1,222,-0.3895127396714795
hpmcounter3,drift,seed1,223,-0.39266781351991215
hpmcounter3,drift,seed1,224,-0.39773873192390596
hpmcounter3,drift,seed1,225,-0.4046488345371741
hpmcounter3,drift,seed1,226,-0.41547012649921033
hpmcounter3,drift,seed1,227,-0.4318877619380217
hpmcounter3,drift,seed1,228,-0.45409234897972206
hpmcounter3,drift,seed1,229,-0.47824725781155053
hpmcounter3,drift,seed1,230,-0.4935928250056582
hpmcounter3,drift,seed1,231,-0.48601163572397266
hpmcounter3,drift,seed1,232,-0.4523790913841347
hpmcounter3,drift,seed1,233,-0.40964985215433636
hpmcounter3,drift,seed1,234,-0.3750986697943139
hpmcounter3,drift,seed1,235,-0.3498809401054601
hpmcounter3,drift,seed1,236,-0.3315540059840184
hpmcounter3,drift,seed1,237,-0.3175750284595055
hpmcounter3,drift,seed1,238,-0.30590564800255987
hpmcounter3,drift,seed1,239,-0.2950242767836674
hpmcounter3,drift,seed1,240,-0.2850597101362984
hpmcounter3,drift,seed1,241,-0.27831934830101257
hpmcounter3,drift,seed1,242,-0.27363194764008875
hpmcounter3,drift,seed1,243,-0.2698931658253617
hpmcounter3,drift,seed1,244,-0.26689254574326576
hpmcounter3,drift,seed1,245,-0.26577325966748205
hpmcounter3,drift,seed1,246,-0.2553268864821051
hpmcounter3,drift,seed1,247,-0.22508155891616105
hpmcounter3,drift,seed1,248,-0.19965187670486517
hpmcounter3,drift,seed1,249,-0.17480655470794018
hpmcounter3,drift,seed1,250,-0.1505246494661773
hpmcounter3,drift,seed1,251,-0.12656757419883208
hpmcounter3,drift,seed1,252,-0.10487290454013876
hpmcounter3,drift,seed1,253,-0.08649666549619613
hpmcounter3,drift,seed1,254,-0.07033092451732813
hpmcounter3,drift,seed1,255,-0.056736966205635855
hpmcounter3,drift,seed1,256,-0.046010030141504545
hpmcounter3,drift,seed1,257,-0.035443931181301506
hpmcounter3,drift,seed1,258,-0.024323148480962176
hpmcounter3,drift,seed1,259,-0.013098280605636385
hpmcounter3,drift,seed1,260,-0.0045664187236472
hpmcounter3,drift,seed1,261,-0.0005494771957081654
hpmcounter3,drift,seed1,262,0.0050507152887795
hpmcounter3,drift,seed1,263,0.011722675860996899
hpmcounter3,drift,seed1,264,0.01679315676096266
hpmcounter3,drift,seed1,265,0.021027883711189656
hpmcounter3,drift,seed1,266,0.04578315691030831
hpmcounter3,drift,seed1,267,0.10647297094977454
hpmcounter3,drift,seed1,268,0.2198364335096865
hpmcounter3,drift,seed1,269,0.4123488675139947
hpmcounter3,drift,seed1,270,0.6954546615109121
hpmcounter3,drift,seed1,271,1.0585642963045783
hpmcounter3,drift,seed1,272,1.480701440325133
hpmcounter3,drift,seed1,273,1.901275987598535
hpmcounter3,drift,seed1,274,2.194181762304566
hpmcounter3,drift,seed1,275,2.393889170773973
hpmcounter3,drift,seed1,276,2.535496659679958
hpmcounter3,drift,seed1,277,2.640893424181322
hpmcounter3,drift,seed1,278,2.7212912532641327
hpmcounter3,drift,seed1,279,2.783773855888375
hpmcounter3,drift,seed1,280,2.837693118458653
hpmcounter3,drift,seed1,281,2.8855107641081665
hpmcounter3,drift,seed1,282,2.9278363301407726
hpmcounter3,drift,seed1,283,2.967763652874477
hpmcounter3,drift,seed1,284,3.006146982055093
hpmcounter3,drift,seed1,285,3.0428151685625977
hpmcounter3,drift,seed1,286,3.0793281013974614
hpmcounter3,drift,seed1,287,3.1162688877514473
hpmcounter3,drift,seed1,288,3.154003073462227
hpmcounter3,drift,seed1,289,3.19316649395709
hpmcounter3,drift,seed1,290,3.2342788186675153
hpmcounter3,drift,seed1,291,3.2778408516421678
hpmcounter3,drift,seed1,292,3.3227082097637
hpmcounter3,drift,seed1,293,3.3156870041362194
hpmcounter3,drift,seed1,294,3.2551459308287107
hpmcounter3,drift,seed1,295,3.2237675897623914
hpmcounter3,drift,seed1,296,3.2206521246071245
hpmcounter3,drift,seed1,297,3.240264198427443
hpmcounter3,drift,seed1,298,3.258605564304029
hpmcounter3,drift,seed10,49,-0.66265610341073
hpmcounter3,drift,seed10,50,-0.616638896150587
hpmcounter3,drift,seed10,51,-0.6628942233022742
hpmcounter3,drift,seed10,52,-0.6622882996265441
hpmcounter3,drift,seed10,53,-0.6483705827642615
hpmcounter3,drift,seed10,54,-0.6463679821006966
hpmcounter3,drift,seed10,55,-0.650432754158174
hpmcounter3,drift,seed10,56,-0.6542417188432003
hpmcounter3,drift,seed10,57,-0.648249308663147
hpmcounter3,drift,seed10,58,-0.6370562044702177
hpmcounter3,drift,seed10,59,-0.6236753175324411
hpmcounter3,drift,seed10,60,-0.6050713160641005
hpmcounter3,drift,seed10,61,-0.5903159538307023
hpmcounter3,drift,seed10,62,-0.5819370183755201
hpmcounter3,drift,seed10,63,-0.578505877373094
hpmcounter3,drift,seed10,64,-0.5790056085187086
hpmcounter3,drift,seed10,65,-0.5812098461985227
hpmcounter3,drift,seed10,66,-0.5837085350031556
hpmcounter3,drift,seed10,67,-0.5858801294188455
hpmcounter3,drift,seed10,68,-0.5883500567008215
hpmcounter3,drift,seed10,69,-0.5915105295542509
hpmcounter3,drift,seed10,70,-0.5957970205629763
hpmcounter3,drift,seed10,71,-0.6003311244313497
hpmcounter3,drift,seed10,72,-0.6064956225163063
hpmcounter3,drift,seed10,73,-0.6128646473410477
hpmcounter3,drift,seed10,74,-0.619594626864381
hpmcounter3,drift,seed10,75,-0.6238356596405757
hpmcounter3,drift,seed10,76,-0.6260692935570438
hpmcounter3,drift,seed10,77,-0.6272951058010525
hpmcounter3,drift,seed10,78,-0.627893117086135
hpmcounter3,drift,seed10,79,-0.6277095119976615
hpmcounter3,drift,seed10,80,-0.6288493072040781
hpmcounter3,drift,seed10,81,-0.6319556389974922
hpmcounter3,drift,seed10,82,-0.6301586538456485
hpmcounter3,drift,seed10,83,-0.627999303747979
hpmcounter3,drift,seed10,84,-0.6265037867534935
hpmcounter3,drift,seed10,85,-0.625692409345211
hpmcounter3,drift,seed10,86,-0.6251651937563983
hpmcounter3,drift,seed10,87,-0.6235857962079582
hpmcounter3,drift,seed10,88,-0.6203071245642655
hpmcounter3,drift,seed10,89,-0.6147995134900951
hpmcounter3,drift,seed10,90,-0.6114724475423782
hpmcounter3,drift,seed10,91,-0.6111694962037715
hpmcounter3,drift,seed10,92,-0.6140551282792281
hpmcounter3,drift,seed10,93,-0.617154684137126
hpmcounter3,drift,seed10,94,-0.6204503277969121
hpmcounter3,drift,seed10,95,-0.6272145432762759
hpmcounter3,drift,seed10,96,-0.6382812810395719
hpmcounter3,drift,seed10,97,-0.6525869295293778
hpmcounter3,drift,seed10,98,-0.6687204348546489
hpmcounter3,drift,seed10,99,-0.6862196372314163
hpmcounter3,drift,seed10,100,-0.7066987990486374
hpmcounter3,drift,seed10,101,-0.7317362940962412
hpmcounter3,drift,seed10,102,-0.7604261984658909
hpmcounter3,drift,seed10,103,-0.7876891222246678
hpmcounter3,drift,seed10,104,-0.8036076439975491
hpmcounter3,drift,seed10,105,-0.7774391039860146
hpmcounter3,drift,seed10,106,-0.7266837814003136
hpmcounter3,drift,seed10,107,-0.6685163991701033
hpmcounter3,drift,seed10,108,-0.6035818582167333
hpmcounter3,drift,seed10,109,-0.5546852162943119
hpmcounter3,drift,seed10,110,-0.5127263713898714
hpmcounter3,drift,seed10,111,-0.49123718116653925
hpmcounter3,drift,seed10,112,-0.4801762107204034
hpmcounter3,drift,seed10,113,-0.4755975268668058
hpmcounter3,drift,seed10,114,-0.46703017608231057
hpmcounter3,drift,seed10,115,-0.4609648361494552
hpmcounter3,drift,seed10,116,-0.44772823817107466
hpmcounter3,drift,seed10,117,-0.43876089838871624
hpmcounter3,drift,seed10,118,-0.4342337260807523
hpmcounter3,drift,seed10,119,-0.4391440615471747
hpmcounter3,drift,seed10,120,-0.447807381098251
hpmcounter3,drift,seed10,121,-0.45691964406367114
hpmcounter3,drift,seed10,122,-0.4630753155932369
hpmcounter3,drift,seed10,123,-0.4825709986578068
hpmcounter3,drift,seed10,124,-0.507965174198982
hpmcounter3,drift,seed10,125,-0.5182944394649598
hpmcounter3,drift,seed10,126,-0.5214127763773091
hpmcounter3,drift,seed10,127,-0.5132492287853992
hpmcounter3,drift,seed10,128,-0.49774710052284526
hpmcounter3,drift,seed10,129,-0.47223198225371477
hpmcounter3,drift,seed10,130,-0.440031341001718
hpmcounter3,drift,seed10,131,-0.41982100986508375
hpmcounter3,drift,seed10,132,-0.40765402614383034
hpmcounter3,drift,seed10,133,-0.3954063957874632
hpmcounter3,drift,seed10,134,-0.3828975342748192
hpmcounter3,drift,seed10,135,-0.37021310979780936
hpmcounter3,drift,seed10,136,-0.36558100280467704
hpmcounter3,drift,seed10,137,-0.3669175608975943
hpmcounter3,drift,seed10,138,-0.36581006015999357
hpmcounter3,drift,seed10,139,-0.3739735851245658
hpmcounter3,drift,seed10,140,-0.3977192822524332
hpmcounter3,drift,seed10,141,-0.4400646139212683
hpmcounter3,drift,seed10,142,-0.4927411612673574
hpmcounter3,drift,seed10,143,-0.5359409338141092
hpmcounter3,drift,seed10,144,-0.5587518512513001
hpmcounter3,drift,seed10,145,-0.5640434354616318
hpmcounter3,drift,seed10,146,-0.5698766600481113
hpmcounter3,drift,seed10,147,-0.5833009864730184
hpmcounter3,drift,seed10,148,-0.6038400176641473
hpmcounter3,drift,seed10,149,-0.6301799715819607
hpmcounter3,drift,seed10,150,-0.6533627149687419
hpmcounter3,drift,seed10,151,-0.6680509920118088
hpmcounter3,drift,seed10,152,-0.6786309419041553
hpmcounter3,drift,seed10,153,-0.6900184267707427
hpmcounter3,drift,seed10,154,-0.7026623982209972
hpmcounter3,drift,seed10,155,-0.713116988737183
hpmcounter3,drift,seed10,156,-0.7068935191741023
hpmcounter3,drift,seed10,157,-0.6732575519542993
hpmcounter3,drift,seed10,158,-0.6523704522702409
hpmcounter3,drift,seed10,159,-0.6373419664186117
hpmcounter3,drift,seed10,160,-0.6282879769592529
hpmcounter3,drift,seed10,161,-0.6274878350256159
hpmcounter3,drift,seed10,162,-0.6282383399536516
hpmcounter3,drift,seed10,163,-0.6316369622792923
hpmcounter3,drift,seed10,164,-0.633169630454677
hpmcounter3,drift,seed10,165,-0.6378000455782464
hpmcounter3,drift,seed10,166,-0.6457469168117596
hpmcounter3,drift,seed10,167,-0.6595773603289729
hpmcounter3,drift,seed10,168,-0.6736217350574135
hpmcounter3,drift,seed10,169,-0.6866499632540399
hpmcounter3,drift,seed10,170,-0.6982015038267411
hpmcounter3,drift,seed10,171,-0.71155042101032
hpmcounter3,drift,seed10,172,-0.7062886029814307
hpmcounter3,drift,seed10,173,-0.6758758355744798
hpmcounter3,drift,seed10,174,-0.596475671145358
hpmcounter3,drift,seed10,175,-0.43907664654127576
hpmcounter3,drift,seed10,176,-0.16839610405186303
hpmcounter3,drift,seed10,177,0.24608134440176133
hpmcounter3,drift,seed10,178,0.6743966439211919
hpmcounter3,drift,seed10,179,1.1212934196172568
hpmcounter3,drift,seed10,180,1.5917762053907751
hpmcounter3,drift,seed10,181,2.090738456573143
hpmcounter3,drift,seed10,182,2.621759822988115
hpmcounter3,drift,seed10,183,3.191897038214605
hpmcounter3,drift,seed10,184,3.7945342084266698
hpmcounter3,drift,seed10,185,4.418945302575448
hpmcounter3,drift,seed10,186,5.0382344137840676
hpmcounter3,drift,seed10,187,5.5443569334196585
hpmcounter3,drift,seed10,188,5.841140114380111
hpmcounter3,drift,seed10,189,5.85565734901195
hpmcounter3,drift,seed10,190,5.672398345444848
hpmcounter3,drift,seed10,191,5.390710698008031
hpmcounter3,drift,seed10,192,5.076085549334288
hpmcounter3,drift,seed10,193,4.764402618094748
hpmcounter3,drift,seed10,194,4.460617730732091
hpmcounter3,drift,seed10,195,4.214444432916413
hpmcounter3,drift,seed10,196,4.0138981684990505
hpmcounter3,drift,seed10,197,3.8496713876535695
hpmcounter3,drift,seed10,198,3.7063745796374437
hpmcounter3,drift,seed10,199,3.5891855979271736
hpmcounter3,drift,seed10,200,3.4830296649687584
hpmcounter3,drift,seed10,201,3.3850439216192982
hpmcounter3,drift,seed10,202,3.2902754583477396
hpmcounter3,drift,seed10,203,3.199147805037761
hpmcounter3,drift,seed10,204,3.158983413827373
hpmcounter3,drift,seed10,205,3.15611520089336
hpmcounter3,drift,seed10,206,3.1502736797911846
hpmcounter3,drift,seed10,207,3.1479544946821787
hpmcounter3,drift,seed10,208,3.0851391790788476
hpmcounter3,drift,seed10,209,2.995746810881232
hpmcounter3,drift,seed10,210,2.885296857185951
hpmcounter3,drift,seed10,211,2.753020066304255
hpmcounter3,drift,seed10,212,2.60402936243359
hpmcounter3,drift,seed10,213,2.43679090707729
hpmcounter3,drift,seed10,214,2.25652556361574
hpmcounter3,drift,seed10,215,2.0433671222531458
hpmcounter3,drift,seed10,216,1.8217367095385262
hpmcounter3,drift,seed10,217,1.5759140999267038
hpmcounter3,drift,seed10,218,1.299170105641491
hpmcounter3,drift,seed10,219,0.9994643483003999
hpmcounter3,drift,seed10,220,0.674028880864672
hpmcounter3,drift,seed10,221,0.30568839024339295
hpmcounter3,drift,seed10,222,0.026143285783041047
hpmcounter3,drift,seed10,223,-0.18204369135459858
hpmcounter3,drift,seed10,224,-0.3186168833367057
hpmcounter3,drift,seed10,225,-0.38999545313471234
hpmcounter3,drift,seed10,226,-0.41680254190711735
hpmcounter3,drift,seed10,227,-0.43241392318584176
hpmcounter3,drift,seed10,228,-0.45375155717881016
hpmcounter3,drift,seed10,229,-0.47680707855623067
hpmcounter3,drift,seed10,230,-0.4907499995397194
hpmcounter3,drift,seed10,231,-0.48156282303068865
hpmcounter3,drift,seed10,232,-0.44636491002795586
hpmcounter3,drift,seed10,233,-0.40151659890755437
hpmcounter3,drift,seed10,234,-0.3655134843128198
hpmcounter3,drift,seed10,235,-0.33929648424780434
hpmcounter3,drift,seed10,236,-0.32034659724758374
hpmcounter3,drift,seed10,237,-0.30605222563809076
hpmcounter3,drift,seed10,238,-0.29435329609856026
hpmcounter3,drift,seed10,239,-0.2837008443176486
hpmcounter3,drift,seed10,240,-0.27355684377636236
hpmcounter3,drift,seed10,241,-0.26697007361036246
hpmcounter3,drift,seed10,242,-0.26277485729336414
hpmcounter3,drift,seed10,243,-0.26007189190663926
hpmcounter3,drift,seed10,244,-0.258571358553854
hpmcounter3,drift,seed10,245,-0.25802299190804995
hpmcounter3,drift,seed10,246,-0.2593374031160058
hpmcounter3,drift,seed10,247,-0.2633265911219381
hpmcounter3,drift,seed10,248,-0.2680062416979036
hpmcounter3,drift,seed10,249,-0.2721322286953738
hpmcounter3,drift,seed10,250,-0.27530460726967937
hpmcounter3,drift,seed10,251,-0.277587552838553
hpmcounter3,drift,seed10,252,-0.2822611674035516
hpmcounter3,drift,seed10,253,-0.2882881340467606
hpmcounter3,drift,seed10,254,-0.29333847608223484
hpmcounter3,drift,seed10,255,-0.29962727429748875
hpmcounter3,drift,seed10,256,-0.30779231477730107
hpmcounter3,drift,seed10,257,-0.31650541803517146
hpmcounter3,drift,seed10,258,-0.3251375447095429
hpmcounter3,drift,seed10,259,-0.33307230837729046
hpmcounter3,drift,seed10,260,-0.3434789839360716
hpmcounter3,drift,seed10,261,-0.3567120523868178
hpmcounter3,drift,seed10,262,-0.36976349869769154
hpmcounter3,drift,seed10,263,-0.38221951905131585
hpmcounter3,drift,seed10,264,-0.3961009454266197
hpmcounter3,drift,seed10,265,-0.41225618050693585
hpmcounter3,drift,seed10,266,-0.432108594418517
hpmcounter3,drift,seed10,267,-0.45473529443879784
hpmcounter3,drift,seed10,268,-0.4802716403403855
hpmcounter3,drift,seed10,269,-0.5030624221899889
hpmcounter3,drift,seed10,270,-0.520685667885507
hpmcounter3,drift,seed10,271,-0.5270842574189208
hpmcounter3,drift,seed10,272,-0.5164462866017326
hpmcounter3,drift,seed10,273,-0.48871018875885086
hpmcounter3,drift,seed10,274,-0.4601310050158609
hpmcounter3,drift,seed10,275,-0.43619877508288546
hpmcounter3,drift,seed10,276,-0.41862249045698213
hpmcounter3,drift,seed10,277,-0.40736100219320154
hpmcounter3,drift,seed10,278,-0.40045741327335943
hpmcounter3,drift,seed10,279,-0.39810234872853023
hpmcounter3,drift,seed10,280,-0.3977837847048688
hpmcounter3,drift,seed10,281,-0.39851607529949556
hpmcounter3,drift,seed10,282,-0.399713265821222
hpmcounter3,drift,seed10,283,-0.40142122253510887
hpmcounter3,drift,seed10,284,-0.40365434602387407
hpmcounter3,drift,seed10,285,-0.40756065517548623
hpmcounter3,drift,seed10,286,-0.4120693357754604
hpmcounter3,drift,seed10,287,-0.41727863381115127
hpmcounter3,drift,seed10,288,-0.4232654274206558
hpmcounter3,drift,seed10,289,-0.4301265148960184
hpmcounter3,drift,seed10,290,-0.4379981599937005
hpmcounter3,drift,seed10,291,-0.4470020923988174
hpmcounter3,drift,seed10,292,-0.45727687106283577
hpmcounter3,drift,seed10,293,-0.46647265659005105
hpmcounter3,drift,seed10,294,-0.4744116863835989
hpmcounter3,drift,seed10,295,-0.4842889604253535
hpmcounter3,drift,seed10,296,-0.49569854706835853
hpmcounter3,drift,seed10,297,-0.5075335286569077
hpmcounter3,drift,seed10,298,-0.5161622387671226
hpmcounter3,drift,seed11,49,-0.4021384071359243
hpmcounter3,drift,seed11,50,-0.3341806160747131
hpmcounter3,drift,seed11,51,-0.6624832033052258
hpmcounter3,drift,seed11,52,-0.6619265943530256
hpmcounter3,drift,seed11,53,-0.64810700918005
hpmcounter3,drift,seed11,54,-0.6461492179898802
hpmcounter3,drift,seed11,55,-0.652011435620744
hpmcounter3,drift,seed11,56,-0.6515994881510593
hpmcounter3,drift,seed11,57,-0.6264359063124645
hpmcounter3,drift,seed11,58,-0.5719752960872029
hpmcounter3,drift,seed11,59,-0.4839645017280697
hpmcounter3,drift,seed11,60,-0.3554522933189445
hpmcounter3,drift,seed11,61,-0.20054857249377891
hpmcounter3,drift,seed11,62,-0.026155408447289526
hpmcounter3,drift,seed11,63,0.16953301376691485
hpmcounter3,drift,seed11,64,0.39173539476620095
hpmcounter3,drift,seed11,65,0.590344444547784
hpmcounter3,drift,seed11,66,0.7722447715702794
hpmcounter3,drift,seed11,67,0.9386769245145266
hpmcounter3,drift,seed11,68,1.0923622839292737
hpmcounter3,drift,seed11,69,1.2369408953822048
hpmcounter3,drift,seed11,70,1.376521538830269
hpmcounter3,drift,seed11,71,1.5154437007854449
hpmcounter3,drift,seed11,72,1.6552881592490223
hpmcounter3,drift,seed11,73,1.792248661685644
hpmcounter3,drift,seed11,74,1.9271071603098067
