counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter3,66,0.023523319204199238,0.020818222802342776,False
hpmcounter3,67,0.016758525788548268,0.0141567922688389,False
hpmcounter3,68,0.011383833110378185,0.013627428410293302,False
hpmcounter3,69,0.012183535342065985,0.020092646876743666,False
hpmcounter3,70,0.012868391322732115,0.026824178670065344,False
hpmcounter3,71,0.012868115816008255,0.026825092161057093,False
hpmcounter3,72,0.012740740908871978,0.02714618644244906,False
hpmcounter3,73,0.011671880557708677,0.019964019934341562,False
hpmcounter3,74,0.010523677333367792,0.015897672283389005,False
hpmcounter3,75,0.008616643161209228,0.011318421456360115,False
hpmcounter3,76,0.010593695557568847,0.012227923448666344,False
hpmcounter3,77,0.01351182142507413,0.015545245102389017,False
hpmcounter3,78,0.016152574417786524,0.018108662110968093,False
hpmcounter3,79,0.01659969017942501,0.02492885746798321,False
hpmcounter3,80,0.016594230577386015,0.02493368614236435,False
hpmcounter3,81,0.016655762485205387,0.02002421763319598,False
hpmcounter3,82,0.014861089999163737,0.02117444776242176,False
hpmcounter3,83,0.011935685951858104,0.01975887597129548,False
hpmcounter3,84,0.009534244370501429,0.020251055007371843,False
hpmcounter3,85,0.00953610423322901,0.02025504531454295,False
hpmcounter3,86,0.009072017225850729,0.013541982830467062,False
hpmcounter3,87,0.009035251644080092,0.013519981984838602,False
hpmcounter3,88,0.006373545242547606,0.01350837349132978,False
hpmcounter3,89,0.006378863115908814,0.013519626830509017,False
hpmcounter3,90,0.006384897840895905,0.013532384718094235,False
hpmcounter3,91,0.0031567374905554723,0.006696374830213469,False
hpmcounter3,92,3.785336004773696e-05,3.034674616544967e-05,False
hpmcounter3,93,3.63127380798859e-05,2.9974041401045625e-05,False
hpmcounter3,94,3.32517959040976e-05,2.6276920333159627e-05,False
hpmcounter3,95,4.198786445860254e-05,3.0488237901156952e-05,False
hpmcounter3,96,3.1783305372777226e-05,2.6549224086425454e-05,False
hpmcounter3,97,3.86768179274459e-05,2.503557087085945e-05,False
hpmcounter3,98,3.8249896522341356e-05,2.1130041737327498e-05,False
hpmcounter3,99,4.114681589981462e-05,2.2101437576298757e-05,False
hpmcounter3,100,3.419827130072585e-05,2.5847117710919542e-05,False
hpmcounter3,101,3.623204317885903e-05,2.4525485170784095e-05,False
hpmcounter3,102,3.4289756072501675e-05,2.49486600714487e-05,False
hpmcounter3,103,0.0031244467432196207,0.00672984348485894,False
hpmcounter3,104,0.006185760106917995,0.013374644436619447,False
hpmcounter3,105,0.006188354886984178,0.01338017228243146,False
hpmcounter3,106,0.006186456954476925,0.013376126122362145,False
hpmcounter3,107,0.006187602537627597,0.013378655614771199,False
hpmcounter3,108,0.0030601479996686725,0.0066453442817697725,False
hpmcounter3,109,3.974177931505632e-05,3.0134819505194665e-05,False
hpmcounter3,110,4.357162240843891e-05,3.502957043764725e-05,False
hpmcounter3,111,4.843066193800649e-05,3.5613056685038044e-05,False
hpmcounter3,112,4.823134490030238e-05,3.695539569572864e-05,False
hpmcounter3,113,4.6110354797971456e-05,3.907871269205215e-05,False
hpmcounter3,114,4.720138918887298e-05,3.810016716396274e-05,False
hpmcounter3,115,4.7192600312223954e-05,3.6731627587734484e-05,False
hpmcounter3,116,0.003413079010219444,0.006409518783109526,False
hpmcounter3,117,0.009294579045570503,0.012579744122369832,False
hpmcounter3,118,0.0112093950078187,0.012287446816809398,False
hpmcounter3,119,0.013348281225501699,0.012207917607013877,False
hpmcounter3,120,0.01334692564364108,0.012204665038359598,False
hpmcounter3,121,0.01077661712023791,0.008319050231367678,False
hpmcounter3,122,0.005766243155801782,0.008271580874968466,False
hpmcounter3,123,0.005940520157821403,0.00835585097050677,False
hpmcounter3,124,0.005476838774961759,0.008026544959003757,False
hpmcounter3,125,0.00548710282166227,0.008041505154392293,False
hpmcounter3,126,0.005486994628250623,0.008041449158961933,False
hpmcounter3,127,0.0074618093194540784,0.00852009275988393,False
hpmcounter3,128,0.005374729610235481,0.006732821904048442,False
hpmcounter3,129,0.0030750915945226428,0.0066369369740494595,False
hpmcounter3,130,0.0030729131021212377,0.006632286669318922,False
hpmcounter3,131,0.0030695361153917538,0.00662496462236467,False
hpmcounter3,132,0.003182720113745314,0.006637776895807929,False
hpmcounter3,133,0.0058883480564211835,0.008157021411288571,False
hpmcounter3,134,0.0058907169685852145,0.008160291034542725,False
hpmcounter3,135,0.00589128422190104,0.00816104698180306,False
hpmcounter3,136,0.008438746811579294,0.008529450451068715,False
hpmcounter3,137,0.00847606585747479,0.008546526863503455,False
hpmcounter3,138,0.008500533686911971,0.008557464110586112,False
hpmcounter3,139,0.01414527937529192,0.015521273469868193,False
hpmcounter3,140,0.017219674111674528,0.01944459967848236,False
hpmcounter3,141,0.01836801833384539,0.02450632773152694,False
hpmcounter3,142,0.020520333938668416,0.03177536969033125,False
hpmcounter3,143,0.02459855616297102,0.031320824708863895,False
hpmcounter3,144,0.029044208014413674,0.03262761924820678,False
hpmcounter3,145,0.029812131701341192,0.03312753646151828,False
hpmcounter3,146,0.028556889905387135,0.027841607170928404,False
hpmcounter3,147,0.027645787365614894,0.02517455630684195,False
hpmcounter3,148,0.02604411457447451,0.02299150035433369,False
hpmcounter3,149,0.02335728778857938,0.02680520230333849,False
hpmcounter3,150,0.022026850400466556,0.030139968971947796,False
hpmcounter3,151,0.0174734103101113,0.023353876034429417,False
hpmcounter3,152,0.015636526250981084,0.017784388493597456,False
hpmcounter3,153,0.01140256321780873,0.013243062522259987,False
hpmcounter3,154,0.009917568049089933,0.016127239868092023,False
hpmcounter3,155,0.01165002948711181,0.015469724474236834,False
hpmcounter3,156,0.015078725101604499,0.015822045641766553,False
hpmcounter3,157,0.01729168377044401,0.01648502057308924,False
hpmcounter3,158,0.02057869424816637,0.02210836064142248,False
hpmcounter3,159,0.02213833492428683,0.025886768065191,False
hpmcounter3,160,0.02159616272870016,0.02825044932510823,False
hpmcounter3,161,0.020316944692265967,0.026437659085265217,False
hpmcounter3,162,0.01815861702223128,0.021171235274875258,False
hpmcounter3,163,0.015494534227660778,0.0204656686884283,False
hpmcounter3,164,0.013041998206844421,0.017491516510828618,False
hpmcounter3,165,0.013358415741209861,0.014526707984859688,False
hpmcounter3,166,0.013782376677146088,0.012218516086575553,False
hpmcounter3,167,0.013824716501351374,0.015487117838902142,False
hpmcounter3,168,0.014806007670768007,0.017406571973610816,False
hpmcounter3,169,0.014804477401214369,0.0174028543302906,False
hpmcounter3,170,0.00948913885496909,0.011470986180568238,False
hpmcounter3,171,0.00791491614279754,0.011174848789219996,False
hpmcounter3,172,0.010559421390348486,0.016480038683281076,False
hpmcounter3,173,0.014923673867777936,0.016768523899923688,False
hpmcounter3,174,0.020050198855370682,0.019346823322327865,False
hpmcounter3,175,0.022475802630059903,0.021317363233779238,False
hpmcounter3,176,0.020063085928080985,0.019746827383611835,False
hpmcounter3,177,0.015072588038277735,0.017534446346261483,False
hpmcounter3,178,0.008048241020783928,0.011936587575278025,False
hpmcounter3,179,0.002853003763899245,0.006044957785092125,False
hpmcounter3,180,4.255549321580995e-05,3.984535069627159e-05,False
hpmcounter3,181,4.416492563979866e-05,4.378665463788556e-05,False
hpmcounter3,182,3.7083761657036666e-05,3.654137990704417e-05,False
hpmcounter3,183,3.2311803360402124e-05,2.9939952542138766e-05,False
hpmcounter3,184,0.0028512835193624624,0.006041387816000617,False
hpmcounter3,185,0.005693950793131461,0.012070441478120548,False
hpmcounter3,186,0.00851332736248225,0.018062211700711685,False
hpmcounter3,187,0.011305324618745956,0.02401342670367651,False
hpmcounter3,188,0.014058685454424458,0.029905379238440794,False
hpmcounter3,189,0.01391962296477115,0.029725170280298217,False
hpmcounter3,190,0.011076919155347727,0.0237130335060611,False
hpmcounter3,191,0.010466683264182732,0.01733121128136349,False
hpmcounter3,192,0.010448074660121104,0.014492470201408435,False
hpmcounter3,193,0.010429156837710304,0.017377274121865238,False
hpmcounter3,194,0.011109153854357826,0.023574252176694947,False
hpmcounter3,195,0.011111897423415888,0.023580082674809537,False
hpmcounter3,196,0.008315234862152469,0.01766677876615461,False
hpmcounter3,197,0.005527169391442031,0.011761159727177676,False
hpmcounter3,198,0.002755252283034225,0.005873809922709632,False
hpmcounter3,199,0.0028741565168618768,0.00579537871681553,False
hpmcounter3,200,0.002877087057954822,0.005790817238832603,False
hpmcounter3,201,0.002877279867357875,0.005792785519107943,False
hpmcounter3,202,0.007464542618402086,0.0072502091613523105,False
hpmcounter3,203,0.009758200754841743,0.011373898666871421,False
hpmcounter3,204,0.007813380625113959,0.011804897602611013,False
hpmcounter3,205,0.007812411598022412,0.011802241712242005,False
hpmcounter3,206,0.007812906909726544,0.01180150648557404,False
hpmcounter3,207,0.00554212770063627,0.011752789452728464,False
hpmcounter3,208,0.0055094841983793184,0.01170947175264463,False
hpmcounter3,209,0.005509077045988531,0.011708569129326999,False
hpmcounter3,210,0.005512162708369546,0.011715105526110901,False
hpmcounter3,211,0.005514781746676627,0.011720697391325516,False
hpmcounter3,212,0.002718755536283241,0.0057876433654387004,False
hpmcounter3,213,3.3137893118902197e-05,2.667954645929572e-05,False
hpmcounter3,214,3.225470456602319e-05,2.5515108676074103e-05,False
hpmcounter3,215,3.2510392458714316e-05,2.6336814679690296e-05,False
hpmcounter3,216,3.2468926528895356e-05,2.3968319678370176e-05,False
hpmcounter3,217,3.832187556185515e-05,2.3713750184007062e-05,False
hpmcounter3,218,4.4117119719021966e-05,2.8464486984925188e-05,False
hpmcounter3,219,4.412766404135044e-05,3.182699514342189e-05,False
hpmcounter3,220,4.708218372796585e-05,3.2457275023392045e-05,False
hpmcounter3,221,4.656933912190811e-05,3.6483216306490693e-05,False
hpmcounter3,222,5.301072713043697e-05,3.527704293420826e-05,False
hpmcounter3,223,0.0028037007943614947,0.005948221329368394,False
hpmcounter3,224,0.005274103695010733,0.007246792572283116,False
hpmcounter3,225,0.00787225204289163,0.011825796180327804,False
hpmcounter3,226,0.010435477920068104,0.017224658984676292,False
hpmcounter3,227,0.012958239721571094,0.022833930992712772,False
hpmcounter3,228,0.013628782375248106,0.029117569354200522,False
hpmcounter3,229,0.013445084280157454,0.028873322521047455,False
hpmcounter3,230,0.0133396717468494,0.028563608026809198,False
hpmcounter3,231,0.013237187823847607,0.02818968889063914,False
hpmcounter3,232,0.013091654275942385,0.02767158495031889,False
hpmcounter3,233,0.010445392139513855,0.021943155688575834,False
hpmcounter3,234,0.00783942521619304,0.01628043556206005,False
hpmcounter3,235,0.005236127032684539,0.010696338736481029,False
hpmcounter3,236,0.0026028973742316247,0.0052359206578655795,False
hpmcounter3,237,3.8348810792163124e-05,2.1172867102175397e-05,False
hpmcounter3,238,3.328015137417789e-05,2.0711474898330593e-05,False
hpmcounter3,239,3.1122156522120356e-05,2.0639533276685553e-05,False
hpmcounter3,240,2.9049029265919985e-05,2.1666512058268334e-05,False
hpmcounter3,241,3.4626693508676284e-05,2.2914321025290472e-05,False
hpmcounter3,242,2.5723539762677328e-05,2.152463824916138e-05,False
hpmcounter3,243,0.003010359591940963,0.0051170323091912235,False
hpmcounter3,244,0.00599579740226683,0.010348123731919153,False
hpmcounter3,245,0.010635860433113223,0.015051743916584712,False
hpmcounter3,246,0.015947491380918853,0.02066867880732641,False
hpmcounter3,247,0.021306136525302968,0.026922508218533366,False
hpmcounter3,248,0.021235129945839586,0.026147058118302327,False
hpmcounter3,249,0.01857005629111478,0.02375077716059717,False
hpmcounter3,250,0.013286033646141716,0.01763055938913229,False
hpmcounter3,251,0.007991829212423463,0.011444167996981109,False
hpmcounter3,252,0.002850937678409088,0.005888577580403649,False
hpmcounter3,253,0.0028095896092762964,0.005961463646342182,False
hpmcounter3,254,0.005546325039959299,0.011781618086055904,False
hpmcounter3,255,0.008306796152344956,0.01767139242672509,False
hpmcounter3,256,0.0110327670877059,0.023511935519294064,False
hpmcounter3,257,0.011032238196679988,0.023510751906038727,False
hpmcounter3,258,0.008221207048311871,0.017557432026302812,False
hpmcounter3,259,0.007970378024992852,0.011864140765665172,False
hpmcounter3,260,0.007934169426477428,0.011789133863301242,False
hpmcounter3,261,0.01048875409190405,0.014351396465463026,False
hpmcounter3,262,0.01049176649460921,0.014355496569732973,False
hpmcounter3,263,0.012215234732965244,0.01361459031582116,False
hpmcounter3,264,0.014421510932285766,0.014910075149508394,False
hpmcounter3,265,0.014586767287410604,0.017794985224544386,False
hpmcounter3,266,0.014899105770053656,0.017738652140658107,False
hpmcounter3,267,0.020985206080408124,0.021990691177511158,False
hpmcounter3,268,0.025621568822634076,0.027975635232385835,False
hpmcounter3,269,0.027174096149048733,0.027708093937626504,False
hpmcounter3,270,0.029811711521581734,0.031287375115451835,False
hpmcounter3,271,0.03034653691427124,0.03402497489135637,False
hpmcounter3,272,0.02601204109027269,0.03177392718591081,False
hpmcounter3,273,0.022861803732874844,0.030229338519462808,False
hpmcounter3,274,0.017897118244933615,0.023427956343255046,False
hpmcounter3,275,0.0143387834991796,0.016386291714674144,False
hpmcounter3,276,0.010300702887436878,0.01461099579351976,False
hpmcounter3,277,0.010539729787906954,0.016528730420066796,False
hpmcounter3,278,0.013376687653134847,0.021444987674605957,False
hpmcounter3,279,0.018223200827006424,0.0268078234568067,False
hpmcounter3,280,0.01752095419280677,0.024078798719212056,False
hpmcounter3,281,0.014718075713410736,0.020544481581136288,False
hpmcounter3,282,0.01198284232765103,0.018126535291177824,False
hpmcounter3,283,0.007088689878147122,0.011488871272984383,False
hpmcounter3,284,0.002677186654901035,0.005701587410377185,False
hpmcounter3,285,0.002652355202957042,0.005672024810674686,False
hpmcounter3,286,0.0026535444160500216,0.005674532103107333,False
hpmcounter3,287,0.00265385517590882,0.005675208653147472,False
hpmcounter3,288,0.002654845547395247,0.005677318606017574,False
hpmcounter3,289,0.0026556300501752554,0.005678963752579904,False
hpmcounter3,290,3.706513983054993e-05,2.5731033861783787e-05,False
hpmcounter3,291,3.559694745236749e-05,2.4073377564779444e-05,False
hpmcounter3,292,0.0026570127269646302,0.005565740307145276,False
hpmcounter3,293,0.005291455126226909,0.010900499761522199,False
hpmcounter3,294,0.010155323792177316,0.01627176258026732,False
hpmcounter3,295,0.012623292401658031,0.02140097511969575,False
hpmcounter3,296,0.01510901628254136,0.026475720708473836,False
hpmcounter3,297,0.015058130284725973,0.025938693268270866,False
hpmcounter3,298,0.014604123951497721,0.020296935433306386,False
hpmcounter4,5,0.15285305132557594,0.13233110268310772,False
hpmcounter4,6,0.15212776585113297,0.13320796110689342,False
hpmcounter4,7,0.07641904806731659,0.1164260915868624,False
hpmcounter4,8,0.08771507091342147,0.12998895807524985,False
hpmcounter4,9,0.06167734699869489,0.10667263612875626,False
hpmcounter4,10,0.04948345866771332,0.08495537826819946,False
hpmcounter4,11,0.047966312656690165,0.0798180657910194,False
hpmcounter4,12,0.04034848365910258,0.06938803686011923,False
hpmcounter4,13,0.035686891935420725,0.06636847232332685,False
hpmcounter4,14,0.036305883372352035,0.06874361461040962,False
hpmcounter4,15,0.04662396994166941,0.0790034532606798,False
hpmcounter4,16,0.03718912311191165,0.06753795264170241,False
hpmcounter4,17,0.029991068814582994,0.05951255806287174,False
hpmcounter4,18,0.027412525408791376,0.05372149671884753,False
hpmcounter4,19,0.03155342850610354,0.05318543478253631,False
hpmcounter4,20,0.03456524312358976,0.051654810659986755,False
hpmcounter4,21,0.032233433271235706,0.0487238963674614,False
hpmcounter4,22,0.030000486472645905,0.04584757181113555,False
hpmcounter4,23,0.030464635190823965,0.03849464938377789,False
hpmcounter4,24,0.02187770166103875,0.029741934234442213,False
hpmcounter4,25,0.014871658153438789,0.024516637077716483,False
hpmcounter4,26,0.011934393596144385,0.021110674885352714,False
hpmcounter4,27,0.009743047943321186,0.020641238136796723,False
hpmcounter4,28,0.009249375644148572,0.012657409033679408,False
hpmcounter4,29,0.013876137719372067,0.020731746715771895,False
hpmcounter4,30,0.018297382751844844,0.03015064145847084,False
hpmcounter4,31,0.03015373724571303,0.03943717059679309,False
hpmcounter4,32,0.03856432461066432,0.048296997488872465,False
hpmcounter4,33,0.044440437969893,0.04243755495036897,False
hpmcounter4,34,0.043862182510053804,0.04189785076292877,False
hpmcounter4,35,0.04299124461786468,0.038483144261604305,False
hpmcounter4,36,0.037844094516609986,0.039338840626006566,False
hpmcounter4,37,0.03586964772480018,0.047719331449102675,False
hpmcounter4,38,0.02458078578117212,0.03783505358469378,False
hpmcounter4,39,0.020310428215524527,0.029781543240205956,False
hpmcounter4,40,0.01592591566875212,0.023082856937887017,False
hpmcounter4,41,0.011789520780173082,0.019012588639430856,False
hpmcounter4,42,0.015203412676654097,0.027260773496047323,False
hpmcounter4,43,0.015203412676654158,0.027260773496047292,False
hpmcounter4,44,0.015203412676654237,0.027260773496047292,False
hpmcounter4,45,0.01466706622669573,0.027014392623123527,False
hpmcounter4,46,0.015408530764826312,0.025997305692859952,False
hpmcounter4,47,0.017953912215351565,0.02752729883796875,False
hpmcounter4,48,0.02115845589676943,0.03154944064403853,False
hpmcounter4,49,0.024177450203417723,0.03699365292623814,False
hpmcounter4,50,0.020353284819975104,0.03390542671866419,False
hpmcounter4,51,0.016123588801051515,0.02604894617507076,False
hpmcounter4,52,0.012368075577615201,0.019388957939160168,False
hpmcounter4,53,0.012320626839908312,0.02295631331668383,False
hpmcounter4,54,0.01092657082444211,0.02356034390692212,False
hpmcounter4,55,0.01431526888116271,0.023464825316896917,False
hpmcounter4,56,0.01869424367768977,0.017949026158803824,False
hpmcounter4,57,0.02501050624421273,0.02435164659983351,False
hpmcounter4,58,0.030716168571470293,0.03351494281578746,False
hpmcounter4,59,0.03625923197581686,0.03983135102597473,False
hpmcounter4,60,0.03901122585743178,0.0409130968464395,False
hpmcounter4,61,0.03797185655423319,0.03932679362310997,False
hpmcounter4,62,0.03909656602847405,0.03658871085275299,False
hpmcounter4,63,0.03985432142582052,0.03698450140852911,False
hpmcounter4,64,0.03600712106824175,0.033221666738967,False
hpmcounter4,65,0.032426695981589704,0.0283617076078658,False
hpmcounter4,66,0.023372419418584638,0.020644447978284346,False
hpmcounter4,67,0.01661192237210549,0.014050440771736245,False
hpmcounter4,68,0.011292129827100154,0.013496332398103593,False
hpmcounter4,69,0.012085449334344972,0.01991400826681468,False
hpmcounter4,70,0.012785209264005762,0.026595220811472982,False
hpmcounter4,71,0.012785209264005809,0.02659522081147297,False
hpmcounter4,72,0.012644480666098357,0.026945722178771024,False
hpmcounter4,73,0.011595759379229844,0.019820227144015084,False
hpmcounter4,74,0.01045717860746465,0.015787860568391054,False
hpmcounter4,75,0.00854711384737418,0.011240864615722714,False
hpmcounter4,76,0.010506425249327352,0.012126586140153292,False
hpmcounter4,77,0.01340198665901246,0.015416769556172832,False
hpmcounter4,78,0.016018311194891603,0.017963053444597928,False
hpmcounter4,79,0.016468385880196945,0.02473724781490612,False
hpmcounter4,80,0.01646838588019698,0.02473724781490615,False
hpmcounter4,81,0.016532642222752893,0.019886230951625658,False
hpmcounter4,82,0.014739170791229873,0.021012345086669257,False
hpmcounter4,83,0.011900206431002437,0.019710973672395764,False
hpmcounter4,84,0.009515596093821112,0.02020620789450848,False
hpmcounter4,85,0.009515596093821153,0.020206207894508457,False
hpmcounter4,86,0.009056481137216708,0.013536496111444415,False
hpmcounter4,87,0.00906695969145096,0.013545253187181392,False
hpmcounter4,88,0.006378302477183536,0.01351863265871383,False
hpmcounter4,89,0.006378302477183529,0.013518632658713836,False
hpmcounter4,90,0.006378302477183533,0.013518632658713827,False
hpmcounter4,91,0.0031840870358181817,0.006754394766323135,False
hpmcounter4,92,0.0,1e-06,True
hpmcounter4,93,0.0,1e-06,True
hpmcounter4,94,0.0,1e-06,True
hpmcounter4,95,0.0,1e-06,True
hpmcounter4,96,0.0,1e-06,True
hpmcounter4,97,0.0,1e-06,True
hpmcounter4,98,0.0,1e-06,True
hpmcounter4,99,0.0,1e-06,True
hpmcounter4,100,0.0,1e-06,True
hpmcounter4,101,0.0,1e-06,True
hpmcounter4,102,0.0,1e-06,True
hpmcounter4,103,0.0030974960597402908,0.006667558774746653,False
hpmcounter4,104,0.00613549254101275,0.013256476942808496,False
hpmcounter4,105,0.006135492541012802,0.013256476942808477,False
hpmcounter4,106,0.006135492541012727,0.013256476942808517,False
hpmcounter4,107,0.0061354925410127825,0.013256476942808444,False
hpmcounter4,108,0.00303799648127247,0.006591496989706269,False
hpmcounter4,109,0.0,1e-06,True
hpmcounter4,110,0.0,1e-06,True
hpmcounter4,111,0.0,1e-06,True
hpmcounter4,112,0.0,1e-06,True
hpmcounter4,113,0.0,1e-06,True
hpmcounter4,114,0.0,1e-06,True
hpmcounter4,115,0.0,1e-06,True
hpmcounter4,116,0.0033922138093795988,0.006355695627855019,False
hpmcounter4,117,0.009228574120775454,0.012479393389152422,False
hpmcounter4,118,0.011110898307679574,0.012183535388901453,False
hpmcounter4,119,0.01323005170452254,0.012098130208966721,False
hpmcounter4,120,0.01323005170452253,0.012098130208966655,False
hpmcounter4,121,0.010683152689715276,0.008244661859760078,False
hpmcounter4,122,0.005698188526760203,0.008181656684403672,False
hpmcounter4,123,0.005878243725849583,0.008270795720705548,False
hpmcounter4,124,0.00547054091190245,0.008016595476889784,False
hpmcounter4,125,0.005470540911902447,0.008016595476889769,False
hpmcounter4,126,0.005470540911902475,0.00801659547688981,False
hpmcounter4,127,0.007385305860861437,0.00845326503667394,False
hpmcounter4,128,0.005342314679574539,0.006643373518445615,False
hpmcounter4,129,0.0030273447500235697,0.006541852443556738,False
hpmcounter4,130,0.003027344750023568,0.006541852443556772,False
hpmcounter4,131,0.003027344750023446,0.006541852443556732,False
hpmcounter4,132,0.003135294807973682,0.006547206524809113,False
hpmcounter4,133,0.005826008686315975,0.008074281597532089,False
hpmcounter4,134,0.005826008686316042,0.008074281597532072,False
hpmcounter4,135,0.005826008686316006,0.00807428159753206,False
hpmcounter4,136,0.008340594891988073,0.008432167091501458,False
hpmcounter4,137,0.008393734728571637,0.008465063619035505,False
hpmcounter4,138,0.00841872962540194,0.008475769451613985,False
hpmcounter4,139,0.0140232607241647,0.015385477935455185,False
hpmcounter4,140,0.017085847542469123,0.019280212629202327,False
hpmcounter4,141,0.018237404389674517,0.024308133843895283,False
hpmcounter4,142,0.02031655190402472,0.03156766446371046,False
hpmcounter4,143,0.024366010715392655,0.03114104828091577,False
hpmcounter4,144,0.02879130260558079,0.03243866169913712,False
hpmcounter4,145,0.02961122409893719,0.03299723487666318,False
hpmcounter4,146,0.028368612179575935,0.027718421123111302,False
hpmcounter4,147,0.027481258437899437,0.025005867707600944,False
hpmcounter4,148,0.025900876469079504,0.022797933613380714,False
hpmcounter4,149,0.023165893677076485,0.02661411315083799,False
hpmcounter4,150,0.021856785477843386,0.02990264496918693,False
hpmcounter4,151,0.01734838264751338,0.02318774045305517,False
hpmcounter4,152,0.015521885534610683,0.017650109877558304,False
hpmcounter4,153,0.01133027053931188,0.013148436543844481,False
hpmcounter4,154,0.009856298008208782,0.016012574189480912,False
hpmcounter4,155,0.011555353111801654,0.015360259533246184,False
hpmcounter4,156,0.014949699141251962,0.01570949328826341,False
hpmcounter4,157,0.01715564263558742,0.016352535100897323,False
hpmcounter4,158,0.020399746159157028,0.02194916530011224,False
hpmcounter4,159,0.021950801307954234,0.025696293102895368,False
hpmcounter4,160,0.02142833551495382,0.02802980038593107,False
hpmcounter4,161,0.020151908190616855,0.02626396287114033,False
hpmcounter4,162,0.01800662494639118,0.021028322608590704,False
hpmcounter4,163,0.015390202774073717,0.020314495822808493,False
hpmcounter4,164,0.012954105907799473,0.017360014515263377,False
hpmcounter4,165,0.013253247570652235,0.014414842303510226,False
hpmcounter4,166,0.013693412962387286,0.012137521272812944,False
hpmcounter4,167,0.013732958959563507,0.01537528010335928,False
hpmcounter4,168,0.014705308557459612,0.01728113246456987,False
hpmcounter4,169,0.014705308557459648,0.01728113246456992,False
hpmcounter4,170,0.009432691302608799,0.011395196053594188,False
hpmcounter4,171,0.00786618809490878,0.011095675791526736,False
hpmcounter4,172,0.01048682902625708,0.01635708290525044,False
