counter,mode,seed,window_end_iter,D,z_mean
hpmcounter10,drift,seed1,162,4.1208087968289036,-1.0174530990388593
hpmcounter10,drift,seed1,163,1.2508569760287833,-1.0111925040596397
hpmcounter10,drift,seed1,164,0.463847565414068,-1.0006100739439532
hpmcounter10,drift,seed1,165,1.6041856213361243,-0.986303213763158
hpmcounter10,drift,seed1,166,2.496573212886116,-0.9678747477439763
hpmcounter10,drift,seed1,167,3.23147892483726,-0.9450074406098157
hpmcounter10,drift,seed1,168,3.881663593917703,-0.9177546825965943
hpmcounter10,drift,seed1,169,4.498647471589523,-0.8861710353573472
hpmcounter10,drift,seed1,170,5.142406577356594,-0.8545873881181
hpmcounter10,drift,seed1,171,5.801396672586401,-0.8230201583693838
hpmcounter10,drift,seed1,172,6.465183387032731,-0.7915026991821126
hpmcounter10,drift,seed1,173,7.131505957258641,-0.7603547616862065
hpmcounter10,drift,seed1,174,7.78316694297206,-0.7292725039772993
hpmcounter10,drift,seed1,175,8.452542802454325,-0.698627848646167
hpmcounter10,drift,seed1,176,9.142985063089904,-0.6682446531202401
hpmcounter10,drift,seed1,177,9.85049248303644,-0.6381621571406533
hpmcounter10,drift,seed1,178,10.511861299943291,-0.6079348977500469
hpmcounter10,drift,seed1,179,11.100540387189653,-0.5776503277129161
hpmcounter10,drift,seed1,180,11.586084368738405,-0.5473857718048221
hpmcounter10,drift,seed1,181,11.928765944846727,-0.517134484858944
hpmcounter10,drift,seed1,182,12.102515548475854,-0.48694711852267525
hpmcounter10,drift,seed1,183,12.054917057883737,-0.4565240999708668
hpmcounter10,drift,seed1,184,11.807937682843532,-0.42648356572068874
hpmcounter10,drift,seed1,185,11.346480826161244,-0.3963894442518334
hpmcounter10,drift,seed1,186,10.743486351953793,-0.3665225127247284
hpmcounter10,drift,seed1,187,10.029567496248054,-0.33656585151915125
hpmcounter10,drift,seed1,188,9.25799170609405,-0.30654505889060574
hpmcounter10,drift,seed1,189,8.46811109911954,-0.276486341709138
hpmcounter10,drift,seed1,190,7.69084691511739,-0.24570206994663576
hpmcounter10,drift,seed1,191,6.928416386016605,-0.2145604570502471
hpmcounter10,drift,seed1,192,6.190467978417937,-0.1831176510306184
hpmcounter10,drift,seed1,193,5.479355848757194,-0.151418617245126
hpmcounter10,drift,seed1,194,4.7929671626488926,-0.1196843026689057
hpmcounter10,drift,seed1,195,4.1425446280936296,-0.08773224595341489
hpmcounter10,drift,seed1,196,3.4751275651187776,-0.05938364140188597
hpmcounter10,drift,seed1,197,2.7575750568190425,-0.03490905422177895
hpmcounter10,drift,seed1,198,1.9377022116289266,-0.01438603035032591
hpmcounter10,drift,seed1,199,0.9083190543614944,0.0015933453915355027
hpmcounter10,drift,seed1,200,0.5571626966243527,0.013848291068288275
hpmcounter10,drift,seed1,201,3.078878445221469,0.021981630906654375
hpmcounter10,drift,seed1,202,9.319466603815513,0.025612496554890847
hpmcounter10,drift,seed1,203,25.841502330271307,0.024940796507210428
hpmcounter10,drift,seed1,204,26.236351431317374,0.019938207233504295
hpmcounter10,drift,seed1,205,27.495861566629085,0.014935617959798165
hpmcounter10,drift,seed1,206,29.053987298490327,0.0101358270829783
hpmcounter10,drift,seed1,207,30.058253273346427,0.005519641377095985
hpmcounter10,drift,seed1,208,30.093404916220866,0.0013263035814852565
hpmcounter10,drift,seed1,209,31.263479102750015,-0.0024361208911711876
hpmcounter10,drift,seed1,210,33.314787190216045,-0.005973763815710195
hpmcounter10,drift,seed1,211,33.779015577755935,-0.0095114067402492
hpmcounter10,drift,seed1,212,32.44326932730269,-0.013049049664788205
hpmcounter10,drift,seed1,213,29.884816666686596,-0.016586692589327212
hpmcounter10,drift,seed1,214,26.928970491257356,-0.02012433551386622
hpmcounter10,drift,seed1,215,24.14967496897319,-0.023661978438405222
hpmcounter10,drift,seed1,216,21.819996814335926,-0.02719962136294423
hpmcounter10,drift,seed1,217,20.063131436711622,-0.030737264287483232
hpmcounter10,drift,seed1,218,19.0217433221741,-0.03427490721202223
hpmcounter10,drift,seed1,219,17.9991918459604,-0.03758610619897627
hpmcounter10,drift,seed1,220,16.97569470592267,-0.0406700846440955
hpmcounter10,drift,seed1,221,15.933291258805228,-0.04352687314746445
hpmcounter10,drift,seed1,222,14.861104412183755,-0.046157295727045314
hpmcounter10,drift,seed1,223,14.453175375080262,-0.04878339133627555
hpmcounter10,drift,seed1,224,14.373935547610447,-0.051400561162780724
hpmcounter10,drift,seed1,225,14.873124612522458,-0.05422735058357415
hpmcounter10,drift,seed1,226,15.247626415345762,-0.05703940167985671
hpmcounter10,drift,seed1,227,15.253947183262236,-0.059832205361283336
hpmcounter10,drift,seed1,228,14.934300618327311,-0.06260148679019312
hpmcounter10,drift,seed1,229,14.572921847611651,-0.06534325192366457
hpmcounter10,drift,seed1,230,14.155943879340795,-0.06826706330026465
hpmcounter10,drift,seed1,231,13.736240867610556,-0.0713662793955062
hpmcounter10,drift,seed1,232,13.349603576307393,-0.07463104753535
hpmcounter10,drift,seed1,233,13.194060285045582,-0.07789581567519378
hpmcounter10,drift,seed1,234,13.217489028938312,-0.08093877082191268
hpmcounter10,drift,seed1,235,13.246308393703904,-0.08398172596863158
hpmcounter10,drift,seed1,236,13.248321482116527,-0.08702468111535049
hpmcounter10,drift,seed1,237,13.546201718464614,-0.08962042606617013
hpmcounter10,drift,seed1,238,14.107910168607479,-0.09200117760748576
hpmcounter10,drift,seed1,239,14.499832414240295,-0.09438192914880136
hpmcounter10,drift,seed1,240,14.673068330484954,-0.09676268069011698
hpmcounter10,drift,seed1,241,14.604127194743498,-0.09914343223143258
hpmcounter10,drift,seed1,242,14.71251059924713,-0.10130759134233915
hpmcounter10,drift,seed1,243,15.615281872310188,-0.10351118257703219
hpmcounter10,drift,seed1,244,16.697301380740495,-0.10596474974917679
hpmcounter10,drift,seed1,245,5.826152962736679,-0.10463063322280056
hpmcounter10,drift,seed1,246,1.452920785948964,-0.09940151528294239
hpmcounter10,drift,seed1,247,0.4680588556147786,-0.09018825825417837
hpmcounter10,drift,seed1,248,1.4594771022382753,-0.08117033583606904
hpmcounter10,drift,seed1,249,2.2316476274423276,-0.07215241341795973
hpmcounter10,drift,seed1,250,2.913585273061109,-0.06313449099985041
hpmcounter10,drift,seed1,251,3.5554365326272896,-0.05411656858174108
hpmcounter10,drift,seed1,252,4.183272469036601,-0.04509864616363176
hpmcounter10,drift,seed1,253,4.804443004291533,-0.03629694324544598
hpmcounter10,drift,seed1,254,5.42781904178755,-0.027714980854851225
hpmcounter10,drift,seed1,255,6.056731756522479,-0.019363650121363988
hpmcounter10,drift,seed1,256,6.689779984514955,-0.01124899656858801
hpmcounter10,drift,seed1,257,7.344142876832692,-0.0031343430158120387
hpmcounter10,drift,seed1,258,7.966072222747445,0.0052007590997220745
hpmcounter10,drift,seed1,259,8.50588334918486,0.013565852339961732
hpmcounter10,drift,seed1,260,8.914181224399183,0.021898193520534636
hpmcounter10,drift,seed1,261,9.11173892859701,0.030001223861012546
hpmcounter10,drift,seed1,262,9.161707116309065,0.03830425435580484
hpmcounter10,drift,seed1,263,9.008069978856609,0.046553979496910224
hpmcounter10,drift,seed1,264,8.624740092399604,0.05454751698746733
hpmcounter10,drift,seed1,265,8.110609367421757,0.06251762683063046
hpmcounter10,drift,seed1,266,8.18883820223166,0.07466442416212603
hpmcounter10,drift,seed1,267,8.444361381213797,0.09085251554428374
hpmcounter10,drift,seed1,268,8.620899640186506,0.11095223468944039
hpmcounter10,drift,seed1,269,8.581315802194025,0.1352140426621491
hpmcounter10,drift,seed1,270,8.395335675493742,0.16363412475779338
hpmcounter10,drift,seed1,271,8.210155903269127,0.19596061529300507
hpmcounter10,drift,seed1,272,8.052732486906399,0.23261258268856438
hpmcounter10,drift,seed1,273,7.964456314620794,0.2735485095805902
hpmcounter10,drift,seed1,274,8.126025631391744,0.314484436472616
hpmcounter10,drift,seed1,275,8.386607069522656,0.3548010028996342
hpmcounter10,drift,seed1,276,8.661012244356098,0.3944742895540113
hpmcounter10,drift,seed1,277,8.899186519775382,0.4334844026744301
hpmcounter10,drift,seed1,278,9.046147383276997,0.47181119066979643
hpmcounter10,drift,seed1,279,9.071433915559,0.5094221140681021
hpmcounter10,drift,seed1,280,9.18008072807966,0.5429312278068026
hpmcounter10,drift,seed1,281,9.456043212830167,0.572545340132021
hpmcounter10,drift,seed1,282,10.015037705665652,0.5981753133683337
hpmcounter10,drift,seed1,283,10.474014302603878,0.6240006212153011
hpmcounter10,drift,seed1,284,10.821871959314846,0.6498259290622684
hpmcounter10,drift,seed1,285,10.997316101843456,0.6753056056520107
hpmcounter10,drift,seed1,286,11.015818072571502,0.700785282241753
hpmcounter10,drift,seed1,287,10.875693328244418,0.7262649588314952
hpmcounter10,drift,seed1,288,10.569362430559611,0.751960854921161
hpmcounter10,drift,seed1,289,10.12629041125192,0.7778764915384178
hpmcounter10,drift,seed1,290,9.58197313600078,0.804022759812782
hpmcounter10,drift,seed1,291,8.971695840870437,0.8304057052678577
hpmcounter10,drift,seed1,292,8.301429530010173,0.8563938228418413
hpmcounter10,drift,seed1,293,7.598359968055247,0.8819683947214715
hpmcounter10,drift,seed1,294,6.880350876833948,0.9073373953250943
hpmcounter10,drift,seed1,295,6.154599458559236,0.9324766963085316
hpmcounter10,drift,seed1,296,5.425120952197431,0.9575586953300621
hpmcounter10,drift,seed1,297,4.696100834904469,0.9821319701986541
hpmcounter10,drift,seed1,298,3.987783955304765,1.007027646908402
hpmcounter10,drift,seed10,34,1.0260815733926316,-0.568280315900671
hpmcounter10,drift,seed10,35,0.4847378719502968,-0.5573051206889846
hpmcounter10,drift,seed10,36,5.334959289604096,-0.5467435117793278
hpmcounter10,drift,seed10,37,6.0232186395322,-0.5524370209368413
hpmcounter10,drift,seed10,38,6.2728211717538915,-0.5597221654724307
hpmcounter10,drift,seed10,39,7.360211343050407,-0.5645151990836349
hpmcounter10,drift,seed10,40,8.31508385681674,-0.570231363835531
hpmcounter10,drift,seed10,41,9.182187086228348,-0.5765860947578465
hpmcounter10,drift,seed10,42,10.482373273106193,-0.5825029184039495
hpmcounter10,drift,seed10,43,11.950865422956499,-0.5885180697059436
hpmcounter10,drift,seed10,44,13.345503014523832,-0.5948651133899467
hpmcounter10,drift,seed10,45,14.940483002958349,-0.6013353362255713
hpmcounter10,drift,seed10,46,16.87688674038419,-0.6080846763797888
hpmcounter10,drift,seed10,47,18.690780847463234,-0.6152548744098139
hpmcounter10,drift,seed10,48,19.891956734807355,-0.6228738730717792
hpmcounter10,drift,seed10,49,20.1668313143098,-0.6308995594353117
hpmcounter10,drift,seed10,50,20.284154213204715,-0.6386172666014224
hpmcounter10,drift,seed10,51,19.682300414750294,-0.6463763816175012
hpmcounter10,drift,seed10,52,18.433283897436777,-0.6541890032272987
hpmcounter10,drift,seed10,53,16.805991533032895,-0.6620555719695927
hpmcounter10,drift,seed10,54,15.310729141240472,-0.669654156836228
hpmcounter10,drift,seed10,55,14.474886177425912,-0.6770552905474628
hpmcounter10,drift,seed10,56,14.06981229461171,-0.6856181528643619
hpmcounter10,drift,seed10,57,13.917563443043507,-0.6951901901088867
hpmcounter10,drift,seed10,58,13.894409331753993,-0.7050677058183763
hpmcounter10,drift,seed10,59,13.903378635342243,-0.7150004032171675
hpmcounter10,drift,seed10,60,13.957393876596822,-0.7249438961949186
hpmcounter10,drift,seed10,61,14.176231998096114,-0.7350932022963711
hpmcounter10,drift,seed10,62,14.75510927786331,-0.7457824977274353
hpmcounter10,drift,seed10,63,15.485504264977243,-0.7561881571793215
hpmcounter10,drift,seed10,64,16.552054070176148,-0.7660932372807819
hpmcounter10,drift,seed10,65,17.56018979617299,-0.7750531282019322
hpmcounter10,drift,seed10,66,17.818280561455996,-0.7829297720488351
hpmcounter10,drift,seed10,67,17.92936105890026,-0.7906061382698765
hpmcounter10,drift,seed10,68,18.10987508636738,-0.7975430583728723
hpmcounter10,drift,seed10,69,18.277872788567493,-0.8046923349357421
hpmcounter10,drift,seed10,70,18.8909914988038,-0.8116196069536772
hpmcounter10,drift,seed10,71,20.145578646143573,-0.8181332926695829
hpmcounter10,drift,seed10,72,21.236789087789873,-0.8249841340311309
hpmcounter10,drift,seed10,73,21.898639225139643,-0.8315270013509208
hpmcounter10,drift,seed10,74,21.521252115890096,-0.8377459331727443
hpmcounter10,drift,seed10,75,21.055587536002818,-0.8436438349458487
hpmcounter10,drift,seed10,76,21.264421274313065,-0.849744899101759
hpmcounter10,drift,seed10,77,21.92881742216861,-0.8564377719238926
hpmcounter10,drift,seed10,78,22.54444010965203,-0.8639678114369754
hpmcounter10,drift,seed10,79,22.93762918716648,-0.8718544540940346
hpmcounter10,drift,seed10,80,23.316365593844445,-0.8796179175994725
hpmcounter10,drift,seed10,81,23.875763316356515,-0.8875072802218025
hpmcounter10,drift,seed10,82,24.45667595120338,-0.8955963557464093
hpmcounter10,drift,seed10,83,24.959447853712323,-0.9038999286447202
hpmcounter10,drift,seed10,84,25.300623227438113,-0.9121502904103997
hpmcounter10,drift,seed10,85,25.27350650752882,-0.9204006521760792
hpmcounter10,drift,seed10,86,25.135694360339514,-0.92893047138342
hpmcounter10,drift,seed10,87,25.09975093578885,-0.9377340893510673
hpmcounter10,drift,seed10,88,25.51179684627194,-0.9466558975407111
hpmcounter10,drift,seed10,89,27.02003515547474,-0.9555777057303548
hpmcounter10,drift,seed10,90,28.600241924460732,-0.9640236455100423
hpmcounter10,drift,seed10,91,28.221918983998407,-0.9715881494621261
hpmcounter10,drift,seed10,92,26.742576211668663,-0.9784239414617458
hpmcounter10,drift,seed10,93,25.070027435900823,-0.9845319682689411
hpmcounter10,drift,seed10,94,23.173895428725118,-0.9905848133868348
hpmcounter10,drift,seed10,95,21.34394305629178,-0.9962613722277636
hpmcounter10,drift,seed10,96,19.56341183450446,-1.001732117944991
hpmcounter10,drift,seed10,97,18.097194850143925,-1.0066628743326067
hpmcounter10,drift,seed10,98,16.665896121469455,-1.0114222779759328
hpmcounter10,drift,seed10,99,15.178637854629999,-1.0162855258723902
hpmcounter10,drift,seed10,100,13.814936570349927,-1.0213937392262866
hpmcounter10,drift,seed10,101,12.660551020296623,-1.0265019525801824
hpmcounter10,drift,seed10,102,11.574268121581778,-1.0311663133687612
hpmcounter10,drift,seed10,103,10.600488318136126,-1.0354479573479356
hpmcounter10,drift,seed10,104,9.693082444010816,-1.0393379216620622
hpmcounter10,drift,seed10,105,8.872789407763879,-1.0428934270314145
hpmcounter10,drift,seed10,106,8.09570250971116,-1.0464489324007666
hpmcounter10,drift,seed10,107,7.381046600667537,-1.0497115799378514
hpmcounter10,drift,seed10,108,6.700854213791381,-1.0532822015166945
hpmcounter10,drift,seed10,109,6.158891418270687,-1.0571767585935035
hpmcounter10,drift,seed10,110,5.829393542280081,-1.0610713156703129
hpmcounter10,drift,seed10,111,5.658388831969194,-1.0645109055316557
hpmcounter10,drift,seed10,112,5.524016612118984,-1.0672745790889473
hpmcounter10,drift,seed10,113,5.089779231310871,-1.0692010859552896
hpmcounter10,drift,seed10,114,4.596497490273674,-1.0707709896776556
hpmcounter10,drift,seed10,115,4.414059447590761,-1.0723408934000211
hpmcounter10,drift,seed10,116,4.826465518617001,-1.0740275653667066
hpmcounter10,drift,seed10,117,3.7790839512291807,-1.0763958419011155
hpmcounter10,drift,seed10,118,3.769349382777361,-1.0787960784459905
hpmcounter10,drift,seed10,119,4.055327512556775,-1.0809481049006615
hpmcounter10,drift,seed10,120,4.340555565065224,-1.0831001313553323
hpmcounter10,drift,seed10,121,4.7741791996296685,-1.08500400028441
hpmcounter10,drift,seed10,122,5.354551595909626,-1.08671150824906
hpmcounter10,drift,seed10,123,5.961956407088694,-1.0888824281550715
hpmcounter10,drift,seed10,124,6.533396167374822,-1.090595006363073
hpmcounter10,drift,seed10,125,7.102057132220552,-1.0923075845710746
hpmcounter10,drift,seed10,126,7.661408383391904,-1.0940201627790758
hpmcounter10,drift,seed10,127,8.263867926341254,-1.0958548389700316
hpmcounter10,drift,seed10,128,8.847023577179904,-1.0976895151609876
hpmcounter10,drift,seed10,129,9.392401944637141,-1.0995241913519433
hpmcounter10,drift,seed10,130,9.876570161104409,-1.1013588675428994
hpmcounter10,drift,seed10,131,10.272844982750367,-1.1031935437338554
hpmcounter10,drift,seed10,132,10.914429319834195,-1.1054355307837735
hpmcounter10,drift,seed10,133,11.643577735450073,-1.1079831540609735
hpmcounter10,drift,seed10,134,12.33854144072335,-1.1105307773381732
hpmcounter10,drift,seed10,135,12.951099911098087,-1.113078400615373
hpmcounter10,drift,seed10,136,13.570836301319135,-1.1157999792672384
hpmcounter10,drift,seed10,137,14.224262652938382,-1.1188890083348935
hpmcounter10,drift,seed10,138,14.86852544607579,-1.1222145895671933
hpmcounter10,drift,seed10,139,15.323501812815541,-1.1258978780596405
hpmcounter10,drift,seed10,140,15.782170903378345,-1.129245216980023
hpmcounter10,drift,seed10,141,15.483785563042966,-1.1322039401306894
hpmcounter10,drift,seed10,142,13.932837298255762,-1.1347325301572118
hpmcounter10,drift,seed10,143,12.629395816600722,-1.137315447795567
hpmcounter10,drift,seed10,144,11.347196510699384,-1.1398557597515824
hpmcounter10,drift,seed10,145,9.998877814985144,-1.1422694870046501
hpmcounter10,drift,seed10,146,8.733676732615718,-1.1446011814158012
hpmcounter10,drift,seed10,147,7.488412966223938,-1.146794693740649
hpmcounter10,drift,seed10,148,6.629550957250755,-1.1491648401123773
hpmcounter10,drift,seed10,149,5.621356962197198,-1.151296033681914
hpmcounter10,drift,seed10,150,5.024429896480708,-1.1537186403789055
hpmcounter10,drift,seed10,151,4.368637064477347,-1.1556080436103773
hpmcounter10,drift,seed10,152,4.213605563477742,-1.1567727486657577
hpmcounter10,drift,seed10,153,4.449236161894077,-1.1578813276546909
hpmcounter10,drift,seed10,154,4.596963139215658,-1.1595057687544748
hpmcounter10,drift,seed10,155,1.64623136567081,-1.157682128226986
hpmcounter10,drift,seed10,156,0.6527039203206295,-1.1521984497351097
hpmcounter10,drift,seed10,157,1.8749055667553565,-1.1429720809970387
hpmcounter10,drift,seed10,158,2.62849860465513,-1.133799389151473
hpmcounter10,drift,seed10,159,3.3443694905879124,-1.125325862591082
hpmcounter10,drift,seed10,160,4.01882022728063,-1.117068509869655
hpmcounter10,drift,seed10,161,4.666513057167135,-1.1094118872164451
hpmcounter10,drift,seed10,162,5.283529723693216,-1.1020243319114367
hpmcounter10,drift,seed10,163,5.889292745721699,-1.0950070484342411
hpmcounter10,drift,seed10,164,6.510469742064561,-1.0879897649570454
hpmcounter10,drift,seed10,165,7.058880097728475,-1.0817344597900995
hpmcounter10,drift,seed10,166,7.61667011989343,-1.075388412191355
hpmcounter10,drift,seed10,167,7.992221454761991,-1.0689580757937636
