counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter3,mean,drift,seed1,121,11.066969696968954
hpmcounter3,mean,drift,seed1,122,1.1675757575740136
hpmcounter3,mean,drift,seed1,123,2.051212121210483
hpmcounter3,mean,drift,seed1,124,6.055757575761163
hpmcounter3,mean,drift,seed1,125,23.213030303029882
hpmcounter3,mean,drift,seed1,126,26.836969696965753
hpmcounter3,mean,drift,seed1,127,3.7660606060635473
hpmcounter3,mean,drift,seed1,128,2.543030303031628
hpmcounter3,mean,drift,seed1,129,1.2412121212109923
hpmcounter3,mean,drift,seed1,130,6.041515151513522
hpmcounter3,mean,drift,seed1,131,13.421818181817798
hpmcounter3,mean,drift,seed1,132,9.866060606062092
hpmcounter3,mean,drift,seed1,133,4.85151515151847
hpmcounter3,mean,drift,seed1,134,8.176363636361202
hpmcounter3,mean,drift,seed1,135,0.8315151515162142
hpmcounter3,mean,drift,seed1,136,4.351212121213393
hpmcounter3,mean,drift,seed1,137,19.02939393939232
hpmcounter3,mean,drift,seed1,138,20.375757575759053
hpmcounter3,mean,drift,seed1,139,30.47666666666737
hpmcounter3,mean,drift,seed1,140,35.27666666666482
hpmcounter3,mean,drift,seed1,141,35.29303030303163
hpmcounter3,mean,drift,seed1,142,43.7406060606063
hpmcounter3,mean,drift,seed1,143,60.933333333330665
hpmcounter3,mean,drift,seed1,144,59.71393939394147
hpmcounter3,mean,drift,seed1,145,51.25878787878719
hpmcounter3,mean,drift,seed1,146,37.92272727272575
hpmcounter3,mean,drift,seed1,147,21.85787878788142
hpmcounter3,mean,drift,seed1,148,14.132727272726697
hpmcounter3,mean,drift,seed1,149,4.701212121210119
hpmcounter3,mean,drift,seed1,150,16.015757575756652
hpmcounter3,mean,drift,seed1,151,44.96181818181685
hpmcounter3,mean,drift,seed1,152,58.48272727272888
hpmcounter3,mean,drift,seed1,153,56.01696969696786
hpmcounter3,mean,drift,seed1,154,48.64212121212222
hpmcounter3,mean,drift,seed1,155,25.520303030301875
hpmcounter3,mean,drift,seed1,156,13.166969696974775
hpmcounter3,mean,drift,seed1,157,1.1812121212096827
hpmcounter3,mean,drift,seed1,158,34.90151515151774
hpmcounter3,mean,drift,seed1,159,36.28212121211982
hpmcounter3,mean,drift,seed1,160,26.671818181817798
hpmcounter3,mean,drift,seed1,161,204.03030303030573
hpmcounter3,mean,drift,seed1,162,124.2057575757608
hpmcounter3,mean,drift,seed1,163,524.2206060606059
hpmcounter3,mean,drift,seed1,164,622.1781818181807
hpmcounter3,mean,drift,seed1,165,633.9657575757592
hpmcounter3,mean,drift,seed1,166,597.4381818181791
hpmcounter3,mean,drift,seed1,167,523.2939393939414
hpmcounter3,mean,drift,seed1,168,384.94515151515225
hpmcounter3,mean,drift,seed1,169,230.71363636363458
hpmcounter3,mean,drift,seed1,170,192.7121212121201
hpmcounter3,mean,drift,seed1,171,375.1800000000003
hpmcounter3,mean,drift,seed1,172,509.1445454545428
hpmcounter3,mean,drift,seed1,173,603.6209090909088
hpmcounter3,mean,drift,seed1,174,620.4475757575783
hpmcounter3,mean,drift,seed1,175,599.7866666666632
hpmcounter3,mean,drift,seed1,176,522.4987878787906
hpmcounter3,mean,drift,seed1,177,311.4609090909089
hpmcounter3,mean,drift,seed1,178,207.34272727272764
hpmcounter3,mean,drift,seed1,179,32.73424242424517
hpmcounter3,mean,drift,seed1,180,54.552121212118436
hpmcounter3,mean,drift,seed1,181,62.976969696974265
hpmcounter3,mean,drift,seed1,182,55.8824242424198
hpmcounter3,mean,drift,seed1,183,30.62393939393769
hpmcounter3,mean,drift,seed1,184,0.32121212121455756
hpmcounter3,mean,drift,seed1,185,18.75151515151265
hpmcounter3,mean,drift,seed1,186,25.299696969699653
hpmcounter3,mean,drift,seed1,187,29.150303030302894
hpmcounter3,mean,drift,seed1,188,30.358787878787552
hpmcounter3,mean,drift,seed1,189,29.262727272727716
hpmcounter3,mean,drift,seed1,190,14.663939393940382
hpmcounter3,mean,drift,seed1,191,11.015151515148318
hpmcounter3,mean,drift,seed1,192,5.009090909094084
hpmcounter3,mean,drift,seed1,193,3.605454545457178
hpmcounter3,mean,drift,seed1,194,1.1060606060600549
hpmcounter3,mean,drift,seed1,195,9.783939393937544
hpmcounter3,mean,drift,seed1,196,15.788787878789662
hpmcounter3,mean,drift,seed1,197,19.43151515151294
hpmcounter3,mean,drift,seed1,198,20.74151515151607
hpmcounter3,mean,drift,seed1,199,8.412727272727352
hpmcounter3,mean,drift,seed1,200,20.642727272728735
hpmcounter3,mean,drift,seed1,201,19.584242424240074
hpmcounter3,mean,drift,seed1,202,6.021212121209828
hpmcounter3,mean,drift,seed1,203,17.966060606058818
hpmcounter3,mean,drift,seed1,204,19.334242424243712
hpmcounter3,mean,drift,seed1,205,9.6787878787909
hpmcounter3,mean,drift,seed1,206,0.06454545454289473
hpmcounter3,mean,drift,seed1,207,1.2184848484866961
hpmcounter3,mean,drift,seed1,208,0.0887878787889349
hpmcounter3,mean,drift,seed1,209,1.1109090909085353
hpmcounter3,mean,drift,seed1,210,13.202424242426787
hpmcounter3,mean,drift,seed1,211,25.237272727272284
hpmcounter3,mean,drift,seed1,212,10.529999999997017
hpmcounter3,mean,drift,seed1,213,4.5681818181838025
hpmcounter3,mean,drift,seed1,214,9.255757575758253
hpmcounter3,mean,drift,seed1,215,14.110000000000582
hpmcounter3,mean,drift,seed1,216,18.80909090908972
hpmcounter3,mean,drift,seed1,217,10.12636363636193
hpmcounter3,mean,drift,seed1,218,0.16545454545484972
hpmcounter3,mean,drift,seed1,219,0.02818181818111043
hpmcounter3,mean,drift,seed1,220,0.20484848484920803
hpmcounter3,mean,drift,seed1,221,0.2590909090868081
hpmcounter3,mean,drift,seed1,222,0.6048484848524822
hpmcounter3,mean,drift,seed1,223,8.378484848482913
hpmcounter3,mean,drift,seed1,224,19.24484848485008
hpmcounter3,mean,drift,seed1,225,25.447878787877926
hpmcounter3,mean,drift,seed1,226,29.29272727272655
hpmcounter3,mean,drift,seed1,227,30.431818181816197
hpmcounter3,mean,drift,seed1,228,29.475151515152902
hpmcounter3,mean,drift,seed1,229,25.81515151515123
hpmcounter3,mean,drift,seed1,230,19.776666666666642
hpmcounter3,mean,drift,seed1,231,11.260303030305295
hpmcounter3,mean,drift,seed1,232,0.1881818181827839
hpmcounter3,mean,drift,seed1,233,10.889393939394722
hpmcounter3,mean,drift,seed1,234,19.484545454544786
hpmcounter3,mean,drift,seed1,235,25.750606060606515
hpmcounter3,mean,drift,seed1,236,29.421818181817798
hpmcounter3,mean,drift,seed1,237,30.74757575757576
hpmcounter3,mean,drift,seed1,238,29.097272727272866
hpmcounter3,mean,drift,seed1,239,25.653636363636906
hpmcounter3,mean,drift,seed1,240,19.57363636363698
hpmcounter3,mean,drift,seed1,241,7.797575757573213
hpmcounter3,mean,drift,seed1,242,0.21454545454434992
hpmcounter3,mean,drift,seed1,243,7.400606060606151
hpmcounter3,mean,drift,seed1,244,19.448787878787698
hpmcounter3,mean,drift,seed1,245,125.33363636363538
hpmcounter3,mean,drift,seed1,246,340.2721212121214
hpmcounter3,mean,drift,seed1,247,454.3218181818211
hpmcounter3,mean,drift,seed1,248,316.7981818181779
hpmcounter3,mean,drift,seed1,249,193.00181818181773
hpmcounter3,mean,drift,seed1,250,68.97606060606267
hpmcounter3,mean,drift,seed1,251,54.566060606061
hpmcounter3,mean,drift,seed1,252,178.33181818181947
hpmcounter3,mean,drift,seed1,253,326.562727272727
hpmcounter3,mean,drift,seed1,254,474.354848484847
hpmcounter3,mean,drift,seed1,255,368.2339393939383
hpmcounter3,mean,drift,seed1,256,33.86181818182013
hpmcounter3,mean,drift,seed1,257,8.376666666667006
hpmcounter3,mean,drift,seed1,258,9.721212121212375
hpmcounter3,mean,drift,seed1,259,11.272424242421039
hpmcounter3,mean,drift,seed1,260,10.533030303035048
hpmcounter3,mean,drift,seed1,261,17.451818181814815
hpmcounter3,mean,drift,seed1,262,1.8639393939374713
hpmcounter3,mean,drift,seed1,263,2.901515151514104
hpmcounter3,mean,drift,seed1,264,18.052424242423513
hpmcounter3,mean,drift,seed1,265,20.27545454545725
hpmcounter3,mean,drift,seed1,266,185.29909090909314
hpmcounter3,mean,drift,seed1,267,340.3809090909108
hpmcounter3,mean,drift,seed1,268,465.9657575757574
hpmcounter3,mean,drift,seed1,269,542.0063636363611
hpmcounter3,mean,drift,seed1,270,572.165151515157
hpmcounter3,mean,drift,seed1,271,532.1706060606011
hpmcounter3,mean,drift,seed1,272,494.27666666666846
hpmcounter3,mean,drift,seed1,273,397.1193939393943
hpmcounter3,mean,drift,seed1,274,31.065454545456305
hpmcounter3,mean,drift,seed1,275,337.544848484853
hpmcounter3,mean,drift,seed1,276,452.24666666666417
hpmcounter3,mean,drift,seed1,277,534.893030303032
hpmcounter3,mean,drift,seed1,278,584.6821212121213
hpmcounter3,mean,drift,seed1,279,575.0154545454534
hpmcounter3,mean,drift,seed1,280,505.747878787879
hpmcounter3,mean,drift,seed1,281,382.7875757575748
hpmcounter3,mean,drift,seed1,282,212.19575757575876
hpmcounter3,mean,drift,seed1,283,14.628181818185112
hpmcounter3,mean,drift,seed1,284,34.253030303030755
hpmcounter3,mean,drift,seed1,285,29.45727272727163
hpmcounter3,mean,drift,seed1,286,35.337575757575905
hpmcounter3,mean,drift,seed1,287,39.05909090909154
hpmcounter3,mean,drift,seed1,288,26.781212121211865
hpmcounter3,mean,drift,seed1,289,9.586363636362876
hpmcounter3,mean,drift,seed1,290,1.045151515152611
hpmcounter3,mean,drift,seed1,291,3.4296969696952146
hpmcounter3,mean,drift,seed1,292,5.04272727273019
hpmcounter3,mean,drift,seed1,293,11.067575757575469
hpmcounter3,mean,drift,seed1,294,25.50151515151265
hpmcounter3,mean,drift,seed1,295,37.521515151516724
hpmcounter3,mean,drift,seed1,296,36.47303030302646
hpmcounter3,mean,drift,seed1,297,32.66666666666606
hpmcounter3,mean,drift,seed1,298,26.64545454545805
hpmcounter3,mean,drift,seed10,10,19.41939393939174
hpmcounter3,mean,drift,seed10,11,49.34909090909059
hpmcounter3,mean,drift,seed10,12,46.14666666666744
hpmcounter3,mean,drift,seed10,13,40.75878787878901
hpmcounter3,mean,drift,seed10,14,20.014545454543622
hpmcounter3,mean,drift,seed10,15,3.3393939393936307
hpmcounter3,mean,drift,seed10,16,8.319393939396832
hpmcounter3,mean,drift,seed10,17,4.060303030300929
hpmcounter3,mean,drift,seed10,18,5.302424242425332
hpmcounter3,mean,drift,seed10,19,4.227272727272066
hpmcounter3,mean,drift,seed10,20,1.6863636363632395
hpmcounter3,mean,drift,seed10,21,9.970909090910936
hpmcounter3,mean,drift,seed10,22,15.568181818180165
hpmcounter3,mean,drift,seed10,23,19.066363636364258
hpmcounter3,mean,drift,seed10,24,30.824242424239856
hpmcounter3,mean,drift,seed10,25,13.9509090909105
hpmcounter3,mean,drift,seed10,26,29.91666666666606
hpmcounter3,mean,drift,seed10,27,43.388787878790026
hpmcounter3,mean,drift,seed10,28,43.5121212121212
hpmcounter3,mean,drift,seed10,29,30.330606060602804
hpmcounter3,mean,drift,seed10,30,9.717272727270029
hpmcounter3,mean,drift,seed10,31,36.46666666666715
hpmcounter3,mean,drift,seed10,32,47.2842424242408
hpmcounter3,mean,drift,seed10,33,66.4587878787861
hpmcounter3,mean,drift,seed10,34,45.99212121212622
hpmcounter3,mean,drift,seed10,35,47.10060606060506
hpmcounter3,mean,drift,seed10,36,32.645151515151156
hpmcounter3,mean,drift,seed10,37,2.442727272724369
hpmcounter3,mean,drift,seed10,38,27.765151515148318
hpmcounter3,mean,drift,seed10,39,55.785151515150574
hpmcounter3,mean,drift,seed10,40,56.86272727273172
hpmcounter3,mean,drift,seed10,41,42.03909090908746
hpmcounter3,mean,drift,seed10,42,25.451515151515196
hpmcounter3,mean,drift,seed10,43,17.07575757575978
hpmcounter3,mean,drift,seed10,44,27.92636363636302
hpmcounter3,mean,drift,seed10,45,12.00363636363545
hpmcounter3,mean,drift,seed10,46,17.09424242424393
hpmcounter3,mean,drift,seed10,47,32.763939393940746
hpmcounter3,mean,drift,seed10,48,21.832727272723787
hpmcounter3,mean,drift,seed10,49,8.636666666665406
hpmcounter3,mean,drift,seed10,50,4.645151515151156
hpmcounter3,mean,drift,seed10,51,4.5403030303004925
hpmcounter3,mean,drift,seed10,52,8.53060606060535
hpmcounter3,mean,drift,seed10,53,2.4199999999982538
hpmcounter3,mean,drift,seed10,54,26.79757575757685
hpmcounter3,mean,drift,seed10,55,26.570606060606224
hpmcounter3,mean,drift,seed10,56,8.640606060602295
hpmcounter3,mean,drift,seed10,57,41.370303030307696
hpmcounter3,mean,drift,seed10,58,47.06878787878668
hpmcounter3,mean,drift,seed10,59,61.65575757575607
hpmcounter3,mean,drift,seed10,60,58.185454545455286
hpmcounter3,mean,drift,seed10,61,71.55090909091086
hpmcounter3,mean,drift,seed10,62,88.35363636363581
hpmcounter3,mean,drift,seed10,63,84.8315151515144
hpmcounter3,mean,drift,seed10,64,38.724848484847826
hpmcounter3,mean,drift,seed10,65,9.6421212121204
hpmcounter3,mean,drift,seed10,66,42.363333333332776
hpmcounter3,mean,drift,seed10,67,56.85424242424051
hpmcounter3,mean,drift,seed10,68,80.14060606060775
hpmcounter3,mean,drift,seed10,69,87.49393939393849
hpmcounter3,mean,drift,seed10,70,89.83969696969689
hpmcounter3,mean,drift,seed10,71,84.89272727272873
hpmcounter3,mean,drift,seed10,72,46.19575757575694
hpmcounter3,mean,drift,seed10,73,11.033939393937544
hpmcounter3,mean,drift,seed10,74,4.790606060601931
hpmcounter3,mean,drift,seed10,75,1.3066666666672972
hpmcounter3,mean,drift,seed10,76,7.258484848482112
hpmcounter3,mean,drift,seed10,77,8.529090909090883
hpmcounter3,mean,drift,seed10,78,22.03939393939436
hpmcounter3,mean,drift,seed10,79,22.063939393940018
hpmcounter3,mean,drift,seed10,80,10.925151515149992
hpmcounter3,mean,drift,seed10,81,0.09090909090627974
hpmcounter3,mean,drift,seed10,82,0.14818181818554876
hpmcounter3,mean,drift,seed10,83,0.20000000000254659
hpmcounter3,mean,drift,seed10,84,11.075757575756143
hpmcounter3,mean,drift,seed10,85,33.08666666666613
hpmcounter3,mean,drift,seed10,86,30.462121212125567
hpmcounter3,mean,drift,seed10,87,14.864545454542167
hpmcounter3,mean,drift,seed10,88,7.376969696970264
hpmcounter3,mean,drift,seed10,89,8.270000000000437
hpmcounter3,mean,drift,seed10,90,20.353333333332557
hpmcounter3,mean,drift,seed10,91,19.137878787878435
hpmcounter3,mean,drift,seed10,92,15.480000000001382
hpmcounter3,mean,drift,seed10,93,9.653030303026753
hpmcounter3,mean,drift,seed10,94,14.741818181819326
hpmcounter3,mean,drift,seed10,95,19.513939393938927
hpmcounter3,mean,drift,seed10,96,6.5930303030309005
hpmcounter3,mean,drift,seed10,97,0.18939393939399451
hpmcounter3,mean,drift,seed10,98,0.36454545454216714
hpmcounter3,mean,drift,seed10,99,0.11121212121361168
hpmcounter3,mean,drift,seed10,100,0.08484848484840768
hpmcounter3,mean,drift,seed10,101,0.006060606061510043
hpmcounter3,mean,drift,seed10,102,0.04393939393958135
hpmcounter3,mean,drift,seed10,103,5.813030303033884
hpmcounter3,mean,drift,seed10,104,19.398787878788426
hpmcounter3,mean,drift,seed10,105,14.889696969694342
hpmcounter3,mean,drift,seed10,106,10.072121212120692
hpmcounter3,mean,drift,seed10,107,5.098484848485896
hpmcounter3,mean,drift,seed10,108,0.05212121211843623
hpmcounter3,mean,drift,seed10,109,4.797272727268137
hpmcounter3,mean,drift,seed10,110,9.820909090909481
hpmcounter3,mean,drift,seed10,111,14.993939393942128
hpmcounter3,mean,drift,seed10,112,19.874848484847462
hpmcounter3,mean,drift,seed10,113,5.79424242424102
hpmcounter3,mean,drift,seed10,114,0.11333333333095652
hpmcounter3,mean,drift,seed10,115,0.2115151515135949
hpmcounter3,mean,drift,seed10,116,6.000909090904315
hpmcounter3,mean,drift,seed10,117,30.679393939399233
hpmcounter3,mean,drift,seed10,118,34.484848484846225
hpmcounter3,mean,drift,seed10,119,35.45939393939443
hpmcounter3,mean,drift,seed10,120,23.22181818181707
hpmcounter3,mean,drift,seed10,121,10.879090909091246
hpmcounter3,mean,drift,seed10,122,1.1493939393931214
hpmcounter3,mean,drift,seed10,123,2.2027272727245872
hpmcounter3,mean,drift,seed10,124,5.958787878791554
hpmcounter3,mean,drift,seed10,125,22.97666666666555
hpmcounter3,mean,drift,seed10,126,26.770303030300056
hpmcounter3,mean,drift,seed10,127,3.747878787880836
hpmcounter3,mean,drift,seed10,128,2.294545454546096
hpmcounter3,mean,drift,seed10,129,0.950303030302166
hpmcounter3,mean,drift,seed10,130,6.520303030301875
hpmcounter3,mean,drift,seed10,131,13.77939393939414
hpmcounter3,mean,drift,seed10,132,9.860000000002401
hpmcounter3,mean,drift,seed10,133,4.900000000005093
hpmcounter3,mean,drift,seed10,134,8.552121212118436
hpmcounter3,mean,drift,seed10,135,1.2254545454543404
hpmcounter3,mean,drift,seed10,136,4.926969696971355
hpmcounter3,mean,drift,seed10,137,19.67181818181598
hpmcounter3,mean,drift,seed10,138,20.872727272728298
hpmcounter3,mean,drift,seed10,139,30.343333333335977
hpmcounter3,mean,drift,seed10,140,34.82212121211887
hpmcounter3,mean,drift,seed10,141,34.75969696969696
hpmcounter3,mean,drift,seed10,142,43.383030303029955
hpmcounter3,mean,drift,seed10,143,60.31515151514941
hpmcounter3,mean,drift,seed10,144,59.313939393943656
hpmcounter3,mean,drift,seed10,145,50.80424242424124
hpmcounter3,mean,drift,seed10,146,37.69242424242293
hpmcounter3,mean,drift,seed10,147,22.076060606063038
hpmcounter3,mean,drift,seed10,148,14.93878787878566
hpmcounter3,mean,drift,seed10,149,5.228484848483276
hpmcounter3,mean,drift,seed10,150,15.682424242422712
hpmcounter3,mean,drift,seed10,151,44.86484848484724
hpmcounter3,mean,drift,seed10,152,58.07060606060804
hpmcounter3,mean,drift,seed10,153,55.56242424242191
hpmcounter3,mean,drift,seed10,154,48.12090909091057
hpmcounter3,mean,drift,seed10,155,244.11424242424073
hpmcounter3,mean,drift,seed10,156,328.8706060606073
hpmcounter3,mean,drift,seed10,157,510.69030303030195
hpmcounter3,mean,drift,seed10,158,328.5712121212091
hpmcounter3,mean,drift,seed10,159,181.62696969697208
hpmcounter3,mean,drift,seed10,160,45.99484848484826
hpmcounter3,mean,drift,seed10,161,87.39999999999782
hpmcounter3,mean,drift,seed10,162,218.4530303030333
hpmcounter3,mean,drift,seed10,163,349.6460606060609
hpmcounter3,mean,drift,seed10,164,469.87030303030406
hpmcounter3,mean,drift,seed10,165,253.5827272727256
hpmcounter3,mean,drift,seed10,166,202.1436363636367
hpmcounter3,mean,drift,seed10,167,14.73030303030464
hpmcounter3,mean,drift,seed10,168,2.3760606060604914
hpmcounter3,mean,drift,seed10,169,13.28333333333103
hpmcounter3,mean,drift,seed10,170,26.809090909091537
hpmcounter3,mean,drift,seed10,171,13.207878787878144
hpmcounter3,mean,drift,seed10,172,160.95000000000073
hpmcounter3,mean,drift,seed10,173,366.36090909091035
hpmcounter3,mean,drift,seed10,174,494.6857575757549
hpmcounter3,mean,drift,seed10,175,563.589090909094
hpmcounter3,mean,drift,seed10,176,592.537575757573
hpmcounter3,mean,drift,seed10,177,581.4996969696967
hpmcounter3,mean,drift,seed10,178,301.5118181818161
hpmcounter3,mean,drift,seed10,179,32.36454545454944
hpmcounter3,mean,drift,seed10,180,236.62363636363807
hpmcounter3,mean,drift,seed10,181,519.168484848482
hpmcounter3,mean,drift,seed10,182,550.1115151515187
hpmcounter3,mean,drift,seed10,183,551.3093939393948
hpmcounter3,mean,drift,seed10,184,508.9757575757558
hpmcounter3,mean,drift,seed10,185,407.0848484848466
hpmcounter3,mean,drift,seed10,186,132.4421212121233
hpmcounter3,mean,drift,seed10,187,29.186666666666497
hpmcounter3,mean,drift,seed10,188,30.080000000001746
hpmcounter3,mean,drift,seed10,189,28.826363636362657
hpmcounter3,mean,drift,seed10,190,14.403333333335468
hpmcounter3,mean,drift,seed10,191,10.566666666662059
hpmcounter3,mean,drift,seed10,192,4.342424242428024
hpmcounter3,mean,drift,seed10,193,4.0418181818204175
hpmcounter3,mean,drift,seed10,194,1.4818181818172889
hpmcounter3,mean,drift,seed10,195,9.789999999999054
hpmcounter3,mean,drift,seed10,196,15.679696969698853
hpmcounter3,mean,drift,seed10,197,19.152727272725315
hpmcounter3,mean,drift,seed10,198,20.86272727272808
hpmcounter3,mean,drift,seed10,199,8.667272727272575
hpmcounter3,mean,drift,seed10,200,20.545757575759126
hpmcounter3,mean,drift,seed10,201,19.487272727270465
hpmcounter3,mean,drift,seed10,202,6.039393939392539
hpmcounter3,mean,drift,seed10,203,17.86909090908921
hpmcounter3,mean,drift,seed10,204,41.22272727273048
hpmcounter3,mean,drift,seed10,205,157.3636363636342
hpmcounter3,mean,drift,seed10,206,119.13545454545601
hpmcounter3,mean,drift,seed10,207,70.00575757575643
hpmcounter3,mean,drift,seed10,208,24.14333333333525
hpmcounter3,mean,drift,seed10,209,22.586060606063256
hpmcounter3,mean,drift,seed10,210,58.31272727272335
hpmcounter3,mean,drift,seed10,211,93.71424242424291
hpmcounter3,mean,drift,seed10,212,156.25787878788287
hpmcounter3,mean,drift,seed10,213,106.45363636363618
hpmcounter3,mean,drift,seed10,214,9.77090909090839
hpmcounter3,mean,drift,seed10,215,14.467575757576924
hpmcounter3,mean,drift,seed10,216,19.118181818181256
