counter,mode,seed,window_end_iter,variance,V
hpmcounter10,drift,seed1,214,0.0003536007157942409,0.0003535382137945363
hpmcounter10,drift,seed1,215,0.00033082993437673656,0.0003307752222206101
hpmcounter10,drift,seed1,216,0.0002969905800760728,0.00029694648710366147
hpmcounter10,drift,seed1,217,0.00025208265289224964,0.0002520508853988822
hpmcounter10,drift,seed1,218,0.000196106152825267,0.00019608692652723484
hpmcounter10,drift,seed1,219,0.00015675532721925903,0.0001567430423867451
hpmcounter10,drift,seed1,220,0.00010976631868634364,0.0001097602948047935
hpmcounter10,drift,seed1,221,5.513912722652102e-05,5.5137607120723314e-05
hpmcounter10,drift,seed1,222,3.787008081494672e-05,3.7869363761539444e-05
hpmcounter10,drift,seed1,223,3.5924547073696935e-05,3.5923901802609714e-05
hpmcounter10,drift,seed1,224,4.100063474495165e-05,4.099979424190093e-05
hpmcounter10,drift,seed1,225,5.51160636411835e-05,5.511454480675571e-05
hpmcounter10,drift,seed1,226,7.915876782869082e-05,7.915563493875812e-05
hpmcounter10,drift,seed1,227,0.0001264103724643825,0.0001264023833465137
hpmcounter10,drift,seed1,228,0.0001954503520112361,0.00019543125407960992
hpmcounter10,drift,seed1,229,0.0002800005532990118,0.0002799613604599283
hpmcounter10,drift,seed1,230,0.0003784024226172471,0.0003783308464763466
hpmcounter10,drift,seed1,231,0.00048811005385094685,0.0004879909668887315
hpmcounter10,drift,seed1,232,0.0006052454048927362,0.000605062317764035
hpmcounter10,drift,seed1,233,0.0006977509290519942,0.0006975076140480991
hpmcounter10,drift,seed1,234,0.0007656266263287206,0.0007653336837767914
hpmcounter10,drift,seed1,235,0.0008088724967229155,0.0008085455356662628
hpmcounter10,drift,seed1,236,0.0008274885402345789,0.0008271463603460822
hpmcounter10,drift,seed1,237,0.0008214747568637107,0.0008211375311446019
hpmcounter10,drift,seed1,238,0.000790831146610311,0.0007905186044269606
hpmcounter10,drift,seed1,239,0.0007355577094743796,0.0007352873194858989
hpmcounter10,drift,seed1,240,0.000655654445455917,0.0006554395979853308
hpmcounter10,drift,seed1,241,0.0005511213545549227,0.000550969542956381
hpmcounter10,drift,seed1,242,0.0004219584367713969,0.0004218694373453746
hpmcounter10,drift,seed1,243,0.00032576368286090375,0.0003257106333931155
hpmcounter10,drift,seed1,244,0.0002620948238885114,0.00026206048304039815
hpmcounter10,drift,seed1,245,0.0007809520432755488,0.0007806472588995989
hpmcounter10,drift,seed1,246,0.0036635673918550796,0.003656872874399604
hpmcounter10,drift,seed1,247,0.010493801806708324,0.010439124054214594
hpmcounter10,drift,seed1,248,0.016386713457584242,0.016253900219422527
hpmcounter10,drift,seed1,249,0.021563248707063446,0.021334050839948854
hpmcounter10,drift,seed1,250,0.02598268721053945,0.02565087254240747
hpmcounter10,drift,seed1,251,0.029605955599451776,0.029176161664802303
hpmcounter10,drift,seed1,252,0.032397240847294916,0.03188351629704463
hpmcounter10,drift,seed1,253,0.03423014137006022,0.03365732517920983
hpmcounter10,drift,seed1,254,0.035153088077264805,0.03454932696531459
hpmcounter10,drift,seed1,255,0.03521014751356313,0.034604447183189294
hpmcounter10,drift,seed1,256,0.03445087701840492,0.03387073231856127
hpmcounter10,drift,seed1,257,0.033037919482127476,0.03250389757812895
hpmcounter10,drift,seed1,258,0.03097127490473077,0.030501343254573373
hpmcounter10,drift,seed1,259,0.0281893964465241,0.027799387851723863
hpmcounter10,drift,seed1,260,0.024717940649145325,0.02441739486695564
hpmcounter10,drift,seed1,261,0.020585295264820943,0.020376281612154483
hpmcounter10,drift,seed1,262,0.01590589332630674,0.01578072018752773
hpmcounter10,drift,seed1,263,0.010383921540590514,0.01033037896295386
hpmcounter10,drift,seed1,264,0.004045197250800253,0.004037037438366487
hpmcounter10,drift,seed1,265,0.0014466876021166104,0.0014456421577736685
hpmcounter10,drift,seed1,266,0.001236399047425369,0.0012356353355600634
hpmcounter10,drift,seed1,267,0.003410377336330175,0.003404575187477817
hpmcounter10,drift,seed1,268,0.00913347154018812,0.00909201363419877
hpmcounter10,drift,seed1,269,0.020072120333199873,0.01987333100563302
hpmcounter10,drift,seed1,270,0.03738237314088229,0.036700591409356186
hpmcounter10,drift,seed1,271,0.06127545781348945,0.05947144687253356
hpmcounter10,drift,seed1,272,0.09327625195395334,0.08917892378632616
hpmcounter10,drift,seed1,273,0.13336544756008215,0.12519147863497224
hpmcounter10,drift,seed1,274,0.1673792024844251,0.15476123838509212
hpmcounter10,drift,seed1,275,0.1934689736253683,0.17686417033430832
hpmcounter10,drift,seed1,276,0.21183640219335526,0.19213689684762392
hpmcounter10,drift,seed1,277,0.22309289313014813,0.20138280895562535
hpmcounter10,drift,seed1,278,0.22716098138563615,0.20470335629621317
hpmcounter10,drift,seed1,279,0.22424995645405835,0.20232837603080436
hpmcounter10,drift,seed1,280,0.21561196199338786,0.19524762241467408
hpmcounter10,drift,seed1,281,0.20119433007400384,0.18331633689778587
hpmcounter10,drift,seed1,282,0.18186930410872404,0.16709734105036167
hpmcounter10,drift,seed1,283,0.15695247727394354,0.14578937327458222
hpmcounter10,drift,seed1,284,0.1257107729645587,0.11841463434665034
hpmcounter10,drift,seed1,285,0.08850549012696915,0.08480564543442537
hpmcounter10,drift,seed1,286,0.05874937868560971,0.05708838014627813
hpmcounter10,drift,seed1,287,0.03593371044939907,0.03530315573739291
hpmcounter10,drift,seed1,288,0.01971601467620099,0.01952417154685909
hpmcounter10,drift,seed1,289,0.009775670889667529,0.00972819815349448
hpmcounter10,drift,seed1,290,0.004855879318210819,0.0048441275642787844
hpmcounter10,drift,seed1,291,0.0032062348809556184,0.0032011058701842967
hpmcounter10,drift,seed1,292,0.00330008266389244,0.0032946493414254805
hpmcounter10,drift,seed1,293,0.002714212365558464,0.002710535542791678
hpmcounter10,drift,seed1,294,0.00202681889300954,0.0020247676667721087
hpmcounter10,drift,seed1,295,0.001546586964515876,0.0015453922305777956
hpmcounter10,drift,seed1,296,0.001283962060244853,0.00128313848584226
hpmcounter10,drift,seed1,297,0.0012450603888700205,0.0012442859439378744
hpmcounter10,drift,seed1,298,0.0013185001069904467,0.0013176316490151852
hpmcounter10,drift,seed10,19,0.03236261418494486,0.031849975677520376
hpmcounter10,drift,seed10,20,0.01725492585618521,0.017107750213998924
hpmcounter10,drift,seed10,21,0.0004207992771111481,0.0004207107659247645
hpmcounter10,drift,seed10,22,0.0004214650371339253,0.00042137624569261155
hpmcounter10,drift,seed10,23,0.0003105541850784457,0.0003105059731088718
hpmcounter10,drift,seed10,24,0.0002227668294512465,0.0002227420206054182
hpmcounter10,drift,seed10,25,0.00021436768213398168,0.00021434470866553074
hpmcounter10,drift,seed10,26,0.00022601537682987957,0.0002259898392024563
hpmcounter10,drift,seed10,27,0.0002061371128394227,0.00020611586950408756
hpmcounter10,drift,seed10,28,0.00023592557241305153,0.0002358977463516926
hpmcounter10,drift,seed10,29,0.0003387564193665204,0.0003386990543654986
hpmcounter10,drift,seed10,30,0.0005744080286229778,0.0005742431194783737
hpmcounter10,drift,seed10,31,0.0011130735890610899,0.0011124545819448247
hpmcounter10,drift,seed10,32,0.0018407042387896427,0.0018390122187630688
hpmcounter10,drift,seed10,33,0.0029848451419611094,0.00298039933619785
hpmcounter10,drift,seed10,34,0.003972967788261899,0.003965096393382861
hpmcounter10,drift,seed10,35,0.005112571306257134,0.005099546488254519
hpmcounter10,drift,seed10,36,0.006230549752210171,0.0062112201250227195
hpmcounter10,drift,seed10,37,0.0070183833500851705,0.006993869130951584
hpmcounter10,drift,seed10,38,0.00746845787253426,0.007440707026069904
hpmcounter10,drift,seed10,39,0.007740347071620021,0.007710544275756824
hpmcounter10,drift,seed10,40,0.008142091752037083,0.008109123754399547
hpmcounter10,drift,seed10,41,0.008297732249101063,0.008263495330997586
hpmcounter10,drift,seed10,42,0.008069609592974043,0.008037224400729582
hpmcounter10,drift,seed10,43,0.007748787941318158,0.007718920276948348
hpmcounter10,drift,seed10,44,0.007152301540109682,0.007126845140608032
hpmcounter10,drift,seed10,45,0.006515768423522614,0.0064946325656725454
hpmcounter10,drift,seed10,46,0.00569967574724167,0.005683494053252825
hpmcounter10,drift,seed10,47,0.004647185910144693,0.004636421079598505
hpmcounter10,drift,seed10,48,0.00360951671375833,0.003603018041653818
hpmcounter10,drift,seed10,49,0.0025590381943013233,0.0025557694314663998
hpmcounter10,drift,seed10,50,0.0016739772765559686,0.0016725777382406313
hpmcounter10,drift,seed10,51,0.0011291041670732165,0.001128467208379889
hpmcounter10,drift,seed10,52,0.0007168943405891771,0.0007166374945883582
hpmcounter10,drift,seed10,53,0.0005609178992122388,0.0005607606435696656
hpmcounter10,drift,seed10,54,0.00040824255735802753,0.0004081592490377717
hpmcounter10,drift,seed10,55,0.00036930250974142285,0.0003692343343539502
hpmcounter10,drift,seed10,56,0.0004933151723285741,0.0004931935324018528
hpmcounter10,drift,seed10,57,0.0007392443712029212,0.0007389712646694338
hpmcounter10,drift,seed10,58,0.0011338659594608137,0.001133223618959969
hpmcounter10,drift,seed10,59,0.0014432741376054872,0.0014422336185365339
hpmcounter10,drift,seed10,60,0.001833535787237391,0.0018318569123673652
hpmcounter10,drift,seed10,61,0.0022323339466511186,0.002229845991170111
hpmcounter10,drift,seed10,62,0.0027327727925859253,0.0027290455579308
hpmcounter10,drift,seed10,63,0.003164918809312298,0.0031599209961163366
hpmcounter10,drift,seed10,64,0.003419821318697696,0.0034139870274769563
hpmcounter10,drift,seed10,65,0.0035015852206668184,0.003495468944753777
hpmcounter10,drift,seed10,66,0.0035482413666510794,0.0035419612095442293
hpmcounter10,drift,seed10,67,0.0036556471623085075,0.0036489815240959883
hpmcounter10,drift,seed10,68,0.0037956676319239268,0.0037884822619824693
hpmcounter10,drift,seed10,69,0.00393374901050893,0.003926032050971094
hpmcounter10,drift,seed10,70,0.004027063290480688,0.004018976374851601
hpmcounter10,drift,seed10,71,0.003937981484709019,0.003930247932031436
hpmcounter10,drift,seed10,72,0.0037276009447743987,0.003720670657264314
hpmcounter10,drift,seed10,73,0.003188532203977942,0.0031834596150519074
hpmcounter10,drift,seed10,74,0.002407991970891623,0.0024050974040236237
hpmcounter10,drift,seed10,75,0.0017000021083095889,0.0016985587403130205
hpmcounter10,drift,seed10,76,0.0012985603352024596,0.0012977179349232427
hpmcounter10,drift,seed10,77,0.0011637891289857291,0.0011631124513731713
hpmcounter10,drift,seed10,78,0.0013365144908845644,0.0013356221503879049
hpmcounter10,drift,seed10,79,0.001515166969714751,0.001514020262397594
hpmcounter10,drift,seed10,80,0.0016644780830976551,0.001663094374675208
hpmcounter10,drift,seed10,81,0.00187724496573035,0.0018754851434671317
hpmcounter10,drift,seed10,82,0.0022134105525886388,0.0022109645680984487
hpmcounter10,drift,seed10,83,0.0025819771333264433,0.0025786495569546037
hpmcounter10,drift,seed10,84,0.002805422712070923,0.0028014948582528957
hpmcounter10,drift,seed10,85,0.002831050375551579,0.002827050499891779
hpmcounter10,drift,seed10,86,0.0027850078059603366,0.002781136857136966
hpmcounter10,drift,seed10,87,0.002789823612664506,0.0027859392774991845
hpmcounter10,drift,seed10,88,0.0027844779879368444,0.002780608510423232
hpmcounter10,drift,seed10,89,0.0027713727354109477,0.0027675395624591486
hpmcounter10,drift,seed10,90,0.0027509771750632885,0.0027472001627518628
hpmcounter10,drift,seed10,91,0.002649526212528923,0.0026460224055412343
hpmcounter10,drift,seed10,92,0.0025465836010179323,0.002543346551446344
hpmcounter10,drift,seed10,93,0.0022849776999655943,0.002282371108334936
hpmcounter10,drift,seed10,94,0.0018251973859770342,0.0018235337372454227
hpmcounter10,drift,seed10,95,0.0012681188474898456,0.0012673154639030188
hpmcounter10,drift,seed10,96,0.0007960176248118115,0.0007957009708126066
hpmcounter10,drift,seed10,97,0.0004820692807855655,0.0004819531227191513
hpmcounter10,drift,seed10,98,0.00033815601098429186,0.0003380988491264636
hpmcounter10,drift,seed10,99,0.00023940137650984206,0.00023937272457308885
hpmcounter10,drift,seed10,100,0.0001249548170646996,0.00012494701086182076
hpmcounter10,drift,seed10,101,6.179559431116381e-05,6.179368504208156e-05
hpmcounter10,drift,seed10,102,3.315981367678901e-05,3.315926390232105e-05
hpmcounter10,drift,seed10,103,2.4408520958167874e-05,2.440822307506744e-05
hpmcounter10,drift,seed10,104,1.4107844987431524e-05,1.4107745472722386e-05
hpmcounter10,drift,seed10,105,2.4762590529379213e-06,2.476255987013534e-06
hpmcounter10,drift,seed10,106,5.758147915305658e-08,5.758147749524327e-08
hpmcounter10,drift,seed10,107,5.98717430458582e-08,5.987174125354545e-08
hpmcounter10,drift,seed10,108,6.153979951352697e-08,6.153979761995358e-08
hpmcounter10,drift,seed10,109,6.258564855606278e-08,6.258564659758116e-08
hpmcounter10,drift,seed10,110,6.300929017346577e-08,6.300928818838053e-08
hpmcounter10,drift,seed10,111,6.281072436573585e-08,6.281072239314239e-08
hpmcounter10,drift,seed10,112,6.198995113287303e-08,6.19899492114961e-08
hpmcounter10,drift,seed10,113,6.054697047487734e-08,6.05469686419096e-08
hpmcounter10,drift,seed10,114,5.848178239174873e-08,5.848178068168936e-08
hpmcounter10,drift,seed10,115,5.5794386883487294e-08,5.579438532698055e-08
hpmcounter10,drift,seed10,116,1.760741802423483e-05,1.7607263015469622e-05
hpmcounter10,drift,seed10,117,0.00016716469724582773,0.00016715072678471533
hpmcounter10,drift,seed10,118,0.0003725873157852904,0.0003725179223675515
hpmcounter10,drift,seed10,119,0.0005044493215602946,0.0005043221297740258
hpmcounter10,drift,seed10,120,0.0006175134866750548,0.0006173229036762873
