counter,mode,seed,window_end_iter,D
hpmcounter10,drift,seed1,233,24.55871255774983
hpmcounter10,drift,seed1,234,13.403318620335368
hpmcounter10,drift,seed1,235,8.818717947719948
hpmcounter10,drift,seed1,236,6.318932972828078
hpmcounter10,drift,seed1,237,4.710538454764099
hpmcounter10,drift,seed1,238,3.5449610713815054
hpmcounter10,drift,seed1,239,2.6049329265148993
hpmcounter10,drift,seed1,240,1.7320508075686223
hpmcounter10,drift,seed1,241,1.3457248783335223e-08
hpmcounter10,drift,seed1,242,1.3457248783335223e-08
hpmcounter10,drift,seed1,243,1.732050807568771
hpmcounter10,drift,seed1,244,2.6197489952506166
hpmcounter10,drift,seed1,245,1.3192175769849843
hpmcounter10,drift,seed1,246,2.335832852513237
hpmcounter10,drift,seed1,247,3.304301062195561
hpmcounter10,drift,seed1,248,4.614376321638675
hpmcounter10,drift,seed1,249,6.055037177611324
hpmcounter10,drift,seed1,250,6.901334737147035
hpmcounter10,drift,seed1,251,6.2998355086450255
hpmcounter10,drift,seed1,252,4.891277546029833
hpmcounter10,drift,seed1,253,3.4525669485467683
hpmcounter10,drift,seed1,254,2.3393625147244954
hpmcounter10,drift,seed1,255,1.0555141526240785
hpmcounter10,drift,seed1,256,5.921436575671351
hpmcounter10,drift,seed1,257,6.618610098159061
hpmcounter10,drift,seed1,258,8.649341750085629
hpmcounter10,drift,seed1,259,11.145584115411282
hpmcounter10,drift,seed1,260,13.313480126362158
hpmcounter10,drift,seed1,261,11.636803949440313
hpmcounter10,drift,seed1,262,11.655521585128673
hpmcounter10,drift,seed1,263,11.565143857607273
hpmcounter10,drift,seed1,264,10.2765262835478
hpmcounter10,drift,seed1,265,11.464621595162978
hpmcounter10,drift,seed1,266,0.046524530864181
hpmcounter10,drift,seed1,267,1.5809770600751534
hpmcounter10,drift,seed1,268,2.8004823453492964
hpmcounter10,drift,seed1,269,4.10112111794825
hpmcounter10,drift,seed1,270,5.799016929831888
hpmcounter10,drift,seed1,271,8.287153240805884
hpmcounter10,drift,seed1,272,13.159659831126524
hpmcounter10,drift,seed1,273,26.923093468731032
hpmcounter10,drift,seed1,274,31.88769047054656
hpmcounter10,drift,seed1,275,13.999978654018669
hpmcounter10,drift,seed1,276,8.267982372709692
hpmcounter10,drift,seed1,277,5.407054031894331
hpmcounter10,drift,seed1,278,3.5041544401669844
hpmcounter10,drift,seed1,279,1.952786617245662
hpmcounter10,drift,seed1,280,0.4543771475988536
hpmcounter10,drift,seed1,281,1.931304602539908
hpmcounter10,drift,seed1,282,11.723168192197281
hpmcounter10,drift,seed1,283,8.196079190049497
hpmcounter10,drift,seed1,284,5.771831444727668
hpmcounter10,drift,seed1,285,4.764455622322096
hpmcounter10,drift,seed1,286,3.9814114277765227
hpmcounter10,drift,seed1,287,3.820292849528169
hpmcounter10,drift,seed1,288,5.854103163582798
hpmcounter10,drift,seed1,289,4.99999999999982
hpmcounter10,drift,seed1,290,4.618802153516833
hpmcounter10,drift,seed1,291,3.7416573867738294
hpmcounter10,drift,seed1,292,3.8352106678719693
hpmcounter10,drift,seed1,293,3.5572183722010453
hpmcounter10,drift,seed1,294,3.5832614115785404
hpmcounter10,drift,seed1,295,4.727610920954228
hpmcounter10,drift,seed1,296,6.272053793594531
hpmcounter10,drift,seed1,297,8.618954209869223
hpmcounter10,drift,seed1,298,12.826272630312426
hpmcounter10,drift,seed10,9,2.568629209286147
hpmcounter10,drift,seed10,10,1.5952704967929858
hpmcounter10,drift,seed10,11,0.6141112888263718
hpmcounter10,drift,seed10,12,0.3829287881227526
hpmcounter10,drift,seed10,13,4.061004102126259
hpmcounter10,drift,seed10,14,4.020200962336618
hpmcounter10,drift,seed10,15,4.2752131489540135
hpmcounter10,drift,seed10,16,7.565352086373209
hpmcounter10,drift,seed10,17,6.678045272589477
hpmcounter10,drift,seed10,18,6.308036685865244
hpmcounter10,drift,seed10,19,4.328479461074551
hpmcounter10,drift,seed10,20,0.9064127698532085
hpmcounter10,drift,seed10,21,0.4277489443791367
hpmcounter10,drift,seed10,22,1.3029174541252482
hpmcounter10,drift,seed10,23,2.4111435760081323
hpmcounter10,drift,seed10,24,2.4165074833921807
hpmcounter10,drift,seed10,25,3.6286341838604796
hpmcounter10,drift,seed10,26,4.548225515288162
hpmcounter10,drift,seed10,27,4.446103918863588
hpmcounter10,drift,seed10,28,4.447726648473198
hpmcounter10,drift,seed10,29,4.415543654897698
hpmcounter10,drift,seed10,30,6.7465027329928455
hpmcounter10,drift,seed10,31,6.571057092006602
hpmcounter10,drift,seed10,32,6.776868947477872
hpmcounter10,drift,seed10,33,7.905742357122209
hpmcounter10,drift,seed10,34,10.144186185188921
hpmcounter10,drift,seed10,35,15.825228631907805
hpmcounter10,drift,seed10,36,21.055440075383046
hpmcounter10,drift,seed10,37,13.657248676427825
hpmcounter10,drift,seed10,38,8.926102844982813
hpmcounter10,drift,seed10,39,6.50400625514418
hpmcounter10,drift,seed10,40,5.92315703591812
hpmcounter10,drift,seed10,41,5.795178434312396
hpmcounter10,drift,seed10,42,7.879231360241112
hpmcounter10,drift,seed10,43,7.127268377532777
hpmcounter10,drift,seed10,44,7.770389881516024
hpmcounter10,drift,seed10,45,7.293652716721898
hpmcounter10,drift,seed10,46,9.220601034624819
hpmcounter10,drift,seed10,47,9.969504729757434
hpmcounter10,drift,seed10,48,10.025432582699427
hpmcounter10,drift,seed10,49,10.780811095384847
hpmcounter10,drift,seed10,50,9.650477581193055
hpmcounter10,drift,seed10,51,8.050443425254137
hpmcounter10,drift,seed10,52,5.360960313008174
hpmcounter10,drift,seed10,53,2.9275709068214595
hpmcounter10,drift,seed10,54,1.4149297311258322
hpmcounter10,drift,seed10,55,1.2537856199784858
hpmcounter10,drift,seed10,56,1.823679921629446
hpmcounter10,drift,seed10,57,2.6653780212787033
hpmcounter10,drift,seed10,58,3.747733821998574
hpmcounter10,drift,seed10,59,5.339156813407915
hpmcounter10,drift,seed10,60,7.761366096940445
hpmcounter10,drift,seed10,61,11.007643583925145
hpmcounter10,drift,seed10,62,14.038069517055138
hpmcounter10,drift,seed10,63,12.213489611221645
hpmcounter10,drift,seed10,64,9.211397782362296
hpmcounter10,drift,seed10,65,6.719947915226777
hpmcounter10,drift,seed10,66,4.914366778502928
hpmcounter10,drift,seed10,67,4.6465135099441275
hpmcounter10,drift,seed10,68,4.647179645855313
hpmcounter10,drift,seed10,69,4.6351251903031185
hpmcounter10,drift,seed10,70,4.679643361414596
hpmcounter10,drift,seed10,71,4.799070678150426
hpmcounter10,drift,seed10,72,6.304859848771724
hpmcounter10,drift,seed10,73,7.378387064011807
hpmcounter10,drift,seed10,74,4.636921600432382
hpmcounter10,drift,seed10,75,2.7930262053867834
hpmcounter10,drift,seed10,76,2.157859192309255
hpmcounter10,drift,seed10,77,2.146452042514865
hpmcounter10,drift,seed10,78,2.383111146471699
hpmcounter10,drift,seed10,79,3.0367516207187544
hpmcounter10,drift,seed10,80,4.137078850533585
hpmcounter10,drift,seed10,81,5.522964824727059
hpmcounter10,drift,seed10,82,9.66181625169229
hpmcounter10,drift,seed10,83,14.606267530407939
hpmcounter10,drift,seed10,84,11.473962275894909
hpmcounter10,drift,seed10,85,8.822182923069928
hpmcounter10,drift,seed10,86,9.096481492602718
hpmcounter10,drift,seed10,87,11.73798251896233
hpmcounter10,drift,seed10,88,9.733032159275162
hpmcounter10,drift,seed10,89,7.425142177899869
hpmcounter10,drift,seed10,90,6.858209375765461
hpmcounter10,drift,seed10,91,6.238763421696198
hpmcounter10,drift,seed10,92,4.914733904210192
hpmcounter10,drift,seed10,93,3.6778812106496805
hpmcounter10,drift,seed10,94,2.5522385188168766
hpmcounter10,drift,seed10,95,1.7320508075686616
hpmcounter10,drift,seed10,96,2.1531598053336047e-07
hpmcounter10,drift,seed10,97,2.1531598053336047e-07
hpmcounter10,drift,seed10,98,2.1531598053336047e-07
hpmcounter10,drift,seed10,99,2.1531598053336047e-07
hpmcounter10,drift,seed10,100,2.1531598053336047e-07
hpmcounter10,drift,seed10,101,2.1531598053336047e-07
hpmcounter10,drift,seed10,102,2.1531598053336047e-07
hpmcounter10,drift,seed10,103,1.7320508075604206
hpmcounter10,drift,seed10,104,2.0033811834159057
hpmcounter10,drift,seed10,105,2.1211133302690786
hpmcounter10,drift,seed10,106,2.06529100318618
hpmcounter10,drift,seed10,107,1.8458178874515307
hpmcounter10,drift,seed10,108,1.4941171257710433
hpmcounter10,drift,seed10,109,1.0377722482475136
hpmcounter10,drift,seed10,110,0.4731751711070362
hpmcounter10,drift,seed10,111,0.2836833200079008
hpmcounter10,drift,seed10,112,1.73205080754741
hpmcounter10,drift,seed10,113,0.0
hpmcounter10,drift,seed10,114,0.0
hpmcounter10,drift,seed10,115,0.0
hpmcounter10,drift,seed10,116,1.732050807568859
hpmcounter10,drift,seed10,117,2.395751816773555
hpmcounter10,drift,seed10,118,3.4708795213088743
hpmcounter10,drift,seed10,119,4.625399282415448
hpmcounter10,drift,seed10,120,5.56130994904411
hpmcounter10,drift,seed10,121,5.670068623658957
hpmcounter10,drift,seed10,122,4.854763209379627
hpmcounter10,drift,seed10,123,4.523746899915364
hpmcounter10,drift,seed10,124,3.005016629709617
hpmcounter10,drift,seed10,125,1.801054081885472
hpmcounter10,drift,seed10,126,0.22916733590029614
hpmcounter10,drift,seed10,127,0.1830614923732711
hpmcounter10,drift,seed10,128,0.5844832566217688
hpmcounter10,drift,seed10,129,0.46988817722011694
hpmcounter10,drift,seed10,130,0.26380187884300277
hpmcounter10,drift,seed10,131,0.04148000628575484
hpmcounter10,drift,seed10,132,0.7132880817376042
hpmcounter10,drift,seed10,133,3.7772598990189836
hpmcounter10,drift,seed10,134,4.879387898075092
hpmcounter10,drift,seed10,135,5.8488808852296685
hpmcounter10,drift,seed10,136,6.725253414673057
hpmcounter10,drift,seed10,137,8.646854104477717
hpmcounter10,drift,seed10,138,10.699410262331408
hpmcounter10,drift,seed10,139,11.715001868503023
hpmcounter10,drift,seed10,140,8.942812655618194
hpmcounter10,drift,seed10,141,4.0963285725588
hpmcounter10,drift,seed10,142,1.3793520982921659
hpmcounter10,drift,seed10,143,0.3402425906378762
hpmcounter10,drift,seed10,144,0.6531685619402752
hpmcounter10,drift,seed10,145,2.1152065727753677
hpmcounter10,drift,seed10,146,4.566962399236303
hpmcounter10,drift,seed10,147,7.002814210773891
hpmcounter10,drift,seed10,148,5.481894530083579
hpmcounter10,drift,seed10,149,5.344219882193957
hpmcounter10,drift,seed10,150,3.498378926823241
hpmcounter10,drift,seed10,151,1.877760965772579
hpmcounter10,drift,seed10,152,0.09616345457231486
hpmcounter10,drift,seed10,153,1.806652044684102
hpmcounter10,drift,seed10,154,3.625041064454861
hpmcounter10,drift,seed10,155,0.5063016869161053
hpmcounter10,drift,seed10,156,1.8291109866499882
hpmcounter10,drift,seed10,157,2.9098760702426767
hpmcounter10,drift,seed10,158,4.09611078605027
hpmcounter10,drift,seed10,159,5.463740877402217
hpmcounter10,drift,seed10,160,6.074841360011187
hpmcounter10,drift,seed10,161,5.219450715661606
hpmcounter10,drift,seed10,162,3.745567727942937
hpmcounter10,drift,seed10,163,2.3808950960513986
hpmcounter10,drift,seed10,164,1.0992658393235106
hpmcounter10,drift,seed10,165,1.1212482658369214
hpmcounter10,drift,seed10,166,18.869873915944307
hpmcounter10,drift,seed10,167,17.138609886773896
hpmcounter10,drift,seed10,168,16.564628270970058
hpmcounter10,drift,seed10,169,13.244581568666474
hpmcounter10,drift,seed10,170,11.057579656486503
hpmcounter10,drift,seed10,171,10.623525353361176
hpmcounter10,drift,seed10,172,0.013191835168459934
hpmcounter10,drift,seed10,173,1.6948209713115376
hpmcounter10,drift,seed10,174,3.017718718105454
hpmcounter10,drift,seed10,175,4.1991556820278975
hpmcounter10,drift,seed10,176,5.836845670970694
hpmcounter10,drift,seed10,177,8.24269923980978
hpmcounter10,drift,seed10,178,12.457148751089614
hpmcounter10,drift,seed10,179,14.117660270375405
hpmcounter10,drift,seed10,180,9.830968656506776
hpmcounter10,drift,seed10,181,6.743132018486343
hpmcounter10,drift,seed10,182,4.87663481681656
hpmcounter10,drift,seed10,183,3.6030152435357565
hpmcounter10,drift,seed10,184,2.551677017789671
hpmcounter10,drift,seed10,185,1.4503902973828617
hpmcounter10,drift,seed10,186,3.604253750348356
hpmcounter10,drift,seed10,187,4.847714900023165
hpmcounter10,drift,seed10,188,6.629418782285646
hpmcounter10,drift,seed10,189,9.566760635399747
hpmcounter10,drift,seed10,190,14.340707885852273
hpmcounter10,drift,seed10,191,21.33548448510329
hpmcounter10,drift,seed10,192,24.083635549097778
hpmcounter10,drift,seed10,193,26.29489372039684
hpmcounter10,drift,seed10,194,27.70241599972427
hpmcounter10,drift,seed10,195,22.789141635485695
hpmcounter10,drift,seed10,196,14.546088326967933
hpmcounter10,drift,seed10,197,9.544533824557522
hpmcounter10,drift,seed10,198,6.620888726623301
hpmcounter10,drift,seed10,199,6.232272464413087
hpmcounter10,drift,seed10,200,6.086345755563568
hpmcounter10,drift,seed10,201,6.057999447465268
hpmcounter10,drift,seed10,202,4.788224961384292
hpmcounter10,drift,seed10,203,4.762657073029622
hpmcounter10,drift,seed10,204,0.8940517574040268
hpmcounter10,drift,seed10,205,1.9009349249952299
hpmcounter10,drift,seed10,206,2.7933372550566067
hpmcounter10,drift,seed10,207,3.53858504306902
hpmcounter10,drift,seed10,208,3.8963011562890197
hpmcounter10,drift,seed10,209,3.614343274966223
hpmcounter10,drift,seed10,210,2.993127990388622
hpmcounter10,drift,seed10,211,2.221940986477727
hpmcounter10,drift,seed10,212,1.2423569157590666
hpmcounter10,drift,seed10,213,4.989616260940422
hpmcounter10,drift,seed10,214,3.746622483883787
hpmcounter10,drift,seed10,215,2.6117913807479898
hpmcounter10,drift,seed10,216,1.7320508075687124
hpmcounter10,drift,seed10,217,0.0
hpmcounter10,drift,seed10,218,0.0
hpmcounter10,drift,seed10,219,0.0
hpmcounter10,drift,seed10,220,0.0
hpmcounter10,drift,seed10,221,0.0
hpmcounter10,drift,seed10,222,0.0
hpmcounter10,drift,seed10,223,1.732050807568731
hpmcounter10,drift,seed10,224,2.6293527599679587
hpmcounter10,drift,seed10,225,3.6087169429312027
hpmcounter10,drift,seed10,226,4.85164632565796
hpmcounter10,drift,seed10,227,6.62934208558363
hpmcounter10,drift,seed10,228,9.553104153686567
hpmcounter10,drift,seed10,229,15.46206638394314
hpmcounter10,drift,seed10,230,32.73816905544461
hpmcounter10,drift,seed10,231,80.8236558890106
hpmcounter10,drift,seed10,232,72.81728486852765
hpmcounter10,drift,seed10,233,24.48636301535897
hpmcounter10,drift,seed10,234,13.386694563327831
hpmcounter10,drift,seed10,235,8.812956687105316
hpmcounter10,drift,seed10,236,6.3165746749283445
hpmcounter10,drift,seed10,237,4.709519622234503
hpmcounter10,drift,seed10,238,3.544539257326724
hpmcounter10,drift,seed10,239,2.6047950817617074
hpmcounter10,drift,seed10,240,1.7320508075686154
hpmcounter10,drift,seed10,241,2.6914497566670456e-08
hpmcounter10,drift,seed10,242,2.6914497566670456e-08
hpmcounter10,drift,seed10,243,1.7320508075687715
hpmcounter10,drift,seed10,244,2.619811731510166
hpmcounter10,drift,seed10,245,3.25800294584827
hpmcounter10,drift,seed10,246,4.146838816111487
hpmcounter10,drift,seed10,247,5.380684067885464
hpmcounter10,drift,seed10,248,7.547315836601937
hpmcounter10,drift,seed10,249,10.745887997760285
hpmcounter10,drift,seed10,250,11.554969232807098
hpmcounter10,drift,seed10,251,8.504369532947903
hpmcounter10,drift,seed10,252,5.926242144154886
hpmcounter10,drift,seed10,253,4.91273507009566
hpmcounter10,drift,seed10,254,4.916352922763469
hpmcounter10,drift,seed10,255,5.889289177341433
hpmcounter10,drift,seed10,256,6.404477005385844
hpmcounter10,drift,seed10,257,6.801141894605011
hpmcounter10,drift,seed10,258,8.768141895597507
hpmcounter10,drift,seed10,259,11.746142795054217
hpmcounter10,drift,seed10,260,14.262574033237495
hpmcounter10,drift,seed10,261,11.836252870389144
hpmcounter10,drift,seed10,262,11.85245451024562
hpmcounter10,drift,seed10,263,11.887717700072137
hpmcounter10,drift,seed10,264,11.23046629620417
hpmcounter10,drift,seed10,265,12.572045310099112
hpmcounter10,drift,seed10,266,14.842425937820162
hpmcounter10,drift,seed10,267,11.378563330905187
hpmcounter10,drift,seed10,268,9.519061225377609
hpmcounter10,drift,seed10,269,10.351260650568095
hpmcounter10,drift,seed10,270,12.127493526898027
