counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter3,63,-6.63358257213531e-16,0.2541509832141672,False
hpmcounter3,64,-4.163336342344337e-16,0.2887859617363438,False
hpmcounter3,65,-4.4408920985006264e-17,0.32739631955894677,False
hpmcounter3,66,-5.551115123125783e-17,0.35718182284343436,False
hpmcounter3,67,-2.220446049250313e-16,0.3752315865623333,False
hpmcounter3,68,-1.6653345369377347e-17,0.38460680535275477,False
hpmcounter3,69,2.1371793224034264e-16,0.38439539147697105,False
hpmcounter3,70,1.4988010832439614e-16,0.376957866906128,False
hpmcounter3,71,2.2759572004815707e-16,0.3581953949802756,False
hpmcounter3,72,6.938893903907228e-16,0.32918195684045654,False
hpmcounter3,73,9.367506770274758e-16,0.29402345168394534,False
hpmcounter3,74,7.424616477180734e-16,0.25830154794389304,False
hpmcounter3,75,3.740063814205996e-16,0.22865800686208076,False
hpmcounter3,76,3.282096816548119e-16,0.21068710972557914,False
hpmcounter3,77,2.2759572004815707e-16,0.19833176519929888,False
hpmcounter3,78,9.853229343548264e-17,0.1864672698439049,False
hpmcounter3,79,-3.6012859361278514e-16,0.1760106100355437,False
hpmcounter3,80,-7.91033905045424e-16,0.16456838235557342,False
hpmcounter3,81,-4.954370247389761e-16,0.1589090504310216,False
hpmcounter3,82,-5.051514762044462e-16,0.15294229533470502,False
hpmcounter3,83,-1.0796918914479647e-15,0.15085034526523688,False
hpmcounter3,84,-1.1324274851176596e-15,0.15112709844193198,False
hpmcounter3,85,-1.0824674490095276e-15,0.15842485420773825,False
hpmcounter3,86,-1.2934098236883074e-15,0.16455431326541098,False
hpmcounter3,87,-1.0103029524088924e-15,0.16816651917040973,False
hpmcounter3,88,-8.104628079763643e-16,0.16516302484801865,False
hpmcounter3,89,-1.1102230246251565e-16,0.15919334739223467,False
hpmcounter3,90,3.0253577421035517e-16,0.15565164561234693,False
hpmcounter3,91,2.0816681711721685e-16,0.14878462898639097,False
hpmcounter3,92,1.7208456881689927e-16,0.13747354013381707,False
hpmcounter3,93,7.743805596760466e-16,0.12235387805465922,False
hpmcounter3,94,1.0623446566881966e-15,0.10987699321215538,False
hpmcounter3,95,1.3829215550487107e-15,0.10081158775796224,False
hpmcounter3,96,1.9394208461420703e-15,0.09032952301687751,False
hpmcounter3,97,2.0866988692525014e-15,0.07581277243161139,False
hpmcounter3,98,1.5933435126846973e-15,0.06403127410422264,False
hpmcounter3,99,1.1875916916537222e-15,0.052590323995355605,False
hpmcounter3,100,9.91567938868343e-16,0.04216948486741499,False
hpmcounter3,101,9.547918011776346e-16,0.03373885580187263,False
hpmcounter3,102,7.251144129583054e-16,0.026216465577856975,False
hpmcounter3,103,5.169475958410885e-16,0.018830319249659364,False
hpmcounter3,104,2.9004576518332213e-16,0.015213395579723621,False
hpmcounter3,105,8.638922910364499e-17,0.018561732609024044,False
hpmcounter3,106,-4.1668057892962904e-16,0.02583634942908281,False
hpmcounter3,107,-5.995204332975846e-16,0.03324867825077369,False
hpmcounter3,108,1.0200174038743625e-16,0.0406580748621754,False
hpmcounter3,109,1.6306400674181987e-17,0.04807036220186384,False
hpmcounter3,110,1.0581813203458523e-16,0.05549041270418239,False
hpmcounter3,111,-8.291978215169137e-17,0.062906048082384,False
hpmcounter3,112,2.4494295480792514e-16,0.07032092360216505,False
hpmcounter3,113,3.028827189055505e-16,0.07027774453561196,False
hpmcounter3,114,-2.7304547511874945e-16,0.06289007161174595,False
hpmcounter3,115,-2.622901895676932e-16,0.05550367590300438,False
hpmcounter3,116,-2.6194324487249787e-16,0.04825138634575878,False
hpmcounter3,117,-2.3904489498960404e-16,0.04221783186895658,False
hpmcounter3,118,-1.05609965217468e-15,0.03821811181199785,False
hpmcounter3,119,-1.4127587988355117e-15,0.037184596965752915,False
hpmcounter3,120,-8.198303147466391e-16,0.040025088223716226,False
hpmcounter3,121,-9.461181837977505e-16,0.04603838942425258,False
hpmcounter3,122,-1.136590821460004e-15,0.05418705323841242,False
hpmcounter3,123,-9.277301149523964e-16,0.06641866943806433,False
hpmcounter3,124,-1.0928757898653885e-16,0.07852622545224316,False
hpmcounter3,125,-9.159339953157541e-17,0.09073155679400327,False
hpmcounter3,126,1.8769708010069053e-16,0.09690712364364593,False
hpmcounter3,127,-2.4077961846558084e-16,0.0948356102836743,False
hpmcounter3,128,7.743805596760466e-16,0.09093047429165288,False
hpmcounter3,129,1.1705914015891493e-15,0.08521988564516438,False
hpmcounter3,130,7.632783294297952e-18,0.0800800292144575,False
hpmcounter3,131,8.625045122556685e-16,0.07561996034894623,False
hpmcounter3,132,1.021405182655144e-15,0.07171397646695088,False
hpmcounter3,133,2.345346139520643e-16,0.06255953911988808,False
hpmcounter3,134,2.2898349882893852e-17,0.05350585727624207,False
hpmcounter3,135,3.9759862069388417e-16,0.04748301256532843,False
hpmcounter3,136,-1.734723475976807e-16,0.0466382895182859,False
hpmcounter3,137,1.9984014443252818e-16,0.046937622146303454,False
hpmcounter3,138,-7.5842110369706e-16,0.049125571996955844,False
hpmcounter3,139,-7.757683384568281e-16,0.053876859428250455,False
hpmcounter3,140,-1.3183898417423734e-16,0.0624931031826683,False
hpmcounter3,141,-9.804657086220914e-16,0.07486605201835828,False
hpmcounter3,142,-1.5390466678866233e-15,0.08672196762295362,False
hpmcounter3,143,-3.9968028886505636e-16,0.10095995982217819,False
hpmcounter3,144,1.3322676295501878e-16,0.12181732998868058,False
hpmcounter3,145,-3.4416913763379854e-16,0.14858965965881943,False
hpmcounter3,146,2.7755575615628914e-16,0.17615829634972702,False
hpmcounter3,147,2.609024107869118e-16,0.20457298800448004,False
hpmcounter3,148,9.992007221626409e-16,0.2301727595417872,False
hpmcounter3,149,8.826273045769995e-16,0.2527043600864619,False
hpmcounter3,150,9.18709552877317e-16,0.27007411084295174,False
hpmcounter3,151,7.799316747991725e-16,0.28178739726367613,False
hpmcounter3,152,8.659739592076221e-16,0.2880273224067471,False
hpmcounter3,153,8.881784197001253e-17,0.2869338950668163,False
hpmcounter3,154,-8.049116928532385e-16,0.2800113490424671,False
hpmcounter3,155,-9.103828801926283e-16,0.2687371502895909,False
hpmcounter3,156,-7.716050021144838e-16,0.2548337613325317,False
hpmcounter3,157,-6.300515664747763e-16,0.23796814328071592,False
hpmcounter3,158,-1.4918621893400541e-15,0.21677466976039636,False
hpmcounter3,159,-7.216449660063518e-16,0.1937602404113691,False
hpmcounter3,160,-3.871902798380233e-16,0.17538005850419214,False
hpmcounter3,161,1.0824674490095276e-16,0.16665962802136625,False
hpmcounter3,162,1.0491607582707729e-15,0.16387285962138814,False
hpmcounter3,163,8.604228440844963e-16,0.165804781574767,False
hpmcounter3,164,1.5404344466674047e-15,0.1720383474303317,False
hpmcounter3,165,1.63202784619898e-15,0.18023718055513913,False
hpmcounter3,166,7.660538869913581e-16,0.1855964577985498,False
hpmcounter3,167,4.496403249731884e-16,0.18639418705589353,False
hpmcounter3,168,1.2934098236883074e-15,0.18192496413129874,False
hpmcounter3,169,1.6653345369377348e-16,0.17528450576303406,False
hpmcounter3,170,-5.60662627435704e-16,0.16637095561323945,False
hpmcounter3,171,-5.301314942585123e-16,0.1542248912695017,False
hpmcounter3,172,-1.6209256159527285e-15,0.14363621675458993,False
hpmcounter3,173,-1.273980920757367e-15,0.13564601688732203,False
hpmcounter3,174,-1.970645868709653e-15,0.13428538540646742,False
hpmcounter3,175,-1.6778245459647679e-15,0.13373788195003705,False
hpmcounter3,176,-1.3152673394856152e-15,0.13475369973131596,False
hpmcounter3,177,-1.0101294800612947e-15,0.13762685107218198,False
hpmcounter3,178,-1.519617764955683e-15,0.13960968905799342,False
hpmcounter3,179,-6.439293542825908e-16,0.1447478555141384,False
hpmcounter3,180,-5.231926003546051e-16,0.15233310036825082,False
hpmcounter3,181,-8.465450562766819e-16,0.15691713257107545,False
hpmcounter3,182,1.5681900222830337e-16,0.15601623504769685,False
hpmcounter3,183,1.942890293094024e-16,0.1462000485617665,False
hpmcounter3,184,3.060052211623088e-16,0.13066350349862796,False
hpmcounter3,185,3.3306690738754696e-16,0.11327808283581718,False
hpmcounter3,186,1.027997131863856e-15,0.09727146954777421,False
hpmcounter3,187,7.105427357601002e-16,0.08391036143418334,False
hpmcounter3,188,6.827871601444713e-16,0.07798109780223221,False
hpmcounter3,189,1.158795281952507e-16,0.08173292735766256,False
hpmcounter3,190,3.677613769070831e-16,0.09322010790162227,False
hpmcounter3,191,3.452099717193846e-16,0.10967344681174994,False
hpmcounter3,192,-8.884386282215217e-16,0.12883216520826263,False
hpmcounter3,193,-7.157469061880306e-16,0.14922767973740775,False
hpmcounter3,194,-1.1726730697603215e-16,0.16377405322097183,False
hpmcounter3,195,-9.672818102046677e-16,0.17236544781961932,False
hpmcounter3,196,-1.9068080447937064e-15,0.1753956878505955,False
hpmcounter3,197,-1.5348833315442788e-15,0.173316838756581,False
hpmcounter3,198,-1.1823875212257918e-15,0.16687993835244022,False
hpmcounter3,199,-1.1851630787873547e-15,0.15724790199604646,False
hpmcounter3,200,-8.465450562766819e-16,0.15105065200768672,False
hpmcounter3,201,-4.85722573273506e-16,0.14348580528039667,False
hpmcounter3,202,5.3568260938163805e-16,0.13293251072867768,False
hpmcounter3,203,5.745404152435185e-16,0.11902572819021856,False
hpmcounter3,204,2.7755575615628914e-17,0.10275343898274333,False
hpmcounter3,205,1.174060848541103e-15,0.08962593562273712,False
hpmcounter3,206,1.5348833315442788e-15,0.07958986783507616,False
hpmcounter3,207,1.0227929614359255e-15,0.074040509944288,False
hpmcounter3,208,5.370703881624195e-16,0.07449053085918063,False
hpmcounter3,209,5.773159728050814e-16,0.07748848898178771,False
hpmcounter3,210,-8.326672684688674e-18,0.0849949755243627,False
hpmcounter3,211,-5.2735593669694933e-17,0.09600155572571015,False
hpmcounter3,212,-6.716849298982197e-16,0.10076911723947672,False
hpmcounter3,213,-7.188694084447888e-16,0.09988109966325046,False
hpmcounter3,214,-5.578870698741412e-16,0.09902426457861664,False
hpmcounter3,215,-8.992806499463768e-16,0.09836635445555451,False
hpmcounter3,216,-4.940492459581947e-16,0.0979072542096372,False
hpmcounter3,217,0.0,0.09112053874174425,False
hpmcounter3,218,6.411537967210279e-16,0.078102657136725,False
hpmcounter3,219,7.840950111415168e-16,0.06496455273656371,False
hpmcounter3,220,1.2378986724570496e-15,0.051884966723400025,False
hpmcounter3,221,1.0380585280245213e-15,0.03892393079602958,False
hpmcounter3,222,2.0518309273853674e-15,0.02918745550946539,False
hpmcounter3,223,1.3773704399255848e-15,0.022761457804402314,False
hpmcounter3,224,1.5730472480157686e-15,0.017246653538942645,False
hpmcounter3,225,1.1809997424450102e-15,0.01604278776202369,False
hpmcounter3,226,6.362965709882929e-16,0.022993112987181253,False
hpmcounter3,227,5.231926003546051e-16,0.035673422625674876,False
hpmcounter3,228,-9.506284648352902e-17,0.051515434973551405,False
hpmcounter3,229,5.176414852314792e-16,0.0705110075652558,False
hpmcounter3,230,9.49240686054509e-16,0.092609936815818,False
hpmcounter3,231,5.10702591327572e-16,0.11774161312812845,False
hpmcounter3,232,-5.384581669432009e-16,0.14579908014876553,False
hpmcounter3,233,-3.302913498259841e-16,0.17305576279782334,False
hpmcounter3,234,-8.326672684688674e-18,0.19422644350397075,False
hpmcounter3,235,2.7755575615628914e-17,0.20914514060705525,False
hpmcounter3,236,-4.635181127810028e-16,0.21775536816193083,False
hpmcounter3,237,-6.439293542825908e-16,0.2200611119224687,False
hpmcounter3,238,1.1102230246251566e-17,0.21609775281292318,False
hpmcounter3,239,-2.9420910152566647e-16,0.20593453431850747,False
hpmcounter3,240,-2.32314167902814e-15,0.18963983606372833,False
hpmcounter3,241,-1.1185496973098451e-15,0.16732308023051887,False
hpmcounter3,242,-8.021361352916756e-16,0.13920317824809061,False
hpmcounter3,243,4.829470157119431e-16,0.11114226474823567,False
hpmcounter3,244,-1.3461454173580023e-15,0.08688034440422548,False
hpmcounter3,245,-4.843347944927245e-16,0.06760349060921714,False
hpmcounter3,246,1.1657341758564144e-15,0.05645365726539107,False
hpmcounter3,247,1.3072876114961219e-15,0.057919825370437154,False
hpmcounter3,248,6.022959908591474e-16,0.06946288548612067,False
hpmcounter3,249,3.552713678800501e-16,0.0857257501943794,False
hpmcounter3,250,1.6736612096224234e-15,0.10379154458885179,False
hpmcounter3,251,-3.608224830031759e-17,0.12248812663997993,False
hpmcounter3,252,-4.0245584642661925e-16,0.14143316052409735,False
hpmcounter3,253,-2.4147350785597155e-15,0.1555037174747314,False
hpmcounter3,254,-1.0658141036401502e-15,0.16513047915489076,False
hpmcounter3,255,-2.4702462297909733e-15,0.16724626268191026,False
hpmcounter3,256,-3.766431611040843e-15,0.16218583358355299,False
hpmcounter3,257,-3.1225022567582528e-15,0.15029021552640426,False
hpmcounter3,258,-3.072542220650121e-15,0.1364909228986387,False
hpmcounter3,259,-3.7997383017795984e-15,0.12540976069398294,False
hpmcounter3,260,-3.094746681142624e-15,0.12052417661776592,False
hpmcounter3,261,-7.188694084447888e-16,0.12390403001424975,False
hpmcounter3,262,-2.914335439641036e-16,0.1338388494195955,False
hpmcounter3,263,1.7319479184152442e-15,0.14243186733383462,False
hpmcounter3,264,2.051137037994977e-15,0.14827394107860167,False
hpmcounter3,265,3.452793606584237e-15,0.15116781004620364,False
hpmcounter3,266,3.780309398848658e-15,0.1511282213472348,False
hpmcounter3,267,2.4522051056408144e-15,0.154768801306322,False
hpmcounter3,268,4.121702978920894e-15,0.16333580499275036,False
hpmcounter3,269,4.414524301665779e-15,0.17152070264751587,False
hpmcounter3,270,3.4236502521878263e-15,0.17981234303706065,False
hpmcounter3,271,9.950373858202966e-16,0.18593964665670662,False
hpmcounter3,272,1.990074771640593e-15,0.19902344302756134,False
hpmcounter3,273,6.591949208711867e-16,0.21779584643834338,False
hpmcounter3,274,3.1502578323738816e-16,0.23523969870319988,False
hpmcounter3,275,-1.3600232051658168e-15,0.2518337995518868,False
hpmcounter3,276,-1.011690731189674e-15,0.26371017723809737,False
hpmcounter3,277,6.716849298982197e-16,0.26790005183907045,False
hpmcounter3,278,-1.0422218643668656e-15,0.2641991951448178,False
hpmcounter3,279,-3.3584246494910984e-16,0.25649099140316345,False
hpmcounter3,280,6.869504964868156e-17,0.2433081139237929,False
hpmcounter3,281,2.085831507514513e-15,0.2255524378210397,False
hpmcounter3,282,3.518019209280965e-16,0.20660507189366295,False
hpmcounter3,283,6.800116025829084e-16,0.1877511190457315,False
hpmcounter3,284,3.4486302702418927e-16,0.17559639678609318,False
hpmcounter3,285,1.0658141036401502e-15,0.167543515097656,False
hpmcounter3,286,1.0456913113188192e-15,0.16304798892820233,False
hpmcounter3,287,-1.3385126340637044e-15,0.160363428282692,False
hpmcounter3,288,-9.797718192317006e-16,0.15394454908078611,False
hpmcounter3,289,-1.6670692604137116e-15,0.14211418365026351,False
hpmcounter3,290,-2.0712598303163077e-15,0.12749367995927074,False
hpmcounter3,291,-3.3438529722928932e-15,0.11312098220977175,False
hpmcounter3,292,-3.3632818752238335e-15,0.0988275653052118,False
hpmcounter3,293,-3.981190377366772e-15,0.08508096749371433,False
hpmcounter3,294,-2.6645352591003757e-15,0.07379386458540076,False
hpmcounter3,295,-2.331815296408024e-15,0.06273369180642246,False
hpmcounter3,296,-2.689862221849637e-15,0.06058653691119037,False
hpmcounter3,297,-6.560724186144284e-16,0.06895780019094128,False
hpmcounter3,298,-1.2975731600306517e-15,0.08389554814560655,False
hpmcounter4,19,2.4980018054066023e-17,0.6672575703987915,False
hpmcounter4,20,0.0,0.6925644674157028,False
hpmcounter4,21,-3.8857805861880476e-17,0.7230730560855003,False
hpmcounter4,22,-4.163336342344337e-17,0.6894143015113393,False
hpmcounter4,23,8.326672684688674e-17,0.6529075151762305,False
hpmcounter4,24,2.3592239273284576e-17,0.6160901103969344,False
hpmcounter4,25,3.608224830031759e-17,0.5765981027024495,False
hpmcounter4,26,1.6653345369377347e-17,0.5354676466097231,False
hpmcounter4,27,-1.9428902930940238e-17,0.5008701407754568,False
hpmcounter4,28,-1.249000902703301e-16,0.469666314844299,False
hpmcounter4,29,-1.0269562977782698e-16,0.4290654460846213,False
hpmcounter4,30,-3.191891195797325e-17,0.3749113273736565,False
hpmcounter4,31,3.8857805861880476e-17,0.3244812108277203,False
hpmcounter4,32,0.0,0.28178420940480253,False
hpmcounter4,33,-7.494005416219807e-17,0.2484842499899658,False
hpmcounter4,34,-6.38378239159465e-17,0.2324982799300801,False
hpmcounter4,35,-1.3877787807814457e-17,0.23043595291920108,False
hpmcounter4,36,4.163336342344337e-17,0.24851849531513487,False
hpmcounter4,37,6.938893903907228e-17,0.28228041837192985,False
hpmcounter4,38,2.4980018054066023e-17,0.31686513977231484,False
hpmcounter4,39,3.608224830031759e-17,0.34853949504562676,False
hpmcounter4,40,-8.881784197001253e-17,0.37016963867415287,False
hpmcounter4,41,3.3306690738754695e-17,0.378985229230794,False
hpmcounter4,42,-5.551115123125783e-18,0.38727237731133113,False
hpmcounter4,43,1.9428902930940238e-17,0.38558542718251904,False
hpmcounter4,44,-1.6653345369377347e-17,0.38067532070855153,False
hpmcounter4,45,5.551115123125783e-18,0.3684486151610122,False
hpmcounter4,46,-1.6653345369377347e-17,0.3481593779168627,False
hpmcounter4,47,-1.6653345369377347e-17,0.3277344979515542,False
hpmcounter4,48,6.661338147750939e-17,0.31300651648263844,False
hpmcounter4,49,6.800116025829084e-17,0.3046116853127696,False
hpmcounter4,50,9.159339953157541e-17,0.29611353144624963,False
hpmcounter4,51,-1.3877787807814457e-17,0.2881328917087894,False
hpmcounter4,52,-4.093947403305265e-17,0.2758146241103082,False
hpmcounter4,53,-4.718447854656915e-17,0.27729731178487294,False
hpmcounter4,54,6.661338147750939e-17,0.28306149836713623,False
hpmcounter4,55,-2.0816681711721685e-17,0.2876221728377709,False
hpmcounter4,56,-2.983724378680108e-17,0.2845822987384377,False
hpmcounter4,57,3.95516952522712e-17,0.2695747798510237,False
hpmcounter4,58,1.6653345369377347e-17,0.2530134704230839,False
hpmcounter4,59,2.6367796834847467e-17,0.23454815861038278,False
hpmcounter4,60,-5.967448757360216e-17,0.22601212647196506,False
hpmcounter4,61,-3.3306690738754695e-17,0.22414452916096303,False
hpmcounter4,62,1.9428902930940238e-17,0.23254149715862552,False
hpmcounter4,63,5.828670879282072e-17,0.2518559597156237,False
hpmcounter4,64,-6.106226635438361e-17,0.2862215044987844,False
hpmcounter4,65,2.2204460492503132e-17,0.3245620521445344,False
hpmcounter4,66,8.881784197001253e-17,0.35418292003227114,False
hpmcounter4,67,-7.771561172376095e-17,0.3721667216908199,False
hpmcounter4,68,1.9428902930940238e-17,0.3815380148806491,False
hpmcounter4,69,-7.771561172376095e-17,0.38140777083391025,False
hpmcounter4,70,-2.7755575615628915e-18,0.37410685342248223,False
hpmcounter4,71,-8.326672684688674e-18,0.35555070010542034,False
hpmcounter4,72,-2.7755575615628914e-17,0.3267603881053956,False
hpmcounter4,73,-7.355227538141662e-17,0.2918761463331194,False
hpmcounter4,74,1.8041124150158794e-17,0.25642494542383415,False
hpmcounter4,75,-2.0816681711721685e-17,0.22698186709194257,False
hpmcounter4,76,-1.0408340855860843e-16,0.209111537761186,False
hpmcounter4,77,4.5102810375396984e-17,0.19684141361518503,False
hpmcounter4,78,-4.5796699765787705e-17,0.18506121972406495,False
hpmcounter4,79,2.7755575615628915e-18,0.17467505153485233,False
hpmcounter4,80,2.0816681711721685e-17,0.16330307008880954,False
hpmcounter4,81,-1.9428902930940238e-17,0.1576756635947353,False
hpmcounter4,82,5.551115123125783e-17,0.1517359205004117,False
hpmcounter4,83,1.9428902930940238e-17,0.14966117909011042,False
hpmcounter4,84,1.6653345369377347e-17,0.1499457993950732,False
hpmcounter4,85,-3.608224830031759e-17,0.1572133395066154,False
hpmcounter4,86,6.106226635438361e-17,0.16335266347192332,False
hpmcounter4,87,-3.3306690738754695e-17,0.16699589968641157,False
hpmcounter4,88,5.551115123125783e-18,0.1640912579776203,False
hpmcounter4,89,2.7755575615628915e-18,0.15826016847501598,False
hpmcounter4,90,3.8857805861880476e-17,0.15484846255770393,False
hpmcounter4,91,6.38378239159465e-17,0.14813647351883502,False
hpmcounter4,92,-4.4408920985006264e-17,0.13701466121919026,False
hpmcounter4,93,5.689893001203927e-17,0.122012475110183,False
hpmcounter4,94,4.371503159461554e-17,0.10963880507657346,False
hpmcounter4,95,4.0592529337857284e-17,0.10065664492831236,False
hpmcounter4,96,-3.122502256758253e-17,0.09028348346327568,False
hpmcounter4,97,6.7654215563095475e-18,0.07580810009471955,False
hpmcounter4,98,-8.153200337090994e-18,0.06403821334198706,False
hpmcounter4,99,-1.6653345369377347e-17,0.052616643227459334,False
hpmcounter4,100,-6.175615574477434e-17,0.04221756930007969,False
hpmcounter4,101,-3.9898639947466563e-17,0.03379780350772653,False
hpmcounter4,102,1.97758476261356e-17,0.02627977183360394,False
hpmcounter4,103,-6.938893903907228e-18,0.018899377227757867,False
hpmcounter4,104,-2.8449465006019634e-17,0.015253697591510592,False
hpmcounter4,105,-3.400058012914542e-17,0.01851293239331667,False
hpmcounter4,106,-4.163336342344337e-17,0.025705305186897284,False
hpmcounter4,107,-6.106226635438361e-17,0.03304285647070937,False
hpmcounter4,108,1.3877787807814457e-17,0.04038041451266736,False
hpmcounter4,109,-1.5265566588595904e-17,0.04771797619518606,False
hpmcounter4,110,-2.0816681711721685e-17,0.0550555400626714,False
hpmcounter4,111,-9.228728892196614e-17,0.06239310534425302,False
hpmcounter4,112,-2.0122792321330962e-17,0.06973067159352657,False
hpmcounter4,113,-7.91033905045424e-17,0.06968321788207127,False
hpmcounter4,114,-6.800116025829084e-17,0.062345651638035106,False
hpmcounter4,115,-3.191891195797325e-17,0.05500808636392295,False
hpmcounter4,116,4.163336342344337e-18,0.04780251343318601,False
hpmcounter4,117,1.1102230246251566e-17,0.04182495712711889,False
hpmcounter4,118,-3.053113317719181e-17,0.037896247246501084,False
hpmcounter4,119,-3.3306690738754695e-17,0.036933407063704994,False
hpmcounter4,120,-1.8041124150158794e-17,0.03981236777845548,False
hpmcounter4,121,4.9960036108132046e-17,0.04581451481516456,False
hpmcounter4,122,6.938893903907228e-18,0.05390651144527094,False
hpmcounter4,123,3.469446951953614e-17,0.06602204415382851,False
hpmcounter4,124,4.787836793695988e-17,0.07800453772144574,False
hpmcounter4,125,3.469446951953614e-17,0.09007768529739103,False
hpmcounter4,126,6.730727086790011e-17,0.09618217651971973,False
hpmcounter4,127,5.342948306008566e-17,0.09410502369500702,False
hpmcounter4,128,1.8041124150158794e-17,0.09021023989945845,False
hpmcounter4,129,1.0477729794899915e-16,0.08454628737434937,False
hpmcounter4,130,4.5796699765787705e-17,0.07944067026342079,False
hpmcounter4,131,4.5796699765787705e-17,0.07500748983977737,False
hpmcounter4,132,1.1102230246251566e-17,0.07112926362873201,False
hpmcounter4,133,-2.5673907444456746e-17,0.06204636794892048,False
hpmcounter4,134,-7.077671781985372e-17,0.052988882846976906,False
hpmcounter4,135,3.469446951953614e-18,0.04693356376331107,False
hpmcounter4,136,-3.677613769070831e-17,0.04602776852373948,False
hpmcounter4,137,1.1796119636642288e-17,0.04632219120134127,False
hpmcounter4,138,1.9428902930940238e-17,0.04849306754038123,False
hpmcounter4,139,-5.4817261840867107e-17,0.0532034179273727,False
hpmcounter4,140,-3.677613769070831e-17,0.06176352420638637,False
hpmcounter4,141,3.053113317719181e-17,0.0740535270422016,False
hpmcounter4,142,4.4408920985006264e-17,0.08586024006358373,False
hpmcounter4,143,6.800116025829084e-17,0.10002454576574014,False
hpmcounter4,144,6.106226635438361e-17,0.1207715141563906,False
hpmcounter4,145,4.9960036108132046e-17,0.14743486369027078,False
hpmcounter4,146,4.163336342344337e-17,0.1748884935380332,False
hpmcounter4,147,-2.7755575615628915e-18,0.20317550249968186,False
hpmcounter4,148,5.551115123125783e-18,0.22865948587942428,False
hpmcounter4,149,-1.6653345369377347e-17,0.2510936106419652,False
hpmcounter4,150,3.8857805861880476e-17,0.2683890333049987,False
hpmcounter4,151,-1.3877787807814457e-17,0.28005125830409655,False
hpmcounter4,152,-2.2204460492503132e-17,0.2862579874043198,False
hpmcounter4,153,-3.8857805861880476e-17,0.2851820873828384,False
hpmcounter4,154,1.1102230246251566e-17,0.27829750358058525,False
hpmcounter4,155,-1.9428902930940238e-17,0.2670138140369408,False
hpmcounter4,156,-4.9960036108132046e-17,0.2531487469394886,False
hpmcounter4,157,-8.049116928532385e-17,0.23634809235842844,False
hpmcounter4,158,-1.0685896612017132e-16,0.21526747234704027,False
hpmcounter4,159,-8.326672684688674e-18,0.19237084162220247,False
hpmcounter4,160,8.326672684688674e-18,0.17407620164860532,False
hpmcounter4,161,-6.938893903907228e-18,0.16537298403159442,False
hpmcounter4,162,-6.38378239159465e-17,0.1625721864386314,False
