counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter3,95,0.0031912734916832277,0.006763759627416419,False
hpmcounter3,96,0.0015762227488044498,0.0033437230732029305,False
hpmcounter3,97,2.8953957321203178e-05,2.0925085689860617e-05,False
hpmcounter3,98,2.840495868295205e-05,1.9353515195885698e-05,False
hpmcounter3,99,2.7593437704627814e-05,1.858206543821199e-05,False
hpmcounter3,100,2.8934131177272072e-05,2.0374602925327694e-05,False
hpmcounter3,101,2.378730839274548e-05,1.8782434143874104e-05,False
hpmcounter3,102,2.4956225198558697e-05,1.996723616485277e-05,False
hpmcounter3,103,0.001559375234092174,0.003358912086754055,False
hpmcounter3,104,0.0030897406195229513,0.00668063129622228,False
hpmcounter3,105,0.0030897430942956167,0.006680614638888914,False
hpmcounter3,106,0.0030920136881604408,0.006685477245012488,False
hpmcounter3,107,0.0030921841101496875,0.006685872100593243,False
hpmcounter3,108,0.003092297371444108,0.0066861373720240825,False
hpmcounter3,109,0.003092382347210521,0.006686315255241928,False
hpmcounter3,110,0.0030934640791055587,0.006688641502459677,False
hpmcounter3,111,0.003093441972217006,0.00668865174738056,False
hpmcounter3,112,0.0030934503668648564,0.0066887236791701695,False
hpmcounter3,113,0.0015310257642703975,0.0033250547956554188,False
hpmcounter3,114,4.006805538764556e-05,2.8287010245801896e-05,False
hpmcounter3,115,3.836593511424187e-05,2.837253536518352e-05,False
hpmcounter3,116,0.0017016898608079717,0.0032001462386747445,False
hpmcounter3,117,0.004639130609977282,0.006281792620497594,False
hpmcounter3,118,0.005588017123672479,0.006132394121716669,False
hpmcounter3,119,0.006659736764378091,0.00609228145476762,False
hpmcounter3,120,0.0066592368337231285,0.0060909130793242805,False
hpmcounter3,121,0.0066630345703523565,0.006093441254446674,False
hpmcounter3,122,0.00666720871516837,0.006097276388427434,False
hpmcounter3,123,0.008024862359109642,0.009027294801717982,False
hpmcounter3,124,0.00867420871368621,0.008654221950972159,False
hpmcounter3,125,0.008680735513540682,0.008657152460386971,False
hpmcounter3,126,0.007279708703536203,0.0058432769897838336,False
hpmcounter3,127,0.00497170995634687,0.004241169001109578,False
hpmcounter3,128,0.0039782824443089235,0.004130164115286409,False
hpmcounter3,129,0.0037284338661112983,0.004257420819903065,False
hpmcounter3,130,0.0037338367247479673,0.004263544712652077,False
hpmcounter3,131,0.003736975647669312,0.004267213056629305,False
hpmcounter3,132,0.00504654842877183,0.0042182215463857425,False
hpmcounter3,133,0.004882135552795186,0.004264683775935377,False
hpmcounter3,134,0.004261249177635143,0.004285679390438833,False
hpmcounter3,135,0.004261059382615576,0.004285446261562556,False
hpmcounter3,136,0.005331379984808184,0.004108235825857099,False
hpmcounter3,137,0.005623959768995886,0.0064699141165703656,False
hpmcounter3,138,0.006614623372216612,0.00608415003463116,False
hpmcounter3,139,0.009279593675591804,0.007883790199353782,False
hpmcounter3,140,0.010685516256602145,0.009395626959443681,False
hpmcounter3,141,0.01243198609566798,0.011691862971579382,False
hpmcounter3,142,0.012718840963455786,0.014879780659594789,False
hpmcounter3,143,0.015204392745956313,0.017720076128071055,False
hpmcounter3,144,0.018082173546398607,0.020613677279589068,False
hpmcounter3,145,0.020763624585790237,0.023738008823206463,False
hpmcounter3,146,0.02162564126643863,0.024111270366103745,False
hpmcounter3,147,0.023441217971556252,0.024503256954589006,False
hpmcounter3,148,0.024572189736232944,0.022794191298499415,False
hpmcounter3,149,0.025847922013041875,0.022505968467256044,False
hpmcounter3,150,0.023990460606418663,0.021177710438728948,False
hpmcounter3,151,0.021488096410191403,0.01913841180627631,False
hpmcounter3,152,0.020239236607137813,0.01690746654764137,False
hpmcounter3,153,0.017994517272215134,0.01584667578792467,False
hpmcounter3,154,0.016177131428352948,0.01646369493453957,False
hpmcounter3,155,0.01586841903908831,0.015237543375962195,False
hpmcounter3,156,0.014929999063853411,0.011934849404957313,False
hpmcounter3,157,0.01486987619288985,0.01011565937416895,False
hpmcounter3,158,0.01380588899244839,0.010377907719483818,False
hpmcounter3,159,0.013204833699641264,0.012564925770812226,False
hpmcounter3,160,0.014352516392880205,0.014444264114115682,False
hpmcounter3,161,0.015115039096179905,0.016626598804333936,False
hpmcounter3,162,0.015178601435106751,0.01603237067745793,False
hpmcounter3,163,0.015354095790020473,0.0165713971175597,False
hpmcounter3,164,0.015511269429953883,0.016669010493274204,False
hpmcounter3,165,0.014428818136583286,0.01605351621942115,False
hpmcounter3,166,0.01406792549651802,0.012159579879951666,False
hpmcounter3,167,0.013222073507407384,0.010734484289074663,False
hpmcounter3,168,0.013032296067713242,0.008965702439832184,False
hpmcounter3,169,0.011970824666164661,0.008253703735593768,False
hpmcounter3,170,0.010912903007217842,0.008548801969407532,False
hpmcounter3,171,0.010523572219415717,0.009212066345891353,False
hpmcounter3,172,0.010853981348869631,0.011128689294175443,False
hpmcounter3,173,0.01335906114967079,0.01307926287798594,False
hpmcounter3,174,0.015724647342314026,0.012525053545188368,False
hpmcounter3,175,0.014678174667093907,0.01078814626600484,False
hpmcounter3,176,0.01256246923194893,0.011724098098641179,False
hpmcounter3,177,0.012444079153836343,0.01210037816114225,False
hpmcounter3,178,0.011238163887241776,0.010662520504397735,False
hpmcounter3,179,0.01123552288453895,0.010662694124850925,False
hpmcounter3,180,0.011234811711444963,0.010662337639530202,False
hpmcounter3,181,0.01002361026682603,0.009873888346073542,False
hpmcounter3,182,0.007529132374777006,0.00876688309787297,False
hpmcounter3,183,0.004020741942878379,0.005966923814447591,False
hpmcounter3,184,0.0027046993134295055,0.0037001612191555106,False
hpmcounter3,185,0.0028486969248817003,0.0060389281534498915,False
hpmcounter3,186,0.0042593225085679354,0.009036770467735163,False
hpmcounter3,187,0.005652887413156611,0.012007210611138235,False
hpmcounter3,188,0.007029775683312268,0.01495361745159057,False
hpmcounter3,189,0.008385453242066819,0.017868727496618452,False
hpmcounter3,190,0.008385434974239553,0.017868669599964276,False
hpmcounter3,191,0.009269860757111632,0.017515719798769407,False
hpmcounter3,192,0.010581744906337166,0.017453330640757162,False
hpmcounter3,193,0.011874138305920889,0.017887623914364326,False
hpmcounter3,194,0.011798754605315348,0.01650357415564253,False
hpmcounter3,195,0.01045289912478631,0.014498223132647987,False
hpmcounter3,196,0.009117363221122712,0.012900393395895618,False
hpmcounter3,197,0.007797363466262361,0.011871072281362948,False
hpmcounter3,198,0.006493533536324893,0.01154522394454322,False
hpmcounter3,199,0.006621653339951919,0.011523016182693488,False
hpmcounter3,200,0.006621585724995531,0.011523923204444488,False
hpmcounter3,201,0.005295836869474976,0.008656840233248012,False
hpmcounter3,202,0.005842044213260879,0.0054452406229500115,False
hpmcounter3,203,0.005805796433849831,0.005394788548530069,False
hpmcounter3,204,0.00488261003727679,0.005690275457029136,False
hpmcounter3,205,0.00488254201582416,0.005684798719037729,False
hpmcounter3,206,0.004881605648137314,0.005681299081420107,False
hpmcounter3,207,0.006107355725279928,0.00834056820288008,False
hpmcounter3,208,0.007361989724015206,0.011081826902372536,False
hpmcounter3,209,0.0065556992102222935,0.011421403189392582,False
hpmcounter3,210,0.0065562905183319765,0.011422923077350001,False
hpmcounter3,211,0.006557204203481194,0.011424794120909899,False
hpmcounter3,212,0.004130441618459679,0.008767438103079653,False
hpmcounter3,213,0.002753418680095973,0.005851951866617791,False
hpmcounter3,214,0.002753465680185296,0.005852051678999451,False
hpmcounter3,215,0.002755008377207624,0.00585533551628269,False
hpmcounter3,216,0.0027550698800114896,0.0058554643360574305,False
hpmcounter3,217,0.0013567830736517842,0.0028884303253427918,False
hpmcounter3,218,3.115647941625208e-05,2.412418764158239e-05,False
hpmcounter3,219,3.2115813539936725e-05,2.3071456167630684e-05,False
hpmcounter3,220,3.384690577035443e-05,2.731795793053953e-05,False
hpmcounter3,221,3.418062355506068e-05,2.7630892601913133e-05,False
hpmcounter3,222,3.365111996495515e-05,3.066266514521073e-05,False
hpmcounter3,223,0.0014059796916295608,0.002983062676119577,False
hpmcounter3,224,0.002638411477812454,0.003625471549153386,False
hpmcounter3,225,0.003937317880579953,0.005908763929380394,False
hpmcounter3,226,0.005220566164917284,0.008606466976756957,False
hpmcounter3,227,0.006481898474855337,0.01141077112842009,False
hpmcounter3,228,0.007722541680829012,0.01423878682357129,False
hpmcounter3,229,0.00893702562007111,0.0170558005739416,False
hpmcounter3,230,0.010125635825908093,0.019853822277872517,False
hpmcounter3,231,0.011281461372783092,0.022611634444376243,False
hpmcounter3,232,0.012414096223087371,0.025269248060009148,False
hpmcounter3,233,0.011911558763666017,0.025518707340590027,False
hpmcounter3,234,0.0105645008010539,0.022567784711059906,False
hpmcounter3,235,0.009218469401413135,0.01963791555734651,False
hpmcounter3,236,0.007870755627385137,0.01672663957678578,False
hpmcounter3,237,0.0065435756477408985,0.013834155466035832,False
hpmcounter3,238,0.0052205968537261185,0.010970546471722168,False
hpmcounter3,239,0.003922209875769503,0.008138728347464314,False
hpmcounter3,240,0.0026209016745342914,0.005345972947398407,False
hpmcounter3,241,0.0013069677851033565,0.002615841790539255,False
hpmcounter3,242,2.752236582725595e-05,1.7881631206777564e-05,False
hpmcounter3,243,0.0015035567331945464,0.0025628074751125707,False
hpmcounter3,244,0.0029985278430126063,0.005180131523408371,False
hpmcounter3,245,0.005318542827440616,0.007530579062223803,False
hpmcounter3,246,0.007974775262075842,0.010338963879920737,False
hpmcounter3,247,0.010653940578108607,0.013463964153234908,False
hpmcounter3,248,0.011948777182950954,0.014630844646992188,False
hpmcounter3,249,0.011947697893475648,0.014632284745901268,False
hpmcounter3,250,0.011949060220232488,0.014632690268238392,False
hpmcounter3,251,0.011950770184419838,0.014632371982953484,False
hpmcounter3,252,0.011947655721192597,0.014632948148940526,False
hpmcounter3,253,0.011185482420627273,0.012685632582625679,False
hpmcounter3,254,0.011042695127500893,0.011483204277862251,False
hpmcounter3,255,0.009662752367180373,0.010317823093971418,False
hpmcounter3,256,0.008652687982126702,0.01132637950652467,False
hpmcounter3,257,0.006594701531104527,0.011441856915923643,False
hpmcounter3,258,0.0055153983287940765,0.01175385278083815,False
hpmcounter3,259,0.006648495106701652,0.01149819186354862,False
hpmcounter3,260,0.007966833736425791,0.014345371440311594,False
hpmcounter3,261,0.010573928612138066,0.01718015209287692,False
hpmcounter3,262,0.010577653424626115,0.017182787954318497,False
hpmcounter3,263,0.009777902164489063,0.013962445771896344,False
hpmcounter3,264,0.010953266358779032,0.012183456406880948,False
hpmcounter3,265,0.011001033006797379,0.012249994370824987,False
hpmcounter3,266,0.011690117943745438,0.01351871571410602,False
hpmcounter3,267,0.01432992768379158,0.015646334818675542,False
hpmcounter3,268,0.01774551818515426,0.01795939472949781,False
hpmcounter3,269,0.019000438242674084,0.015843609713615203,False
hpmcounter3,270,0.02017804183839045,0.01809494352424837,False
hpmcounter3,271,0.02110009788984561,0.019207270460513744,False
hpmcounter3,272,0.022244058636698046,0.021109746240745558,False
hpmcounter3,273,0.022201036266752128,0.023984376348483372,False
hpmcounter3,274,0.02087149853813091,0.023608609363761007,False
hpmcounter3,275,0.02002628605132467,0.02298542625905862,False
hpmcounter3,276,0.018863662767914895,0.020201984743822867,False
hpmcounter3,277,0.0165251825594927,0.01742649699216753,False
hpmcounter3,278,0.01513102582400743,0.015176127111436066,False
hpmcounter3,279,0.014740807535025038,0.014100126841639306,False
hpmcounter3,280,0.01346408100889083,0.013710617040255554,False
hpmcounter3,281,0.011544921143346697,0.013991346272877092,False
hpmcounter3,282,0.01051077328264231,0.013995761925515113,False
hpmcounter3,283,0.010156970725705232,0.014221884309160797,False
hpmcounter3,284,0.010157510491995706,0.014217975451225648,False
hpmcounter3,285,0.009853753526770028,0.01371431567194212,False
hpmcounter3,286,0.008470054079796546,0.012371449928715349,False
hpmcounter3,287,0.007152985230080363,0.011557191097790052,False
hpmcounter3,288,0.004718469971078126,0.008439925909836178,False
hpmcounter3,289,0.0026664083525381366,0.005689412137923924,False
hpmcounter3,290,0.0013244600843921657,0.002832515338230177,False
hpmcounter3,291,0.0013256266714849376,0.002834963456939435,False
hpmcounter3,292,0.002402176028699075,0.003436174581996549,False
hpmcounter3,293,0.003567953346558622,0.0055126467901057295,False
hpmcounter3,294,0.0059129790850798915,0.007834039196997763,False
hpmcounter3,295,0.0063152644633205825,0.010701492760652964,False
hpmcounter3,296,0.007560562666634095,0.01324077725203303,False
hpmcounter3,297,0.00885576145098595,0.015696392235708075,False
hpmcounter3,298,0.009906080913316408,0.01544951889858624,False
hpmcounter4,10,0.07483470518571642,0.0680539020093777,False
hpmcounter4,11,0.0763322533613794,0.06628000489767637,False
hpmcounter4,12,0.05035568227710061,0.08517044968804328,False
hpmcounter4,13,0.05389735285295326,0.08986452406483966,False
hpmcounter4,14,0.045818979495265706,0.0792563855743865,False
hpmcounter4,15,0.045611867900507475,0.07399923957193859,False
hpmcounter4,16,0.042260484351868716,0.06940096266810476,False
hpmcounter4,17,0.03487487736974554,0.06076436596666281,False
hpmcounter4,18,0.02978636052029359,0.055229634547934586,False
hpmcounter4,19,0.029722419406040125,0.05664354824193759,False
hpmcounter4,20,0.03466585582293987,0.06017976251349019,False
hpmcounter4,21,0.031199554456820565,0.054348977276757936,False
hpmcounter4,22,0.029183492274811196,0.04962812057164283,False
hpmcounter4,23,0.02878838435851831,0.042921142741021094,False
hpmcounter4,24,0.026560455483749044,0.03799245911705708,False
hpmcounter4,25,0.024012926076897693,0.03446402261500034,False
hpmcounter4,26,0.021610757561476953,0.029487494486523904,False
hpmcounter4,27,0.01940139690696724,0.025099028368888082,False
hpmcounter4,28,0.018687559094047436,0.020547444415628953,False
hpmcounter4,29,0.016636093952330174,0.01789846239216046,False
hpmcounter4,30,0.01408711592875756,0.01626995787213224,False
hpmcounter4,31,0.017988343298253932,0.019216825235753566,False
hpmcounter4,32,0.022206613304298916,0.02285601128263437,False
hpmcounter4,33,0.0246359723248048,0.024229707833015545,False
hpmcounter4,34,0.026280055030030502,0.025673841628656123,False
hpmcounter4,35,0.02972417500201412,0.02720310594233811,False
hpmcounter4,36,0.03321895357881625,0.029503876521395543,False
hpmcounter4,37,0.03462358421261701,0.0323762497483988,False
hpmcounter4,38,0.032591814175117084,0.031035489672415404,False
hpmcounter4,39,0.030530183207559243,0.030504040849148817,False
hpmcounter4,40,0.028245489215762455,0.027765703311423258,False
hpmcounter4,41,0.02395174998333809,0.027795963592759168,False
hpmcounter4,42,0.02509379883161107,0.03412461927706518,False
hpmcounter4,43,0.019892099228913118,0.028778562269019106,False
hpmcounter4,44,0.017756920446089404,0.026150804783781845,False
hpmcounter4,45,0.015296490947723933,0.024035364861470652,False
hpmcounter4,46,0.013018781424707877,0.0222970170308357,False
hpmcounter4,47,0.014603853499168696,0.026144777253709218,False
hpmcounter4,48,0.0162061253398777,0.02643892560913629,False
hpmcounter4,49,0.0177156224932017,0.02736807404769559,False
hpmcounter4,50,0.015617174652195032,0.02381302037300587,False
hpmcounter4,51,0.015088973668242477,0.02338738268289682,False
hpmcounter4,52,0.015063917089836782,0.02324151591158621,False
hpmcounter4,53,0.016412833259094768,0.026158803050058698,False
hpmcounter4,54,0.016412833259094657,0.02615880305005872,False
hpmcounter4,55,0.016301991931535597,0.021988208371987027,False
hpmcounter4,56,0.015327774664394495,0.01578357995067044,False
hpmcounter4,57,0.016250913480190567,0.013348648466504267,False
hpmcounter4,58,0.018233503297027977,0.01737294982236968,False
hpmcounter4,59,0.020553681658419854,0.019688725271877417,False
hpmcounter4,60,0.022972030290793675,0.02286368630163705,False
hpmcounter4,61,0.02409037568663922,0.028016026057139713,False
hpmcounter4,62,0.028847207612901594,0.030959545617366347,False
hpmcounter4,63,0.0321221640368618,0.03361447944287986,False
hpmcounter4,64,0.03377673216837325,0.03576896396370734,False
hpmcounter4,65,0.032912991925497466,0.03373933986504658,False
hpmcounter4,66,0.02868694505921495,0.029107490213274533,False
hpmcounter4,67,0.02523738732623338,0.02439204585001415,False
hpmcounter4,68,0.023953144113613083,0.02140660506071397,False
hpmcounter4,69,0.021618072343138027,0.017051338479250316,False
hpmcounter4,70,0.020923722131176666,0.015279073239014156,False
hpmcounter4,71,0.016459643322389573,0.013475891978966384,False
hpmcounter4,72,0.013883853601675267,0.01603819889926055,False
hpmcounter4,73,0.010497805694615382,0.01655819818167077,False
hpmcounter4,74,0.011271313970904782,0.017239083155941744,False
hpmcounter4,75,0.010004246223444669,0.016363045415130204,False
hpmcounter4,76,0.011088735056397746,0.015876523311838673,False
hpmcounter4,77,0.011808995635450056,0.012449781496833245,False
hpmcounter4,78,0.012476262296927752,0.010708549137836556,False
hpmcounter4,79,0.012508865660471682,0.012061506694221246,False
hpmcounter4,80,0.011235633233970222,0.0121310882742892,False
hpmcounter4,81,0.012545585995174182,0.012110672101080777,False
hpmcounter4,82,0.013399892009880019,0.013583564079298184,False
hpmcounter4,83,0.013546465845114758,0.015197088478923586,False
hpmcounter4,84,0.0123826746159022,0.015615130725443618,False
hpmcounter4,85,0.01238267461590226,0.015615130725443618,False
hpmcounter4,86,0.011709787543786283,0.013465276390419065,False
hpmcounter4,87,0.011184485327223808,0.012957725066760961,False
hpmcounter4,88,0.00847582623981186,0.010149128129023537,False
hpmcounter4,89,0.007527021772999748,0.010651707083781678,False
hpmcounter4,90,0.007527021772999715,0.01065170708378169,False
hpmcounter4,91,0.006037103281189915,0.00825938768224884,False
hpmcounter4,92,0.004533479845725523,0.00677262659359068,False
hpmcounter4,93,0.0031891512385917066,0.006759316329356937,False
hpmcounter4,94,0.003189151238591751,0.006759316329356905,False
hpmcounter4,95,0.0031891512385917977,0.006759316329356904,False
hpmcounter4,96,0.0015920435179091093,0.0033771973831615595,False
hpmcounter4,97,0.0,1e-06,True
hpmcounter4,98,0.0,1e-06,True
hpmcounter4,99,0.0,1e-06,True
hpmcounter4,100,0.0,1e-06,True
hpmcounter4,101,0.0,1e-06,True
hpmcounter4,102,0.0,1e-06,True
hpmcounter4,103,0.0015487480298701146,0.003333779387373345,False
hpmcounter4,104,0.0030677462705063887,0.006628238471404254,False
hpmcounter4,105,0.0030677462705064134,0.0066282384714042185,False
hpmcounter4,106,0.0030677462705064077,0.006628238471404245,False
hpmcounter4,107,0.003067746270506397,0.006628238471404231,False
hpmcounter4,108,0.0030677462705063024,0.006628238471404265,False
hpmcounter4,109,0.0030677462705064177,0.006628238471404248,False
hpmcounter4,110,0.003067746270506383,0.006628238471404252,False
hpmcounter4,111,0.0030677462705064494,0.00662823847140423,False
hpmcounter4,112,0.0030677462705063054,0.0066282384714042636,False
hpmcounter4,113,0.0015189982406362602,0.003295748494853127,False
hpmcounter4,114,0.0,1e-06,True
hpmcounter4,115,0.0,1e-06,True
hpmcounter4,116,0.001696106904689837,0.003177847813927499,False
hpmcounter4,117,0.0046142870603877685,0.006239696694576218,False
hpmcounter4,118,0.005555449153839737,0.006091767694450747,False
hpmcounter4,119,0.006615025852261284,0.00604906510448328,False
hpmcounter4,120,0.006615025852261249,0.006049065104483374,False
hpmcounter4,121,0.00661502585226129,0.006049065104483326,False
hpmcounter4,122,0.006615025852261251,0.006049065104483391,False
hpmcounter4,123,0.00795729202002828,0.008950950373756563,False
hpmcounter4,124,0.008611655426032056,0.008583597562975425,False
hpmcounter4,125,0.008611655426032103,0.00858359756297544,False
hpmcounter4,126,0.007222658319336062,0.005801422192032192,False
hpmcounter4,127,0.004905851313594864,0.004211108397850457,False
hpmcounter4,128,0.0039388158366574656,0.004075604203207054,False
hpmcounter4,129,0.0036926529304306954,0.004226632518337025,False
hpmcounter4,130,0.0036926529304307566,0.004226632518336884,False
hpmcounter4,131,0.003692652930430698,0.004226632518336946,False
hpmcounter4,132,0.004986852909427815,0.004175005375452379,False
hpmcounter4,133,0.004829659366560507,0.004224198941095582,False
hpmcounter4,134,0.004209917428407707,0.004233746738228417,False
hpmcounter4,135,0.004209917428407613,0.00423374673822845,False
hpmcounter4,136,0.005271642669281927,0.004062568098468305,False
hpmcounter4,137,0.005565016851904423,0.00640354311536153,False
hpmcounter4,138,0.006545360326934415,0.006024636551441143,False
hpmcounter4,139,0.009189457533633963,0.007809912764376554,False
hpmcounter4,140,0.010594984805585897,0.009308947401115418,False
hpmcounter4,141,0.012333907879566983,0.011588041088601881,False
hpmcounter4,142,0.01263538408633228,0.014755712225489185,False
hpmcounter4,143,0.015084821322196667,0.01759353867571974,False
hpmcounter4,144,0.017949560108668758,0.02046577247038863,False
hpmcounter4,145,0.020636324799382308,0.02360922715845534,False
hpmcounter4,146,0.021475135649967343,0.02399088572474786,False
hpmcounter4,147,0.023274150928307206,0.024378284310305882,False
hpmcounter4,148,0.02440710762282407,0.02266542947043539,False
hpmcounter4,149,0.02566567117690961,0.022382050964578917,False
hpmcounter4,150,0.02384259218394164,0.021032134605277794,False
hpmcounter4,151,0.021358988690612528,0.01899745808720497,False
hpmcounter4,152,0.020121747657677026,0.01676345190303779,False
hpmcounter4,153,0.01789621463341086,0.01570356371177541,False
hpmcounter4,154,0.016056960441765224,0.016341647134876836,False
hpmcounter4,155,0.01574387675283431,0.015121092947820965,False
hpmcounter4,156,0.014808308358807004,0.011860048761485878,False
hpmcounter4,157,0.014747336434782548,0.010045646953587064,False
hpmcounter4,158,0.013695310786421255,0.01029727568113385,False
hpmcounter4,159,0.013080099420862756,0.012476851387869433,False
hpmcounter4,160,0.014226980444294535,0.014340930992980921,False
hpmcounter4,161,0.014995474301247407,0.0164955485942033,False
hpmcounter4,162,0.015062438454524638,0.015896637366846905,False
hpmcounter4,163,0.015236808580796481,0.0164269913119096,False
hpmcounter4,164,0.01539288795112822,0.016524637501240183,False
hpmcounter4,165,0.014302852295767336,0.01592317148409961,False
hpmcounter4,166,0.013953369738139858,0.012068672946931206,False
hpmcounter4,167,0.01311593746814924,0.010655235488236556,False
hpmcounter4,168,0.012939574090928779,0.008897285076914415,False
hpmcounter4,169,0.011886730963547991,0.008192356359343591,False
hpmcounter4,170,0.010834001773863924,0.008488880330925689,False
hpmcounter4,171,0.010457399799076209,0.009143685321870553,False
hpmcounter4,172,0.010777655392594333,0.011045071875763125,False
hpmcounter4,173,0.013262520387467499,0.012982445173326937,False
hpmcounter4,174,0.015605526534242308,0.01242646923494199,False
hpmcounter4,175,0.01456940204013878,0.01069640617294182,False
hpmcounter4,176,0.012465150796292445,0.011621576025961027,False
hpmcounter4,177,0.012351204821634758,0.011992938416472629,False
hpmcounter4,178,0.01115365511235481,0.010564066330954632,False
hpmcounter4,179,0.011153655112354844,0.010564066330954565,False
hpmcounter4,180,0.011153655112354822,0.010564066330954646,False
hpmcounter4,181,0.00995517728296095,0.009783602630662303,False
hpmcounter4,182,0.007477962250587134,0.008682875625715663,False
