counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter10,drift,test_seed_1,169,0.00015993928439472267,0.00015992649547099235,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,170,0.0001336955475559817,0.00013368661110276403,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,171,0.00011543709282666226,0.00011543043047817861,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,172,0.00016784548348695004,0.00016783139900977508,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,173,0.00014690037556211184,0.00014688958675851497,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,174,0.00021535058558157282,0.000215327400972704,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,175,0.00019247986865029052,0.00019246134677705973,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,176,0.0001903306279157818,0.00019031251733978211,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,177,0.00015099026067316954,0.00015097886279105883,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,178,0.00012160818280065388,0.00012160078912500674,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,179,7.614514576757062e-05,7.614224687311553e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,180,4.297007515737204e-05,4.296915197013871e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,181,4.216175503373131e-05,4.21608662519192e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,182,3.844497430738799e-05,3.844423531830346e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,183,7.643364518358275e-05,7.643072428136059e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,184,0.00015484904276073252,0.00015483705488523528,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,185,0.00026869675750488083,0.0002686606649962826,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,186,0.00043771696279275036,0.00043762119266877814,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,187,0.0006721669017206465,0.0006719410987279617,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,188,0.0007898430379637112,0.0007895312761025577,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,189,0.000771283966611342,0.0007709866799845511,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,190,0.0007420549146364275,0.0007417797280155675,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,191,0.0006438006254652205,0.0006435934747469521,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,192,0.0006589939661267397,0.0006587769249503598,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,193,0.0007007047611775079,0.0007004593822151202,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,194,0.0007200042520909042,0.0007197451733804464,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,195,0.0008195287174339837,0.0008191930871345623,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,196,0.0008610229721497086,0.0008606525045092718,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,197,0.0010873502727085634,0.00108675953558745,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,198,0.0011651413483907674,0.001164463097997166,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,199,0.0010628867904589124,0.0010623223262332185,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,200,0.0007468204360202743,0.0007465417044047901,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,201,0.0005233195595755328,0.0005231826756487577,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,202,0.0004256024826952291,0.0004255119396479105,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,203,0.00030053350476520095,0.0003004883536175196,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,204,0.00015592862903762226,0.00015591647343253363,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,205,0.00011797422580116046,0.00011796726738945388,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,206,5.792881661761199e-05,5.7927138808509984e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,207,5.104321917497324e-05,5.104191651418918e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,208,7.262889775633041e-05,7.262626040563357e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,209,0.0001522697388128376,0.00015225814695286996,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,210,0.00036540401348740824,0.00036533726969934226,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,211,0.000653793706954538,0.0006535800769571386,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,212,0.000741786947193429,0.0007415119592358312,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,213,0.0008771038101616246,0.0008767193793887656,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,214,0.00090361488939522,0.0009032068752343326,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,215,0.0008691556617818143,0.0008687781647195809,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,216,0.0008527315880693387,0.0008523682190448509,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,217,0.0005253629565616553,0.000525225001759039,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,218,0.0002790466086507659,0.0002790076823871923,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,219,0.00013823776200845778,0.00013822820804950368,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,220,8.173596268323824e-05,8.173262248144886e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,221,0.00011709903959903137,0.00011709218404167476,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,222,8.962640749353284e-05,8.962239128704305e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,223,0.00021081565611189197,0.00021079343761407762,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,224,0.0003696919192763796,0.00036962360005631423,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,225,0.00041920398594179055,0.0004191161444990071,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,226,0.0005206639231426247,0.0005205284247129161,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,227,0.0005065705814295826,0.0005064423178671345,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,228,0.0004732817908901427,0.0004731698283884979,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,229,0.0004398269030335782,0.0004397302075330782,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,230,0.00041468275886670253,0.00041459680173392484,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,231,0.00044197975457351435,0.00044188211029192554,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,232,0.0002573751934678273,0.00025734207815463926,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,233,0.00022010270442030964,0.00022007848537378298,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,234,0.00020800409358030615,0.0002079824637281796,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,235,0.00021581281542657597,0.00021578953119088886,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,236,0.000244587648438375,0.00024455774175592807,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,237,0.00021562446328507486,0.00021560121967169246,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,238,0.00025721172717487015,0.0002571786539096716,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,239,0.0002950478933990928,0.000295004375329126,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,240,0.0003584195924488816,0.0003583553754907084,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,241,0.00044492637962394724,0.0004448274292316432,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,242,0.0004054642175360205,0.0004053820391330203,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,243,0.00042112996521175277,0.0004210413148759551,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,244,0.000301060622065328,0.0003010153124099894,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,245,0.0002328464911965804,0.0002328193866597317,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,246,0.00018583371842547958,0.000185816453478934,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,247,0.00021560873868623826,0.00021558549846260953,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,248,0.0002272731995603823,0.00022724737691921852,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,249,0.0005365358583085512,0.0005363919744085399,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,250,0.0008842880344044612,0.0008838972820820006,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,251,0.0012646929381917508,0.0012638938877091754,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,252,0.0016281644014348015,0.0016268403787320154,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,253,0.0016760388837210236,0.0016746358979715075,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,254,0.0016039349337937157,0.001602650003936895,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,255,0.0013594308899079204,0.0013585077003159533,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,256,0.0010801932272604142,0.0010796102383456533,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,257,0.000867065433481413,0.0008666897493945503,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,258,0.0003399288980419687,0.0003398711353038853,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,259,0.00021544256968796433,0.00021541936527030053,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,260,0.00011574843416587761,0.00011574173583274775,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,261,6.578043811035916e-05,6.577827467221425e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,262,6.355518363161115e-05,6.355316408649585e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,263,7.92555668335256e-05,7.925242627702519e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,264,7.324090858562836e-05,7.323822660123633e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,265,7.725293603320228e-05,7.724995217881276e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,266,7.087279989785564e-05,7.087028853963025e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,267,6.80868748186816e-05,6.808455701262784e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,268,6.197590589748406e-05,6.197398547037455e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,269,2.4554155933644546e-05,2.455385448529227e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,270,2.957262389105619e-05,2.9572186629634914e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,271,3.0428448264461927e-05,3.0427985328620956e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,272,3.2463269449378e-05,3.246274252885001e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,273,2.9828331269880213e-05,2.9827886414053223e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,274,2.8572550582712418e-05,2.8572142395164304e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,275,5.2713252171268264e-05,5.271186287661364e-05,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,276,0.00011978136171922675,0.00011977418850472498,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,277,0.00016678621200948705,0.00016677230473556833,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,278,0.00017334691626027214,0.00017333189341966733,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,279,0.0001920718892262651,0.00019205344578255654,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,280,0.00022201776565006977,0.00022199312335322195,0.4356838522138502,False
hpmcounter10,drift,test_seed_1,281,0.000212067292424316,0.0002120448093346204,0.4356838522138502,False
